Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,YYY,YYY,YYY,YYY,YYY,YYY,YYY,YYY,YYY
Date,,,,,,,,,
2012-06-12,5.329745292663574,0.0,20.149999618530273,0.0,20.209999084472656,20.049999237060547,20.049999237060547,0.0,1400
2012-06-13,5.316522598266602,0.0,20.100000381469727,0.0,20.389999389648438,20.100000381469727,20.1299991607666,0.0,2100
2012-06-14,5.345617294311523,0.0,20.209999084472656,0.0,20.25,20.209999084472656,20.25,0.0,800
2012-06-15,5.432900428771973,0.0,20.540000915527344,0.0,20.540000915527344,20.399999618530273,20.43000030517578,0.0,2200
2012-06-18,5.398519039154053,0.0,20.40999984741211,0.0,21.0,20.40999984741211,21.0,0.0,4200
2012-06-19,5.517539024353027,0.0,20.860000610351562,0.0,20.860000610351562,20.860000610351562,20.860000610351562,0.0,100
2012-06-20,5.501673221588135,0.0,20.799999237060547,0.0,20.799999237060547,20.799999237060547,20.799999237060547,0.0,800
2012-06-21,5.541348934173584,0.0,20.950000762939453,0.0,20.950000762939453,20.950000762939453,20.950000762939453,0.0,200
2012-06-22,5.316522598266602,0.0,20.100000381469727,0.0,20.43000030517578,19.969999313354492,20.43000030517578,0.0,2800
2012-06-25,5.197493553161621,0.0,19.649999618530273,0.0,19.649999618530273,19.649999618530273,19.649999618530273,0.0,200
2012-06-26,5.263619422912598,0.0,19.899999618530273,0.0,19.899999618530273,19.709999084472656,19.780000686645508,0.0,800
2012-06-27,5.300652980804443,0.0,20.040000915527344,0.0,20.040000915527344,20.040000915527344,20.040000915527344,0.0,100
2012-06-28,5.335034370422363,0.0,20.170000076293945,0.0,20.170000076293945,20.170000076293945,20.170000076293945,0.0,100
2012-06-29,5.50696325302124,0.0,20.81999969482422,0.0,20.899999618530273,20.81999969482422,20.899999618530273,0.0,400
2012-07-02,5.43025541305542,0.0,20.530000686645508,0.0,21.040000915527344,20.1299991607666,21.040000915527344,0.0,1900
2012-07-03,5.557215213775635,0.0,21.010000228881836,0.0,21.040000915527344,20.979999542236328,20.979999542236328,0.0,700
2012-07-05,5.6180548667907715,0.0,21.239999771118164,0.0,21.350000381469727,21.239999771118164,21.31999969482422,0.0,800
2012-07-06,5.5281243324279785,0.0,20.899999618530273,0.0,20.899999618530273,20.899999618530273,20.899999618530273,0.0,300
2012-07-09,5.5281243324279785,0.0,20.899999618530273,0.0,20.899999618530273,20.899999618530273,20.899999618530273,0.0,0
2012-07-10,5.5281243324279785,0.0,20.899999618530273,0.0,20.899999618530273,20.899999618530273,20.899999618530273,0.0,0
2012-07-11,5.5281243324279785,0.0,20.899999618530273,0.0,20.899999618530273,20.899999618530273,20.899999618530273,0.0,0
2012-07-12,5.5281243324279785,0.0,20.899999618530273,0.0,20.899999618530273,20.899999618530273,20.899999618530273,0.0,0
2012-07-13,5.475223064422607,0.0,20.700000762939453,0.0,20.700000762939453,20.700000762939453,20.700000762939453,0.0,100
2012-07-16,5.475223064422607,0.0,20.700000762939453,0.0,20.700000762939453,20.700000762939453,20.700000762939453,0.0,0
2012-07-17,5.475223064422607,0.0,20.700000762939453,0.0,20.700000762939453,20.700000762939453,20.700000762939453,0.0,0
2012-07-18,5.660373687744141,0.0,21.399999618530273,0.0,21.399999618530273,21.399999618530273,21.399999618530273,0.0,200
2012-07-19,5.636569023132324,0.0,21.309999465942383,0.0,21.389999389648438,20.530000686645508,21.15999984741211,0.0,2300
2012-07-20,5.636569023132324,0.0,21.309999465942383,0.0,21.309999465942383,21.309999465942383,21.309999465942383,0.0,0
2012-07-23,5.636569023132324,0.0,21.309999465942383,0.0,21.309999465942383,21.309999465942383,21.309999465942383,0.0,0
2012-07-24,5.633923530578613,0.0,21.299999237060547,0.0,21.299999237060547,21.299999237060547,21.299999237060547,0.0,200
2012-07-25,5.633923530578613,0.0,21.299999237060547,0.0,21.299999237060547,21.299999237060547,21.299999237060547,0.0,0
2012-07-26,5.633923530578613,0.0,21.299999237060547,0.0,21.299999237060547,21.299999237060547,21.299999237060547,0.0,0
2012-07-27,5.819074630737305,0.0,22.0,0.0,22.0,21.84000015258789,21.84000015258789,0.0,300
2012-07-30,5.797918796539307,0.0,21.920000076293945,0.0,21.920000076293945,21.920000076293945,21.920000076293945,0.0,200
2012-07-31,5.797918796539307,0.0,21.920000076293945,0.0,21.920000076293945,21.920000076293945,21.920000076293945,0.0,0
2012-08-01,5.797918796539307,0.0,21.920000076293945,0.0,21.920000076293945,21.920000076293945,21.920000076293945,0.0,0
2012-08-02,5.647149562835693,0.0,21.350000381469727,0.0,21.489999771118164,21.350000381469727,21.489999771118164,0.0,91900
2012-08-03,5.6180548667907715,0.0,21.239999771118164,0.0,21.450000762939453,20.469999313354492,21.329999923706055,0.0,2600
2012-08-06,5.647149562835693,0.0,21.350000381469727,0.0,21.389999389648438,21.31999969482422,21.31999969482422,0.0,3200
2012-08-07,5.7000508308410645,0.0,21.549999237060547,0.0,21.6299991607666,21.459999084472656,21.459999084472656,0.0,1400
2012-08-08,5.7212138175964355,0.0,21.6299991607666,0.0,21.639999389648438,21.549999237060547,21.549999237060547,0.0,1800
2012-08-09,5.734433650970459,0.0,21.68000030517578,0.0,21.809999465942383,21.68000030517578,21.739999771118164,0.0,2400
2012-08-10,5.734433650970459,0.0,21.68000030517578,0.0,21.68000030517578,21.68000030517578,21.68000030517578,0.0,0
2012-08-13,5.7317891120910645,0.0,21.670000076293945,0.0,21.799999237060547,21.65999984741211,21.799999237060547,0.0,1900
2012-08-14,5.718564033508301,0.0,21.6200008392334,0.0,22.059999465942383,21.6200008392334,22.059999465942383,0.0,2900
2012-08-15,5.964555740356445,0.0,22.549999237060547,0.0,22.56999969482422,21.56999969482422,21.579999923706055,0.0,21800
2012-08-16,6.006875514984131,0.0,22.709999084472656,0.0,22.709999084472656,22.31999969482422,22.610000610351562,0.0,6100
2012-08-17,5.9989399909973145,0.0,22.68000030517578,0.0,22.68000030517578,22.329999923706055,22.329999923706055,0.0,2500
2012-08-20,6.014807224273682,0.0,22.739999771118164,0.0,22.75,22.40999984741211,22.40999984741211,0.0,9500
2012-08-21,6.009516716003418,0.0,22.719999313354492,0.0,22.860000610351562,22.690000534057617,22.799999237060547,0.0,38700
2012-08-22,5.94074821472168,0.0,22.459999084472656,0.0,22.459999084472656,22.459999084472656,22.459999084472656,0.0,100
2012-08-23,5.94074821472168,0.0,22.459999084472656,0.0,22.459999084472656,22.459999084472656,22.459999084472656,0.0,0
2012-08-24,5.935457706451416,0.0,22.440000534057617,0.0,22.440000534057617,22.440000534057617,22.440000534057617,0.0,100
2012-08-27,5.93281364440918,0.0,22.43000030517578,0.0,22.510000228881836,22.3799991607666,22.479999542236328,0.0,6300
2012-08-28,5.946035385131836,0.0,22.479999542236328,0.0,22.530000686645508,22.43000030517578,22.450000762939453,0.0,12000
2012-08-29,5.94074821472168,0.0,22.459999084472656,0.0,22.770000457763672,22.459999084472656,22.770000457763672,0.0,200
2012-08-30,5.848172664642334,0.0,22.110000610351562,0.0,22.110000610351562,22.110000610351562,22.110000610351562,0.0,500
2012-08-31,5.903717517852783,0.0,22.31999969482422,0.0,22.31999969482422,22.239999771118164,22.25,0.0,800
2012-09-04,5.816429615020752,0.0,21.989999771118164,0.0,22.260000228881836,21.959999084472656,22.260000228881836,0.0,15500
2012-09-05,5.816429615020752,0.0,21.989999771118164,0.0,21.989999771118164,21.989999771118164,21.989999771118164,0.0,0
2012-09-06,5.816429615020752,0.0,21.989999771118164,0.0,21.989999771118164,21.989999771118164,21.989999771118164,0.0,0
2012-09-07,6.046551704406738,0.0,22.860000610351562,0.0,22.860000610351562,22.860000610351562,22.860000610351562,0.0,100
2012-09-10,6.091513156890869,0.0,23.030000686645508,0.0,23.030000686645508,23.030000686645508,23.030000686645508,0.0,1000
2012-09-11,6.099454402923584,0.0,23.059999465942383,0.0,23.100000381469727,22.8700008392334,23.100000381469727,0.0,4100
2012-09-12,6.1020941734313965,0.0,23.06999969482422,0.0,23.100000381469727,23.040000915527344,23.100000381469727,0.0,2400
2012-09-13,6.202613830566406,0.0,23.450000762939453,0.0,23.450000762939453,23.110000610351562,23.110000610351562,0.0,1000
2012-09-14,6.34015417098999,0.0,23.969999313354492,0.0,24.1299991607666,23.959999084472656,24.1299991607666,0.0,800
2012-09-17,6.3348588943481445,0.0,23.950000762939453,0.0,24.200000762939453,23.860000610351562,24.200000762939453,0.0,3300
2012-09-18,6.242278099060059,0.0,23.600000381469727,0.0,24.389999389648438,23.600000381469727,24.389999389648438,0.0,800
2012-09-19,6.232669830322266,0.0,23.34000015258789,0.224,23.540000915527344,23.299999237060547,23.479999542236328,0.0,5300
2012-09-20,6.195285797119141,0.0,23.200000762939453,0.0,23.34000015258789,22.979999542236328,23.34000015258789,0.0,400
2012-09-21,6.195285797119141,0.0,23.200000762939453,0.0,23.309999465942383,23.15999984741211,23.15999984741211,0.0,1900
2012-09-24,6.208634853363037,0.0,23.25,0.0,23.31999969482422,23.110000610351562,23.299999237060547,0.0,1300
2012-09-25,6.171250820159912,0.0,23.110000610351562,0.0,24.0,23.049999237060547,24.0,0.0,3000
