Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2000-08-01,17.70436668395996,40.0,0.0,40.78125,39.875,40.46875,0.0,12354600
2000-08-02,18.34062385559082,41.4375,0.0,41.5625,40.625,40.71875,0.0,16508800
2000-08-03,18.02249526977539,40.71875,0.0,41.78125,40.5,41.375,0.0,9905800
2000-08-04,18.081279754638672,40.8515625,0.0,41.0625,39.96875,40.625,0.0,8025400
2000-08-07,17.901466369628906,40.4453125,0.0,40.71875,40.34375,40.4375,0.0,7346600
2000-08-08,17.88071632385254,40.3984375,0.0,40.59375,40.1875,40.4375,0.0,6273800
2000-08-09,17.939502716064453,40.53125,0.0,41.125,40.53125,40.8125,0.0,9477200
2000-08-10,18.02350425720215,40.5,0.22,41.03125,40.5,40.5,0.0,7043400
2000-08-11,18.106950759887695,40.6875,0.0,41.21875,40.5625,41.21875,0.0,6114400
2000-08-14,18.371183395385742,41.28125,0.0,41.5,40.78125,41.09375,0.0,6543400
2000-08-15,18.093042373657227,40.65625,0.0,41.6875,40.625,41.5,0.0,7165800
2000-08-16,18.416378021240234,41.3828125,0.0,41.3828125,40.8125,40.84375,0.0,7294600
2000-08-17,18.649324417114258,41.90625,0.0,42.0,41.375,41.375,0.0,8351400
2000-08-18,18.45114517211914,41.4609375,0.0,41.84375,41.125,41.59375,0.0,8297800
2000-08-21,18.57977867126465,41.75,0.0,41.875,41.375,41.5,0.0,5152000
2000-08-22,18.496341705322266,41.5625,0.0,42.0,41.5,41.90625,0.0,6467200
2000-08-23,18.802291870117188,42.25,0.0,42.375,41.875,41.875,0.0,9290600
2000-08-24,18.454622268676758,41.46875,0.0,41.6875,41.25,41.6875,0.0,11205000
2000-08-25,18.454622268676758,41.46875,0.0,41.84375,41.21875,41.5,0.0,6401800
2000-08-28,18.42680549621582,41.40625,0.0,41.90625,41.28125,41.34375,0.0,5888000
2000-08-29,18.36074447631836,41.2578125,0.0,41.5,41.125,41.40625,0.0,6416800
2000-08-30,18.10347557067871,40.6796875,0.0,41.1875,40.59375,41.15625,0.0,7704000
2000-08-31,18.166053771972656,40.8203125,0.0,41.125,40.6875,40.875,0.0,7730800
2000-09-01,18.357271194458008,41.25,0.0,41.4375,40.875,41.0,0.0,8084800
2000-09-05,18.551969528198242,41.6875,0.0,41.75,41.28125,41.5625,0.0,11928200
2000-09-06,18.468524932861328,41.5,0.0,42.03125,41.5,41.78125,0.0,11893200
2000-09-07,18.635417938232422,41.875,0.0,42.09375,41.75,41.75,0.0,7297400
2000-09-08,18.57977867126465,41.75,0.0,41.75,41.125,41.53125,0.0,9289800
2000-09-11,18.91007423400879,42.4921875,0.0,42.75,41.71875,41.75,0.0,14298600
2000-09-12,19.080440521240234,42.875,0.0,43.21875,42.375,42.875,0.0,15139400
2000-09-13,19.09433937072754,42.90625,0.0,42.90625,42.625,42.90625,0.0,10436800
2000-09-14,18.972654342651367,42.6328125,0.0,42.84375,42.40625,42.78125,0.0,8708800
2000-09-15,19.581085205078125,44.0,0.0,44.9375,43.3125,43.4375,0.0,24841200
2000-09-18,19.946149826049805,44.8203125,0.0,45.375,44.5,44.5625,0.0,17314600
2000-09-19,19.581085205078125,44.0,0.0,44.625,43.9375,44.53125,0.0,12280600
2000-09-20,19.24732208251953,43.25,0.0,44.71875,43.21875,44.09375,0.0,17358800
2000-09-21,19.20560646057129,43.15625,0.0,43.4375,42.78125,43.125,0.0,15926600
2000-09-22,19.24732208251953,43.25,0.0,43.375,42.4375,43.15625,0.0,18019600
2000-09-25,19.104774475097656,42.9296875,0.0,43.03125,42.15625,42.9375,0.0,16944000
2000-09-26,19.275136947631836,43.3125,0.0,43.90625,43.0,43.0,0.0,11535000
2000-09-27,19.859230041503906,44.625,0.0,44.75,43.34375,43.375,0.0,11929400
2000-09-28,19.834882736206055,44.5703125,0.0,44.9375,44.28125,44.65625,0.0,17244400
2000-09-29,19.827932357788086,44.5546875,0.0,44.96875,44.5,44.8125,0.0,12960400
2000-10-02,20.345964431762695,45.71875,0.0,45.84375,44.6875,44.6875,0.0,12705000
2000-10-03,20.20690155029297,45.40625,0.0,45.8125,45.25,45.46875,0.0,10045000
2000-10-04,19.859230041503906,44.625,0.0,45.15625,44.375,45.09375,0.0,13748600
2000-10-05,19.845327377319336,44.59375,0.0,44.875,43.96875,44.3125,0.0,11162600
2000-10-06,19.900959014892578,44.71875,0.0,45.65625,44.53125,44.96875,0.0,10405600
2000-10-09,20.276437759399414,45.5625,0.0,45.78125,44.625,44.71875,0.0,10663800
2000-10-10,20.7631893157959,46.65625,0.0,46.90625,45.75,45.84375,0.0,14807800
2000-10-11,20.86054229736328,46.875,0.0,47.71875,46.6875,46.96875,0.0,20725800
2000-10-12,20.94397735595703,47.0625,0.0,47.4375,46.46875,46.5,0.0,19561000
2000-10-13,20.137367248535156,45.25,0.0,46.71875,44.78125,46.59375,0.0,17011200
2000-10-16,19.539371490478516,43.90625,0.0,45.25,43.71875,45.25,0.0,13969400
2000-10-17,19.539371490478516,43.90625,0.0,44.875,43.65625,44.4375,0.0,12933000
2000-10-18,19.26122283935547,43.28125,0.0,44.84375,43.21875,44.5,0.0,12507200
2000-10-19,19.24732208251953,43.25,0.0,44.09375,42.90625,43.1875,0.0,12546200
2000-10-20,19.67844009399414,44.21875,0.0,44.21875,43.15625,43.15625,0.0,10662800
2000-10-23,19.81751251220703,44.53125,0.0,44.59375,43.5625,44.1875,0.0,11157400
2000-10-24,19.30295753479004,43.375,0.0,45.125,43.25,45.0,0.0,12749800
2000-10-25,19.400297164916992,43.59375,0.0,44.25,43.5,44.25,0.0,10830400
2000-10-26,19.52546501159668,43.875,0.0,44.46875,43.78125,44.09375,0.0,10378000
2000-10-27,19.483739852905273,43.78125,0.0,43.84375,43.125,43.25,0.0,7943000
2000-10-30,19.900959014892578,44.71875,0.0,44.90625,43.78125,43.78125,0.0,10710000
2000-10-31,19.845327377319336,44.59375,0.0,44.9375,43.78125,44.71875,0.0,10070000
2000-11-01,20.485042572021484,46.03125,0.0,46.03125,44.96875,44.96875,0.0,14385000
2000-11-02,19.622800827026367,44.09375,0.0,45.5,44.0625,45.46875,0.0,14968600
2000-11-03,19.469831466674805,43.75,0.0,44.46875,43.6875,44.0,0.0,10272200
2000-11-06,19.734071731567383,44.34375,0.0,44.59375,43.40625,43.875,0.0,9351000
2000-11-07,19.803600311279297,44.5,0.0,45.1875,44.3125,44.46875,0.0,8632600
2000-11-08,20.179100036621094,45.34375,0.0,45.53125,44.5,44.5,0.0,10074000
2000-11-09,20.095808029174805,44.9375,0.22,45.625,44.09375,45.4375,0.0,10646400
2000-11-10,20.02593421936035,44.78125,0.0,45.34375,44.78125,44.9375,0.0,7998000
2000-11-13,20.109777450561523,44.96875,0.0,45.59375,44.15625,44.8125,0.0,9167400
2000-11-14,20.095808029174805,44.9375,0.0,45.34375,44.625,44.875,0.0,8370600
2000-11-15,20.20760154724121,45.1875,0.0,45.6875,44.9375,45.375,0.0,8934800
2000-11-16,20.277482986450195,45.34375,0.0,45.84375,44.96875,45.15625,0.0,8971400
2000-11-17,20.193620681762695,45.15625,0.0,45.5,44.90625,45.34375,0.0,9948000
2000-11-20,20.43119239807129,45.6875,0.0,45.96875,45.28125,45.28125,0.0,7809200
2000-11-21,20.8225040435791,46.5625,0.0,47.1875,45.59375,45.59375,0.0,12768000
2000-11-22,21.074037551879883,47.125,0.0,47.1875,46.0625,46.25,0.0,11543400
2000-11-24,21.1159610748291,47.21875,0.0,47.34375,46.96875,47.03125,0.0,5131800
2000-11-27,20.8225040435791,46.5625,0.0,47.0,46.375,46.75,0.0,9067200
2000-11-28,20.808528900146484,46.53125,0.0,47.15625,46.15625,46.28125,0.0,10078200
2000-11-29,19.886178970336914,44.46875,0.0,46.09375,44.34375,46.09375,0.0,16306000
2000-11-30,19.67655372619629,44.0,0.0,45.0,43.28125,44.75,0.0,14645600
2000-12-01,19.858224868774414,44.40625,0.0,44.71875,43.96875,43.96875,0.0,12051800
2000-12-04,20.277482986450195,45.34375,0.0,45.5,44.375,44.40625,0.0,8971400
2000-12-05,19.76040267944336,44.1875,0.0,45.6875,43.875,45.125,0.0,11625600
2000-12-06,19.285263061523438,43.125,0.0,44.0,42.84375,43.5625,0.0,17449000
2000-12-07,19.67655372619629,44.0,0.0,44.625,43.25,43.25,0.0,12825200
2000-12-08,19.788347244262695,44.25,0.0,44.65625,43.40625,44.03125,0.0,10086000
