Date,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2000-08-01,20.317686080932617,40.0,40.78125,39.875,40.46875,12354600,0.0,0.0
2000-08-02,21.047847747802734,41.4375,41.5625,40.625,40.71875,16508800,0.0,0.0
2000-08-03,20.682777404785156,40.71875,41.78125,40.5,41.375,9905800,0.0,0.0
2000-08-04,20.7502384185791,40.8515625,41.0625,39.96875,40.625,8025400,0.0,0.0
2000-08-07,20.54388427734375,40.4453125,40.71875,40.34375,40.4375,7346600,0.0,0.0
2000-08-08,20.52007293701172,40.3984375,40.59375,40.1875,40.4375,6273800,0.0,0.0
2000-08-09,20.587528228759766,40.53125,41.125,40.53125,40.8125,9477200,0.0,0.0
2000-08-10,20.683929443359375,40.5,41.03125,40.5,40.5,7043400,0.22,0.0
2000-08-11,20.779682159423828,40.6875,41.21875,40.5625,41.21875,6114400,0.0,0.0
2000-08-14,21.082927703857422,41.28125,41.5,40.78125,41.09375,6543400,0.0,0.0
2000-08-15,20.763717651367188,40.65625,41.6875,40.625,41.5,7165800,0.0,0.0
2000-08-16,21.13479995727539,41.3828125,41.3828125,40.8125,40.84375,7294600,0.0,0.0
2000-08-17,21.402122497558594,41.90625,42.0,41.375,41.375,8351400,0.0,0.0
2000-08-18,21.17469596862793,41.4609375,41.84375,41.125,41.59375,8297800,0.0,0.0
2000-08-21,21.32231903076172,41.75,41.875,41.375,41.5,5152000,0.0,0.0
2000-08-22,21.226564407348633,41.5625,42.0,41.5,41.90625,6467200,0.0,0.0
2000-08-23,21.577672958374023,42.25,42.375,41.875,41.875,9290600,0.0,0.0
2000-08-24,21.178688049316406,41.46875,41.6875,41.25,41.6875,11205000,0.0,0.0
2000-08-25,21.178688049316406,41.46875,41.84375,41.21875,41.5,6401800,0.0,0.0
2000-08-28,21.146764755249023,41.40625,41.90625,41.28125,41.34375,5888000,0.0,0.0
2000-08-29,21.070951461791992,41.2578125,41.5,41.125,41.40625,6416800,0.0,0.0
2000-08-30,20.775697708129883,40.6796875,41.1875,40.59375,41.15625,7704000,0.0,0.0
2000-08-31,20.84751319885254,40.8203125,41.125,40.6875,40.875,7730800,0.0,0.0
2000-09-01,21.06696319580078,41.25,41.4375,40.875,41.0,8084800,0.0,0.0
2000-09-05,21.290401458740234,41.6875,41.75,41.28125,41.5625,11928200,0.0,0.0
2000-09-06,21.194644927978516,41.5,42.03125,41.5,41.78125,11893200,0.0,0.0
2000-09-07,21.386154174804688,41.875,42.09375,41.75,41.75,7297400,0.0,0.0
2000-09-08,21.32231903076172,41.75,41.75,41.125,41.53125,9289800,0.0,0.0
2000-09-11,21.70136070251465,42.4921875,42.75,41.71875,41.75,14298600,0.0,0.0
