Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,XOM,XOM,XOM,XOM,XOM,XOM,XOM,XOM
Date,,,,,,,,
2000-08-01,17.978260040283203,40.0,0.0,40.78125,39.875,40.46875,0.0,12354600
2000-08-02,18.624361038208008,41.4375,0.0,41.5625,40.625,40.71875,0.0,16508800
2000-08-03,18.30130958557129,40.71875,0.0,41.78125,40.5,41.375,0.0,9905800
2000-08-04,18.36100196838379,40.8515625,0.0,41.0625,39.96875,40.625,0.0,8025400
2000-08-07,18.178417205810547,40.4453125,0.0,40.71875,40.34375,40.4375,0.0,7346600
2000-08-08,18.157344818115234,40.3984375,0.0,40.59375,40.1875,40.4375,0.0,6273800
2000-08-09,18.2170352935791,40.53125,0.0,41.125,40.53125,40.8125,0.0,9477200
2000-08-10,18.302337646484375,40.5,0.22,41.03125,40.5,40.5,0.0,7043400
2000-08-11,18.387062072753906,40.6875,0.0,41.21875,40.5625,41.21875,0.0,6114400
2000-08-14,18.655380249023438,41.28125,0.0,41.5,40.78125,41.09375,0.0,6543400
2000-08-15,18.37293815612793,40.65625,0.0,41.6875,40.625,41.5,0.0,7165800
2000-08-16,18.701292037963867,41.3828125,0.0,41.3828125,40.8125,40.84375,0.0,7294600
2000-08-17,18.937833786010742,41.90625,0.0,42.0,41.375,41.375,0.0,8351400
2000-08-18,18.736587524414062,41.4609375,0.0,41.84375,41.125,41.59375,0.0,8297800
2000-08-21,18.867223739624023,41.75,0.0,41.875,41.375,41.5,0.0,5152000
2000-08-22,18.782482147216797,41.5625,0.0,42.0,41.5,41.90625,0.0,6467200
2000-08-23,19.09316635131836,42.25,0.0,42.375,41.875,41.875,0.0,9290600
2000-08-24,18.740121841430664,41.46875,0.0,41.6875,41.25,41.6875,0.0,11205000
2000-08-25,18.740121841430664,41.46875,0.0,41.84375,41.21875,41.5,0.0,6401800
2000-08-28,18.711877822875977,41.40625,0.0,41.90625,41.28125,41.34375,0.0,5888000
2000-08-29,18.644790649414062,41.2578125,0.0,41.5,41.125,41.40625,0.0,6416800
2000-08-30,18.383533477783203,40.6796875,0.0,41.1875,40.59375,41.15625,0.0,7704000
2000-08-31,18.447080612182617,40.8203125,0.0,41.125,40.6875,40.875,0.0,7730800
2000-09-01,18.64126205444336,41.25,0.0,41.4375,40.875,41.0,0.0,8084800
2000-09-05,18.83897590637207,41.6875,0.0,41.75,41.28125,41.5625,0.0,11928200
2000-09-06,18.754249572753906,41.5,0.0,42.03125,41.5,41.78125,0.0,11893200
2000-09-07,18.923704147338867,41.875,0.0,42.09375,41.75,41.75,0.0,7297400
2000-09-08,18.867223739624023,41.75,0.0,41.75,41.125,41.53125,0.0,9289800
2000-09-11,19.20262336730957,42.4921875,0.0,42.75,41.71875,41.75,0.0,14298600
2000-09-12,19.375612258911133,42.875,0.0,43.21875,42.375,42.875,0.0,15139400
2000-09-13,19.389738082885742,42.90625,0.0,42.90625,42.625,42.90625,0.0,10436800
2000-09-14,19.26617431640625,42.6328125,0.0,42.84375,42.40625,42.78125,0.0,8708800
2000-09-15,19.88401222229004,44.0,0.0,44.9375,43.3125,43.4375,0.0,24841200
2000-09-18,20.254718780517578,44.8203125,0.0,45.375,44.5,44.5625,0.0,17314600
2000-09-19,19.88401222229004,44.0,0.0,44.625,43.9375,44.53125,0.0,12280600
2000-09-20,19.545082092285156,43.25,0.0,44.71875,43.21875,44.09375,0.0,17358800
2000-09-21,19.502710342407227,43.15625,0.0,43.4375,42.78125,43.125,0.0,15926600
2000-09-22,19.545082092285156,43.25,0.0,43.375,42.4375,43.15625,0.0,18019600
2000-09-25,19.400333404541016,42.9296875,0.0,43.03125,42.15625,42.9375,0.0,16944000
2000-09-26,19.573335647583008,43.3125,0.0,43.90625,43.0,43.0,0.0,11535000
2000-09-27,20.166471481323242,44.625,0.0,44.75,43.34375,43.375,0.0,11929400
2000-09-28,20.141738891601562,44.5703125,0.0,44.9375,44.28125,44.65625,0.0,17244400
2000-09-29,20.134687423706055,44.5546875,0.0,44.96875,44.5,44.8125,0.0,12960400
2000-10-02,20.66072654724121,45.71875,0.0,45.84375,44.6875,44.6875,0.0,12705000
2000-10-03,20.519508361816406,45.40625,0.0,45.8125,45.25,45.46875,0.0,10045000
2000-10-04,20.166471481323242,44.625,0.0,45.15625,44.375,45.09375,0.0,13748600
2000-10-05,20.1523380279541,44.59375,0.0,44.875,43.96875,44.3125,0.0,11162600
2000-10-06,20.208818435668945,44.71875,0.0,45.65625,44.53125,44.96875,0.0,10405600
2000-10-09,20.590133666992188,45.5625,0.0,45.78125,44.625,44.71875,0.0,10663800
2000-10-10,21.084400177001953,46.65625,0.0,46.90625,45.75,45.84375,0.0,14807800
2000-10-11,21.183258056640625,46.875,0.0,47.71875,46.6875,46.96875,0.0,20725800
2000-10-12,21.267972946166992,47.0625,0.0,47.4375,46.46875,46.5,0.0,19561000
2000-10-13,20.44890594482422,45.25,0.0,46.71875,44.78125,46.59375,0.0,17011200
2000-10-16,19.841650009155273,43.90625,0.0,45.25,43.71875,45.25,0.0,13969400
2000-10-17,19.841650009155273,43.90625,0.0,44.875,43.65625,44.4375,0.0,12933000
2000-10-18,19.559202194213867,43.28125,0.0,44.84375,43.21875,44.5,0.0,12507200
2000-10-19,19.545082092285156,43.25,0.0,44.09375,42.90625,43.1875,0.0,12546200
2000-10-20,19.982872009277344,44.21875,0.0,44.21875,43.15625,43.15625,0.0,10662800
2000-10-23,20.124094009399414,44.53125,0.0,44.59375,43.5625,44.1875,0.0,11157400
2000-10-24,19.6015682220459,43.375,0.0,45.125,43.25,45.0,0.0,12749800
2000-10-25,19.700422286987305,43.59375,0.0,44.25,43.5,44.25,0.0,10830400
2000-10-26,19.82752227783203,43.875,0.0,44.46875,43.78125,44.09375,0.0,10378000
2000-10-27,19.785158157348633,43.78125,0.0,43.84375,43.125,43.25,0.0,7943000
2000-10-30,20.208818435668945,44.71875,0.0,44.90625,43.78125,43.78125,0.0,10710000
2000-10-31,20.1523380279541,44.59375,0.0,44.9375,43.78125,44.71875,0.0,10070000
2000-11-01,20.80196189880371,46.03125,0.0,46.03125,44.96875,44.96875,0.0,14385000
2000-11-02,19.926376342773438,44.09375,0.0,45.5,44.0625,45.46875,0.0,14968600
2000-11-03,19.77103614807129,43.75,0.0,44.46875,43.6875,44.0,0.0,10272200
2000-11-06,20.039363861083984,44.34375,0.0,44.59375,43.40625,43.875,0.0,9351000
2000-11-07,20.109966278076172,44.5,0.0,45.1875,44.3125,44.46875,0.0,8632600
2000-11-08,20.491268157958984,45.34375,0.0,45.53125,44.5,44.5,0.0,10074000
2000-11-09,20.406694412231445,44.9375,0.22,45.625,44.09375,45.4375,0.0,10646400
2000-11-10,20.335723876953125,44.78125,0.0,45.34375,44.78125,44.9375,0.0,7998000
2000-11-13,20.42087173461914,44.96875,0.0,45.59375,44.15625,44.8125,0.0,9167400
2000-11-14,20.406694412231445,44.9375,0.0,45.34375,44.625,44.875,0.0,8370600
2000-11-15,20.520212173461914,45.1875,0.0,45.6875,44.9375,45.375,0.0,8934800
2000-11-16,20.591171264648438,45.34375,0.0,45.84375,44.96875,45.15625,0.0,8971400
2000-11-17,20.50602912902832,45.15625,0.0,45.5,44.90625,45.34375,0.0,9948000
2000-11-20,20.747272491455078,45.6875,0.0,45.96875,45.28125,45.28125,0.0,7809200
2000-11-21,21.144615173339844,46.5625,0.0,47.1875,45.59375,45.59375,0.0,12768000
2000-11-22,21.400056838989258,47.125,0.0,47.1875,46.0625,46.25,0.0,11543400
2000-11-24,21.442638397216797,47.21875,0.0,47.34375,46.96875,47.03125,0.0,5131800
2000-11-27,21.144615173339844,46.5625,0.0,47.0,46.375,46.75,0.0,9067200
2000-11-28,21.13042640686035,46.53125,0.0,47.15625,46.15625,46.28125,0.0,10078200
2000-11-29,20.19382095336914,44.46875,0.0,46.09375,44.34375,46.09375,0.0,16306000
2000-11-30,19.98095703125,44.0,0.0,45.0,43.28125,44.75,0.0,14645600
2000-12-01,20.165435791015625,44.40625,0.0,44.71875,43.96875,43.96875,0.0,12051800
2000-12-04,20.591171264648438,45.34375,0.0,45.5,44.375,44.40625,0.0,8971400
2000-12-05,20.066104888916016,44.1875,0.0,45.6875,43.875,45.125,0.0,11625600
2000-12-06,19.58360481262207,43.125,0.0,44.0,42.84375,43.5625,0.0,17449000
2000-12-07,19.98095703125,44.0,0.0,44.625,43.25,43.25,0.0,12825200
2000-12-08,20.094486236572266,44.25,0.0,44.65625,43.40625,44.03125,0.0,10086000
2000-12-11,19.470077514648438,42.875,0.0,44.34375,42.8125,44.28125,0.0,14654000
2000-12-12,19.654563903808594,43.28125,0.0,43.6875,42.96875,43.59375,0.0,11527800
2000-12-13,19.91001319885254,43.84375,0.0,44.15625,43.375,43.375,0.0,11973200
2000-12-14,19.413314819335938,42.75,0.0,43.59375,42.5625,43.375,0.0,14218400
2000-12-15,19.101112365722656,42.0625,0.0,43.25,42.0625,42.25,0.0,26030000
2000-12-18,19.61199188232422,43.1875,0.0,43.4375,42.03125,42.125,0.0,12784200
2000-12-19,19.796472549438477,43.59375,0.0,44.25,43.0625,43.0625,0.0,12678600
2000-12-20,19.342369079589844,42.59375,0.0,43.75,42.5625,43.625,0.0,11915200
2000-12-21,19.243032455444336,42.375,0.0,43.375,42.375,42.5,0.0,12695400
2000-12-22,19.71133041381836,43.40625,0.0,43.46875,42.3125,42.4375,0.0,8543200
2000-12-26,20.108680725097656,44.28125,0.0,44.40625,43.40625,43.40625,0.0,5580600
2000-12-27,19.924190521240234,43.875,0.0,44.65625,43.59375,44.40625,0.0,10437800
2000-12-28,19.72551727294922,43.4375,0.0,43.875,43.3125,43.8125,0.0,10854600
2000-12-29,19.739713668823242,43.46875,0.0,44.0,43.0,43.5,0.0,9564000
2001-01-02,20.236387252807617,44.5625,0.0,44.6875,43.25,43.34375,0.0,13101200
2001-01-03,19.35655403137207,42.625,0.0,44.875,42.625,44.5625,0.0,20818000
2001-01-04,18.81729507446289,41.4375,0.0,42.875,40.96875,42.8125,0.0,24566800
2001-01-05,18.90244483947754,41.625,0.0,42.53125,41.40625,41.4375,0.0,18777800
2001-01-08,18.81729507446289,41.4375,0.0,42.09375,41.375,41.75,0.0,11058800
2001-01-09,18.618614196777344,41.0,0.0,41.3125,40.71875,41.3125,0.0,11523600
2001-01-10,18.391569137573242,40.5,0.0,41.21875,40.21875,41.125,0.0,20620600
2001-01-11,18.56185531616211,40.875,0.0,41.4375,40.6875,40.8125,0.0,10989200
2001-01-12,18.8031063079834,41.40625,0.0,41.5,40.46875,40.875,0.0,11894600
2001-01-16,18.57603645324707,40.90625,0.0,41.21875,40.28125,40.9375,0.0,15606600
2001-01-17,18.22127342224121,40.125,0.0,40.71875,39.8125,40.53125,0.0,14723400
2001-01-18,17.96583366394043,39.5625,0.0,40.3125,39.5,40.28125,0.0,17205000
2001-01-19,18.036781311035156,39.71875,0.0,39.9375,39.34375,39.4375,0.0,20292200
2001-01-22,18.22127342224121,40.125,0.0,40.3125,39.625,39.875,0.0,13861600
2001-01-23,18.57603645324707,40.90625,0.0,40.96875,40.0625,40.25,0.0,11131600
2001-01-24,18.533479690551758,40.8125,0.0,41.25,40.5,41.125,0.0,12859800
