Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2000-08-01,17.704370498657227,40.0,0.0,40.78125,39.875,40.46875,0.0,12354600
2000-08-02,18.340612411499023,41.4375,0.0,41.5625,40.625,40.71875,0.0,16508800
2000-08-03,18.022491455078125,40.71875,0.0,41.78125,40.5,41.375,0.0,9905800
2000-08-04,18.081274032592773,40.8515625,0.0,41.0625,39.96875,40.625,0.0,8025400
2000-08-07,17.901464462280273,40.4453125,0.0,40.71875,40.34375,40.4375,0.0,7346600
2000-08-08,17.880722045898438,40.3984375,0.0,40.59375,40.1875,40.4375,0.0,6273800
2000-08-09,17.939510345458984,40.53125,0.0,41.125,40.53125,40.8125,0.0,9477200
2000-08-10,18.023502349853516,40.5,0.22,41.03125,40.5,40.5,0.0,7043400
2000-08-11,18.10694694519043,40.6875,0.0,41.21875,40.5625,41.21875,0.0,6114400
2000-08-14,18.37117576599121,41.28125,0.0,41.5,40.78125,41.09375,0.0,6543400
2000-08-15,18.09304428100586,40.65625,0.0,41.6875,40.625,41.5,0.0,7165800
2000-08-16,18.416372299194336,41.3828125,0.0,41.3828125,40.8125,40.84375,0.0,7294600
2000-08-17,18.64931869506836,41.90625,0.0,42.0,41.375,41.375,0.0,8351400
2000-08-18,18.451147079467773,41.4609375,0.0,41.84375,41.125,41.59375,0.0,8297800
2000-08-21,18.57979393005371,41.75,0.0,41.875,41.375,41.5,0.0,5152000
2000-08-22,18.4963436126709,41.5625,0.0,42.0,41.5,41.90625,0.0,6467200
2000-08-23,18.802289962768555,42.25,0.0,42.375,41.875,41.875,0.0,9290600
2000-08-24,18.45461654663086,41.46875,0.0,41.6875,41.25,41.6875,0.0,11205000
2000-08-25,18.45461654663086,41.46875,0.0,41.84375,41.21875,41.5,0.0,6401800
2000-08-28,18.426809310913086,41.40625,0.0,41.90625,41.28125,41.34375,0.0,5888000
2000-08-29,18.360748291015625,41.2578125,0.0,41.5,41.125,41.40625,0.0,6416800
2000-08-30,18.10347557067871,40.6796875,0.0,41.1875,40.59375,41.15625,0.0,7704000
2000-08-31,18.166044235229492,40.8203125,0.0,41.125,40.6875,40.875,0.0,7730800
2000-09-01,18.357276916503906,41.25,0.0,41.4375,40.875,41.0,0.0,8084800
2000-09-05,18.551965713500977,41.6875,0.0,41.75,41.28125,41.5625,0.0,11928200
2000-09-06,18.468524932861328,41.5,0.0,42.03125,41.5,41.78125,0.0,11893200
2000-09-07,18.63541603088379,41.875,0.0,42.09375,41.75,41.75,0.0,7297400
2000-09-08,18.57979393005371,41.75,0.0,41.75,41.125,41.53125,0.0,9289800
2000-09-11,18.910078048706055,42.4921875,0.0,42.75,41.71875,41.75,0.0,14298600
2000-09-12,19.08043098449707,42.875,0.0,43.21875,42.375,42.875,0.0,15139400
2000-09-13,19.09434700012207,42.90625,0.0,42.90625,42.625,42.90625,0.0,10436800
2000-09-14,18.9726619720459,42.6328125,0.0,42.84375,42.40625,42.78125,0.0,8708800
2000-09-15,19.581085205078125,44.0,0.0,44.9375,43.3125,43.4375,0.0,24841200
2000-09-18,19.94614028930664,44.8203125,0.0,45.375,44.5,44.5625,0.0,17314600
