Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2000-08-01,17.70437240600586,40.0,0.0,40.78125,39.875,40.46875,0.0,12354600
2000-08-02,18.340612411499023,41.4375,0.0,41.5625,40.625,40.71875,0.0,16508800
2000-08-03,18.022489547729492,40.71875,0.0,41.78125,40.5,41.375,0.0,9905800
2000-08-04,18.08127784729004,40.8515625,0.0,41.0625,39.96875,40.625,0.0,8025400
2000-08-07,17.901470184326172,40.4453125,0.0,40.71875,40.34375,40.4375,0.0,7346600
2000-08-08,17.880720138549805,40.3984375,0.0,40.59375,40.1875,40.4375,0.0,6273800
2000-08-09,17.939510345458984,40.53125,0.0,41.125,40.53125,40.8125,0.0,9477200
2000-08-10,18.02350425720215,40.5,0.22,41.03125,40.5,40.5,0.0,7043400
2000-08-11,18.106950759887695,40.6875,0.0,41.21875,40.5625,41.21875,0.0,6114400
2000-08-14,18.371179580688477,41.28125,0.0,41.5,40.78125,41.09375,0.0,6543400
2000-08-15,18.093034744262695,40.65625,0.0,41.6875,40.625,41.5,0.0,7165800
2000-08-16,18.41637420654297,41.3828125,0.0,41.3828125,40.8125,40.84375,0.0,7294600
2000-08-17,18.649311065673828,41.90625,0.0,42.0,41.375,41.375,0.0,8351400
2000-08-18,18.45115089416504,41.4609375,0.0,41.84375,41.125,41.59375,0.0,8297800
2000-08-21,18.579795837402344,41.75,0.0,41.875,41.375,41.5,0.0,5152000
2000-08-22,18.49635887145996,41.5625,0.0,42.0,41.5,41.90625,0.0,6467200
2000-08-23,18.802310943603516,42.25,0.0,42.375,41.875,41.875,0.0,9290600
2000-08-24,18.45461654663086,41.46875,0.0,41.6875,41.25,41.6875,0.0,11205000
2000-08-25,18.45461654663086,41.46875,0.0,41.84375,41.21875,41.5,0.0,6401800
2000-08-28,18.42681121826172,41.40625,0.0,41.90625,41.28125,41.34375,0.0,5888000
2000-08-29,18.360746383666992,41.2578125,0.0,41.5,41.125,41.40625,0.0,6416800
2000-08-30,18.10346794128418,40.6796875,0.0,41.1875,40.59375,41.15625,0.0,7704000
2000-08-31,18.166053771972656,40.8203125,0.0,41.125,40.6875,40.875,0.0,7730800
2000-09-01,18.357271194458008,41.25,0.0,41.4375,40.875,41.0,0.0,8084800
2000-09-05,18.551969528198242,41.6875,0.0,41.75,41.28125,41.5625,0.0,11928200
2000-09-06,18.468524932861328,41.5,0.0,42.03125,41.5,41.78125,0.0,11893200
2000-09-07,18.63541030883789,41.875,0.0,42.09375,41.75,41.75,0.0,7297400
2000-09-08,18.579795837402344,41.75,0.0,41.75,41.125,41.53125,0.0,9289800
2000-09-11,18.910079956054688,42.4921875,0.0,42.75,41.71875,41.75,0.0,14298600
2000-09-12,19.080440521240234,42.875,0.0,43.21875,42.375,42.875,0.0,15139400
2000-09-13,19.09434700012207,42.90625,0.0,42.90625,42.625,42.90625,0.0,10436800
2000-09-14,18.972658157348633,42.6328125,0.0,42.84375,42.40625,42.78125,0.0,8708800
2000-09-15,19.581087112426758,44.0,0.0,44.9375,43.3125,43.4375,0.0,24841200
2000-09-18,19.946147918701172,44.8203125,0.0,45.375,44.5,44.5625,0.0,17314600
2000-09-19,19.581087112426758,44.0,0.0,44.625,43.9375,44.53125,0.0,12280600
2000-09-20,19.247316360473633,43.25,0.0,44.71875,43.21875,44.09375,0.0,17358800
2000-09-21,19.20559310913086,43.15625,0.0,43.4375,42.78125,43.125,0.0,15926600
2000-09-22,19.247316360473633,43.25,0.0,43.375,42.4375,43.15625,0.0,18019600
2000-09-25,19.104774475097656,42.9296875,0.0,43.03125,42.15625,42.9375,0.0,16944000
2000-09-26,19.275131225585938,43.3125,0.0,43.90625,43.0,43.0,0.0,11535000
2000-09-27,19.859220504760742,44.625,0.0,44.75,43.34375,43.375,0.0,11929400
2000-09-28,19.83489227294922,44.5703125,0.0,44.9375,44.28125,44.65625,0.0,17244400
2000-09-29,19.82794189453125,44.5546875,0.0,44.96875,44.5,44.8125,0.0,12960400
2000-10-02,20.345977783203125,45.71875,0.0,45.84375,44.6875,44.6875,0.0,12705000
2000-10-03,20.206905364990234,45.40625,0.0,45.8125,45.25,45.46875,0.0,10045000
2000-10-04,19.859220504760742,44.625,0.0,45.15625,44.375,45.09375,0.0,13748600
2000-10-05,19.845319747924805,44.59375,0.0,44.875,43.96875,44.3125,0.0,11162600
2000-10-06,19.90094757080078,44.71875,0.0,45.65625,44.53125,44.96875,0.0,10405600
2000-10-09,20.276439666748047,45.5625,0.0,45.78125,44.625,44.71875,0.0,10663800
2000-10-10,20.7631893157959,46.65625,0.0,46.90625,45.75,45.84375,0.0,14807800
2000-10-11,20.86052894592285,46.875,0.0,47.71875,46.6875,46.96875,0.0,20725800
2000-10-12,20.9439697265625,47.0625,0.0,47.4375,46.46875,46.5,0.0,19561000
2000-10-13,20.13737678527832,45.25,0.0,46.71875,44.78125,46.59375,0.0,17011200
2000-10-16,19.53936767578125,43.90625,0.0,45.25,43.71875,45.25,0.0,13969400
2000-10-17,19.53936767578125,43.90625,0.0,44.875,43.65625,44.4375,0.0,12933000
2000-10-18,19.26123809814453,43.28125,0.0,44.84375,43.21875,44.5,0.0,12507200
2000-10-19,19.247316360473633,43.25,0.0,44.09375,42.90625,43.1875,0.0,12546200
2000-10-20,19.678442001342773,44.21875,0.0,44.21875,43.15625,43.15625,0.0,10662800
2000-10-23,19.817506790161133,44.53125,0.0,44.59375,43.5625,44.1875,0.0,11157400
2000-10-24,19.302947998046875,43.375,0.0,45.125,43.25,45.0,0.0,12749800
2000-10-25,19.400299072265625,43.59375,0.0,44.25,43.5,44.25,0.0,10830400
2000-10-26,19.52545928955078,43.875,0.0,44.46875,43.78125,44.09375,0.0,10378000
2000-10-27,19.483732223510742,43.78125,0.0,43.84375,43.125,43.25,0.0,7943000
2000-10-30,19.90094757080078,44.71875,0.0,44.90625,43.78125,43.78125,0.0,10710000
2000-10-31,19.845319747924805,44.59375,0.0,44.9375,43.78125,44.71875,0.0,10070000
2000-11-01,20.485048294067383,46.03125,0.0,46.03125,44.96875,44.96875,0.0,14385000
2000-11-02,19.622802734375,44.09375,0.0,45.5,44.0625,45.46875,0.0,14968600
2000-11-03,19.469837188720703,43.75,0.0,44.46875,43.6875,44.0,0.0,10272200
2000-11-06,19.73406982421875,44.34375,0.0,44.59375,43.40625,43.875,0.0,9351000
2000-11-07,19.803611755371094,44.5,0.0,45.1875,44.3125,44.46875,0.0,8632600
2000-11-08,20.179092407226562,45.34375,0.0,45.53125,44.5,44.5,0.0,10074000
2000-11-09,20.09579086303711,44.9375,0.22,45.625,44.09375,45.4375,0.0,10646400
2000-11-10,20.025924682617188,44.78125,0.0,45.34375,44.78125,44.9375,0.0,7998000
2000-11-13,20.109777450561523,44.96875,0.0,45.59375,44.15625,44.8125,0.0,9167400
2000-11-14,20.09579086303711,44.9375,0.0,45.34375,44.625,44.875,0.0,8370600
2000-11-15,20.207595825195312,45.1875,0.0,45.6875,44.9375,45.375,0.0,8934800
2000-11-16,20.277477264404297,45.34375,0.0,45.84375,44.96875,45.15625,0.0,8971400
2000-11-17,20.193618774414062,45.15625,0.0,45.5,44.90625,45.34375,0.0,9948000
2000-11-20,20.431188583374023,45.6875,0.0,45.96875,45.28125,45.28125,0.0,7809200
2000-11-21,20.82249641418457,46.5625,0.0,47.1875,45.59375,45.59375,0.0,12768000
2000-11-22,21.074039459228516,47.125,0.0,47.1875,46.0625,46.25,0.0,11543400
2000-11-24,21.115970611572266,47.21875,0.0,47.34375,46.96875,47.03125,0.0,5131800
2000-11-27,20.82249641418457,46.5625,0.0,47.0,46.375,46.75,0.0,9067200
2000-11-28,20.808507919311523,46.53125,0.0,47.15625,46.15625,46.28125,0.0,10078200
2000-11-29,19.88618278503418,44.46875,0.0,46.09375,44.34375,46.09375,0.0,16306000
2000-11-30,19.67655372619629,44.0,0.0,45.0,43.28125,44.75,0.0,14645600
2000-12-01,19.858234405517578,44.40625,0.0,44.71875,43.96875,43.96875,0.0,12051800
2000-12-04,20.277477264404297,45.34375,0.0,45.5,44.375,44.40625,0.0,8971400
2000-12-05,19.760404586791992,44.1875,0.0,45.6875,43.875,45.125,0.0,11625600
2000-12-06,19.285263061523438,43.125,0.0,44.0,42.84375,43.5625,0.0,17449000
2000-12-07,19.67655372619629,44.0,0.0,44.625,43.25,43.25,0.0,12825200
2000-12-08,19.78836441040039,44.25,0.0,44.65625,43.40625,44.03125,0.0,10086000
2000-12-11,19.173465728759766,42.875,0.0,44.34375,42.8125,44.28125,0.0,14654000
2000-12-12,19.35514259338379,43.28125,0.0,43.6875,42.96875,43.59375,0.0,11527800
2000-12-13,19.606685638427734,43.84375,0.0,44.15625,43.375,43.375,0.0,11973200
2000-12-14,19.1175594329834,42.75,0.0,43.59375,42.5625,43.375,0.0,14218400
2000-12-15,18.810117721557617,42.0625,0.0,43.25,42.0625,42.25,0.0,26030000
2000-12-18,19.313213348388672,43.1875,0.0,43.4375,42.03125,42.125,0.0,12784200
2000-12-19,19.494888305664062,43.59375,0.0,44.25,43.0625,43.0625,0.0,12678600
2000-12-20,19.04768943786621,42.59375,0.0,43.75,42.5625,43.625,0.0,11915200
2000-12-21,18.949867248535156,42.375,0.0,43.375,42.375,42.5,0.0,12695400
2000-12-22,19.411033630371094,43.40625,0.0,43.46875,42.3125,42.4375,0.0,8543200
2000-12-26,19.802335739135742,44.28125,0.0,44.40625,43.40625,43.40625,0.0,5580600
2000-12-27,19.620655059814453,43.875,0.0,44.65625,43.59375,44.40625,0.0,10437800
2000-12-28,19.425010681152344,43.4375,0.0,43.875,43.3125,43.8125,0.0,10854600
2000-12-29,19.43899154663086,43.46875,0.0,44.0,43.0,43.5,0.0,9564000
2001-01-02,19.928102493286133,44.5625,0.0,44.6875,43.25,43.34375,0.0,13101200
2001-01-03,19.061668395996094,42.625,0.0,44.875,42.625,44.5625,0.0,20818000
2001-01-04,18.530609130859375,41.4375,0.0,42.875,40.96875,42.8125,0.0,24566800
2001-01-05,18.614465713500977,41.625,0.0,42.53125,41.40625,41.4375,0.0,18777800
2001-01-08,18.530609130859375,41.4375,0.0,42.09375,41.375,41.75,0.0,11058800
2001-01-09,18.33497428894043,41.0,0.0,41.3125,40.71875,41.3125,0.0,11523600
2001-01-10,18.11138153076172,40.5,0.0,41.21875,40.21875,41.125,0.0,20620600
2001-01-11,18.27906608581543,40.875,0.0,41.4375,40.6875,40.8125,0.0,10989200
2001-01-12,18.516651153564453,41.40625,0.0,41.5,40.46875,40.875,0.0,11894600
2001-01-16,18.293048858642578,40.90625,0.0,41.21875,40.28125,40.9375,0.0,15606600
2001-01-17,17.943679809570312,40.125,0.0,40.71875,39.8125,40.53125,0.0,14723400
2001-01-18,17.692138671875,39.5625,0.0,40.3125,39.5,40.28125,0.0,17205000
2001-01-19,17.762001037597656,39.71875,0.0,39.9375,39.34375,39.4375,0.0,20292200
2001-01-22,17.943679809570312,40.125,0.0,40.3125,39.625,39.875,0.0,13861600
2001-01-23,18.293048858642578,40.90625,0.0,40.96875,40.0625,40.25,0.0,11131600
2001-01-24,18.25112533569336,40.8125,0.0,41.25,40.5,41.125,0.0,12859800
2001-01-25,18.44677734375,41.25,0.0,41.40625,41.0,41.15625,0.0,13595000
2001-01-26,18.11138153076172,40.5,0.0,41.28125,40.34375,41.25,0.0,11860000
2001-01-29,17.9324951171875,40.099998474121094,0.0,40.599998474121094,39.845001220703125,40.025001525878906,0.0,10545800
2001-01-30,18.330503463745117,40.9900016784668,0.0,41.224998474121094,40.099998474121094,40.75,0.0,9700400
2001-01-31,18.81570816040039,42.07500076293945,0.0,42.189998626708984,41.375,41.375,0.0,17017600
2001-02-01,18.668128967285156,41.744998931884766,0.0,42.07500076293945,41.400001525878906,42.07500076293945,0.0,9116600
2001-02-02,18.556339263916016,41.494998931884766,0.0,42.25,41.45000076293945,41.900001525878906,0.0,10397600
2001-02-05,18.9610538482666,42.400001525878906,0.0,42.54999923706055,41.625,41.625,0.0,10757400
2001-02-06,18.858182907104492,42.16999816894531,0.0,42.47999954223633,41.79999923706055,42.474998474121094,0.0,10953000
2001-02-07,18.961589813232422,42.18000030517578,0.22,42.57500076293945,41.904998779296875,42.25,0.0,11624800
2001-02-08,18.993057250976562,42.25,0.0,42.70000076293945,42.0,42.375,0.0,9898800
2001-02-09,19.29874610900879,42.93000030517578,0.0,43.32500076293945,42.375,42.375,0.0,10768000
2001-02-12,19.27626609802246,42.880001068115234,0.0,43.125,42.685001373291016,42.93000030517578,0.0,8320200
2001-02-13,19.05823516845703,42.39500045776367,0.0,42.67499923706055,42.20000076293945,42.474998474121094,0.0,9300800
2001-02-14,18.864931106567383,41.96500015258789,0.0,42.474998474121094,41.75,41.974998474121094,0.0,13480200
2001-02-15,18.54351806640625,41.25,0.0,41.70000076293945,40.775001525878906,41.599998474121094,0.0,13022400
2001-02-16,18.88515853881836,42.0099983215332,0.0,42.369998931884766,41.5,41.599998474121094,0.0,13480000
2001-02-20,18.835710525512695,41.900001525878906,0.0,42.19499969482422,41.32500076293945,41.79999923706055,0.0,7721600
2001-02-21,18.77277374267578,41.7599983215332,0.0,42.599998474121094,41.75,42.400001525878906,0.0,8660400
2001-02-22,18.927865982055664,42.10499954223633,0.0,42.25,41.75,42.0,0.0,9965000
2001-02-23,18.768287658691406,41.75,0.0,42.10499954223633,41.380001068115234,42.0,0.0,10157800
2001-02-26,18.835710525512695,41.900001525878906,0.0,42.0,41.32500076293945,41.42499923706055,0.0,9690400
2001-02-27,18.49856185913086,41.150001525878906,0.0,42.04999923706055,40.95000076293945,41.95000076293945,0.0,13944600
2001-02-28,18.217588424682617,40.525001525878906,0.0,41.47999954223633,40.45000076293945,41.25,0.0,11591200
