Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,XOM,XOM,XOM,XOM,XOM,XOM,XOM,XOM
Date,,,,,,,,
2000-08-01,17.97825813293457,40.0,0.0,40.78125,39.875,40.46875,0.0,12354600
2000-08-02,18.624351501464844,41.4375,0.0,41.5625,40.625,40.71875,0.0,16508800
2000-08-03,18.30130958557129,40.71875,0.0,41.78125,40.5,41.375,0.0,9905800
2000-08-04,18.361000061035156,40.8515625,0.0,41.0625,39.96875,40.625,0.0,8025400
2000-08-07,18.178403854370117,40.4453125,0.0,40.71875,40.34375,40.4375,0.0,7346600
2000-08-08,18.15734100341797,40.3984375,0.0,40.59375,40.1875,40.4375,0.0,6273800
2000-08-09,18.21703338623047,40.53125,0.0,41.125,40.53125,40.8125,0.0,9477200
2000-08-10,18.302335739135742,40.5,0.22,41.03125,40.5,40.5,0.0,7043400
2000-08-11,18.38707160949707,40.6875,0.0,41.21875,40.5625,41.21875,0.0,6114400
2000-08-14,18.655376434326172,41.28125,0.0,41.5,40.78125,41.09375,0.0,6543400
2000-08-15,18.372943878173828,40.65625,0.0,41.6875,40.625,41.5,0.0,7165800
2000-08-16,18.701284408569336,41.3828125,0.0,41.3828125,40.8125,40.84375,0.0,7294600
2000-08-17,18.937837600708008,41.90625,0.0,42.0,41.375,41.375,0.0,8351400
2000-08-18,18.736587524414062,41.4609375,0.0,41.84375,41.125,41.59375,0.0,8297800
2000-08-21,18.867223739624023,41.75,0.0,41.875,41.375,41.5,0.0,5152000
2000-08-22,18.78248405456543,41.5625,0.0,42.0,41.5,41.90625,0.0,6467200
2000-08-23,19.093168258666992,42.25,0.0,42.375,41.875,41.875,0.0,9290600
2000-08-24,18.740110397338867,41.46875,0.0,41.6875,41.25,41.6875,0.0,11205000
2000-08-25,18.740110397338867,41.46875,0.0,41.84375,41.21875,41.5,0.0,6401800
2000-08-28,18.71187400817871,41.40625,0.0,41.90625,41.28125,41.34375,0.0,5888000
2000-08-29,18.644798278808594,41.2578125,0.0,41.5,41.125,41.40625,0.0,6416800
2000-08-30,18.383533477783203,40.6796875,0.0,41.1875,40.59375,41.15625,0.0,7704000
2000-08-31,18.44708251953125,40.8203125,0.0,41.125,40.6875,40.875,0.0,7730800
2000-09-01,18.641260147094727,41.25,0.0,41.4375,40.875,41.0,0.0,8084800
2000-09-05,18.83897590637207,41.6875,0.0,41.75,41.28125,41.5625,0.0,11928200
2000-09-06,18.754241943359375,41.5,0.0,42.03125,41.5,41.78125,0.0,11893200
2000-09-07,18.923709869384766,41.875,0.0,42.09375,41.75,41.75,0.0,7297400
2000-09-08,18.867223739624023,41.75,0.0,41.75,41.125,41.53125,0.0,9289800
2000-09-11,19.202619552612305,42.4921875,0.0,42.75,41.71875,41.75,0.0,14298600
2000-09-12,19.375606536865234,42.875,0.0,43.21875,42.375,42.875,0.0,15139400
2000-09-13,19.389732360839844,42.90625,0.0,42.90625,42.625,42.90625,0.0,10436800
2000-09-14,19.26616859436035,42.6328125,0.0,42.84375,42.40625,42.78125,0.0,8708800
2000-09-15,19.884014129638672,44.0,0.0,44.9375,43.3125,43.4375,0.0,24841200
2000-09-18,20.25472640991211,44.8203125,0.0,45.375,44.5,44.5625,0.0,17314600
2000-09-19,19.884014129638672,44.0,0.0,44.625,43.9375,44.53125,0.0,12280600
2000-09-20,19.545080184936523,43.25,0.0,44.71875,43.21875,44.09375,0.0,17358800
2000-09-21,19.502710342407227,43.15625,0.0,43.4375,42.78125,43.125,0.0,15926600
2000-09-22,19.545080184936523,43.25,0.0,43.375,42.4375,43.15625,0.0,18019600
2000-09-25,19.400327682495117,42.9296875,0.0,43.03125,42.15625,42.9375,0.0,16944000
2000-09-26,19.573328018188477,43.3125,0.0,43.90625,43.0,43.0,0.0,11535000
2000-09-27,20.166458129882812,44.625,0.0,44.75,43.34375,43.375,0.0,11929400
2000-09-28,20.141746520996094,44.5703125,0.0,44.9375,44.28125,44.65625,0.0,17244400
2000-09-29,20.13468360900879,44.5546875,0.0,44.96875,44.5,44.8125,0.0,12960400
2000-10-02,20.660736083984375,45.71875,0.0,45.84375,44.6875,44.6875,0.0,12705000
2000-10-03,20.519515991210938,45.40625,0.0,45.8125,45.25,45.46875,0.0,10045000
2000-10-04,20.166458129882812,44.625,0.0,45.15625,44.375,45.09375,0.0,13748600
2000-10-05,20.152339935302734,44.59375,0.0,44.875,43.96875,44.3125,0.0,11162600
2000-10-06,20.208833694458008,44.71875,0.0,45.65625,44.53125,44.96875,0.0,10405600
2000-10-09,20.590126037597656,45.5625,0.0,45.78125,44.625,44.71875,0.0,10663800
2000-10-10,21.084402084350586,46.65625,0.0,46.90625,45.75,45.84375,0.0,14807800
2000-10-11,21.183259963989258,46.875,0.0,47.71875,46.6875,46.96875,0.0,20725800
