Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2000-08-01,17.822376251220703,40.0,0.0,40.78125,39.875,40.46875,0.0,12354600
2000-08-02,18.46286964416504,41.4375,0.0,41.5625,40.625,40.71875,0.0,16508800
2000-08-03,18.14262580871582,40.71875,0.0,41.78125,40.5,41.375,0.0,9905800
2000-08-04,18.201791763305664,40.8515625,0.0,41.0625,39.96875,40.625,0.0,8025400
2000-08-07,18.02078628540039,40.4453125,0.0,40.71875,40.34375,40.4375,0.0,7346600
2000-08-08,17.999902725219727,40.3984375,0.0,40.59375,40.1875,40.4375,0.0,6273800
2000-08-09,18.059072494506836,40.53125,0.0,41.125,40.53125,40.8125,0.0,9477200
2000-08-10,18.14364242553711,40.5,0.22,41.03125,40.5,40.5,0.0,7043400
2000-08-11,18.227643966674805,40.6875,0.0,41.21875,40.5625,41.21875,0.0,6114400
2000-08-14,18.49362564086914,41.28125,0.0,41.5,40.78125,41.09375,0.0,6543400
2000-08-15,18.213626861572266,40.65625,0.0,41.6875,40.625,41.5,0.0,7165800
2000-08-16,18.539125442504883,41.3828125,0.0,41.3828125,40.8125,40.84375,0.0,7294600
2000-08-17,18.77362060546875,41.90625,0.0,42.0,41.375,41.375,0.0,8351400
2000-08-18,18.574125289916992,41.4609375,0.0,41.84375,41.125,41.59375,0.0,8297800
2000-08-21,18.703615188598633,41.75,0.0,41.875,41.375,41.5,0.0,5152000
2000-08-22,18.61962890625,41.5625,0.0,42.0,41.5,41.90625,0.0,6467200
2000-08-23,18.927614212036133,42.25,0.0,42.375,41.875,41.875,0.0,9290600
2000-08-24,18.5776309967041,41.46875,0.0,41.6875,41.25,41.6875,0.0,11205000
2000-08-25,18.5776309967041,41.46875,0.0,41.84375,41.21875,41.5,0.0,6401800
2000-08-28,18.54962730407715,41.40625,0.0,41.90625,41.28125,41.34375,0.0,5888000
2000-08-29,18.483125686645508,41.2578125,0.0,41.5,41.125,41.40625,0.0,6416800
2000-08-30,18.224140167236328,40.6796875,0.0,41.1875,40.59375,41.15625,0.0,7704000
2000-08-31,18.287134170532227,40.8203125,0.0,41.125,40.6875,40.875,0.0,7730800
2000-09-01,18.479633331298828,41.25,0.0,41.4375,40.875,41.0,0.0,8084800
2000-09-05,18.675626754760742,41.6875,0.0,41.75,41.28125,41.5625,0.0,11928200
2000-09-06,18.591630935668945,41.5,0.0,42.03125,41.5,41.78125,0.0,11893200
2000-09-07,18.75962257385254,41.875,0.0,42.09375,41.75,41.75,0.0,7297400
2000-09-08,18.703615188598633,41.75,0.0,41.75,41.125,41.53125,0.0,9289800
2000-09-11,19.03611183166504,42.4921875,0.0,42.75,41.71875,41.75,0.0,14298600
2000-09-12,19.207611083984375,42.875,0.0,43.21875,42.375,42.875,0.0,15139400
2000-09-13,19.22161293029785,42.90625,0.0,42.90625,42.625,42.90625,0.0,10436800
2000-09-14,19.099119186401367,42.6328125,0.0,42.84375,42.40625,42.78125,0.0,8708800
2000-09-15,19.711597442626953,44.0,0.0,44.9375,43.3125,43.4375,0.0,24841200
2000-09-18,20.0791072845459,44.8203125,0.0,45.375,44.5,44.5625,0.0,17314600
2000-09-19,19.711597442626953,44.0,0.0,44.625,43.9375,44.53125,0.0,12280600
2000-09-20,19.375600814819336,43.25,0.0,44.71875,43.21875,44.09375,0.0,17358800
2000-09-21,19.3336181640625,43.15625,0.0,43.4375,42.78125,43.125,0.0,15926600
2000-09-22,19.375600814819336,43.25,0.0,43.375,42.4375,43.15625,0.0,18019600
2000-09-25,19.23210906982422,42.9296875,0.0,43.03125,42.15625,42.9375,0.0,16944000
2000-09-26,19.403615951538086,43.3125,0.0,43.90625,43.0,43.0,0.0,11535000
2000-09-27,19.991600036621094,44.625,0.0,44.75,43.34375,43.375,0.0,11929400
2000-09-28,19.96709632873535,44.5703125,0.0,44.9375,44.28125,44.65625,0.0,17244400
2000-09-29,19.96009635925293,44.5546875,0.0,44.96875,44.5,44.8125,0.0,12960400
2000-10-02,20.481584548950195,45.71875,0.0,45.84375,44.6875,44.6875,0.0,12705000
2000-10-03,20.34158706665039,45.40625,0.0,45.8125,45.25,45.46875,0.0,10045000
2000-10-04,19.991600036621094,44.625,0.0,45.15625,44.375,45.09375,0.0,13748600
2000-10-05,19.977590560913086,44.59375,0.0,44.875,43.96875,44.3125,0.0,11162600
2000-10-06,20.033599853515625,44.71875,0.0,45.65625,44.53125,44.96875,0.0,10405600
2000-10-09,20.41158103942871,45.5625,0.0,45.78125,44.625,44.71875,0.0,10663800
2000-10-10,20.901569366455078,46.65625,0.0,46.90625,45.75,45.84375,0.0,14807800
2000-10-11,20.999582290649414,46.875,0.0,47.71875,46.6875,46.96875,0.0,20725800
2000-10-12,21.083574295043945,47.0625,0.0,47.4375,46.46875,46.5,0.0,19561000
2000-10-13,20.271596908569336,45.25,0.0,46.71875,44.78125,46.59375,0.0,17011200
2000-10-16,19.66960906982422,43.90625,0.0,45.25,43.71875,45.25,0.0,13969400
2000-10-17,19.66960906982422,43.90625,0.0,44.875,43.65625,44.4375,0.0,12933000
2000-10-18,19.389612197875977,43.28125,0.0,44.84375,43.21875,44.5,0.0,12507200
2000-10-19,19.375600814819336,43.25,0.0,44.09375,42.90625,43.1875,0.0,12546200
2000-10-20,19.809600830078125,44.21875,0.0,44.21875,43.15625,43.15625,0.0,10662800
2000-10-23,19.949604034423828,44.53125,0.0,44.59375,43.5625,44.1875,0.0,11157400
2000-10-24,19.43161392211914,43.375,0.0,45.125,43.25,45.0,0.0,12749800
2000-10-25,19.529605865478516,43.59375,0.0,44.25,43.5,44.25,0.0,10830400
2000-10-26,19.655603408813477,43.875,0.0,44.46875,43.78125,44.09375,0.0,10378000
2000-10-27,19.61359405517578,43.78125,0.0,43.84375,43.125,43.25,0.0,7943000
2000-10-30,20.033599853515625,44.71875,0.0,44.90625,43.78125,43.78125,0.0,10710000
2000-10-31,19.977590560913086,44.59375,0.0,44.9375,43.78125,44.71875,0.0,10070000
2000-11-01,20.621580123901367,46.03125,0.0,46.03125,44.96875,44.96875,0.0,14385000
2000-11-02,19.75361442565918,44.09375,0.0,45.5,44.0625,45.46875,0.0,14968600
2000-11-03,19.599613189697266,43.75,0.0,44.46875,43.6875,44.0,0.0,10272200
2000-11-06,19.865602493286133,44.34375,0.0,44.59375,43.40625,43.875,0.0,9351000
2000-11-07,19.935590744018555,44.5,0.0,45.1875,44.3125,44.46875,0.0,8632600
2000-11-08,20.31359100341797,45.34375,0.0,45.53125,44.5,44.5,0.0,10074000
2000-11-09,20.229738235473633,44.9375,0.22,45.625,44.09375,45.4375,0.0,10646400
2000-11-10,20.159408569335938,44.78125,0.0,45.34375,44.78125,44.9375,0.0,7998000
2000-11-13,20.243816375732422,44.96875,0.0,45.59375,44.15625,44.8125,0.0,9167400
2000-11-14,20.229738235473633,44.9375,0.0,45.34375,44.625,44.875,0.0,8370600
2000-11-15,20.34229278564453,45.1875,0.0,45.6875,44.9375,45.375,0.0,8934800
2000-11-16,20.412630081176758,45.34375,0.0,45.84375,44.96875,45.15625,0.0,8971400
2000-11-17,20.328214645385742,45.15625,0.0,45.5,44.90625,45.34375,0.0,9948000
2000-11-20,20.567378997802734,45.6875,0.0,45.96875,45.28125,45.28125,0.0,7809200
2000-11-21,20.961275100708008,46.5625,0.0,47.1875,45.59375,45.59375,0.0,12768000
2000-11-22,21.214502334594727,47.125,0.0,47.1875,46.0625,46.25,0.0,11543400
2000-11-24,21.256715774536133,47.21875,0.0,47.34375,46.96875,47.03125,0.0,5131800
2000-11-27,20.961275100708008,46.5625,0.0,47.0,46.375,46.75,0.0,9067200
2000-11-28,20.947216033935547,46.53125,0.0,47.15625,46.15625,46.28125,0.0,10078200
2000-11-29,20.018733978271484,44.46875,0.0,46.09375,44.34375,46.09375,0.0,16306000
2000-11-30,19.807706832885742,44.0,0.0,45.0,43.28125,44.75,0.0,14645600
2000-12-01,19.990596771240234,44.40625,0.0,44.71875,43.96875,43.96875,0.0,12051800
2000-12-04,20.412630081176758,45.34375,0.0,45.5,44.375,44.40625,0.0,8971400
2000-12-05,19.892120361328125,44.1875,0.0,45.6875,43.875,45.125,0.0,11625600
2000-12-06,19.41381072998047,43.125,0.0,44.0,42.84375,43.5625,0.0,17449000
2000-12-07,19.807706832885742,44.0,0.0,44.625,43.25,43.25,0.0,12825200
2000-12-08,19.920251846313477,44.25,0.0,44.65625,43.40625,44.03125,0.0,10086000
2000-12-11,19.301252365112305,42.875,0.0,44.34375,42.8125,44.28125,0.0,14654000
2000-12-12,19.484146118164062,43.28125,0.0,43.6875,42.96875,43.59375,0.0,11527800
2000-12-13,19.73737144470215,43.84375,0.0,44.15625,43.375,43.375,0.0,11973200
2000-12-14,19.244997024536133,42.75,0.0,43.59375,42.5625,43.375,0.0,14218400
2000-12-15,18.935503005981445,42.0625,0.0,43.25,42.0625,42.25,0.0,26030000
2000-12-18,19.441930770874023,43.1875,0.0,43.4375,42.03125,42.125,0.0,12784200
2000-12-19,19.62482261657715,43.59375,0.0,44.25,43.0625,43.0625,0.0,12678600
2000-12-20,19.174650192260742,42.59375,0.0,43.75,42.5625,43.625,0.0,11915200
2000-12-21,19.076175689697266,42.375,0.0,43.375,42.375,42.5,0.0,12695400
2000-12-22,19.540416717529297,43.40625,0.0,43.46875,42.3125,42.4375,0.0,8543200
2000-12-26,19.934328079223633,44.28125,0.0,44.40625,43.40625,43.40625,0.0,5580600
2000-12-27,19.751434326171875,43.875,0.0,44.65625,43.59375,44.40625,0.0,10437800
2000-12-28,19.554479598999023,43.4375,0.0,43.875,43.3125,43.8125,0.0,10854600
