Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2000-08-01,17.822372436523438,40.0,0.0,40.78125,39.875,40.46875,0.0,12354600
2000-08-02,18.462862014770508,41.4375,0.0,41.5625,40.625,40.71875,0.0,16508800
2000-08-03,18.142621994018555,40.71875,0.0,41.78125,40.5,41.375,0.0,9905800
2000-08-04,18.201791763305664,40.8515625,0.0,41.0625,39.96875,40.625,0.0,8025400
2000-08-07,18.020788192749023,40.4453125,0.0,40.71875,40.34375,40.4375,0.0,7346600
2000-08-08,17.99990463256836,40.3984375,0.0,40.59375,40.1875,40.4375,0.0,6273800
2000-08-09,18.059072494506836,40.53125,0.0,41.125,40.53125,40.8125,0.0,9477200
2000-08-10,18.14363670349121,40.5,0.22,41.03125,40.5,40.5,0.0,7043400
2000-08-11,18.227630615234375,40.6875,0.0,41.21875,40.5625,41.21875,0.0,6114400
2000-08-14,18.493633270263672,41.28125,0.0,41.5,40.78125,41.09375,0.0,6543400
2000-08-15,18.213634490966797,40.65625,0.0,41.6875,40.625,41.5,0.0,7165800
2000-08-16,18.539125442504883,41.3828125,0.0,41.3828125,40.8125,40.84375,0.0,7294600
2000-08-17,18.77361297607422,41.90625,0.0,42.0,41.375,41.375,0.0,8351400
2000-08-18,18.574132919311523,41.4609375,0.0,41.84375,41.125,41.59375,0.0,8297800
2000-08-21,18.703628540039062,41.75,0.0,41.875,41.375,41.5,0.0,5152000
2000-08-22,18.61962890625,41.5625,0.0,42.0,41.5,41.90625,0.0,6467200
2000-08-23,18.927627563476562,42.25,0.0,42.375,41.875,41.875,0.0,9290600
2000-08-24,18.57762908935547,41.46875,0.0,41.6875,41.25,41.6875,0.0,11205000
2000-08-25,18.57762908935547,41.46875,0.0,41.84375,41.21875,41.5,0.0,6401800
2000-08-28,18.54962730407715,41.40625,0.0,41.90625,41.28125,41.34375,0.0,5888000
2000-08-29,18.483131408691406,41.2578125,0.0,41.5,41.125,41.40625,0.0,6416800
2000-08-30,18.224138259887695,40.6796875,0.0,41.1875,40.59375,41.15625,0.0,7704000
2000-08-31,18.287137985229492,40.8203125,0.0,41.125,40.6875,40.875,0.0,7730800
2000-09-01,18.479625701904297,41.25,0.0,41.4375,40.875,41.0,0.0,8084800
2000-09-05,18.67562484741211,41.6875,0.0,41.75,41.28125,41.5625,0.0,11928200
2000-09-06,18.591632843017578,41.5,0.0,42.03125,41.5,41.78125,0.0,11893200
2000-09-07,18.759624481201172,41.875,0.0,42.09375,41.75,41.75,0.0,7297400
2000-09-08,18.703628540039062,41.75,0.0,41.75,41.125,41.53125,0.0,9289800
2000-09-11,19.03612518310547,42.4921875,0.0,42.75,41.71875,41.75,0.0,14298600
2000-09-12,19.207616806030273,42.875,0.0,43.21875,42.375,42.875,0.0,15139400
2000-09-13,19.22161102294922,42.90625,0.0,42.90625,42.625,42.90625,0.0,10436800
2000-09-14,19.0991153717041,42.6328125,0.0,42.84375,42.40625,42.78125,0.0,8708800
2000-09-15,19.711599349975586,44.0,0.0,44.9375,43.3125,43.4375,0.0,24841200
2000-09-18,20.079099655151367,44.8203125,0.0,45.375,44.5,44.5625,0.0,17314600
2000-09-19,19.711599349975586,44.0,0.0,44.625,43.9375,44.53125,0.0,12280600
2000-09-20,19.375612258911133,43.25,0.0,44.71875,43.21875,44.09375,0.0,17358800
2000-09-21,19.333608627319336,43.15625,0.0,43.4375,42.78125,43.125,0.0,15926600
2000-09-22,19.375612258911133,43.25,0.0,43.375,42.4375,43.15625,0.0,18019600
2000-09-25,19.232105255126953,42.9296875,0.0,43.03125,42.15625,42.9375,0.0,16944000
2000-09-26,19.403610229492188,43.3125,0.0,43.90625,43.0,43.0,0.0,11535000
2000-09-27,19.991601943969727,44.625,0.0,44.75,43.34375,43.375,0.0,11929400
2000-09-28,19.96709442138672,44.5703125,0.0,44.9375,44.28125,44.65625,0.0,17244400
2000-09-29,19.960086822509766,44.5546875,0.0,44.96875,44.5,44.8125,0.0,12960400
2000-10-02,20.48159408569336,45.71875,0.0,45.84375,44.6875,44.6875,0.0,12705000
2000-10-03,20.341588973999023,45.40625,0.0,45.8125,45.25,45.46875,0.0,10045000
2000-10-04,19.991601943969727,44.625,0.0,45.15625,44.375,45.09375,0.0,13748600
2000-10-05,19.977598190307617,44.59375,0.0,44.875,43.96875,44.3125,0.0,11162600
2000-10-06,20.033611297607422,44.71875,0.0,45.65625,44.53125,44.96875,0.0,10405600
2000-10-09,20.411592483520508,45.5625,0.0,45.78125,44.625,44.71875,0.0,10663800
2000-10-10,20.901578903198242,46.65625,0.0,46.90625,45.75,45.84375,0.0,14807800
2000-10-11,20.999574661254883,46.875,0.0,47.71875,46.6875,46.96875,0.0,20725800
2000-10-12,21.083574295043945,47.0625,0.0,47.4375,46.46875,46.5,0.0,19561000
2000-10-13,20.271589279174805,45.25,0.0,46.71875,44.78125,46.59375,0.0,17011200
2000-10-16,19.669607162475586,43.90625,0.0,45.25,43.71875,45.25,0.0,13969400
2000-10-17,19.669607162475586,43.90625,0.0,44.875,43.65625,44.4375,0.0,12933000
2000-10-18,19.389604568481445,43.28125,0.0,44.84375,43.21875,44.5,0.0,12507200
2000-10-19,19.375612258911133,43.25,0.0,44.09375,42.90625,43.1875,0.0,12546200
2000-10-20,19.809606552124023,44.21875,0.0,44.21875,43.15625,43.15625,0.0,10662800
2000-10-23,19.949609756469727,44.53125,0.0,44.59375,43.5625,44.1875,0.0,11157400
2000-10-24,19.431608200073242,43.375,0.0,45.125,43.25,45.0,0.0,12749800
2000-10-25,19.529611587524414,43.59375,0.0,44.25,43.5,44.25,0.0,10830400
2000-10-26,19.65561294555664,43.875,0.0,44.46875,43.78125,44.09375,0.0,10378000
2000-10-27,19.613611221313477,43.78125,0.0,43.84375,43.125,43.25,0.0,7943000
2000-10-30,20.033611297607422,44.71875,0.0,44.90625,43.78125,43.78125,0.0,10710000
2000-10-31,19.977598190307617,44.59375,0.0,44.9375,43.78125,44.71875,0.0,10070000
2000-11-01,20.62158966064453,46.03125,0.0,46.03125,44.96875,44.96875,0.0,14385000
2000-11-02,19.75360679626465,44.09375,0.0,45.5,44.0625,45.46875,0.0,14968600
2000-11-03,19.59960174560547,43.75,0.0,44.46875,43.6875,44.0,0.0,10272200
2000-11-06,19.8655948638916,44.34375,0.0,44.59375,43.40625,43.875,0.0,9351000
2000-11-07,19.93560218811035,44.5,0.0,45.1875,44.3125,44.46875,0.0,8632600
2000-11-08,20.313594818115234,45.34375,0.0,45.53125,44.5,44.5,0.0,10074000
2000-11-09,20.229745864868164,44.9375,0.22,45.625,44.09375,45.4375,0.0,10646400
2000-11-10,20.159404754638672,44.78125,0.0,45.34375,44.78125,44.9375,0.0,7998000
2000-11-13,20.24381446838379,44.96875,0.0,45.59375,44.15625,44.8125,0.0,9167400
2000-11-14,20.229745864868164,44.9375,0.0,45.34375,44.625,44.875,0.0,8370600
2000-11-15,20.342296600341797,45.1875,0.0,45.6875,44.9375,45.375,0.0,8934800
2000-11-16,20.412628173828125,45.34375,0.0,45.84375,44.96875,45.15625,0.0,8971400
2000-11-17,20.328227996826172,45.15625,0.0,45.5,44.90625,45.34375,0.0,9948000
2000-11-20,20.56736946105957,45.6875,0.0,45.96875,45.28125,45.28125,0.0,7809200
2000-11-21,20.961288452148438,46.5625,0.0,47.1875,45.59375,45.59375,0.0,12768000
2000-11-22,21.214509963989258,47.125,0.0,47.1875,46.0625,46.25,0.0,11543400
2000-11-24,21.256710052490234,47.21875,0.0,47.34375,46.96875,47.03125,0.0,5131800
2000-11-27,20.961288452148438,46.5625,0.0,47.0,46.375,46.75,0.0,9067200
2000-11-28,20.947216033935547,46.53125,0.0,47.15625,46.15625,46.28125,0.0,10078200
2000-11-29,20.01872444152832,44.46875,0.0,46.09375,44.34375,46.09375,0.0,16306000
2000-11-30,19.807701110839844,44.0,0.0,45.0,43.28125,44.75,0.0,14645600
2000-12-01,19.99059295654297,44.40625,0.0,44.71875,43.96875,43.96875,0.0,12051800
2000-12-04,20.412628173828125,45.34375,0.0,45.5,44.375,44.40625,0.0,8971400
2000-12-05,19.89211654663086,44.1875,0.0,45.6875,43.875,45.125,0.0,11625600
2000-12-06,19.41380500793457,43.125,0.0,44.0,42.84375,43.5625,0.0,17449000
2000-12-07,19.807701110839844,44.0,0.0,44.625,43.25,43.25,0.0,12825200
2000-12-08,19.920251846313477,44.25,0.0,44.65625,43.40625,44.03125,0.0,10086000
2000-12-11,19.301267623901367,42.875,0.0,44.34375,42.8125,44.28125,0.0,14654000
2000-12-12,19.484140396118164,43.28125,0.0,43.6875,42.96875,43.59375,0.0,11527800
2000-12-13,19.737369537353516,43.84375,0.0,44.15625,43.375,43.375,0.0,11973200
2000-12-14,19.244993209838867,42.75,0.0,43.59375,42.5625,43.375,0.0,14218400
2000-12-15,18.935497283935547,42.0625,0.0,43.25,42.0625,42.25,0.0,26030000
2000-12-18,19.441938400268555,43.1875,0.0,43.4375,42.03125,42.125,0.0,12784200
