Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
<<<<<<< HEAD
2000-08-01,40.46875,40.78125,39.875,40.0,20.31769561767578,12354600,0.0,0.0
2000-08-02,40.71875,41.5625,40.625,41.4375,21.047847747802734,16508800,0.0,0.0
2000-08-03,41.375,41.78125,40.5,40.71875,20.682777404785156,9905800,0.0,0.0
2000-08-04,40.625,41.0625,39.96875,40.8515625,20.750221252441406,8025400,0.0,0.0
2000-08-07,40.4375,40.71875,40.34375,40.4453125,20.54388999938965,7346600,0.0,0.0
2000-08-08,40.4375,40.59375,40.1875,40.3984375,20.520069122314453,6273800,0.0,0.0
2000-08-09,40.8125,41.125,40.53125,40.53125,20.587522506713867,9477200,0.0,0.0
2000-08-10,40.5,41.03125,40.5,40.5,20.68393325805664,7043400,0.22,0.0
2000-08-11,41.21875,41.21875,40.5625,40.6875,20.77968406677246,6114400,0.0,0.0
2000-08-14,41.09375,41.5,40.78125,41.28125,21.082921981811523,6543400,0.0,0.0
2000-08-15,41.5,41.6875,40.625,40.65625,20.76372718811035,7165800,0.0,0.0
2000-08-16,40.84375,41.3828125,40.8125,41.3828125,21.134794235229492,7294600,0.0,0.0
2000-08-17,41.375,42.0,41.375,41.90625,21.402118682861328,8351400,0.0,0.0
2000-08-18,41.59375,41.84375,41.125,41.4609375,21.174697875976562,8297800,0.0,0.0
2000-08-21,41.5,41.875,41.375,41.75,21.322322845458984,5152000,0.0,0.0
2000-08-22,41.90625,42.0,41.5,41.5625,21.226564407348633,6467200,0.0,0.0
2000-08-23,41.875,42.375,41.875,42.25,21.577674865722656,9290600,0.0,0.0
2000-08-24,41.6875,41.6875,41.25,41.46875,21.17868423461914,11205000,0.0,0.0
2000-08-25,41.5,41.84375,41.21875,41.46875,21.17868423461914,6401800,0.0,0.0
2000-08-28,41.34375,41.90625,41.28125,41.40625,21.14676284790039,5888000,0.0,0.0
2000-08-29,41.40625,41.5,41.125,41.2578125,21.070953369140625,6416800,0.0,0.0
2000-08-30,41.15625,41.1875,40.59375,40.6796875,20.775691986083984,7704000,0.0,0.0
2000-08-31,40.875,41.125,40.6875,40.8203125,20.847518920898438,7730800,0.0,0.0
2000-09-01,41.0,41.4375,40.875,41.25,21.06696891784668,8084800,0.0,0.0
2000-09-05,41.5625,41.75,41.28125,41.6875,21.290403366088867,11928200,0.0,0.0
2000-09-06,41.78125,42.03125,41.5,41.5,21.194643020629883,11893200,0.0,0.0
2000-09-07,41.75,42.09375,41.75,41.875,21.386159896850586,7297400,0.0,0.0
2000-09-08,41.53125,41.75,41.125,41.75,21.322322845458984,9289800,0.0,0.0
2000-09-11,41.75,42.75,41.71875,42.4921875,21.701379776000977,14298600,0.0,0.0
2000-09-12,42.875,43.21875,42.375,42.875,21.896879196166992,15139400,0.0,0.0
2000-09-13,42.90625,42.90625,42.625,42.90625,21.91282844543457,10436800,0.0,0.0
2000-09-14,42.78125,42.84375,42.40625,42.6328125,21.773193359375,8708800,0.0,0.0
2000-09-15,43.4375,44.9375,43.3125,44.0,22.471437454223633,24841200,0.0,0.0
2000-09-18,44.5625,45.375,44.5,44.8203125,22.890380859375,17314600,0.0,0.0
2000-09-19,44.53125,44.625,43.9375,44.0,22.471437454223633,12280600,0.0,0.0
2000-09-20,44.09375,44.71875,43.21875,43.25,22.08839225769043,17358800,0.0,0.0
2000-09-21,43.125,43.4375,42.78125,43.15625,22.040515899658203,15926600,0.0,0.0
2000-09-22,43.15625,43.375,42.4375,43.25,22.08839225769043,18019600,0.0,0.0
2000-09-25,42.9375,43.03125,42.15625,42.9296875,21.924806594848633,16944000,0.0,0.0
2000-09-26,43.0,43.90625,43.0,43.3125,22.120317459106445,11535000,0.0,0.0
2000-09-27,43.375,44.75,43.34375,44.625,22.790634155273438,11929400,0.0,0.0
