Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2000-08-01,40.46875,40.78125,39.875,40.0,19.91814613342285,12354600,0.0,0.0
2000-08-02,40.71875,41.5625,40.625,41.4375,20.633960723876953,16508800,0.0,0.0
2000-08-03,41.375,41.78125,40.5,40.71875,20.276050567626953,9905800,0.0,0.0
2000-08-04,40.625,41.0625,39.96875,40.8515625,20.342180252075195,8025400,0.0,0.0
2000-08-07,40.4375,40.71875,40.34375,40.4453125,20.1398983001709,7346600,0.0,0.0
2000-08-08,40.4375,40.59375,40.1875,40.3984375,20.116552352905273,6273800,0.0,0.0
2000-08-09,40.8125,41.125,40.53125,40.53125,20.182676315307617,9477200,0.0,0.0
2000-08-10,40.5,41.03125,40.5,40.5,20.27718162536621,7043400,0.22,0.0
2000-08-11,41.21875,41.21875,40.5625,40.6875,20.371057510375977,6114400,0.0,0.0
2000-08-14,41.09375,41.5,40.78125,41.28125,20.668338775634766,6543400,0.0,0.0
2000-08-15,41.5,41.6875,40.625,40.65625,20.355411529541016,7165800,0.0,0.0
2000-08-16,40.84375,41.3828125,40.8125,41.3828125,20.719194412231445,7294600,0.0,0.0
2000-08-17,41.375,42.0,41.375,41.90625,20.981250762939453,8351400,0.0,0.0
2000-08-18,41.59375,41.84375,41.125,41.4609375,20.758304595947266,8297800,0.0,0.0
2000-08-21,41.5,41.875,41.375,41.75,20.903032302856445,5152000,0.0,0.0
2000-08-22,41.90625,42.0,41.5,41.5625,20.80914878845215,6467200,0.0,0.0
2000-08-23,41.875,42.375,41.875,42.25,21.153364181518555,9290600,0.0,0.0
2000-08-24,41.6875,41.6875,41.25,41.46875,20.762218475341797,11205000,0.0,0.0
2000-08-25,41.5,41.84375,41.21875,41.46875,20.762218475341797,6401800,0.0,0.0
2000-08-28,41.34375,41.90625,41.28125,41.40625,20.730920791625977,5888000,0.0,0.0
2000-08-29,41.40625,41.5,41.125,41.2578125,20.65660858154297,6416800,0.0,0.0
2000-08-30,41.15625,41.1875,40.59375,40.6796875,20.367151260375977,7704000,0.0,0.0
2000-08-31,40.875,41.125,40.6875,40.8203125,20.437562942504883,7730800,0.0,0.0
2000-09-01,41.0,41.4375,40.875,41.25,20.652692794799805,8084800,0.0,0.0
2000-09-05,41.5625,41.75,41.28125,41.6875,20.87173080444336,11928200,0.0,0.0
2000-09-06,41.78125,42.03125,41.5,41.5,20.777864456176758,11893200,0.0,0.0
2000-09-07,41.75,42.09375,41.75,41.875,20.965608596801758,7297400,0.0,0.0
2000-09-08,41.53125,41.75,41.125,41.75,20.903032302856445,9289800,0.0,0.0
2000-09-11,41.75,42.75,41.71875,42.4921875,21.274616241455078,14298600,0.0,0.0
2000-09-12,42.875,43.21875,42.375,42.875,21.466278076171875,15139400,0.0,0.0
2000-09-13,42.90625,42.90625,42.625,42.90625,21.48192596435547,10436800,0.0,0.0
2000-09-14,42.78125,42.84375,42.40625,42.6328125,21.34502410888672,8708800,0.0,0.0
2000-09-15,43.4375,44.9375,43.3125,44.0,22.029537200927734,24841200,0.0,0.0
2000-09-18,44.5625,45.375,44.5,44.8203125,22.44023895263672,17314600,0.0,0.0
2000-09-19,44.53125,44.625,43.9375,44.0,22.029537200927734,12280600,0.0,0.0
2000-09-20,44.09375,44.71875,43.21875,43.25,21.654029846191406,17358800,0.0,0.0
2000-09-21,43.125,43.4375,42.78125,43.15625,21.607093811035156,15926600,0.0,0.0
2000-09-22,43.15625,43.375,42.4375,43.25,21.654029846191406,18019600,0.0,0.0
2000-09-25,42.9375,43.03125,42.15625,42.9296875,21.493656158447266,16944000,0.0,0.0
2000-09-26,43.0,43.90625,43.0,43.3125,21.685327529907227,11535000,0.0,0.0
2000-09-27,43.375,44.75,43.34375,44.625,22.34246063232422,11929400,0.0,0.0
2000-09-28,44.65625,44.9375,44.28125,44.5703125,22.315073013305664,17244400,0.0,0.0
2000-09-29,44.8125,44.96875,44.5,44.5546875,22.307249069213867,12960400,0.0,0.0
2000-10-02,44.6875,45.84375,44.6875,45.71875,22.89005470275879,12705000,0.0,0.0
2000-10-03,45.46875,45.8125,45.25,45.40625,22.73360252380371,10045000,0.0,0.0
2000-10-04,45.09375,45.15625,44.375,44.625,22.34246063232422,13748600,0.0,0.0
2000-10-05,44.3125,44.875,43.96875,44.59375,22.326818466186523,11162600,0.0,0.0
2000-10-06,44.96875,45.65625,44.53125,44.71875,22.389402389526367,10405600,0.0,0.0
2000-10-09,44.71875,45.78125,44.625,45.5625,22.811832427978516,10663800,0.0,0.0
2000-10-10,45.84375,46.90625,45.75,46.65625,23.35944366455078,14807800,0.0,0.0
2000-10-11,46.96875,47.71875,46.6875,46.875,23.46896743774414,20725800,0.0,0.0
2000-10-12,46.5,47.4375,46.46875,47.0625,23.562841415405273,19561000,0.0,0.0
2000-10-13,46.59375,46.71875,44.78125,45.25,22.65538215637207,17011200,0.0,0.0
2000-10-16,45.25,45.25,43.71875,43.90625,21.982595443725586,13969400,0.0,0.0
2000-10-17,44.4375,44.875,43.65625,43.90625,21.982595443725586,12933000,0.0,0.0
2000-10-18,44.5,44.84375,43.21875,43.28125,21.669689178466797,12507200,0.0,0.0
2000-10-19,43.1875,44.09375,42.90625,43.25,21.654029846191406,12546200,0.0,0.0
