Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2000-08-01,17.58500862121582,40.0,0.0,40.78125,39.875,40.46875,0.0,12354600
2000-08-02,18.21697235107422,41.4375,0.0,41.5625,40.625,40.71875,0.0,16508800
2000-08-03,17.900989532470703,40.71875,0.0,41.78125,40.5,41.375,0.0,9905800
2000-08-04,17.95938491821289,40.8515625,0.0,41.0625,39.96875,40.625,0.0,8025400
2000-08-07,17.78077507019043,40.4453125,0.0,40.71875,40.34375,40.4375,0.0,7346600
2000-08-08,17.760181427001953,40.3984375,0.0,40.59375,40.1875,40.4375,0.0,6273800
2000-08-09,17.81856346130371,40.53125,0.0,41.125,40.53125,40.8125,0.0,9477200
2000-08-10,17.902002334594727,40.5,0.22,41.03125,40.5,40.5,0.0,7043400
2000-08-11,17.984867095947266,40.6875,0.0,41.21875,40.5625,41.21875,0.0,6114400
2000-08-14,18.247329711914062,41.28125,0.0,41.5,40.78125,41.09375,0.0,6543400
2000-08-15,17.97106170654297,40.65625,0.0,41.6875,40.625,41.5,0.0,7165800
2000-08-16,18.292221069335938,41.3828125,0.0,41.3828125,40.8125,40.84375,0.0,7294600
2000-08-17,18.523591995239258,41.90625,0.0,42.0,41.375,41.375,0.0,8351400
2000-08-18,18.326753616333008,41.4609375,0.0,41.84375,41.125,41.59375,0.0,8297800
2000-08-21,18.454532623291016,41.75,0.0,41.875,41.375,41.5,0.0,5152000
2000-08-22,18.371639251708984,41.5625,0.0,42.0,41.5,41.90625,0.0,6467200
2000-08-23,18.675540924072266,42.25,0.0,42.375,41.875,41.875,0.0,9290600
2000-08-24,18.33021354675293,41.46875,0.0,41.6875,41.25,41.6875,0.0,11205000
2000-08-25,18.33021354675293,41.46875,0.0,41.84375,41.21875,41.5,0.0,6401800
2000-08-28,18.30257225036621,41.40625,0.0,41.90625,41.28125,41.34375,0.0,5888000
2000-08-29,18.236968994140625,41.2578125,0.0,41.5,41.125,41.40625,0.0,6416800
2000-08-30,17.981422424316406,40.6796875,0.0,41.1875,40.59375,41.15625,0.0,7704000
2000-08-31,18.043581008911133,40.8203125,0.0,41.125,40.6875,40.875,0.0,7730800
2000-09-01,18.233505249023438,41.25,0.0,41.4375,40.875,41.0,0.0,8084800
2000-09-05,18.42689323425293,41.6875,0.0,41.75,41.28125,41.5625,0.0,11928200
2000-09-06,18.344017028808594,41.5,0.0,42.03125,41.5,41.78125,0.0,11893200
2000-09-07,18.50977325439453,41.875,0.0,42.09375,41.75,41.75,0.0,7297400
2000-09-08,18.454532623291016,41.75,0.0,41.75,41.125,41.53125,0.0,9289800
2000-09-11,18.782588958740234,42.4921875,0.0,42.75,41.71875,41.75,0.0,14298600
2000-09-12,18.951807022094727,42.875,0.0,43.21875,42.375,42.875,0.0,15139400
2000-09-13,18.965620040893555,42.90625,0.0,42.90625,42.625,42.90625,0.0,10436800
2000-09-14,18.84475326538086,42.6328125,0.0,42.84375,42.40625,42.78125,0.0,8708800
2000-09-15,19.449085235595703,44.0,0.0,44.9375,43.3125,43.4375,0.0,24841200
2000-09-18,19.811681747436523,44.8203125,0.0,45.375,44.5,44.5625,0.0,17314600
2000-09-19,19.449085235595703,44.0,0.0,44.625,43.9375,44.53125,0.0,12280600
2000-09-20,19.117565155029297,43.25,0.0,44.71875,43.21875,44.09375,0.0,17358800
2000-09-21,19.07612419128418,43.15625,0.0,43.4375,42.78125,43.125,0.0,15926600
2000-09-22,19.117565155029297,43.25,0.0,43.375,42.4375,43.15625,0.0,18019600
2000-09-25,18.975969314575195,42.9296875,0.0,43.03125,42.15625,42.9375,0.0,16944000
2000-09-26,19.145183563232422,43.3125,0.0,43.90625,43.0,43.0,0.0,11535000
2000-09-27,19.725343704223633,44.625,0.0,44.75,43.34375,43.375,0.0,11929400
2000-09-28,19.7011661529541,44.5703125,0.0,44.9375,44.28125,44.65625,0.0,17244400
2000-09-29,19.69426727294922,44.5546875,0.0,44.96875,44.5,44.8125,0.0,12960400
2000-10-02,20.20880889892578,45.71875,0.0,45.84375,44.6875,44.6875,0.0,12705000
2000-10-03,20.070680618286133,45.40625,0.0,45.8125,45.25,45.46875,0.0,10045000
2000-10-04,19.725343704223633,44.625,0.0,45.15625,44.375,45.09375,0.0,13748600
2000-10-05,19.711524963378906,44.59375,0.0,44.875,43.96875,44.3125,0.0,11162600
2000-10-06,19.766788482666016,44.71875,0.0,45.65625,44.53125,44.96875,0.0,10405600
2000-10-09,20.139753341674805,45.5625,0.0,45.78125,44.625,44.71875,0.0,10663800
2000-10-10,20.62320327758789,46.65625,0.0,46.90625,45.75,45.84375,0.0,14807800
2000-10-11,20.719900131225586,46.875,0.0,47.71875,46.6875,46.96875,0.0,20725800
2000-10-12,20.802778244018555,47.0625,0.0,47.4375,46.46875,46.5,0.0,19561000
2000-10-13,20.00160789489746,45.25,0.0,46.71875,44.78125,46.59375,0.0,17011200
2000-10-16,19.40764617919922,43.90625,0.0,45.25,43.71875,45.25,0.0,13969400
2000-10-17,19.40764617919922,43.90625,0.0,44.875,43.65625,44.4375,0.0,12933000
2000-10-18,19.131372451782227,43.28125,0.0,44.84375,43.21875,44.5,0.0,12507200
2000-10-19,19.117565155029297,43.25,0.0,44.09375,42.90625,43.1875,0.0,12546200
2000-10-20,19.545766830444336,44.21875,0.0,44.21875,43.15625,43.15625,0.0,10662800
2000-10-23,19.68390655517578,44.53125,0.0,44.59375,43.5625,44.1875,0.0,11157400
2000-10-24,19.172807693481445,43.375,0.0,45.125,43.25,45.0,0.0,12749800
2000-10-25,19.269500732421875,43.59375,0.0,44.25,43.5,44.25,0.0,10830400
2000-10-26,19.393823623657227,43.875,0.0,44.46875,43.78125,44.09375,0.0,10378000
2000-10-27,19.35239028930664,43.78125,0.0,43.84375,43.125,43.25,0.0,7943000
2000-10-30,19.766788482666016,44.71875,0.0,44.90625,43.78125,43.78125,0.0,10710000
2000-10-31,19.711524963378906,44.59375,0.0,44.9375,43.78125,44.71875,0.0,10070000
2000-11-01,20.346939086914062,46.03125,0.0,46.03125,44.96875,44.96875,0.0,14385000
2000-11-02,19.49051856994629,44.09375,0.0,45.5,44.0625,45.46875,0.0,14968600
2000-11-03,19.338573455810547,43.75,0.0,44.46875,43.6875,44.0,0.0,10272200
2000-11-06,19.601022720336914,44.34375,0.0,44.59375,43.40625,43.875,0.0,9351000
2000-11-07,19.670089721679688,44.5,0.0,45.1875,44.3125,44.46875,0.0,8632600
2000-11-08,20.043052673339844,45.34375,0.0,45.53125,44.5,44.5,0.0,10074000
