Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2000-08-01,17.471881866455078,40.0,0.0,40.78125,39.875,40.46875,0.0,12354600
2000-08-02,18.099781036376953,41.4375,0.0,41.5625,40.625,40.71875,0.0,16508800
2000-08-03,17.785829544067383,40.71875,0.0,41.78125,40.5,41.375,0.0,9905800
2000-08-04,17.84383201599121,40.8515625,0.0,41.0625,39.96875,40.625,0.0,8025400
2000-08-07,17.6663818359375,40.4453125,0.0,40.71875,40.34375,40.4375,0.0,7346600
2000-08-08,17.645919799804688,40.3984375,0.0,40.59375,40.1875,40.4375,0.0,6273800
2000-08-09,17.703927993774414,40.53125,0.0,41.125,40.53125,40.8125,0.0,9477200
2000-08-10,17.786827087402344,40.5,0.22,41.03125,40.5,40.5,0.0,7043400
2000-08-11,17.86917495727539,40.6875,0.0,41.21875,40.5625,41.21875,0.0,6114400
2000-08-14,18.129928588867188,41.28125,0.0,41.5,40.78125,41.09375,0.0,6543400
2000-08-15,17.855445861816406,40.65625,0.0,41.6875,40.625,41.5,0.0,7165800
2000-08-16,18.174530029296875,41.3828125,0.0,41.3828125,40.8125,40.84375,0.0,7294600
2000-08-17,18.4044132232666,41.90625,0.0,42.0,41.375,41.375,0.0,8351400
2000-08-18,18.208847045898438,41.4609375,0.0,41.84375,41.125,41.59375,0.0,8297800
2000-08-21,18.33578872680664,41.75,0.0,41.875,41.375,41.5,0.0,5152000
2000-08-22,18.253463745117188,41.5625,0.0,42.0,41.5,41.90625,0.0,6467200
2000-08-23,18.555389404296875,42.25,0.0,42.375,41.875,41.875,0.0,9290600
2000-08-24,18.2122745513916,41.46875,0.0,41.6875,41.25,41.6875,0.0,11205000
2000-08-25,18.2122745513916,41.46875,0.0,41.84375,41.21875,41.5,0.0,6401800
2000-08-28,18.184825897216797,41.40625,0.0,41.90625,41.28125,41.34375,0.0,5888000
2000-08-29,18.119638442993164,41.2578125,0.0,41.5,41.125,41.40625,0.0,6416800
2000-08-30,17.86573028564453,40.6796875,0.0,41.1875,40.59375,41.15625,0.0,7704000
2000-08-31,17.927499771118164,40.8203125,0.0,41.125,40.6875,40.875,0.0,7730800
2000-09-01,18.11620330810547,41.25,0.0,41.4375,40.875,41.0,0.0,8084800
2000-09-05,18.308353424072266,41.6875,0.0,41.75,41.28125,41.5625,0.0,11928200
2000-09-06,18.22599983215332,41.5,0.0,42.03125,41.5,41.78125,0.0,11893200
2000-09-07,18.390701293945312,41.875,0.0,42.09375,41.75,41.75,0.0,7297400
2000-09-08,18.33578872680664,41.75,0.0,41.75,41.125,41.53125,0.0,9289800
2000-09-11,18.661752700805664,42.4921875,0.0,42.75,41.71875,41.75,0.0,14298600
2000-09-12,18.829875946044922,42.875,0.0,43.21875,42.375,42.875,0.0,15139400
2000-09-13,18.843599319458008,42.90625,0.0,42.90625,42.625,42.90625,0.0,10436800
2000-09-14,18.723506927490234,42.6328125,0.0,42.84375,42.40625,42.78125,0.0,8708800
2000-09-15,19.323951721191406,44.0,0.0,44.9375,43.3125,43.4375,0.0,24841200
2000-09-18,19.684215545654297,44.8203125,0.0,45.375,44.5,44.5625,0.0,17314600
2000-09-19,19.323951721191406,44.0,0.0,44.625,43.9375,44.53125,0.0,12280600
2000-09-20,18.994569778442383,43.25,0.0,44.71875,43.21875,44.09375,0.0,17358800
2000-09-21,18.953393936157227,43.15625,0.0,43.4375,42.78125,43.125,0.0,15926600
2000-09-22,18.994569778442383,43.25,0.0,43.375,42.4375,43.15625,0.0,18019600
2000-09-25,18.853900909423828,42.9296875,0.0,43.03125,42.15625,42.9375,0.0,16944000
2000-09-26,19.022018432617188,43.3125,0.0,43.90625,43.0,43.0,0.0,11535000
2000-09-27,19.598430633544922,44.625,0.0,44.75,43.34375,43.375,0.0,11929400
2000-09-28,19.574430465698242,44.5703125,0.0,44.9375,44.28125,44.65625,0.0,17244400
2000-09-29,19.56756019592285,44.5546875,0.0,44.96875,44.5,44.8125,0.0,12960400
2000-10-02,20.078798294067383,45.71875,0.0,45.84375,44.6875,44.6875,0.0,12705000
2000-10-03,19.941553115844727,45.40625,0.0,45.8125,45.25,45.46875,0.0,10045000
2000-10-04,19.598430633544922,44.625,0.0,45.15625,44.375,45.09375,0.0,13748600
2000-10-05,19.584712982177734,44.59375,0.0,44.875,43.96875,44.3125,0.0,11162600
2000-10-06,19.639612197875977,44.71875,0.0,45.65625,44.53125,44.96875,0.0,10405600
2000-10-09,20.010175704956055,45.5625,0.0,45.78125,44.625,44.71875,0.0,10663800
2000-10-10,20.490522384643555,46.65625,0.0,46.90625,45.75,45.84375,0.0,14807800
2000-10-11,20.58660316467285,46.875,0.0,47.71875,46.6875,46.96875,0.0,20725800
2000-10-12,20.6689395904541,47.0625,0.0,47.4375,46.46875,46.5,0.0,19561000
2000-10-13,19.872936248779297,45.25,0.0,46.71875,44.78125,46.59375,0.0,17011200
2000-10-16,19.282785415649414,43.90625,0.0,45.25,43.71875,45.25,0.0,13969400
2000-10-17,19.282785415649414,43.90625,0.0,44.875,43.65625,44.4375,0.0,12933000
2000-10-18,19.008289337158203,43.28125,0.0,44.84375,43.21875,44.5,0.0,12507200
2000-10-19,18.994569778442383,43.25,0.0,44.09375,42.90625,43.1875,0.0,12546200
2000-10-20,19.42003059387207,44.21875,0.0,44.21875,43.15625,43.15625,0.0,10662800
2000-10-23,19.557268142700195,44.53125,0.0,44.59375,43.5625,44.1875,0.0,11157400
2000-10-24,19.049463272094727,43.375,0.0,45.125,43.25,45.0,0.0,12749800
2000-10-25,19.145536422729492,43.59375,0.0,44.25,43.5,44.25,0.0,10830400
2000-10-26,19.269065856933594,43.875,0.0,44.46875,43.78125,44.09375,0.0,10378000
2000-10-27,19.227882385253906,43.78125,0.0,43.84375,43.125,43.25,0.0,7943000
2000-10-30,19.639612197875977,44.71875,0.0,44.90625,43.78125,43.78125,0.0,10710000
2000-10-31,19.584712982177734,44.59375,0.0,44.9375,43.78125,44.71875,0.0,10070000
2000-11-01,20.216039657592773,46.03125,0.0,46.03125,44.96875,44.96875,0.0,14385000
2000-11-02,19.3651180267334,44.09375,0.0,45.5,44.0625,45.46875,0.0,14968600
2000-11-03,19.214153289794922,43.75,0.0,44.46875,43.6875,44.0,0.0,10272200
2000-11-06,19.47493553161621,44.34375,0.0,44.59375,43.40625,43.875,0.0,9351000
2000-11-07,19.543540954589844,44.5,0.0,45.1875,44.3125,44.46875,0.0,8632600
2000-11-08,19.91410255432129,45.34375,0.0,45.53125,44.5,44.5,0.0,10074000
2000-11-09,19.831905364990234,44.9375,0.22,45.625,44.09375,45.4375,0.0,10646400
2000-11-10,19.76295280456543,44.78125,0.0,45.34375,44.78125,44.9375,0.0,7998000
2000-11-13,19.845699310302734,44.96875,0.0,45.59375,44.15625,44.8125,0.0,9167400
2000-11-14,19.831905364990234,44.9375,0.0,45.34375,44.625,44.875,0.0,8370600
2000-11-15,19.942237854003906,45.1875,0.0,45.6875,44.9375,45.375,0.0,8934800
2000-11-16,20.011192321777344,45.34375,0.0,45.84375,44.96875,45.15625,0.0,8971400
2000-11-17,19.928443908691406,45.15625,0.0,45.5,44.90625,45.34375,0.0,9948000
2000-11-20,20.16290283203125,45.6875,0.0,45.96875,45.28125,45.28125,0.0,7809200
2000-11-21,20.54905891418457,46.5625,0.0,47.1875,45.59375,45.59375,0.0,12768000
2000-11-22,20.79730796813965,47.125,0.0,47.1875,46.0625,46.25,0.0,11543400
2000-11-24,20.838680267333984,47.21875,0.0,47.34375,46.96875,47.03125,0.0,5131800
2000-11-27,20.54905891418457,46.5625,0.0,47.0,46.375,46.75,0.0,9067200
2000-11-28,20.5352725982666,46.53125,0.0,47.15625,46.15625,46.28125,0.0,10078200
2000-11-29,19.625030517578125,44.46875,0.0,46.09375,44.34375,46.09375,0.0,16306000
2000-11-30,19.418167114257812,44.0,0.0,45.0,43.28125,44.75,0.0,14645600
2000-12-01,19.597455978393555,44.40625,0.0,44.71875,43.96875,43.96875,0.0,12051800
2000-12-04,20.011192321777344,45.34375,0.0,45.5,44.375,44.40625,0.0,8971400
2000-12-05,19.500913619995117,44.1875,0.0,45.6875,43.875,45.125,0.0,11625600
2000-12-06,19.032012939453125,43.125,0.0,44.0,42.84375,43.5625,0.0,17449000
2000-12-07,19.418167114257812,44.0,0.0,44.625,43.25,43.25,0.0,12825200
2000-12-08,19.528493881225586,44.25,0.0,44.65625,43.40625,44.03125,0.0,10086000
2000-12-11,18.92167854309082,42.875,0.0,44.34375,42.8125,44.28125,0.0,14654000
2000-12-12,19.10096549987793,43.28125,0.0,43.6875,42.96875,43.59375,0.0,11527800
2000-12-13,19.349214553833008,43.84375,0.0,44.15625,43.375,43.375,0.0,11973200
2000-12-14,18.86652183532715,42.75,0.0,43.59375,42.5625,43.375,0.0,14218400
2000-12-15,18.563100814819336,42.0625,0.0,43.25,42.0625,42.25,0.0,26030000
2000-12-18,19.059587478637695,43.1875,0.0,43.4375,42.03125,42.125,0.0,12784200
2000-12-19,19.238882064819336,43.59375,0.0,44.25,43.0625,43.0625,0.0,12678600
2000-12-20,18.79755973815918,42.59375,0.0,43.75,42.5625,43.625,0.0,11915200
2000-12-21,18.701021194458008,42.375,0.0,43.375,42.375,42.5,0.0,12695400
2000-12-22,19.156126022338867,43.40625,0.0,43.46875,42.3125,42.4375,0.0,8543200
2000-12-26,19.54228973388672,44.28125,0.0,44.40625,43.40625,43.40625,0.0,5580600
2000-12-27,19.36301040649414,43.875,0.0,44.65625,43.59375,44.40625,0.0,10437800
2000-12-28,19.16992950439453,43.4375,0.0,43.875,43.3125,43.8125,0.0,10854600
2000-12-29,19.183717727661133,43.46875,0.0,44.0,43.0,43.5,0.0,9564000
2001-01-02,19.666412353515625,44.5625,0.0,44.6875,43.25,43.34375,0.0,13101200
2001-01-03,18.81135368347168,42.625,0.0,44.875,42.625,44.5625,0.0,20818000
2001-01-04,18.287288665771484,41.4375,0.0,42.875,40.96875,42.8125,0.0,24566800
2001-01-05,18.370019912719727,41.625,0.0,42.53125,41.40625,41.4375,0.0,18777800
2001-01-08,18.287288665771484,41.4375,0.0,42.09375,41.375,41.75,0.0,11058800
2001-01-09,18.094200134277344,41.0,0.0,41.3125,40.71875,41.3125,0.0,11523600
2001-01-10,17.873544692993164,40.5,0.0,41.21875,40.21875,41.125,0.0,20620600
2001-01-11,18.039033889770508,40.875,0.0,41.4375,40.6875,40.8125,0.0,10989200
2001-01-12,18.273487091064453,41.40625,0.0,41.5,40.46875,40.875,0.0,11894600
2001-01-16,18.052824020385742,40.90625,0.0,41.21875,40.28125,40.9375,0.0,15606600
2001-01-17,17.70804214477539,40.125,0.0,40.71875,39.8125,40.53125,0.0,14723400
2001-01-18,17.45980453491211,39.5625,0.0,40.3125,39.5,40.28125,0.0,17205000
2001-01-19,17.528751373291016,39.71875,0.0,39.9375,39.34375,39.4375,0.0,20292200
2001-01-22,17.70804214477539,40.125,0.0,40.3125,39.625,39.875,0.0,13861600
2001-01-23,18.052824020385742,40.90625,0.0,40.96875,40.0625,40.25,0.0,11131600
2001-01-24,18.011449813842773,40.8125,0.0,41.25,40.5,41.125,0.0,12859800
2001-01-25,18.20452308654785,41.25,0.0,41.40625,41.0,41.15625,0.0,13595000
2001-01-26,17.873544692993164,40.5,0.0,41.28125,40.34375,41.25,0.0,11860000
2001-01-29,17.697010040283203,40.099998474121094,0.0,40.599998474121094,39.845001220703125,40.025001525878906,0.0,10545800
2001-01-30,18.08979034423828,40.9900016784668,0.0,41.224998474121094,40.099998474121094,40.75,0.0,9700400
2001-01-31,18.568626403808594,42.07500076293945,0.0,42.189998626708984,41.375,41.375,0.0,17017600
2001-02-01,18.4229793548584,41.744998931884766,0.0,42.07500076293945,41.400001525878906,42.07500076293945,0.0,9116600
2001-02-02,18.312658309936523,41.494998931884766,0.0,42.25,41.45000076293945,41.900001525878906,0.0,10397600
2001-02-05,18.71204948425293,42.400001525878906,0.0,42.54999923706055,41.625,41.625,0.0,10757400
2001-02-06,18.610551834106445,42.16999816894531,0.0,42.47999954223633,41.79999923706055,42.474998474121094,0.0,10953000
2001-02-07,18.71258544921875,42.18000030517578,0.22,42.57500076293945,41.904998779296875,42.25,0.0,11624800
