Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2000-08-01,17.58500862121582,40.0,0.0,40.78125,39.875,40.46875,0.0,12354600
2000-08-02,18.21697235107422,41.4375,0.0,41.5625,40.625,40.71875,0.0,16508800
2000-08-03,17.900989532470703,40.71875,0.0,41.78125,40.5,41.375,0.0,9905800
2000-08-04,17.959381103515625,40.8515625,0.0,41.0625,39.96875,40.625,0.0,8025400
2000-08-07,17.78078269958496,40.4453125,0.0,40.71875,40.34375,40.4375,0.0,7346600
2000-08-08,17.76017189025879,40.3984375,0.0,40.59375,40.1875,40.4375,0.0,6273800
2000-08-09,17.818565368652344,40.53125,0.0,41.125,40.53125,40.8125,0.0,9477200
2000-08-10,17.901994705200195,40.5,0.22,41.03125,40.5,40.5,0.0,7043400
2000-08-11,17.984872817993164,40.6875,0.0,41.21875,40.5625,41.21875,0.0,6114400
2000-08-14,18.247323989868164,41.28125,0.0,41.5,40.78125,41.09375,0.0,6543400
2000-08-15,17.97106170654297,40.65625,0.0,41.6875,40.625,41.5,0.0,7165800
2000-08-16,18.292213439941406,41.3828125,0.0,41.3828125,40.8125,40.84375,0.0,7294600
2000-08-17,18.523590087890625,41.90625,0.0,42.0,41.375,41.375,0.0,8351400
2000-08-18,18.326751708984375,41.4609375,0.0,41.84375,41.125,41.59375,0.0,8297800
2000-08-21,18.45452117919922,41.75,0.0,41.875,41.375,41.5,0.0,5152000
2000-08-22,18.37164306640625,41.5625,0.0,42.0,41.5,41.90625,0.0,6467200
2000-08-23,18.675540924072266,42.25,0.0,42.375,41.875,41.875,0.0,9290600
2000-08-24,18.33020782470703,41.46875,0.0,41.6875,41.25,41.6875,0.0,11205000
2000-08-25,18.33020782470703,41.46875,0.0,41.84375,41.21875,41.5,0.0,6401800
2000-08-28,18.30257797241211,41.40625,0.0,41.90625,41.28125,41.34375,0.0,5888000
2000-08-29,18.236968994140625,41.2578125,0.0,41.5,41.125,41.40625,0.0,6416800
2000-08-30,17.981422424316406,40.6796875,0.0,41.1875,40.59375,41.15625,0.0,7704000
2000-08-31,18.043582916259766,40.8203125,0.0,41.125,40.6875,40.875,0.0,7730800
2000-09-01,18.233510971069336,41.25,0.0,41.4375,40.875,41.0,0.0,8084800
2000-09-05,18.42690086364746,41.6875,0.0,41.75,41.28125,41.5625,0.0,11928200
2000-09-06,18.34401512145996,41.5,0.0,42.03125,41.5,41.78125,0.0,11893200
2000-09-07,18.509784698486328,41.875,0.0,42.09375,41.75,41.75,0.0,7297400
2000-09-08,18.45452117919922,41.75,0.0,41.75,41.125,41.53125,0.0,9289800
2000-09-11,18.782594680786133,42.4921875,0.0,42.75,41.71875,41.75,0.0,14298600
2000-09-12,18.951799392700195,42.875,0.0,43.21875,42.375,42.875,0.0,15139400
2000-09-13,18.96561622619629,42.90625,0.0,42.90625,42.625,42.90625,0.0,10436800
2000-09-14,18.84474754333496,42.6328125,0.0,42.84375,42.40625,42.78125,0.0,8708800
2000-09-15,19.449079513549805,44.0,0.0,44.9375,43.3125,43.4375,0.0,24841200
2000-09-18,19.811677932739258,44.8203125,0.0,45.375,44.5,44.5625,0.0,17314600
2000-09-19,19.449079513549805,44.0,0.0,44.625,43.9375,44.53125,0.0,12280600
2000-09-20,19.1175537109375,43.25,0.0,44.71875,43.21875,44.09375,0.0,17358800
2000-09-21,19.076120376586914,43.15625,0.0,43.4375,42.78125,43.125,0.0,15926600
2000-09-22,19.1175537109375,43.25,0.0,43.375,42.4375,43.15625,0.0,18019600
2000-09-25,18.97597312927246,42.9296875,0.0,43.03125,42.15625,42.9375,0.0,16944000
2000-09-26,19.145193099975586,43.3125,0.0,43.90625,43.0,43.0,0.0,11535000
2000-09-27,19.725343704223633,44.625,0.0,44.75,43.34375,43.375,0.0,11929400
2000-09-28,19.701169967651367,44.5703125,0.0,44.9375,44.28125,44.65625,0.0,17244400
2000-09-29,19.694265365600586,44.5546875,0.0,44.96875,44.5,44.8125,0.0,12960400
2000-10-02,20.20880699157715,45.71875,0.0,45.84375,44.6875,44.6875,0.0,12705000
2000-10-03,20.070676803588867,45.40625,0.0,45.8125,45.25,45.46875,0.0,10045000
2000-10-04,19.725343704223633,44.625,0.0,45.15625,44.375,45.09375,0.0,13748600
2000-10-05,19.711532592773438,44.59375,0.0,44.875,43.96875,44.3125,0.0,11162600
2000-10-06,19.766788482666016,44.71875,0.0,45.65625,44.53125,44.96875,0.0,10405600
2000-10-09,20.139747619628906,45.5625,0.0,45.78125,44.625,44.71875,0.0,10663800
2000-10-10,20.623207092285156,46.65625,0.0,46.90625,45.75,45.84375,0.0,14807800
2000-10-11,20.71989631652832,46.875,0.0,47.71875,46.6875,46.96875,0.0,20725800
2000-10-12,20.802783966064453,47.0625,0.0,47.4375,46.46875,46.5,0.0,19561000
2000-10-13,20.00161361694336,45.25,0.0,46.71875,44.78125,46.59375,0.0,17011200
2000-10-16,19.407642364501953,43.90625,0.0,45.25,43.71875,45.25,0.0,13969400
2000-10-17,19.407642364501953,43.90625,0.0,44.875,43.65625,44.4375,0.0,12933000
2000-10-18,19.131378173828125,43.28125,0.0,44.84375,43.21875,44.5,0.0,12507200
2000-10-19,19.1175537109375,43.25,0.0,44.09375,42.90625,43.1875,0.0,12546200
2000-10-20,19.54576873779297,44.21875,0.0,44.21875,43.15625,43.15625,0.0,10662800
2000-10-23,19.683900833129883,44.53125,0.0,44.59375,43.5625,44.1875,0.0,11157400
2000-10-24,19.172821044921875,43.375,0.0,45.125,43.25,45.0,0.0,12749800
2000-10-25,19.26950454711914,43.59375,0.0,44.25,43.5,44.25,0.0,10830400
2000-10-26,19.393823623657227,43.875,0.0,44.46875,43.78125,44.09375,0.0,10378000
2000-10-27,19.352375030517578,43.78125,0.0,43.84375,43.125,43.25,0.0,7943000
2000-10-30,19.766788482666016,44.71875,0.0,44.90625,43.78125,43.78125,0.0,10710000
2000-10-31,19.711532592773438,44.59375,0.0,44.9375,43.78125,44.71875,0.0,10070000
2000-11-01,20.34695053100586,46.03125,0.0,46.03125,44.96875,44.96875,0.0,14385000
2000-11-02,19.490522384643555,44.09375,0.0,45.5,44.0625,45.46875,0.0,14968600
2000-11-03,19.338563919067383,43.75,0.0,44.46875,43.6875,44.0,0.0,10272200
2000-11-06,19.601030349731445,44.34375,0.0,44.59375,43.40625,43.875,0.0,9351000
2000-11-07,19.67007827758789,44.5,0.0,45.1875,44.3125,44.46875,0.0,8632600
2000-11-08,20.043060302734375,45.34375,0.0,45.53125,44.5,44.5,0.0,10074000
