Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2000-08-01,17.82238006591797,40.0,0.0,40.78125,39.875,40.46875,0.0,12354600
2000-08-02,18.46285629272461,41.4375,0.0,41.5625,40.625,40.71875,0.0,16508800
2000-08-03,18.142616271972656,40.71875,0.0,41.78125,40.5,41.375,0.0,9905800
2000-08-04,18.20180320739746,40.8515625,0.0,41.0625,39.96875,40.625,0.0,8025400
2000-08-07,18.020784378051758,40.4453125,0.0,40.71875,40.34375,40.4375,0.0,7346600
2000-08-08,17.99989891052246,40.3984375,0.0,40.59375,40.1875,40.4375,0.0,6273800
2000-08-09,18.059080123901367,40.53125,0.0,41.125,40.53125,40.8125,0.0,9477200
2000-08-10,18.14362907409668,40.5,0.22,41.03125,40.5,40.5,0.0,7043400
2000-08-11,18.227630615234375,40.6875,0.0,41.21875,40.5625,41.21875,0.0,6114400
2000-08-14,18.49363899230957,41.28125,0.0,41.5,40.78125,41.09375,0.0,6543400
2000-08-15,18.213642120361328,40.65625,0.0,41.6875,40.625,41.5,0.0,7165800
2000-08-16,18.539125442504883,41.3828125,0.0,41.3828125,40.8125,40.84375,0.0,7294600
2000-08-17,18.773630142211914,41.90625,0.0,42.0,41.375,41.375,0.0,8351400
2000-08-18,18.574119567871094,41.4609375,0.0,41.84375,41.125,41.59375,0.0,8297800
2000-08-21,18.703630447387695,41.75,0.0,41.875,41.375,41.5,0.0,5152000
2000-08-22,18.619626998901367,41.5625,0.0,42.0,41.5,41.90625,0.0,6467200
2000-08-23,18.927627563476562,42.25,0.0,42.375,41.875,41.875,0.0,9290600
2000-08-24,18.577627182006836,41.46875,0.0,41.6875,41.25,41.6875,0.0,11205000
2000-08-25,18.577627182006836,41.46875,0.0,41.84375,41.21875,41.5,0.0,6401800
2000-08-28,18.54962921142578,41.40625,0.0,41.90625,41.28125,41.34375,0.0,5888000
2000-08-29,18.483142852783203,41.2578125,0.0,41.5,41.125,41.40625,0.0,6416800
2000-08-30,18.224130630493164,40.6796875,0.0,41.1875,40.59375,41.15625,0.0,7704000
2000-08-31,18.287132263183594,40.8203125,0.0,41.125,40.6875,40.875,0.0,7730800
2000-09-01,18.47963523864746,41.25,0.0,41.4375,40.875,41.0,0.0,8084800
2000-09-05,18.67563247680664,41.6875,0.0,41.75,41.28125,41.5625,0.0,11928200
2000-09-06,18.591632843017578,41.5,0.0,42.03125,41.5,41.78125,0.0,11893200
2000-09-07,18.759628295898438,41.875,0.0,42.09375,41.75,41.75,0.0,7297400
2000-09-08,18.703630447387695,41.75,0.0,41.75,41.125,41.53125,0.0,9289800
2000-09-11,19.036115646362305,42.4921875,0.0,42.75,41.71875,41.75,0.0,14298600
2000-09-12,19.207618713378906,42.875,0.0,43.21875,42.375,42.875,0.0,15139400
2000-09-13,19.22161293029785,42.90625,0.0,42.90625,42.625,42.90625,0.0,10436800
2000-09-14,19.099119186401367,42.6328125,0.0,42.84375,42.40625,42.78125,0.0,8708800
2000-09-15,19.71160316467285,44.0,0.0,44.9375,43.3125,43.4375,0.0,24841200
