Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2000-08-01,17.704376220703125,40.0,0.0,40.78125,39.875,40.46875,0.0,12354600
2000-08-02,18.340621948242188,41.4375,0.0,41.5625,40.625,40.71875,0.0,16508800
2000-08-03,18.022497177124023,40.71875,0.0,41.78125,40.5,41.375,0.0,9905800
2000-08-04,18.08127784729004,40.8515625,0.0,41.0625,39.96875,40.625,0.0,8025400
2000-08-07,17.90146255493164,40.4453125,0.0,40.71875,40.34375,40.4375,0.0,7346600
2000-08-08,17.880718231201172,40.3984375,0.0,40.59375,40.1875,40.4375,0.0,6273800
2000-08-09,17.939502716064453,40.53125,0.0,41.125,40.53125,40.8125,0.0,9477200
2000-08-10,18.02349853515625,40.5,0.22,41.03125,40.5,40.5,0.0,7043400
2000-08-11,18.106950759887695,40.6875,0.0,41.21875,40.5625,41.21875,0.0,6114400
2000-08-14,18.37116813659668,41.28125,0.0,41.5,40.78125,41.09375,0.0,6543400
2000-08-15,18.093046188354492,40.65625,0.0,41.6875,40.625,41.5,0.0,7165800
2000-08-16,18.416385650634766,41.3828125,0.0,41.3828125,40.8125,40.84375,0.0,7294600
2000-08-17,18.64931869506836,41.90625,0.0,42.0,41.375,41.375,0.0,8351400
2000-08-18,18.451139450073242,41.4609375,0.0,41.84375,41.125,41.59375,0.0,8297800
2000-08-21,18.57977294921875,41.75,0.0,41.875,41.375,41.5,0.0,5152000
2000-08-22,18.49634552001953,41.5625,0.0,42.0,41.5,41.90625,0.0,6467200
2000-08-23,18.802297592163086,42.25,0.0,42.375,41.875,41.875,0.0,9290600
2000-08-24,18.454620361328125,41.46875,0.0,41.6875,41.25,41.6875,0.0,11205000
2000-08-25,18.454620361328125,41.46875,0.0,41.84375,41.21875,41.5,0.0,6401800
2000-08-28,18.42680549621582,41.40625,0.0,41.90625,41.28125,41.34375,0.0,5888000
2000-08-29,18.360754013061523,41.2578125,0.0,41.5,41.125,41.40625,0.0,6416800
2000-08-30,18.10346794128418,40.6796875,0.0,41.1875,40.59375,41.15625,0.0,7704000
2000-08-31,18.166046142578125,40.8203125,0.0,41.125,40.6875,40.875,0.0,7730800
2000-09-01,18.357275009155273,41.25,0.0,41.4375,40.875,41.0,0.0,8084800
2000-09-05,18.551973342895508,41.6875,0.0,41.75,41.28125,41.5625,0.0,11928200
2000-09-06,18.468521118164062,41.5,0.0,42.03125,41.5,41.78125,0.0,11893200
2000-09-07,18.635408401489258,41.875,0.0,42.09375,41.75,41.75,0.0,7297400
