Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2000-08-01,17.585012435913086,40.0,0.0,40.78125,39.875,40.46875,0.0,12354600
2000-08-02,18.216976165771484,41.4375,0.0,41.5625,40.625,40.71875,0.0,16508800
2000-08-03,17.900999069213867,40.71875,0.0,41.78125,40.5,41.375,0.0,9905800
2000-08-04,17.95937156677246,40.8515625,0.0,41.0625,39.96875,40.625,0.0,8025400
2000-08-07,17.780784606933594,40.4453125,0.0,40.71875,40.34375,40.4375,0.0,7346600
2000-08-08,17.760169982910156,40.3984375,0.0,40.59375,40.1875,40.4375,0.0,6273800
2000-08-09,17.818565368652344,40.53125,0.0,41.125,40.53125,40.8125,0.0,9477200
2000-08-10,17.901992797851562,40.5,0.22,41.03125,40.5,40.5,0.0,7043400
2000-08-11,17.9848690032959,40.6875,0.0,41.21875,40.5625,41.21875,0.0,6114400
2000-08-14,18.247323989868164,41.28125,0.0,41.5,40.78125,41.09375,0.0,6543400
2000-08-15,17.9710693359375,40.65625,0.0,41.6875,40.625,41.5,0.0,7165800
2000-08-16,18.292219161987305,41.3828125,0.0,41.3828125,40.8125,40.84375,0.0,7294600
2000-08-17,18.52359390258789,41.90625,0.0,42.0,41.375,41.375,0.0,8351400
2000-08-18,18.32674217224121,41.4609375,0.0,41.84375,41.125,41.59375,0.0,8297800
2000-08-21,18.45452308654785,41.75,0.0,41.875,41.375,41.5,0.0,5152000
2000-08-22,18.371641159057617,41.5625,0.0,42.0,41.5,41.90625,0.0,6467200
2000-08-23,18.675533294677734,42.25,0.0,42.375,41.875,41.875,0.0,9290600
2000-08-24,18.330202102661133,41.46875,0.0,41.6875,41.25,41.6875,0.0,11205000
2000-08-25,18.330202102661133,41.46875,0.0,41.84375,41.21875,41.5,0.0,6401800
2000-08-28,18.302587509155273,41.40625,0.0,41.90625,41.28125,41.34375,0.0,5888000
2000-08-29,18.236963272094727,41.2578125,0.0,41.5,41.125,41.40625,0.0,6416800
2000-08-30,17.981422424316406,40.6796875,0.0,41.1875,40.59375,41.15625,0.0,7704000
2000-08-31,18.043581008911133,40.8203125,0.0,41.125,40.6875,40.875,0.0,7730800
2000-09-01,18.233510971069336,41.25,0.0,41.4375,40.875,41.0,0.0,8084800
2000-09-05,18.42690086364746,41.6875,0.0,41.75,41.28125,41.5625,0.0,11928200
2000-09-06,18.344018936157227,41.5,0.0,42.03125,41.5,41.78125,0.0,11893200
2000-09-07,18.509782791137695,41.875,0.0,42.09375,41.75,41.75,0.0,7297400
2000-09-08,18.45452308654785,41.75,0.0,41.75,41.125,41.53125,0.0,9289800
2000-09-11,18.7825870513916,42.4921875,0.0,42.75,41.71875,41.75,0.0,14298600
2000-09-12,18.951807022094727,42.875,0.0,43.21875,42.375,42.875,0.0,15139400
2000-09-13,18.965612411499023,42.90625,0.0,42.90625,42.625,42.90625,0.0,10436800
2000-09-14,18.84474754333496,42.6328125,0.0,42.84375,42.40625,42.78125,0.0,8708800
2000-09-15,19.44908332824707,44.0,0.0,44.9375,43.3125,43.4375,0.0,24841200
2000-09-18,19.811676025390625,44.8203125,0.0,45.375,44.5,44.5625,0.0,17314600
2000-09-19,19.44908332824707,44.0,0.0,44.625,43.9375,44.53125,0.0,12280600
2000-09-20,19.117565155029297,43.25,0.0,44.71875,43.21875,44.09375,0.0,17358800
2000-09-21,19.07611656188965,43.15625,0.0,43.4375,42.78125,43.125,0.0,15926600
2000-09-22,19.117565155029297,43.25,0.0,43.375,42.4375,43.15625,0.0,18019600
2000-09-25,18.975969314575195,42.9296875,0.0,43.03125,42.15625,42.9375,0.0,16944000
2000-09-26,19.14519500732422,43.3125,0.0,43.90625,43.0,43.0,0.0,11535000
2000-09-27,19.725343704223633,44.625,0.0,44.75,43.34375,43.375,0.0,11929400
2000-09-28,19.701171875,44.5703125,0.0,44.9375,44.28125,44.65625,0.0,17244400
