Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2000-08-01,17.585012435913086,40.0,0.0,40.78125,39.875,40.46875,0.0,12354600
2000-08-02,18.21697425842285,41.4375,0.0,41.5625,40.625,40.71875,0.0,16508800
2000-08-03,17.900991439819336,40.71875,0.0,41.78125,40.5,41.375,0.0,9905800
2000-08-04,17.959388732910156,40.8515625,0.0,41.0625,39.96875,40.625,0.0,8025400
2000-08-07,17.780780792236328,40.4453125,0.0,40.71875,40.34375,40.4375,0.0,7346600
2000-08-08,17.760173797607422,40.3984375,0.0,40.59375,40.1875,40.4375,0.0,6273800
2000-08-09,17.818565368652344,40.53125,0.0,41.125,40.53125,40.8125,0.0,9477200
2000-08-10,17.901988983154297,40.5,0.22,41.03125,40.5,40.5,0.0,7043400
2000-08-11,17.984880447387695,40.6875,0.0,41.21875,40.5625,41.21875,0.0,6114400
2000-08-14,18.247325897216797,41.28125,0.0,41.5,40.78125,41.09375,0.0,6543400
2000-08-15,17.971065521240234,40.65625,0.0,41.6875,40.625,41.5,0.0,7165800
2000-08-16,18.292211532592773,41.3828125,0.0,41.3828125,40.8125,40.84375,0.0,7294600
2000-08-17,18.523595809936523,41.90625,0.0,42.0,41.375,41.375,0.0,8351400
2000-08-18,18.326753616333008,41.4609375,0.0,41.84375,41.125,41.59375,0.0,8297800
2000-08-21,18.45452880859375,41.75,0.0,41.875,41.375,41.5,0.0,5152000
2000-08-22,18.371641159057617,41.5625,0.0,42.0,41.5,41.90625,0.0,6467200
2000-08-23,18.675527572631836,42.25,0.0,42.375,41.875,41.875,0.0,9290600
2000-08-24,18.330198287963867,41.46875,0.0,41.6875,41.25,41.6875,0.0,11205000
2000-08-25,18.330198287963867,41.46875,0.0,41.84375,41.21875,41.5,0.0,6401800
2000-08-28,18.30257797241211,41.40625,0.0,41.90625,41.28125,41.34375,0.0,5888000
2000-08-29,18.23695945739746,41.2578125,0.0,41.5,41.125,41.40625,0.0,6416800
2000-08-30,17.981416702270508,40.6796875,0.0,41.1875,40.59375,41.15625,0.0,7704000
2000-08-31,18.043575286865234,40.8203125,0.0,41.125,40.6875,40.875,0.0,7730800
2000-09-01,18.233516693115234,41.25,0.0,41.4375,40.875,41.0,0.0,8084800
2000-09-05,18.426897048950195,41.6875,0.0,41.75,41.28125,41.5625,0.0,11928200
2000-09-06,18.344030380249023,41.5,0.0,42.03125,41.5,41.78125,0.0,11893200
2000-09-07,18.509780883789062,41.875,0.0,42.09375,41.75,41.75,0.0,7297400
2000-09-08,18.45452880859375,41.75,0.0,41.75,41.125,41.53125,0.0,9289800
2000-09-11,18.78258514404297,42.4921875,0.0,42.75,41.71875,41.75,0.0,14298600
2000-09-12,18.951814651489258,42.875,0.0,43.21875,42.375,42.875,0.0,15139400
2000-09-13,18.965620040893555,42.90625,0.0,42.90625,42.625,42.90625,0.0,10436800
2000-09-14,18.84475326538086,42.6328125,0.0,42.84375,42.40625,42.78125,0.0,8708800
2000-09-15,19.449081420898438,44.0,0.0,44.9375,43.3125,43.4375,0.0,24841200
2000-09-18,19.811676025390625,44.8203125,0.0,45.375,44.5,44.5625,0.0,17314600
2000-09-19,19.449081420898438,44.0,0.0,44.625,43.9375,44.53125,0.0,12280600
2000-09-20,19.117563247680664,43.25,0.0,44.71875,43.21875,44.09375,0.0,17358800
2000-09-21,19.07611656188965,43.15625,0.0,43.4375,42.78125,43.125,0.0,15926600
2000-09-22,19.117563247680664,43.25,0.0,43.375,42.4375,43.15625,0.0,18019600
2000-09-25,18.975969314575195,42.9296875,0.0,43.03125,42.15625,42.9375,0.0,16944000
2000-09-26,19.145187377929688,43.3125,0.0,43.90625,43.0,43.0,0.0,11535000
2000-09-27,19.725341796875,44.625,0.0,44.75,43.34375,43.375,0.0,11929400
2000-09-28,19.701173782348633,44.5703125,0.0,44.9375,44.28125,44.65625,0.0,17244400
2000-09-29,19.69426918029785,44.5546875,0.0,44.96875,44.5,44.8125,0.0,12960400
2000-10-02,20.208803176879883,45.71875,0.0,45.84375,44.6875,44.6875,0.0,12705000
2000-10-03,20.070667266845703,45.40625,0.0,45.8125,45.25,45.46875,0.0,10045000
2000-10-04,19.725341796875,44.625,0.0,45.15625,44.375,45.09375,0.0,13748600
2000-10-05,19.711528778076172,44.59375,0.0,44.875,43.96875,44.3125,0.0,11162600
2000-10-06,19.76678466796875,44.71875,0.0,45.65625,44.53125,44.96875,0.0,10405600
2000-10-09,20.13974380493164,45.5625,0.0,45.78125,44.625,44.71875,0.0,10663800
2000-10-10,20.62320899963379,46.65625,0.0,46.90625,45.75,45.84375,0.0,14807800
2000-10-11,20.71989631652832,46.875,0.0,47.71875,46.6875,46.96875,0.0,20725800
2000-10-12,20.802778244018555,47.0625,0.0,47.4375,46.46875,46.5,0.0,19561000
2000-10-13,20.001609802246094,45.25,0.0,46.71875,44.78125,46.59375,0.0,17011200
2000-10-16,19.40764045715332,43.90625,0.0,45.25,43.71875,45.25,0.0,13969400
2000-10-17,19.40764045715332,43.90625,0.0,44.875,43.65625,44.4375,0.0,12933000
2000-10-18,19.13138198852539,43.28125,0.0,44.84375,43.21875,44.5,0.0,12507200
2000-10-19,19.117563247680664,43.25,0.0,44.09375,42.90625,43.1875,0.0,12546200
2000-10-20,19.545772552490234,44.21875,0.0,44.21875,43.15625,43.15625,0.0,10662800
2000-10-23,19.68389892578125,44.53125,0.0,44.59375,43.5625,44.1875,0.0,11157400
2000-10-24,19.172809600830078,43.375,0.0,45.125,43.25,45.0,0.0,12749800
2000-10-25,19.269502639770508,43.59375,0.0,44.25,43.5,44.25,0.0,10830400
2000-10-26,19.393831253051758,43.875,0.0,44.46875,43.78125,44.09375,0.0,10378000
2000-10-27,19.352386474609375,43.78125,0.0,43.84375,43.125,43.25,0.0,7943000
2000-10-30,19.76678466796875,44.71875,0.0,44.90625,43.78125,43.78125,0.0,10710000
2000-10-31,19.711528778076172,44.59375,0.0,44.9375,43.78125,44.71875,0.0,10070000
2000-11-01,20.346939086914062,46.03125,0.0,46.03125,44.96875,44.96875,0.0,14385000
2000-11-02,19.490520477294922,44.09375,0.0,45.5,44.0625,45.46875,0.0,14968600
2000-11-03,19.338573455810547,43.75,0.0,44.46875,43.6875,44.0,0.0,10272200
2000-11-06,19.601024627685547,44.34375,0.0,44.59375,43.40625,43.875,0.0,9351000
2000-11-07,19.670089721679688,44.5,0.0,45.1875,44.3125,44.46875,0.0,8632600
2000-11-08,20.043054580688477,45.34375,0.0,45.53125,44.5,44.5,0.0,10074000
2000-11-09,19.9603271484375,44.9375,0.22,45.625,44.09375,45.4375,0.0,10646400
2000-11-10,19.89091682434082,44.78125,0.0,45.34375,44.78125,44.9375,0.0,7998000
2000-11-13,19.97420310974121,44.96875,0.0,45.59375,44.15625,44.8125,0.0,9167400
2000-11-14,19.9603271484375,44.9375,0.0,45.34375,44.625,44.875,0.0,8370600
2000-11-15,20.071369171142578,45.1875,0.0,45.6875,44.9375,45.375,0.0,8934800
2000-11-16,20.140769958496094,45.34375,0.0,45.84375,44.96875,45.15625,0.0,8971400
2000-11-17,20.0574893951416,45.15625,0.0,45.5,44.90625,45.34375,0.0,9948000
2000-11-20,20.293455123901367,45.6875,0.0,45.96875,45.28125,45.28125,0.0,7809200
2000-11-21,20.68211555480957,46.5625,0.0,47.1875,45.59375,45.59375,0.0,12768000
2000-11-22,20.931964874267578,47.125,0.0,47.1875,46.0625,46.25,0.0,11543400
2000-11-24,20.973609924316406,47.21875,0.0,47.34375,46.96875,47.03125,0.0,5131800
2000-11-27,20.68211555480957,46.5625,0.0,47.0,46.375,46.75,0.0,9067200
2000-11-28,20.668237686157227,46.53125,0.0,47.15625,46.15625,46.28125,0.0,10078200
2000-11-29,19.752111434936523,44.46875,0.0,46.09375,44.34375,46.09375,0.0,16306000
2000-11-30,19.543907165527344,44.0,0.0,45.0,43.28125,44.75,0.0,14645600
2000-12-01,19.724361419677734,44.40625,0.0,44.71875,43.96875,43.96875,0.0,12051800
2000-12-04,20.140769958496094,45.34375,0.0,45.5,44.375,44.40625,0.0,8971400
2000-12-05,19.627187728881836,44.1875,0.0,45.6875,43.875,45.125,0.0,11625600
2000-12-06,19.15523910522461,43.125,0.0,44.0,42.84375,43.5625,0.0,17449000
2000-12-07,19.543907165527344,44.0,0.0,44.625,43.25,43.25,0.0,12825200
