Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2000-08-01,17.822362899780273,40.0,0.0,40.78125,39.875,40.46875,0.0,12354600
2000-08-02,18.462860107421875,41.4375,0.0,41.5625,40.625,40.71875,0.0,16508800
2000-08-03,18.142616271972656,40.71875,0.0,41.78125,40.5,41.375,0.0,9905800
2000-08-04,18.201797485351562,40.8515625,0.0,41.0625,39.96875,40.625,0.0,8025400
2000-08-07,18.020790100097656,40.4453125,0.0,40.71875,40.34375,40.4375,0.0,7346600
2000-08-08,17.999902725219727,40.3984375,0.0,40.59375,40.1875,40.4375,0.0,6273800
2000-08-09,18.059083938598633,40.53125,0.0,41.125,40.53125,40.8125,0.0,9477200
2000-08-10,18.143634796142578,40.5,0.22,41.03125,40.5,40.5,0.0,7043400
2000-08-11,18.227638244628906,40.6875,0.0,41.21875,40.5625,41.21875,0.0,6114400
2000-08-14,18.49363136291504,41.28125,0.0,41.5,40.78125,41.09375,0.0,6543400
2000-08-15,18.21363639831543,40.65625,0.0,41.6875,40.625,41.5,0.0,7165800
2000-08-16,18.53913688659668,41.3828125,0.0,41.3828125,40.8125,40.84375,0.0,7294600
2000-08-17,18.773622512817383,41.90625,0.0,42.0,41.375,41.375,0.0,8351400
2000-08-18,18.574127197265625,41.4609375,0.0,41.84375,41.125,41.59375,0.0,8297800
2000-08-21,18.70362663269043,41.75,0.0,41.875,41.375,41.5,0.0,5152000
2000-08-22,18.61962890625,41.5625,0.0,42.0,41.5,41.90625,0.0,6467200
2000-08-23,18.92763328552246,42.25,0.0,42.375,41.875,41.875,0.0,9290600
2000-08-24,18.577634811401367,41.46875,0.0,41.6875,41.25,41.6875,0.0,11205000
2000-08-25,18.577634811401367,41.46875,0.0,41.84375,41.21875,41.5,0.0,6401800
2000-08-28,18.549623489379883,41.40625,0.0,41.90625,41.28125,41.34375,0.0,5888000
2000-08-29,18.483129501342773,41.2578125,0.0,41.5,41.125,41.40625,0.0,6416800
2000-08-30,18.22414207458496,40.6796875,0.0,41.1875,40.59375,41.15625,0.0,7704000
2000-08-31,18.287137985229492,40.8203125,0.0,41.125,40.6875,40.875,0.0,7730800
2000-09-01,18.47963523864746,41.25,0.0,41.4375,40.875,41.0,0.0,8084800
2000-09-05,18.675622940063477,41.6875,0.0,41.75,41.28125,41.5625,0.0,11928200
2000-09-06,18.591629028320312,41.5,0.0,42.03125,41.5,41.78125,0.0,11893200
2000-09-07,18.759628295898438,41.875,0.0,42.09375,41.75,41.75,0.0,7297400
2000-09-08,18.70362663269043,41.75,0.0,41.75,41.125,41.53125,0.0,9289800
2000-09-11,19.036121368408203,42.4921875,0.0,42.75,41.71875,41.75,0.0,14298600
2000-09-12,19.207611083984375,42.875,0.0,43.21875,42.375,42.875,0.0,15139400
2000-09-13,19.221622467041016,42.90625,0.0,42.90625,42.625,42.90625,0.0,10436800
2000-09-14,19.099117279052734,42.6328125,0.0,42.84375,42.40625,42.78125,0.0,8708800
2000-09-15,19.71159553527832,44.0,0.0,44.9375,43.3125,43.4375,0.0,24841200
2000-09-18,20.079105377197266,44.8203125,0.0,45.375,44.5,44.5625,0.0,17314600
2000-09-19,19.71159553527832,44.0,0.0,44.625,43.9375,44.53125,0.0,12280600
2000-09-20,19.375612258911133,43.25,0.0,44.71875,43.21875,44.09375,0.0,17358800
2000-09-21,19.333621978759766,43.15625,0.0,43.4375,42.78125,43.125,0.0,15926600
2000-09-22,19.375612258911133,43.25,0.0,43.375,42.4375,43.15625,0.0,18019600
2000-09-25,19.23211669921875,42.9296875,0.0,43.03125,42.15625,42.9375,0.0,16944000
2000-09-26,19.40361213684082,43.3125,0.0,43.90625,43.0,43.0,0.0,11535000
2000-09-27,19.99160385131836,44.625,0.0,44.75,43.34375,43.375,0.0,11929400
2000-09-28,19.96710777282715,44.5703125,0.0,44.9375,44.28125,44.65625,0.0,17244400
2000-09-29,19.960100173950195,44.5546875,0.0,44.96875,44.5,44.8125,0.0,12960400
2000-10-02,20.481609344482422,45.71875,0.0,45.84375,44.6875,44.6875,0.0,12705000
2000-10-03,20.34160041809082,45.40625,0.0,45.8125,45.25,45.46875,0.0,10045000
2000-10-04,19.99160385131836,44.625,0.0,45.15625,44.375,45.09375,0.0,13748600
