Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FDRV,FDRV,FDRV,FDRV,FDRV,FDRV,FDRV,FDRV,FDRV
Date,,,,,,,,,
2021-10-07,25.30002212524414,0.0,25.683000564575195,0.0,25.889999389648438,25.65999984741211,25.65999984741211,0.0,17200
2021-10-08,25.267513275146484,0.0,25.649999618530273,0.0,25.8700008392334,25.608999252319336,25.8700008392334,0.0,26500
2021-10-11,25.175899505615234,0.0,25.55699920654297,0.0,25.90999984741211,25.55699920654297,25.75,0.0,25000
2021-10-12,25.306917190551758,0.0,25.690000534057617,0.0,25.809999465942383,25.639999389648438,25.700000762939453,0.0,30100
2021-10-13,25.750205993652344,0.0,26.139999389648438,0.0,26.139999389648438,25.854000091552734,25.940000534057617,0.0,20300
2021-10-14,26.094985961914062,0.0,26.489999771118164,0.0,26.548999786376953,26.349000930786133,26.43000030517578,0.0,23100
2021-10-15,26.469318389892578,0.0,26.8700008392334,0.0,26.979999542236328,26.68899917602539,26.700000762939453,0.0,40300
2021-10-18,26.60723114013672,0.0,27.010000228881836,0.0,27.049999237060547,26.739999771118164,26.8700008392334,0.0,60500
2021-10-19,26.833803176879883,0.0,27.239999771118164,0.0,27.31999969482422,27.100000381469727,27.239999771118164,0.0,65300
2021-10-20,26.784547805786133,0.0,27.190000534057617,0.0,28.010000228881836,27.059999465942383,28.010000228881836,0.0,57500
2021-10-21,26.93132781982422,0.0,27.339000701904297,0.0,27.469999313354492,27.110000610351562,27.190000534057617,0.0,58200
2021-10-22,26.53827667236328,0.0,26.940000534057617,0.0,27.579999923706055,26.850000381469727,27.579999923706055,0.0,98300
2021-10-25,27.22783660888672,0.0,27.639999389648438,0.0,27.719999313354492,27.141000747680664,27.25,0.0,44600
2021-10-26,27.219955444335938,0.0,27.631999969482422,0.0,28.96500015258789,27.520000457763672,27.969999313354492,0.0,86800
2021-10-27,26.922460556030273,0.0,27.329999923706055,0.0,28.5,27.329999923706055,28.139999389648438,0.0,33200
2021-10-28,27.66718864440918,0.0,28.086000442504883,0.0,28.09000015258789,27.6200008392334,27.639999389648438,0.0,46400
2021-10-29,27.818893432617188,0.0,28.239999771118164,0.0,29.280000686645508,27.947999954223633,29.280000686645508,0.0,41300
2021-11-01,28.46904945373535,0.0,28.899999618530273,0.0,28.899999618530273,28.32900047302246,28.649999618530273,0.0,108500
2021-11-02,28.331138610839844,0.0,28.760000228881836,0.0,28.950000762939453,28.61199951171875,28.950000762939453,0.0,72800
2021-11-03,28.843381881713867,0.0,29.280000686645508,0.0,29.309999465942383,28.790000915527344,28.899999618530273,0.0,65000
2021-11-04,29.2669734954834,0.0,29.709999084472656,0.0,29.8700008392334,29.5,29.770000457763672,0.0,90000
2021-11-05,29.388134002685547,0.0,29.83300018310547,0.0,30.038999557495117,29.700000762939453,29.8799991607666,0.0,69300
2021-11-08,29.808773040771484,0.0,30.260000228881836,0.0,31.280000686645508,29.850000381469727,31.280000686645508,0.0,127300
2021-11-09,29.2669734954834,0.0,29.709999084472656,0.0,30.649999618530273,29.530000686645508,30.649999618530273,0.0,93800
2021-11-10,28.533079147338867,0.0,28.96500015258789,0.0,29.700000762939453,28.670000076293945,29.6299991607666,0.0,95100
2021-11-11,29.0699520111084,0.0,29.510000228881836,0.0,29.56999969482422,29.09000015258789,29.530000686645508,0.0,67100
2021-11-12,29.40882110595703,0.0,29.854000091552734,0.0,29.8799991607666,29.649999618530273,29.8799991607666,0.0,76000
2021-11-15,29.178314208984375,0.0,29.6200008392334,0.0,30.09000015258789,29.3700008392334,30.09000015258789,0.0,111800
2021-11-16,29.661008834838867,0.0,30.110000610351562,0.0,30.1200008392334,29.665000915527344,29.75,0.0,71000
2021-11-17,29.450199127197266,0.0,29.895999908447266,0.0,30.299999237060547,29.756000518798828,30.299999237060547,0.0,83900
2021-11-18,29.345775604248047,0.0,29.790000915527344,0.0,30.219999313354492,29.549999237060547,30.190000534057617,0.0,70500
2021-11-19,29.365478515625,0.0,29.809999465942383,0.0,29.8799991607666,29.579999923706055,29.809999465942383,0.0,82200
2021-11-22,29.079805374145508,0.0,29.520000457763672,0.0,30.31999969482422,29.430999755859375,30.139999389648438,0.0,82100
2021-11-23,28.843381881713867,0.0,29.280000686645508,0.0,29.850000381469727,28.899999618530273,29.520000457763672,0.0,69300
2021-11-24,28.91036605834961,0.0,29.347999572753906,0.0,29.389999389648438,28.709999084472656,29.229999542236328,0.0,38000
2021-11-26,27.986352920532227,0.0,28.40999984741211,0.0,29.149999618530273,28.06999969482422,29.149999618530273,0.0,50100
2021-11-29,28.4197940826416,0.0,28.850000381469727,0.0,29.049999237060547,28.406999588012695,29.049999237060547,0.0,50800
2021-11-30,28.153818130493164,0.0,28.579999923706055,0.0,29.09000015258789,28.09000015258789,28.8799991607666,0.0,51500
2021-12-01,27.641576766967773,0.0,28.059999465942383,0.0,29.920000076293945,28.059999465942383,29.920000076293945,0.0,25700
2021-12-02,27.730236053466797,0.0,28.149999618530273,0.0,28.389999389648438,27.809999465942383,28.040000915527344,0.0,48300
2021-12-03,26.833803176879883,0.0,27.239999771118164,0.0,28.200000762939453,27.0,28.18000030517578,0.0,48200
