Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FDRV,FDRV,FDRV,FDRV,FDRV,FDRV,FDRV,FDRV,FDRV
Date,,,,,,,,,
2021-10-07,25.24952507019043,0.0,25.683000564575195,0.0,25.889999389648438,25.65999984741211,25.65999984741211,0.0,17200
2021-10-08,25.217079162597656,0.0,25.649999618530273,0.0,25.8700008392334,25.608999252319336,25.8700008392334,0.0,26500
2021-10-11,25.125646591186523,0.0,25.55699920654297,0.0,25.90999984741211,25.55699920654297,25.75,0.0,25000
2021-10-12,25.256406784057617,0.0,25.690000534057617,0.0,25.809999465942383,25.639999389648438,25.700000762939453,0.0,30100
2021-10-13,25.698810577392578,0.0,26.139999389648438,0.0,26.139999389648438,25.854000091552734,25.940000534057617,0.0,20300
2021-10-14,26.04290199279785,0.0,26.489999771118164,0.0,26.548999786376953,26.349000930786133,26.43000030517578,0.0,23100
2021-10-15,26.416492462158203,0.0,26.8700008392334,0.0,26.979999542236328,26.68899917602539,26.700000762939453,0.0,40300
2021-10-18,26.554126739501953,0.0,27.010000228881836,0.0,27.049999237060547,26.739999771118164,26.8700008392334,0.0,60500
2021-10-19,26.780242919921875,0.0,27.239999771118164,0.0,27.31999969482422,27.100000381469727,27.239999771118164,0.0,65300
2021-10-20,26.731088638305664,0.0,27.190000534057617,0.0,28.010000228881836,27.059999465942383,28.010000228881836,0.0,57500
2021-10-21,26.877573013305664,0.0,27.339000701904297,0.0,27.469999313354492,27.110000610351562,27.190000534057617,0.0,58200
2021-10-22,26.485313415527344,0.0,26.940000534057617,0.0,27.579999923706055,26.850000381469727,27.579999923706055,0.0,98300
2021-10-25,27.173492431640625,0.0,27.639999389648438,0.0,27.719999313354492,27.141000747680664,27.25,0.0,44600
2021-10-26,27.165626525878906,0.0,27.631999969482422,0.0,28.96500015258789,27.520000457763672,27.969999313354492,0.0,86800
2021-10-27,26.868722915649414,0.0,27.329999923706055,0.0,28.5,27.329999923706055,28.139999389648438,0.0,33200
2021-10-28,27.61196517944336,0.0,28.086000442504883,0.0,28.09000015258789,27.6200008392334,27.639999389648438,0.0,46400
2021-10-29,27.763364791870117,0.0,28.239999771118164,0.0,29.280000686645508,27.947999954223633,29.280000686645508,0.0,41300
2021-11-01,28.412229537963867,0.0,28.899999618530273,0.0,28.899999618530273,28.32900047302246,28.649999618530273,0.0,108500
2021-11-02,28.274587631225586,0.0,28.760000228881836,0.0,28.950000762939453,28.61199951171875,28.950000762939453,0.0,72800
2021-11-03,28.78581428527832,0.0,29.280000686645508,0.0,29.309999465942383,28.790000915527344,28.899999618530273,0.0,65000
2021-11-04,29.208555221557617,0.0,29.709999084472656,0.0,29.8700008392334,29.5,29.770000457763672,0.0,90000
2021-11-05,29.32948112487793,0.0,29.83300018310547,0.0,30.038999557495117,29.700000762939453,29.8799991607666,0.0,69300
2021-11-08,29.7492733001709,0.0,30.260000228881836,0.0,31.280000686645508,29.850000381469727,31.280000686645508,0.0,127300
2021-11-09,29.208555221557617,0.0,29.709999084472656,0.0,30.649999618530273,29.530000686645508,30.649999618530273,0.0,93800
2021-11-10,28.47612762451172,0.0,28.96500015258789,0.0,29.700000762939453,28.670000076293945,29.6299991607666,0.0,95100
2021-11-11,29.011930465698242,0.0,29.510000228881836,0.0,29.56999969482422,29.09000015258789,29.530000686645508,0.0,67100
2021-11-12,29.35012435913086,0.0,29.854000091552734,0.0,29.8799991607666,29.649999618530273,29.8799991607666,0.0,76000
2021-11-15,29.12007713317871,0.0,29.6200008392334,0.0,30.09000015258789,29.3700008392334,30.09000015258789,0.0,111800
2021-11-16,29.601806640625,0.0,30.110000610351562,0.0,30.1200008392334,29.665000915527344,29.75,0.0,71000
2021-11-17,29.39141845703125,0.0,29.895999908447266,0.0,30.299999237060547,29.756000518798828,30.299999237060547,0.0,83900
2021-11-18,29.287208557128906,0.0,29.790000915527344,0.0,30.219999313354492,29.549999237060547,30.190000534057617,0.0,70500
2021-11-19,29.306865692138672,0.0,29.809999465942383,0.0,29.8799991607666,29.579999923706055,29.809999465942383,0.0,82200
2021-11-22,29.021760940551758,0.0,29.520000457763672,0.0,30.31999969482422,29.430999755859375,30.139999389648438,0.0,82100
2021-11-23,28.78581428527832,0.0,29.280000686645508,0.0,29.850000381469727,28.899999618530273,29.520000457763672,0.0,69300
2021-11-24,28.852664947509766,0.0,29.347999572753906,0.0,29.389999389648438,28.709999084472656,29.229999542236328,0.0,38000
2021-11-26,27.930500030517578,0.0,28.40999984741211,0.0,29.149999618530273,28.06999969482422,29.149999618530273,0.0,50100
2021-11-29,28.36307144165039,0.0,28.850000381469727,0.0,29.049999237060547,28.406999588012695,29.049999237060547,0.0,50800
2021-11-30,28.097623825073242,0.0,28.579999923706055,0.0,29.09000015258789,28.09000015258789,28.8799991607666,0.0,51500
2021-12-01,27.586402893066406,0.0,28.059999465942383,0.0,29.920000076293945,28.059999465942383,29.920000076293945,0.0,25700
2021-12-02,27.67488670349121,0.0,28.149999618530273,0.0,28.389999389648438,27.809999465942383,28.040000915527344,0.0,48300
2021-12-03,26.780242919921875,0.0,27.239999771118164,0.0,28.200000762939453,27.0,28.18000030517578,0.0,48200
2021-12-06,26.996530532836914,0.0,27.459999084472656,0.0,27.56999969482422,26.530000686645508,27.239999771118164,0.0,34500
2021-12-07,27.91083335876465,0.0,28.389999389648438,0.0,28.530000686645508,28.149999618530273,28.399999618530273,0.0,34800
2021-12-08,28.136953353881836,0.0,28.6200008392334,0.0,28.68000030517578,28.268999099731445,28.459999084472656,0.0,31700
2021-12-09,27.419273376464844,0.0,27.889999389648438,0.0,28.579999923706055,27.84000015258789,28.579999923706055,0.0,29600
2021-12-10,27.45859718322754,0.0,27.93000030517578,0.0,28.18000030517578,27.690000534057617,28.18000030517578,0.0,20300
2021-12-13,26.691761016845703,0.0,27.149999618530273,0.0,28.469999313354492,27.149999618530273,28.469999313354492,0.0,46500
2021-12-14,26.406658172607422,0.0,26.860000610351562,0.0,27.1299991607666,26.649999618530273,26.950000762939453,0.0,29900
2021-12-15,26.849063873291016,0.0,27.309999465942383,0.0,27.349000930786133,26.239999771118164,26.829999923706055,0.0,44200
2021-12-16,26.077312469482422,0.0,26.524999618530273,0.0,27.6299991607666,26.38599967956543,27.6299991607666,0.0,24000
2021-12-17,26.10288429260254,0.0,26.540000915527344,0.011,26.770000457763672,26.0,26.309999465942383,0.0,28100
2021-12-20,25.463590621948242,0.0,25.889999389648438,0.0,26.440000534057617,25.709999084472656,26.329999923706055,0.0,54600
2021-12-21,26.20123863220215,0.0,26.639999389648438,0.0,26.639999389648438,26.1200008392334,26.260000228881836,0.0,34300
2021-12-22,26.574981689453125,0.0,27.020000457763672,0.0,27.020000457763672,26.559999465942383,26.649999618530273,0.0,22400
2021-12-23,26.966426849365234,0.0,27.417999267578125,0.0,27.520000457763672,26.93000030517578,26.93000030517578,0.0,34300
2021-12-27,27.214275360107422,0.0,27.670000076293945,0.0,27.729999542236328,27.469999313354492,27.68000030517578,0.0,39800
2021-12-28,26.93888282775879,0.0,27.389999389648438,0.0,27.770000457763672,27.364999771118164,27.770000457763672,0.0,35000
2021-12-29,26.771682739257812,0.0,27.219999313354492,0.0,27.389999389648438,27.0,27.389999389648438,0.0,36200
2021-12-30,27.017566680908203,0.0,27.469999313354492,0.0,27.790000915527344,27.1299991607666,27.219999313354492,0.0,23700
2021-12-31,27.017566680908203,0.0,27.469999313354492,0.0,27.760000228881836,27.469999313354492,27.600000381469727,0.0,19800
2022-01-03,27.676532745361328,0.0,28.139999389648438,0.0,28.18000030517578,27.5,27.520000457763672,0.0,60100
2022-01-04,27.50933265686035,0.0,27.969999313354492,0.0,28.260000228881836,27.572999954223633,28.260000228881836,0.0,33700
2022-01-05,26.62415313720703,0.0,27.06999969482422,0.0,28.100000381469727,27.06999969482422,27.959999084472656,0.0,44300
2022-01-06,26.427452087402344,0.0,26.8700008392334,0.0,27.200000762939453,26.469999313354492,27.010000228881836,0.0,43500
2022-01-07,26.122554779052734,0.0,26.559999465942383,0.0,27.219999313354492,26.389999389648438,26.84000015258789,0.0,18300
2022-01-10,25.935686111450195,0.0,26.3700008392334,0.0,26.3799991607666,25.614999771118164,26.290000915527344,0.0,35200
2022-01-11,26.39794158935547,0.0,26.84000015258789,0.0,26.920000076293945,26.219999313354492,26.270000457763672,0.0,25700
2022-01-12,26.663497924804688,0.0,27.110000610351562,0.0,27.295000076293945,26.90999984741211,27.200000762939453,0.0,21000
2022-01-13,26.181568145751953,0.0,26.6200008392334,0.0,27.43000030517578,26.610000610351562,27.299999237060547,0.0,20700
2022-01-14,26.181568145751953,0.0,26.6200008392334,0.0,26.645000457763672,26.190000534057617,26.40999984741211,0.0,19700
2022-01-18,25.34556770324707,0.0,25.770000457763672,0.0,26.350000381469727,25.75200080871582,26.350000381469727,0.0,25900
2022-01-19,24.598081588745117,0.0,25.010000228881836,0.0,25.836999893188477,25.010000228881836,25.75,0.0,33800
2022-01-20,24.342365264892578,0.0,24.75,0.0,25.716999053955078,24.75,25.190000534057617,0.0,30000
2022-01-21,23.634227752685547,0.0,24.030000686645508,0.0,24.709999084472656,24.024999618530273,24.520000457763672,0.0,53400
2022-01-24,23.398178100585938,0.0,23.790000915527344,0.0,23.815000534057617,22.295000076293945,23.75,0.0,61000
2022-01-25,22.79822540283203,0.0,23.18000030517578,0.0,23.589000701904297,22.954999923706055,23.360000610351562,0.0,26200
2022-01-26,22.886743545532227,0.0,23.270000457763672,0.0,24.200000762939453,23.020000457763672,23.600000381469727,0.0,24200
2022-01-27,21.863868713378906,0.0,22.229999542236328,0.0,23.299999237060547,22.15999984741211,23.299999237060547,0.0,32400
2022-01-28,22.001562118530273,0.0,22.3700008392334,0.0,22.389999389648438,21.549999237060547,22.15999984741211,0.0,23800
2022-01-31,23.398178100585938,0.0,23.790000915527344,0.0,23.829999923706055,22.43000030517578,22.43000030517578,0.0,37300
2022-02-01,23.771921157836914,0.0,24.170000076293945,0.0,24.170000076293945,23.711999893188477,24.110000610351562,0.0,35400
2022-02-02,23.712909698486328,0.0,24.110000610351562,0.0,24.388999938964844,23.809999465942383,24.239999771118164,0.0,26900
2022-02-03,22.817895889282227,0.0,23.200000762939453,0.0,23.860000610351562,23.15999984741211,23.860000610351562,0.0,25100
2022-02-04,23.191638946533203,0.0,23.579999923706055,0.0,23.6200008392334,23.030000686645508,23.09000015258789,0.0,19200
2022-02-07,23.142459869384766,0.0,23.530000686645508,0.0,23.829999923706055,23.459999084472656,23.639999389648438,0.0,9600
2022-02-08,23.614553451538086,0.0,24.010000228881836,0.0,24.010000228881836,23.530000686645508,23.530000686645508,0.0,10100
2022-02-09,24.43088150024414,0.0,24.84000015258789,0.0,25.260000228881836,24.389999389648438,25.260000228881836,0.0,30700
2022-02-10,23.870269775390625,0.0,24.270000457763672,0.0,25.139999389648438,24.2189998626709,24.399999618530273,0.0,14400
2022-02-11,22.916250228881836,0.0,23.299999237060547,0.0,24.350000381469727,23.149999618530273,24.350000381469727,0.0,21100
2022-02-14,22.896575927734375,0.0,23.280000686645508,0.0,23.6299991607666,23.0,23.149999618530273,0.0,21100
2022-02-15,24.145660400390625,0.0,24.549999237060547,0.0,24.549999237060547,23.0,23.0,0.0,22400
2022-02-16,24.283353805541992,0.0,24.690000534057617,0.0,24.729999542236328,24.299999237060547,24.40999984741211,0.0,10100
2022-02-17,23.506366729736328,0.0,23.899999618530273,0.0,24.5,23.885000228881836,24.5,0.0,19000
2022-02-18,23.034269332885742,0.0,23.420000076293945,0.0,23.989999771118164,23.299999237060547,23.989999771118164,0.0,17100
2022-02-22,22.444154739379883,0.0,22.81999969482422,0.0,23.420000076293945,22.551000595092773,23.3700008392334,0.0,23300
2022-02-23,21.942550659179688,0.0,22.309999465942383,0.0,23.25,22.299999237060547,22.5,0.0,18400
2022-02-24,22.49333381652832,0.0,22.8700008392334,0.0,22.8700008392334,21.010000228881836,21.059999465942383,0.0,42900
2022-02-25,22.768720626831055,0.0,23.149999618530273,0.0,23.149999618530273,22.454999923706055,23.010000228881836,0.0,20400
2022-02-28,23.112953186035156,0.0,23.5,0.0,23.700000762939453,23.0,23.0,0.0,8700
2022-03-01,22.2966251373291,0.0,22.670000076293945,0.0,23.90999984741211,22.5,23.90999984741211,0.0,27600
2022-03-02,22.62118911743164,0.0,23.0,0.0,23.079999923706055,22.559999465942383,22.68000030517578,0.0,21700
2022-03-03,21.814693450927734,0.0,22.18000030517578,0.0,23.190000534057617,22.149999618530273,23.190000534057617,0.0,19300
2022-03-04,21.02787208557129,0.0,21.3799991607666,0.0,22.0,21.201000213623047,22.0,0.0,15800
2022-03-07,20.167282104492188,0.0,20.5049991607666,0.0,21.40999984741211,20.5049991607666,21.40999984741211,0.0,20100
2022-03-08,20.654130935668945,0.0,21.0,0.0,21.57900047302246,20.25,21.0,0.0,15300
2022-03-09,21.61798667907715,0.0,21.979999542236328,0.0,22.06999969482422,21.600000381469727,21.8799991607666,0.0,48600
2022-03-10,21.116390228271484,0.0,21.469999313354492,0.0,21.5,21.100000381469727,21.420000076293945,0.0,11600
2022-03-11,20.506601333618164,0.0,20.850000381469727,0.0,21.700000762939453,20.850000381469727,21.645000457763672,0.0,16900
2022-03-14,19.552574157714844,0.0,19.8799991607666,0.0,20.829999923706055,19.780000686645508,20.829999923706055,0.0,38900
2022-03-15,20.123022079467773,0.0,20.459999084472656,0.0,20.5,19.690000534057617,19.829999923706055,0.0,72600
2022-03-16,21.61798667907715,0.0,21.979999542236328,0.0,21.979999542236328,21.06999969482422,21.06999969482422,0.0,26700
2022-03-17,21.83436393737793,0.0,22.200000762939453,0.0,22.239999771118164,21.489999771118164,21.850000381469727,0.0,12800
2022-03-18,22.470911026000977,0.0,22.84000015258789,0.007,22.84000015258789,22.1299991607666,22.1299991607666,0.0,22200
2022-03-21,22.057693481445312,0.0,22.420000076293945,0.0,25.100000381469727,22.16900062561035,25.100000381469727,0.0,23300
2022-03-22,22.68440055847168,0.0,23.05699920654297,0.0,23.110000610351562,22.559999465942383,23.0,0.0,19000
2022-03-23,22.402040481567383,0.0,22.770000457763672,0.0,23.235000610351562,22.6299991607666,22.969999313354492,0.0,23500
2022-03-24,23.100568771362305,0.0,23.479999542236328,0.0,23.479999542236328,22.770000457763672,22.90999984741211,0.0,8500
2022-03-25,22.82509422302246,0.0,23.200000762939453,0.0,23.479999542236328,22.899999618530273,23.479999542236328,0.0,18700
2022-03-28,23.061216354370117,0.0,23.440000534057617,0.0,23.440000534057617,22.93000030517578,23.200000762939453,0.0,13300
2022-03-29,23.91715431213379,0.0,24.309999465942383,0.0,24.389999389648438,23.709999084472656,23.709999084472656,0.0,16300
2022-03-30,23.395721435546875,0.0,23.780000686645508,0.0,24.360000610351562,23.700000762939453,24.270000457763672,0.0,21000
2022-03-31,23.061216354370117,0.0,23.440000534057617,0.0,23.899999618530273,23.440000534057617,23.899999618530273,0.0,11600
2022-04-01,23.061216354370117,0.0,23.440000534057617,0.0,23.84000015258789,23.270000457763672,23.700000762939453,0.0,15700
2022-04-04,23.816801071166992,0.0,24.20800018310547,0.0,24.270000457763672,23.639999389648438,23.639999389648438,0.0,14300
2022-04-05,22.84476661682129,0.0,23.219999313354492,0.0,24.209999084472656,23.219999313354492,24.209999084472656,0.0,26500
2022-04-06,22.04785919189453,0.0,22.40999984741211,0.0,23.190000534057617,22.170000076293945,23.190000534057617,0.0,35300
2022-04-07,21.821575164794922,0.0,22.18000030517578,0.0,22.399999618530273,21.690000534057617,22.399999618530273,0.0,16800
2022-04-08,21.418197631835938,0.0,21.770000457763672,0.0,22.15999984741211,21.75,22.15999984741211,0.0,26200
2022-04-11,21.054180145263672,0.0,21.399999618530273,0.0,21.709999084472656,21.239999771118164,21.709999084472656,0.0,15700
2022-04-12,20.985315322875977,0.0,21.329999923706055,0.0,22.04800033569336,21.25,21.72100067138672,0.0,19500
2022-04-13,21.516586303710938,0.0,21.8700008392334,0.0,21.8799991607666,21.469999313354492,21.469999313354492,0.0,2500
2022-04-14,21.0738582611084,0.0,21.420000076293945,0.0,21.940000534057617,21.420000076293945,21.940000534057617,0.0,18200
2022-04-18,20.93612289428711,0.0,21.280000686645508,0.0,21.489999771118164,21.040000915527344,21.489999771118164,0.0,25600
2022-04-19,21.528390884399414,0.0,21.881999969482422,0.0,21.889999389648438,21.25,21.329999923706055,0.0,17400
2022-04-20,21.152565002441406,0.0,21.5,0.0,22.09000015258789,21.469999313354492,22.09000015258789,0.0,9900
2022-04-21,20.463878631591797,0.0,20.799999237060547,0.0,22.079999923706055,20.700000762939453,21.989999771118164,0.0,29700
2022-04-22,20.011310577392578,0.0,20.34000015258789,0.0,20.750999450683594,20.31999969482422,20.75,0.0,21700
2022-04-25,20.278911590576172,0.0,20.61199951171875,0.0,20.61199951171875,20.030000686645508,20.079999923706055,0.0,21700
2022-04-26,19.322622299194336,0.0,19.639999389648438,0.0,20.420000076293945,19.6299991607666,20.420000076293945,0.0,39200
