Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2021-10-07,25.12737274169922,0.0,25.683000564575195,0.0,25.889999389648438,25.65999984741211,25.65999984741211,0.0,17200
2021-10-08,25.09508514404297,0.0,25.649999618530273,0.0,25.8700008392334,25.608999252319336,25.8700008392334,0.0,26500
2021-10-11,25.004098892211914,0.0,25.55699920654297,0.0,25.90999984741211,25.55699920654297,25.75,0.0,25000
2021-10-12,25.134218215942383,0.0,25.690000534057617,0.0,25.809999465942383,25.639999389648438,25.700000762939453,0.0,30100
2021-10-13,25.57448387145996,0.0,26.139999389648438,0.0,26.139999389648438,25.854000091552734,25.940000534057617,0.0,20300
2021-10-14,25.916915893554688,0.0,26.489999771118164,0.0,26.548999786376953,26.349000930786133,26.43000030517578,0.0,23100
2021-10-15,26.288692474365234,0.0,26.8700008392334,0.0,26.979999542236328,26.68899917602539,26.700000762939453,0.0,40300
2021-10-18,26.425662994384766,0.0,27.010000228881836,0.0,27.049999237060547,26.739999771118164,26.8700008392334,0.0,60500
2021-10-19,26.65068817138672,0.0,27.239999771118164,0.0,27.31999969482422,27.100000381469727,27.239999771118164,0.0,65300
2021-10-20,26.601776123046875,0.0,27.190000534057617,0.0,28.010000228881836,27.059999465942383,28.010000228881836,0.0,57500
2021-10-21,26.747547149658203,0.0,27.339000701904297,0.0,27.469999313354492,27.110000610351562,27.190000534057617,0.0,58200
2021-10-22,26.357179641723633,0.0,26.940000534057617,0.0,27.579999923706055,26.850000381469727,27.579999923706055,0.0,98300
2021-10-25,27.042036056518555,0.0,27.639999389648438,0.0,27.719999313354492,27.141000747680664,27.25,0.0,44600
2021-10-26,27.034210205078125,0.0,27.631999969482422,0.0,28.96500015258789,27.520000457763672,27.969999313354492,0.0,86800
2021-10-27,26.738739013671875,0.0,27.329999923706055,0.0,28.5,27.329999923706055,28.139999389648438,0.0,33200
2021-10-28,27.47838592529297,0.0,28.086000442504883,0.0,28.09000015258789,27.6200008392334,27.639999389648438,0.0,46400
2021-10-29,27.629053115844727,0.0,28.239999771118164,0.0,29.280000686645508,27.947999954223633,29.280000686645508,0.0,41300
2021-11-01,28.27477264404297,0.0,28.899999618530273,0.0,28.899999618530273,28.32900047302246,28.649999618530273,0.0,108500
2021-11-02,28.137807846069336,0.0,28.760000228881836,0.0,28.950000762939453,28.61199951171875,28.950000762939453,0.0,72800
2021-11-03,28.646556854248047,0.0,29.280000686645508,0.0,29.309999465942383,28.790000915527344,28.899999618530273,0.0,65000
2021-11-04,29.067251205444336,0.0,29.709999084472656,0.0,29.8700008392334,29.5,29.770000457763672,0.0,90000
2021-11-05,29.18759536743164,0.0,29.83300018310547,0.0,30.038999557495117,29.700000762939453,29.8799991607666,0.0,69300
2021-11-08,29.605356216430664,0.0,30.260000228881836,0.0,31.280000686645508,29.850000381469727,31.280000686645508,0.0,127300
2021-11-09,29.067251205444336,0.0,29.709999084472656,0.0,30.649999618530273,29.530000686645508,30.649999618530273,0.0,93800
2021-11-10,28.338369369506836,0.0,28.96500015258789,0.0,29.700000762939453,28.670000076293945,29.6299991607666,0.0,95100
2021-11-11,28.87158203125,0.0,29.510000228881836,0.0,29.56999969482422,29.09000015258789,29.530000686645508,0.0,67100
2021-11-12,29.20813751220703,0.0,29.854000091552734,0.0,29.8799991607666,29.649999618530273,29.8799991607666,0.0,76000
2021-11-15,28.979202270507812,0.0,29.6200008392334,0.0,30.09000015258789,29.3700008392334,30.09000015258789,0.0,111800
2021-11-16,29.458599090576172,0.0,30.110000610351562,0.0,30.1200008392334,29.665000915527344,29.75,0.0,71000
2021-11-17,29.249225616455078,0.0,29.895999908447266,0.0,30.299999237060547,29.756000518798828,30.299999237060547,0.0,83900
2021-11-18,29.145523071289062,0.0,29.790000915527344,0.0,30.219999313354492,29.549999237060547,30.190000534057617,0.0,70500
2021-11-19,29.16508674621582,0.0,29.809999465942383,0.0,29.8799991607666,29.579999923706055,29.809999465942383,0.0,82200
2021-11-22,28.881366729736328,0.0,29.520000457763672,0.0,30.31999969482422,29.430999755859375,30.139999389648438,0.0,82100
2021-11-23,28.646556854248047,0.0,29.280000686645508,0.0,29.850000381469727,28.899999618530273,29.520000457763672,0.0,69300
2021-11-24,28.713085174560547,0.0,29.347999572753906,0.0,29.389999389648438,28.709999084472656,29.229999542236328,0.0,38000
2021-11-26,27.795377731323242,0.0,28.40999984741211,0.0,29.149999618530273,28.06999969482422,29.149999618530273,0.0,50100
2021-11-29,28.225860595703125,0.0,28.850000381469727,0.0,29.049999237060547,28.406999588012695,29.049999237060547,0.0,50800
2021-11-30,27.961702346801758,0.0,28.579999923706055,0.0,29.09000015258789,28.09000015258789,28.8799991607666,0.0,51500
2021-12-01,27.45294952392578,0.0,28.059999465942383,0.0,29.920000076293945,28.059999465942383,29.920000076293945,0.0,25700
2021-12-02,27.540996551513672,0.0,28.149999618530273,0.0,28.389999389648438,27.809999465942383,28.040000915527344,0.0,48300
2021-12-03,26.65068817138672,0.0,27.239999771118164,0.0,28.200000762939453,27.0,28.18000030517578,0.0,48200
2021-12-06,26.865928649902344,0.0,27.459999084472656,0.0,27.56999969482422,26.530000686645508,27.239999771118164,0.0,34500
2021-12-07,27.775808334350586,0.0,28.389999389648438,0.0,28.530000686645508,28.149999618530273,28.399999618530273,0.0,34800
2021-12-08,28.000837326049805,0.0,28.6200008392334,0.0,28.68000030517578,28.268999099731445,28.459999084472656,0.0,31700
2021-12-09,27.2866268157959,0.0,27.889999389648438,0.0,28.579999923706055,27.84000015258789,28.579999923706055,0.0,29600
2021-12-10,27.325761795043945,0.0,27.93000030517578,0.0,28.18000030517578,27.690000534057617,28.18000030517578,0.0,20300
2021-12-13,26.562631607055664,0.0,27.149999618530273,0.0,28.469999313354492,27.149999618530273,28.469999313354492,0.0,46500
2021-12-14,26.278911590576172,0.0,26.860000610351562,0.0,27.1299991607666,26.649999618530273,26.950000762939453,0.0,29900
2021-12-15,26.71917724609375,0.0,27.309999465942383,0.0,27.349000930786133,26.239999771118164,26.829999923706055,0.0,44200
2021-12-16,25.951156616210938,0.0,26.524999618530273,0.0,27.6299991607666,26.38599967956543,27.6299991607666,0.0,24000
2021-12-17,25.976608276367188,0.0,26.540000915527344,0.011,26.770000457763672,26.0,26.309999465942383,0.0,28100
2021-12-20,25.340408325195312,0.0,25.889999389648438,0.0,26.440000534057617,25.709999084472656,26.329999923706055,0.0,54600
2021-12-21,26.074480056762695,0.0,26.639999389648438,0.0,26.639999389648438,26.1200008392334,26.260000228881836,0.0,34300
2021-12-22,26.4464168548584,0.0,27.020000457763672,0.0,27.020000457763672,26.559999465942383,26.649999618530273,0.0,22400
2021-12-23,26.835966110229492,0.0,27.417999267578125,0.0,27.520000457763672,26.93000030517578,26.93000030517578,0.0,34300
2021-12-27,27.08261489868164,0.0,27.670000076293945,0.0,27.729999542236328,27.469999313354492,27.68000030517578,0.0,39800
2021-12-28,26.808561325073242,0.0,27.389999389648438,0.0,27.770000457763672,27.364999771118164,27.770000457763672,0.0,35000
2021-12-29,26.642168045043945,0.0,27.219999313354492,0.0,27.389999389648438,27.0,27.389999389648438,0.0,36200
2021-12-30,26.886863708496094,0.0,27.469999313354492,0.0,27.790000915527344,27.1299991607666,27.219999313354492,0.0,23700
2021-12-31,26.886863708496094,0.0,27.469999313354492,0.0,27.760000228881836,27.469999313354492,27.600000381469727,0.0,19800
2022-01-03,27.542640686035156,0.0,28.139999389648438,0.0,28.18000030517578,27.5,27.520000457763672,0.0,60100
2022-01-04,27.376249313354492,0.0,27.969999313354492,0.0,28.260000228881836,27.572999954223633,28.260000228881836,0.0,33700
2022-01-05,26.495359420776367,0.0,27.06999969482422,0.0,28.100000381469727,27.06999969482422,27.959999084472656,0.0,44300
2022-01-06,26.29960060119629,0.0,26.8700008392334,0.0,27.200000762939453,26.469999313354492,27.010000228881836,0.0,43500
2022-01-07,25.996177673339844,0.0,26.559999465942383,0.0,27.219999313354492,26.389999389648438,26.84000015258789,0.0,18300
2022-01-10,25.81021499633789,0.0,26.3700008392334,0.0,26.3799991607666,25.614999771118164,26.290000915527344,0.0,35200
2022-01-11,26.270240783691406,0.0,26.84000015258789,0.0,26.920000076293945,26.219999313354492,26.270000457763672,0.0,25700
2022-01-12,26.534503936767578,0.0,27.110000610351562,0.0,27.295000076293945,26.90999984741211,27.200000762939453,0.0,21000
2022-01-13,26.05491065979004,0.0,26.6200008392334,0.0,27.43000030517578,26.610000610351562,27.299999237060547,0.0,20700
2022-01-14,26.05491065979004,0.0,26.6200008392334,0.0,26.645000457763672,26.190000534057617,26.40999984741211,0.0,19700
2022-01-18,25.22294807434082,0.0,25.770000457763672,0.0,26.350000381469727,25.75200080871582,26.350000381469727,0.0,25900
2022-01-19,24.47908592224121,0.0,25.010000228881836,0.0,25.836999893188477,25.010000228881836,25.75,0.0,33800
2022-01-20,24.224605560302734,0.0,24.75,0.0,25.716999053955078,24.75,25.190000534057617,0.0,30000
2022-01-21,23.5198917388916,0.0,24.030000686645508,0.0,24.709999084472656,24.024999618530273,24.520000457763672,0.0,53400
2022-01-24,23.284982681274414,0.0,23.790000915527344,0.0,23.815000534057617,22.295000076293945,23.75,0.0,61000
2022-01-25,22.68793296813965,0.0,23.18000030517578,0.0,23.589000701904297,22.954999923706055,23.360000610351562,0.0,26200
2022-01-26,22.776025772094727,0.0,23.270000457763672,0.0,24.200000762939453,23.020000457763672,23.600000381469727,0.0,24200
2022-01-27,21.758100509643555,0.0,22.229999542236328,0.0,23.299999237060547,22.15999984741211,23.299999237060547,0.0,32400
2022-01-28,21.89512825012207,0.0,22.3700008392334,0.0,22.389999389648438,21.549999237060547,22.15999984741211,0.0,23800
2022-01-31,23.284982681274414,0.0,23.790000915527344,0.0,23.829999923706055,22.43000030517578,22.43000030517578,0.0,37300
2022-02-01,23.65691375732422,0.0,24.170000076293945,0.0,24.170000076293945,23.711999893188477,24.110000610351562,0.0,35400
2022-02-02,23.598186492919922,0.0,24.110000610351562,0.0,24.388999938964844,23.809999465942383,24.239999771118164,0.0,26900
2022-02-03,22.707509994506836,0.0,23.200000762939453,0.0,23.860000610351562,23.15999984741211,23.860000610351562,0.0,25100
2022-02-04,23.079439163208008,0.0,23.579999923706055,0.0,23.6200008392334,23.030000686645508,23.09000015258789,0.0,19200
2022-02-07,23.030502319335938,0.0,23.530000686645508,0.0,23.829999923706055,23.459999084472656,23.639999389648438,0.0,9600
