Date,Adj Close,Adj Close,Capital Gains,Capital Gains,Close,Close,Dividends,Dividends,High,High,Low,Low,Open,Open,Stock Splits,Stock Splits,Volume,Volume
2021-10-07,,24.31186866760254,,0.0,,25.476999282836914,,0.0,,25.649999618530273,,25.389999389648438,,25.389999389648438,,0.0,,6700
2021-10-08,,23.895809173583984,,0.0,,25.041000366210938,,0.0,,25.479999542236328,,25.0,,25.479999542236328,,0.0,,18300
2021-10-11,,24.038000106811523,,0.0,,25.190000534057617,,0.0,,25.43000030517578,,25.030000686645508,,25.030000686645508,,0.0,,22200
2021-10-12,,24.83481216430664,,0.0,,26.024999618530273,,0.0,,26.024999618530273,,25.5,,25.5,,0.0,,23300
2021-10-13,,25.484668731689453,,0.0,,26.70599937438965,,0.0,,26.739999771118164,,26.024999618530273,,26.024999618530273,,0.0,,25900
2021-10-14,,25.487531661987305,,0.0,,26.708999633789062,,0.0,,27.950000762939453,,26.649999618530273,,27.950000762939453,,0.0,,22100
2021-10-15,,25.66979217529297,,0.0,,26.899999618530273,,0.0,,27.950000762939453,,26.799999237060547,,27.950000762939453,,0.0,,34500
2021-10-18,,25.622081756591797,,0.0,,26.850000381469727,,0.0,,27.25,,26.670000076293945,,27.010000228881836,,0.0,,54300
2021-10-19,,26.47138023376465,,0.0,,27.739999771118164,,0.0,,27.878999710083008,,27.18000030517578,,27.18000030517578,,0.0,,21300
2021-10-20,11.69237995147705,26.565853118896484,0.0,0.0,43.279998779296875,27.839000701904297,0.0,0.0,43.95000076293945,28.018999099731445,42.099998474121094,27.770000457763672,42.220001220703125,27.899999618530273,0.0,0.0,29871900.0,53800
2021-10-21,11.030495643615723,26.592571258544922,0.0,0.0,40.83000183105469,27.867000579833984,0.0,0.0,42.790000915527344,27.989999771118164,40.40999984741211,27.780000686645508,42.650001525878906,27.780000686645508,0.0,0.0,20499700.0,15700
2021-10-22,10.673885345458984,26.2232723236084,0.0,0.0,39.5099983215332,27.479999542236328,0.0,0.0,41.303001403808594,29.010000228881836,38.900001525878906,27.399999618530273,41.2599983215332,29.010000228881836,0.0,0.0,11914400.0,91100
