Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2018-01-25 00:00:00-05:00,25.139999389648438,25.149999618530273,25.100000381469727,25.139999389648438,18.11679458618164,5000,0.0,0
2018-01-26 00:00:00-05:00,25.1200008392334,25.18000030517578,25.1200008392334,25.141000747680664,18.11750602722168,6900,0.0,0
2018-01-29 00:00:00-05:00,25.209999084472656,25.209999084472656,25.110000610351562,25.1200008392334,18.102380752563477,7800,0.0,0
2018-01-30 00:00:00-05:00,25.100000381469727,25.100000381469727,25.0,25.010000228881836,18.023109436035156,7600,0.0,0
2018-01-31 00:00:00-05:00,25.034000396728516,25.034000396728516,24.969999313354492,24.969999313354492,17.994281768798828,5700,0.0,0
2018-02-01 00:00:00-05:00,25.020000457763672,25.020000457763672,24.979999542236328,24.979999542236328,18.001482009887695,2100,0.0,0
2018-02-02 00:00:00-05:00,24.860000610351562,24.860000610351562,24.719999313354492,24.719999313354492,17.81412124633789,11800,0.0,0
2018-02-05 00:00:00-05:00,24.649999618530273,24.649999618530273,24.520000457763672,24.520000457763672,17.66999626159668,3300,0.0,0
2018-02-06 00:00:00-05:00,24.343000411987305,24.450000762939453,24.34000015258789,24.450000762939453,17.619552612304688,2300,0.0,0
2018-02-07 00:00:00-05:00,24.540000915527344,24.540000915527344,24.464000701904297,24.5,17.655582427978516,900,0.0,0
2018-02-08 00:00:00-05:00,24.5,24.5,24.209999084472656,24.209999084472656,17.44659996032715,3600,0.0,0
2018-02-09 00:00:00-05:00,24.510000228881836,24.510000228881836,23.8700008392334,24.049999237060547,17.33129119873047,1600,0.0,0
2018-02-12 00:00:00-05:00,24.149999618530273,24.190000534057617,24.1299991607666,24.18000030517578,17.424983978271484,1600,0.0,0
2018-02-13 00:00:00-05:00,24.059999465942383,24.110000610351562,24.059999465942383,24.110000610351562,17.47572135925293,2200,0.14,0
2018-02-14 00:00:00-05:00,24.04400062561035,24.170000076293945,24.04400062561035,24.170000076293945,17.519203186035156,6500,0.0,0
2018-02-15 00:00:00-05:00,24.280000686645508,24.299999237060547,24.25,24.290000915527344,17.606185913085938,1100,0.0,0
2018-02-16 00:00:00-05:00,24.399999618530273,24.437999725341797,24.3700008392334,24.3799991607666,17.671424865722656,9000,0.0,0
2018-02-20 00:00:00-05:00,24.399999618530273,24.416000366210938,24.389999389648438,24.389999389648438,17.678668975830078,400,0.0,0
2018-02-21 00:00:00-05:00,24.39699935913086,24.40999984741211,24.389999389648438,24.389999389648438,17.678668975830078,2100,0.0,0
2018-02-22 00:00:00-05:00,24.34000015258789,24.34000015258789,24.301000595092773,24.329999923706055,17.635181427001953,700,0.0,0
2018-02-23 00:00:00-05:00,24.3700008392334,24.420000076293945,24.3700008392334,24.420000076293945,17.700416564941406,200,0.0,0
2018-02-26 00:00:00-05:00,24.559999465942383,24.56999969482422,24.559999465942383,24.56999969482422,17.809139251708984,400,0.0,0
2018-02-27 00:00:00-05:00,24.579999923706055,24.594999313354492,24.530000686645508,24.549999237060547,17.794647216796875,2300,0.0,0
2018-02-28 00:00:00-05:00,24.5,24.5,24.437999725341797,24.437999725341797,17.713464736938477,7100,0.0,0
2018-03-01 00:00:00-05:00,24.40999984741211,24.40999984741211,24.399999618530273,24.399999618530273,17.68592071533203,200,0.0,0
2018-03-02 00:00:00-05:00,24.219999313354492,24.290000915527344,24.219999313354492,24.28700065612793,17.6040096282959,800,0.0,0
2018-03-05 00:00:00-05:00,24.299999237060547,24.389999389648438,24.299999237060547,24.389999389648438,17.678668975830078,2100,0.0,0
2018-03-06 00:00:00-05:00,24.600000381469727,24.600000381469727,24.40999984741211,24.450000762939453,17.7221622467041,3600,0.0,0
2018-03-07 00:00:00-05:00,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,17.7221622467041,0,0.0,0
2018-03-08 00:00:00-05:00,24.489999771118164,24.489999771118164,24.469999313354492,24.489999771118164,17.751148223876953,1200,0.0,0
2018-03-09 00:00:00-05:00,24.549999237060547,24.56999969482422,24.549999237060547,24.56999969482422,17.809139251708984,1900,0.0,0
2018-03-12 00:00:00-04:00,24.780000686645508,24.780000686645508,24.6200008392334,24.6299991607666,17.852630615234375,1200,0.0,0
2018-03-13 00:00:00-04:00,24.549999237060547,24.549999237060547,24.5049991607666,24.520000457763672,17.87742042541504,500,0.144,0
2018-03-14 00:00:00-04:00,24.489999771118164,24.489999771118164,24.46500015258789,24.46500015258789,17.837318420410156,1900,0.0,0
2018-03-15 00:00:00-04:00,24.610000610351562,24.610000610351562,24.44499969482422,24.450000762939453,17.826385498046875,1100,0.0,0
2018-03-16 00:00:00-04:00,24.440000534057617,24.440000534057617,24.440000534057617,24.440000534057617,17.819089889526367,900,0.0,0
2018-03-19 00:00:00-04:00,24.350000381469727,24.350000381469727,24.290000915527344,24.290000915527344,17.709726333618164,3000,0.0,0
2018-03-20 00:00:00-04:00,24.260000228881836,24.26799964904785,24.260000228881836,24.26799964904785,17.693687438964844,400,0.0,0
2018-03-21 00:00:00-04:00,24.389999389648438,24.389999389648438,24.25,24.270000457763672,17.695144653320312,2100,0.0,0
2018-03-22 00:00:00-04:00,24.208999633789062,24.208999633789062,24.149999618530273,24.149999618530273,17.607648849487305,2600,0.0,0
2018-03-23 00:00:00-04:00,23.8799991607666,24.049999237060547,23.670000076293945,24.020000457763672,17.51287078857422,2900,0.0,0
2018-03-26 00:00:00-04:00,23.950000762939453,23.979999542236328,23.940000534057617,23.979999542236328,17.48371124267578,3800,0.0,0
2018-03-27 00:00:00-04:00,24.110000610351562,24.110000610351562,24.079999923706055,24.079999923706055,17.556615829467773,400,0.0,0
2018-03-28 00:00:00-04:00,23.940000534057617,23.950000762939453,23.93899917602539,23.950000762939453,17.46182632446289,1400,0.0,0
2018-03-29 00:00:00-04:00,23.940000534057617,24.06999969482422,23.940000534057617,24.06999969482422,17.54932975769043,900,0.0,0
2018-04-02 00:00:00-04:00,24.81999969482422,24.81999969482422,23.922000885009766,23.922000885009766,17.441417694091797,1200,0.0,0
2018-04-03 00:00:00-04:00,23.950000762939453,23.969999313354492,23.851999282836914,23.851999282836914,17.390380859375,6200,0.0,0
2018-04-04 00:00:00-04:00,23.940000534057617,24.059999465942383,23.905000686645508,24.059999465942383,17.54203224182129,1200,0.0,0
2018-04-05 00:00:00-04:00,24.128999710083008,24.139999389648438,24.128999710083008,24.139999389648438,17.60035514831543,900,0.0,0
2018-04-06 00:00:00-04:00,24.047000885009766,24.047000885009766,23.97800064086914,23.97800064086914,17.48225212097168,1600,0.0,0
2018-04-09 00:00:00-04:00,24.020000457763672,24.09000015258789,24.020000457763672,24.06999969482422,17.54932975769043,1000,0.0,0
2018-04-10 00:00:00-04:00,24.108999252319336,24.108999252319336,24.108999252319336,24.108999252319336,17.5777587890625,500,0.0,0
2018-04-11 00:00:00-04:00,24.138999938964844,24.190000534057617,24.1299991607666,24.1299991607666,17.593076705932617,700,0.0,0
2018-04-12 00:00:00-04:00,24.059999465942383,24.06999969482422,24.049999237060547,24.06999969482422,17.652477264404297,5200,0.141,0
2018-04-13 00:00:00-04:00,24.06999969482422,24.06999969482422,24.06999969482422,24.06999969482422,17.652477264404297,400,0.0,0
2018-04-16 00:00:00-04:00,24.06999969482422,24.110000610351562,24.06999969482422,24.100000381469727,17.674474716186523,400,0.0,0
2018-04-17 00:00:00-04:00,24.18000030517578,24.229999542236328,24.18000030517578,24.229999542236328,17.769817352294922,1000,0.0,0
2018-04-18 00:00:00-04:00,24.270000457763672,24.290000915527344,24.231000900268555,24.231000900268555,17.77055549621582,1100,0.0,0
2018-04-19 00:00:00-04:00,24.132999420166016,24.139999389648438,24.104999542236328,24.110000610351562,17.681808471679688,1900,0.0,0
2018-04-20 00:00:00-04:00,24.110000610351562,24.110000610351562,24.110000610351562,24.110000610351562,17.681808471679688,0,0.0,0
2018-04-23 00:00:00-04:00,24.309999465942383,24.309999465942383,23.8700008392334,23.90999984741211,17.535133361816406,2300,0.0,0
2018-04-24 00:00:00-04:00,23.90999984741211,23.90999984741211,23.790000915527344,23.80500030517578,17.4581298828125,2500,0.0,0
2018-04-25 00:00:00-04:00,23.790000915527344,23.790000915527344,23.649999618530273,23.770000457763672,17.432458877563477,1400,0.0,0
2018-04-26 00:00:00-04:00,23.799999237060547,23.90999984741211,23.764999389648438,23.90999984741211,17.535133361816406,1800,0.0,0
2018-04-27 00:00:00-04:00,23.90999984741211,23.90999984741211,23.90999984741211,23.90999984741211,17.535133361816406,0,0.0,0
2018-04-30 00:00:00-04:00,23.899999618530273,23.899999618530273,23.889999389648438,23.891000747680664,17.521194458007812,800,0.0,0
2018-05-01 00:00:00-04:00,23.940000534057617,23.940000534057617,23.940000534057617,23.940000534057617,17.55713653564453,200,0.0,0
2018-05-02 00:00:00-04:00,23.940000534057617,23.940000534057617,23.940000534057617,23.940000534057617,17.55713653564453,0,0.0,0
2018-05-03 00:00:00-04:00,25.979999542236328,25.979999542236328,23.75,23.839000701904297,17.483064651489258,5300,0.0,0
2018-05-04 00:00:00-04:00,23.969999313354492,23.969999313354492,23.812000274658203,23.863000869750977,17.500659942626953,9200,0.0,0
2018-05-07 00:00:00-04:00,23.940000534057617,23.98699951171875,23.940000534057617,23.98699951171875,17.591609954833984,5000,0.0,0
2018-05-08 00:00:00-04:00,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656,18.121841430664062,1600,0.0,0
2018-05-09 00:00:00-04:00,23.8799991607666,23.881000518798828,23.8700008392334,23.8700008392334,17.505800247192383,2000,0.0,0
2018-05-10 00:00:00-04:00,24.034000396728516,24.09000015258789,24.034000396728516,24.079999923706055,17.659809112548828,10100,0.0,0
2018-05-11 00:00:00-04:00,23.93400001525879,24.0,23.93400001525879,23.979999542236328,17.68931770324707,6400,0.14,0
2018-05-14 00:00:00-04:00,24.0,24.0,23.98900032043457,23.98900032043457,17.695960998535156,400,0.0,0
2018-05-15 00:00:00-04:00,23.854999542236328,23.899999618530273,23.854999542236328,23.899999618530273,17.63030242919922,300,0.0,0
2018-05-16 00:00:00-04:00,23.790000915527344,23.850000381469727,23.790000915527344,23.850000381469727,17.593416213989258,2600,0.0,0
2018-05-17 00:00:00-04:00,23.850000381469727,23.850000381469727,23.81999969482422,23.81999969482422,17.571292877197266,2900,0.0,0
2018-05-18 00:00:00-04:00,23.809999465942383,23.81999969482422,23.809999465942383,23.809999465942383,17.56390953063965,4700,0.0,0
2018-05-21 00:00:00-04:00,23.8700008392334,23.8700008392334,23.860000610351562,23.860000610351562,17.600793838500977,1800,0.0,0
2018-05-22 00:00:00-04:00,23.889999389648438,23.889999389648438,23.861000061035156,23.861000061035156,17.601537704467773,2600,0.0,0
2018-05-23 00:00:00-04:00,23.874000549316406,23.874000549316406,23.874000549316406,23.874000549316406,17.611127853393555,1500,0.0,0
2018-05-24 00:00:00-04:00,23.989999771118164,23.989999771118164,23.989999771118164,23.989999771118164,17.69668960571289,700,0.0,0
2018-05-25 00:00:00-04:00,24.06999969482422,24.06999969482422,24.06999969482422,24.06999969482422,17.755704879760742,1600,0.0,0
2018-05-29 00:00:00-04:00,24.110000610351562,24.131999969482422,24.09600067138672,24.131999969482422,17.801441192626953,1800,0.0,0
2018-05-30 00:00:00-04:00,24.059999465942383,24.209999084472656,24.059999465942383,24.20400047302246,17.854555130004883,1900,0.0,0
2018-05-31 00:00:00-04:00,24.20400047302246,24.20400047302246,24.20400047302246,24.20400047302246,17.854555130004883,0,0.0,0
2018-06-01 00:00:00-04:00,24.18199920654297,24.18199920654297,24.18199920654297,24.18199920654297,17.838329315185547,600,0.0,0
2018-06-04 00:00:00-04:00,24.309999465942383,24.309999465942383,24.200000762939453,24.25,17.88848876953125,9300,0.0,0
2018-06-05 00:00:00-04:00,24.309999465942383,24.309999465942383,24.190000534057617,24.270000457763672,17.903244018554688,8700,0.0,0
2018-06-06 00:00:00-04:00,25.770000457763672,25.770000457763672,24.204999923706055,24.25,17.88848876953125,10500,0.0,0
2018-06-07 00:00:00-04:00,24.299999237060547,24.299999237060547,24.229999542236328,24.260000228881836,17.895864486694336,9800,0.0,0
2018-06-08 00:00:00-04:00,24.280000686645508,24.29199981689453,24.219999313354492,24.29199981689453,17.91946792602539,19400,0.0,0
2018-06-11 00:00:00-04:00,24.489999771118164,24.489999771118164,24.239999771118164,24.275999069213867,17.907672882080078,13800,0.0,0
