Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2018-01-25,25.139999389648438,25.149999618530273,25.100000381469727,25.139999389648438,17.39069366455078,5000,0.0,0.0,0.0
2018-01-26,25.1200008392334,25.18000030517578,25.1200008392334,25.141000747680664,17.391387939453125,6900,0.0,0.0,0.0
2018-01-29,25.209999084472656,25.209999084472656,25.110000610351562,25.1200008392334,17.376863479614258,7800,0.0,0.0,0.0
2018-01-30,25.100000381469727,25.100000381469727,25.0,25.010000228881836,17.30076789855957,7600,0.0,0.0,0.0
2018-01-31,25.034000396728516,25.034000396728516,24.969999313354492,24.969999313354492,17.273096084594727,5700,0.0,0.0,0.0
2018-02-01,25.020000457763672,25.020000457763672,24.979999542236328,24.979999542236328,17.28000259399414,2100,0.0,0.0,0.0
2018-02-02,24.860000610351562,24.860000610351562,24.719999313354492,24.719999313354492,17.10015106201172,11800,0.0,0.0,0.0
2018-02-05,24.649999618530273,24.649999618530273,24.520000457763672,24.520000457763672,16.961801528930664,3300,0.0,0.0,0.0
2018-02-06,24.343000411987305,24.450000762939453,24.34000015258789,24.450000762939453,16.913381576538086,2300,0.0,0.0,0.0
2018-02-07,24.540000915527344,24.540000915527344,24.464000701904297,24.5,16.94797134399414,900,0.0,0.0,0.0
2018-02-08,24.5,24.5,24.209999084472656,24.209999084472656,16.747360229492188,3600,0.0,0.0,0.0
2018-02-09,24.510000228881836,24.510000228881836,23.8700008392334,24.049999237060547,16.636680603027344,1600,0.0,0.0,0.0
2018-02-12,24.149999618530273,24.190000534057617,24.1299991607666,24.18000030517578,16.726608276367188,1600,0.0,0.0,0.0
2018-02-13,24.059999465942383,24.110000610351562,24.059999465942383,24.110000610351562,16.775318145751953,2200,0.14,0.0,0.0
2018-02-14,24.04400062561035,24.170000076293945,24.04400062561035,24.170000076293945,16.81705665588379,6500,0.0,0.0,0.0
2018-02-15,24.280000686645508,24.299999237060547,24.25,24.290000915527344,16.900550842285156,1100,0.0,0.0,0.0
2018-02-16,24.399999618530273,24.437999725341797,24.3700008392334,24.3799991607666,16.96317481994629,9000,0.0,0.0,0.0
2018-02-20,24.399999618530273,24.416000366210938,24.389999389648438,24.389999389648438,16.97012710571289,400,0.0,0.0,0.0
2018-02-21,24.39699935913086,24.40999984741211,24.389999389648438,24.389999389648438,16.97012710571289,2100,0.0,0.0,0.0
2018-02-22,24.34000015258789,24.34000015258789,24.301000595092773,24.329999923706055,16.92839241027832,700,0.0,0.0,0.0
2018-02-23,24.3700008392334,24.420000076293945,24.3700008392334,24.420000076293945,16.991004943847656,200,0.0,0.0,0.0
2018-02-26,24.559999465942383,24.56999969482422,24.559999465942383,24.56999969482422,17.095373153686523,400,0.0,0.0,0.0
2018-02-27,24.579999923706055,24.594999313354492,24.530000686645508,24.549999237060547,17.081457138061523,2300,0.0,0.0,0.0
2018-02-28,24.5,24.5,24.437999725341797,24.437999725341797,17.00353240966797,7100,0.0,0.0,0.0
2018-03-01,24.40999984741211,24.40999984741211,24.399999618530273,24.399999618530273,16.97709083557129,200,0.0,0.0,0.0
2018-03-02,24.219999313354492,24.290000915527344,24.219999313354492,24.28700065612793,16.898466110229492,800,0.0,0.0,0.0
2018-03-05,24.299999237060547,24.389999389648438,24.299999237060547,24.389999389648438,16.97012710571289,2100,0.0,0.0,0.0
2018-03-06,24.600000381469727,24.600000381469727,24.40999984741211,24.450000762939453,17.01188087463379,3600,0.0,0.0,0.0
2018-03-07,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,17.01188087463379,0,0.0,0.0,0.0
2018-03-08,24.489999771118164,24.489999771118164,24.469999313354492,24.489999771118164,17.03970718383789,1200,0.0,0.0,0.0
2018-03-09,24.549999237060547,24.56999969482422,24.549999237060547,24.56999969482422,17.095373153686523,1900,0.0,0.0,0.0
2018-03-12,24.780000686645508,24.780000686645508,24.6200008392334,24.6299991607666,17.13712501525879,1200,0.0,0.0,0.0
2018-03-13,24.549999237060547,24.549999237060547,24.5049991607666,24.520000457763672,17.160907745361328,500,0.144,0.0,0.0
