Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2018-01-25,25.139999389648438,25.149999618530273,25.100000381469727,25.139999389648438,17.801315307617188,5000,0.0,0.0,0.0
2018-01-26,25.1200008392334,25.18000030517578,25.1200008392334,25.141000747680664,17.80202293395996,6900,0.0,0.0,0.0
2018-01-29,25.209999084472656,25.209999084472656,25.110000610351562,25.1200008392334,17.787158966064453,7800,0.0,0.0,0.0
2018-01-30,25.100000381469727,25.100000381469727,25.0,25.010000228881836,17.70926284790039,7600,0.0,0.0,0.0
2018-01-31,25.034000396728516,25.034000396728516,24.969999313354492,24.969999313354492,17.680944442749023,5700,0.0,0.0,0.0
2018-02-01,25.020000457763672,25.020000457763672,24.979999542236328,24.979999542236328,17.68801498413086,2100,0.0,0.0,0.0
2018-02-02,24.860000610351562,24.860000610351562,24.719999313354492,24.719999313354492,17.503917694091797,11800,0.0,0.0,0.0
2018-02-05,24.649999618530273,24.649999618530273,24.520000457763672,24.520000457763672,17.362308502197266,3300,0.0,0.0,0.0
2018-02-06,24.343000411987305,24.450000762939453,24.34000015258789,24.450000762939453,17.31273651123047,2300,0.0,0.0,0.0
2018-02-07,24.540000915527344,24.540000915527344,24.464000701904297,24.5,17.348142623901367,900,0.0,0.0,0.0
2018-02-08,24.5,24.5,24.209999084472656,24.209999084472656,17.14279556274414,3600,0.0,0.0,0.0
2018-02-09,24.510000228881836,24.510000228881836,23.8700008392334,24.049999237060547,17.02950096130371,1600,0.0,0.0,0.0
2018-02-12,24.149999618530273,24.190000534057617,24.1299991607666,24.18000030517578,17.121557235717773,1600,0.0,0.0,0.0
2018-02-13,24.059999465942383,24.110000610351562,24.059999465942383,24.110000610351562,17.171411514282227,2200,0.14,0.0,0.0
2018-02-14,24.04400062561035,24.170000076293945,24.04400062561035,24.170000076293945,17.214136123657227,6500,0.0,0.0,0.0
2018-02-15,24.280000686645508,24.299999237060547,24.25,24.290000915527344,17.299612045288086,1100,0.0,0.0,0.0
2018-02-16,24.399999618530273,24.437999725341797,24.3700008392334,24.3799991607666,17.36370086669922,9000,0.0,0.0,0.0
2018-02-20,24.399999618530273,24.416000366210938,24.389999389648438,24.389999389648438,17.370820999145508,400,0.0,0.0,0.0
2018-02-21,24.39699935913086,24.40999984741211,24.389999389648438,24.389999389648438,17.370820999145508,2100,0.0,0.0,0.0
2018-02-22,24.34000015258789,24.34000015258789,24.301000595092773,24.329999923706055,17.328092575073242,700,0.0,0.0,0.0
2018-02-23,24.3700008392334,24.420000076293945,24.3700008392334,24.420000076293945,17.392194747924805,200,0.0,0.0,0.0
2018-02-26,24.559999465942383,24.56999969482422,24.559999465942383,24.56999969482422,17.499021530151367,400,0.0,0.0,0.0
2018-02-27,24.579999923706055,24.594999313354492,24.530000686645508,24.549999237060547,17.484777450561523,2300,0.0,0.0,0.0
2018-02-28,24.5,24.5,24.437999725341797,24.437999725341797,17.405012130737305,7100,0.0,0.0,0.0
