Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2018-01-25,25.139999389648438,25.149999618530273,25.100000381469727,25.139999389648438,17.088634490966797,5000,0.0,0.0,0.0
2018-01-26,25.1200008392334,25.18000030517578,25.1200008392334,25.141000747680664,17.089313507080078,6900,0.0,0.0,0.0
2018-01-29,25.209999084472656,25.209999084472656,25.110000610351562,25.1200008392334,17.07503318786621,7800,0.0,0.0,0.0
2018-01-30,25.100000381469727,25.100000381469727,25.0,25.010000228881836,17.000263214111328,7600,0.0,0.0,0.0
2018-01-31,25.034000396728516,25.034000396728516,24.969999313354492,24.969999313354492,16.973079681396484,5700,0.0,0.0,0.0
2018-02-01,25.020000457763672,25.020000457763672,24.979999542236328,24.979999542236328,16.979877471923828,2100,0.0,0.0,0.0
2018-02-02,24.860000610351562,24.860000610351562,24.719999313354492,24.719999313354492,16.803142547607422,11800,0.0,0.0,0.0
2018-02-05,24.649999618530273,24.649999618530273,24.520000457763672,24.520000457763672,16.667194366455078,3300,0.0,0.0,0.0
2018-02-06,24.343000411987305,24.450000762939453,24.34000015258789,24.450000762939453,16.619613647460938,2300,0.0,0.0,0.0
2018-02-07,24.540000915527344,24.540000915527344,24.464000701904297,24.5,16.653600692749023,900,0.0,0.0,0.0
2018-02-08,24.5,24.5,24.209999084472656,24.209999084472656,16.456470489501953,3600,0.0,0.0,0.0
2018-02-09,24.510000228881836,24.510000228881836,23.8700008392334,24.049999237060547,16.347721099853516,1600,0.0,0.0,0.0
2018-02-12,24.149999618530273,24.190000534057617,24.1299991607666,24.18000030517578,16.436079025268555,1600,0.0,0.0,0.0
2018-02-13,24.059999465942383,24.110000610351562,24.059999465942383,24.110000610351562,16.483945846557617,2200,0.14,0.0,0.0
2018-02-14,24.04400062561035,24.170000076293945,24.04400062561035,24.170000076293945,16.524961471557617,6500,0.0,0.0,0.0
2018-02-15,24.280000686645508,24.299999237060547,24.25,24.290000915527344,16.60700798034668,1100,0.0,0.0,0.0
2018-02-16,24.399999618530273,24.437999725341797,24.3700008392334,24.3799991607666,16.668540954589844,9000,0.0,0.0,0.0
2018-02-20,24.399999618530273,24.416000366210938,24.389999389648438,24.389999389648438,16.675386428833008,400,0.0,0.0,0.0
2018-02-21,24.39699935913086,24.40999984741211,24.389999389648438,24.389999389648438,16.675386428833008,2100,0.0,0.0,0.0
2018-02-22,24.34000015258789,24.34000015258789,24.301000595092773,24.329999923706055,16.63435935974121,700,0.0,0.0,0.0
2018-02-23,24.3700008392334,24.420000076293945,24.3700008392334,24.420000076293945,16.69588279724121,200,0.0,0.0,0.0
2018-02-26,24.559999465942383,24.56999969482422,24.559999465942383,24.56999969482422,16.798442840576172,400,0.0,0.0,0.0
2018-02-27,24.579999923706055,24.594999313354492,24.530000686645508,24.549999237060547,16.78477668762207,2300,0.0,0.0,0.0
2018-02-28,24.5,24.5,24.437999725341797,24.437999725341797,16.70819091796875,7100,0.0,0.0,0.0
2018-03-01,24.40999984741211,24.40999984741211,24.399999618530273,24.399999618530273,16.68221664428711,200,0.0,0.0,0.0
2018-03-02,24.219999313354492,24.290000915527344,24.219999313354492,24.28700065612793,16.604963302612305,800,0.0,0.0,0.0
2018-03-05,24.299999237060547,24.389999389648438,24.299999237060547,24.389999389648438,16.675386428833008,2100,0.0,0.0,0.0
2018-03-06,24.600000381469727,24.600000381469727,24.40999984741211,24.450000762939453,16.71639633178711,3600,0.0,0.0,0.0
2018-03-07,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,16.71639633178711,0,0.0,0.0,0.0
2018-03-08,24.489999771118164,24.489999771118164,24.469999313354492,24.489999771118164,16.743741989135742,1200,0.0,0.0,0.0
2018-03-09,24.549999237060547,24.56999969482422,24.549999237060547,24.56999969482422,16.798442840576172,1900,0.0,0.0,0.0
2018-03-12,24.780000686645508,24.780000686645508,24.6200008392334,24.6299991607666,16.839466094970703,1200,0.0,0.0,0.0
2018-03-13,24.549999237060547,24.549999237060547,24.5049991607666,24.520000457763672,16.862857818603516,500,0.144,0.0,0.0
2018-03-14,24.489999771118164,24.489999771118164,24.46500015258789,24.46500015258789,16.825023651123047,1900,0.0,0.0,0.0
2018-03-15,24.610000610351562,24.610000610351562,24.44499969482422,24.450000762939453,16.814706802368164,1100,0.0,0.0,0.0
2018-03-16,24.440000534057617,24.440000534057617,24.440000534057617,24.440000534057617,16.807830810546875,900,0.0,0.0,0.0
2018-03-19,24.350000381469727,24.350000381469727,24.290000915527344,24.290000915527344,16.70467185974121,3000,0.0,0.0,0.0
2018-03-20,24.260000228881836,24.26799964904785,24.260000228881836,24.26799964904785,16.689544677734375,400,0.0,0.0,0.0
2018-03-21,24.389999389648438,24.389999389648438,24.25,24.270000457763672,16.69091796875,2100,0.0,0.0,0.0
2018-03-22,24.208999633789062,24.208999633789062,24.149999618530273,24.149999618530273,16.6083927154541,2600,0.0,0.0,0.0
2018-03-23,23.8799991607666,24.049999237060547,23.670000076293945,24.020000457763672,16.518991470336914,2900,0.0,0.0,0.0
2018-03-26,23.950000762939453,23.979999542236328,23.940000534057617,23.979999542236328,16.491474151611328,3800,0.0,0.0,0.0
2018-03-27,24.110000610351562,24.110000610351562,24.079999923706055,24.079999923706055,16.560251235961914,400,0.0,0.0,0.0
2018-03-28,23.940000534057617,23.950000762939453,23.93899917602539,23.950000762939453,16.470849990844727,1400,0.0,0.0,0.0
2018-03-29,23.940000534057617,24.06999969482422,23.940000534057617,24.06999969482422,16.553373336791992,900,0.0,0.0,0.0
2018-04-02,24.81999969482422,24.81999969482422,23.922000885009766,23.922000885009766,16.45159339904785,1200,0.0,0.0,0.0
2018-04-03,23.950000762939453,23.969999313354492,23.851999282836914,23.851999282836914,16.403446197509766,6200,0.0,0.0,0.0
2018-04-04,23.940000534057617,24.059999465942383,23.905000686645508,24.059999465942383,16.54649543762207,1200,0.0,0.0,0.0
2018-04-05,24.128999710083008,24.139999389648438,24.128999710083008,24.139999389648438,16.601505279541016,900,0.0,0.0,0.0
2018-04-06,24.047000885009766,24.047000885009766,23.97800064086914,23.97800064086914,16.49010467529297,1600,0.0,0.0,0.0
2018-04-09,24.020000457763672,24.09000015258789,24.020000457763672,24.06999969482422,16.553373336791992,1000,0.0,0.0,0.0
2018-04-10,24.108999252319336,24.108999252319336,24.108999252319336,24.108999252319336,16.580190658569336,500,0.0,0.0,0.0
2018-04-11,24.138999938964844,24.190000534057617,24.1299991607666,24.1299991607666,16.594642639160156,700,0.0,0.0,0.0
2018-04-12,24.059999465942383,24.06999969482422,24.049999237060547,24.06999969482422,16.650672912597656,5200,0.141,0.0,0.0
2018-04-13,24.06999969482422,24.06999969482422,24.06999969482422,24.06999969482422,16.650672912597656,400,0.0,0.0,0.0
