Date,Open,High,Low,Close,Adj Close,Volume
2018-01-25,25.139999389648438,25.149999618530273,25.100000381469727,25.139999389648438,18.65827751159668,5000
2018-01-26,25.1200008392334,25.18000030517578,25.1200008392334,25.141000747680664,18.65902328491211,6900
2018-01-29,25.209999084472656,25.209999084472656,25.110000610351562,25.1200008392334,18.643436431884766,7800
2018-01-30,25.100000381469727,25.100000381469727,25.0,25.010000228881836,18.56179428100586,7600
2018-01-31,25.034000396728516,25.034000396728516,24.969999313354492,24.969999313354492,18.532115936279297,5700
2018-02-01,25.020000457763672,25.020000457763672,24.979999542236328,24.979999542236328,18.539527893066406,2100
2018-02-02,24.860000610351562,24.860000610351562,24.719999313354492,24.719999313354492,18.34656524658203,11800
2018-02-05,24.649999618530273,24.649999618530273,24.520000457763672,24.520000457763672,18.198137283325195,3300
2018-02-06,24.343000411987305,24.450000762939453,24.34000015258789,24.450000762939453,18.14618492126465,2300
2018-02-07,24.540000915527344,24.540000915527344,24.464000701904297,24.5,18.18328857421875,900
2018-02-08,24.5,24.5,24.209999084472656,24.209999084472656,17.96805191040039,3600
2018-02-09,24.510000228881836,24.510000228881836,23.8700008392334,24.049999237060547,17.84930992126465,1600
2018-02-12,24.149999618530273,24.190000534057617,24.1299991607666,24.18000030517578,17.94579315185547,1600
2018-02-13,24.059999465942383,24.110000610351562,24.059999465942383,24.110000610351562,17.9980525970459,2200
2018-02-14,24.04400062561035,24.170000076293945,24.04400062561035,24.170000076293945,18.042837142944336,6500
2018-02-15,24.280000686645508,24.299999237060547,24.25,24.290000915527344,18.132417678833008,1100
2018-02-16,24.399999618530273,24.437999725341797,24.3700008392334,24.3799991607666,18.19960594177246,9000
2018-02-20,24.399999618530273,24.416000366210938,24.389999389648438,24.389999389648438,18.207061767578125,400
2018-02-21,24.39699935913086,24.40999984741211,24.389999389648438,24.389999389648438,18.207061767578125,2100
2018-02-22,24.34000015258789,24.34000015258789,24.301000595092773,24.329999923706055,18.16227912902832,700
2018-02-23,24.3700008392334,24.420000076293945,24.3700008392334,24.420000076293945,18.229459762573242,200
2018-02-26,24.559999465942383,24.56999969482422,24.559999465942383,24.56999969482422,18.34143829345703,400
