Date,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2018-01-25,18.658281326293945,25.139999389648438,25.149999618530273,25.100000381469727,25.139999389648438,5000,0.0,0
2018-01-26,18.659029006958008,25.141000747680664,25.18000030517578,25.1200008392334,25.1200008392334,6900,0.0,0
2018-01-29,18.6434383392334,25.1200008392334,25.209999084472656,25.110000610351562,25.209999084472656,7800,0.0,0
2018-01-30,18.561803817749023,25.010000228881836,25.100000381469727,25.0,25.100000381469727,7600,0.0,0
2018-01-31,18.53211212158203,24.969999313354492,25.034000396728516,24.969999313354492,25.034000396728516,5700,0.0,0
2018-02-01,18.539531707763672,24.979999542236328,25.020000457763672,24.979999542236328,25.020000457763672,2100,0.0,0
2018-02-02,18.346559524536133,24.719999313354492,24.860000610351562,24.719999313354492,24.860000610351562,11800,0.0,0
2018-02-05,18.19812774658203,24.520000457763672,24.649999618530273,24.520000457763672,24.649999618530273,3300,0.0,0
2018-02-06,18.14617919921875,24.450000762939453,24.450000762939453,24.34000015258789,24.343000411987305,2300,0.0,0
2018-02-07,18.183290481567383,24.5,24.540000915527344,24.464000701904297,24.540000915527344,900,0.0,0
2018-02-08,17.968059539794922,24.209999084472656,24.5,24.209999084472656,24.5,3600,0.0,0
2018-02-09,17.84931182861328,24.049999237060547,24.510000228881836,23.8700008392334,24.510000228881836,1600,0.0,0
2018-02-12,17.9457950592041,24.18000030517578,24.190000534057617,24.1299991607666,24.149999618530273,1600,0.0,0
2018-02-13,17.998050689697266,24.110000610351562,24.110000610351562,24.059999465942383,24.059999465942383,2200,0.14,0
2018-02-14,18.0428409576416,24.170000076293945,24.170000076293945,24.04400062561035,24.04400062561035,6500,0.0,0
2018-02-15,18.132415771484375,24.290000915527344,24.299999237060547,24.25,24.280000686645508,1100,0.0,0
2018-02-16,18.199604034423828,24.3799991607666,24.437999725341797,24.3700008392334,24.399999618530273,9000,0.0,0
2018-02-20,18.207069396972656,24.389999389648438,24.416000366210938,24.389999389648438,24.399999618530273,400,0.0,0
2018-02-21,18.207069396972656,24.389999389648438,24.40999984741211,24.389999389648438,24.39699935913086,2100,0.0,0
2018-02-22,18.162281036376953,24.329999923706055,24.34000015258789,24.301000595092773,24.34000015258789,700,0.0,0
2018-02-23,18.229467391967773,24.420000076293945,24.420000076293945,24.3700008392334,24.3700008392334,200,0.0,0
2018-02-26,18.34143829345703,24.56999969482422,24.56999969482422,24.559999465942383,24.559999465942383,400,0.0,0
2018-02-27,18.32650375366211,24.549999237060547,24.594999313354492,24.530000686645508,24.579999923706055,2300,0.0,0
2018-02-28,18.24289894104004,24.437999725341797,24.5,24.437999725341797,24.5,7100,0.0,0
2018-03-01,18.21453285217285,24.399999618530273,24.40999984741211,24.399999618530273,24.40999984741211,200,0.0,0
2018-03-02,18.130170822143555,24.28700065612793,24.290000915527344,24.219999313354492,24.219999313354492,800,0.0,0
2018-03-05,18.207069396972656,24.389999389648438,24.389999389648438,24.299999237060547,24.299999237060547,2100,0.0,0
2018-03-06,18.251853942871094,24.450000762939453,24.600000381469727,24.40999984741211,24.600000381469727,3600,0.0,0
2018-03-07,18.251853942871094,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,0,0.0,0
2018-03-08,18.281721115112305,24.489999771118164,24.489999771118164,24.469999313354492,24.489999771118164,1200,0.0,0
2018-03-09,18.34143829345703,24.56999969482422,24.56999969482422,24.549999237060547,24.549999237060547,1900,0.0,0
2018-03-12,18.38622283935547,24.6299991607666,24.780000686645508,24.6200008392334,24.780000686645508,1200,0.0,0
2018-03-13,18.411754608154297,24.520000457763672,24.549999237060547,24.5049991607666,24.549999237060547,500,0.144,0
2018-03-14,18.370454788208008,24.46500015258789,24.489999771118164,24.46500015258789,24.489999771118164,1900,0.0,0
2018-03-15,18.35919189453125,24.450000762939453,24.610000610351562,24.44499969482422,24.610000610351562,1100,0.0,0
2018-03-16,18.351682662963867,24.440000534057617,24.440000534057617,24.440000534057617,24.440000534057617,900,0.0,0
2018-03-19,18.239051818847656,24.290000915527344,24.350000381469727,24.290000915527344,24.350000381469727,3000,0.0,0
2018-03-20,18.222532272338867,24.26799964904785,24.26799964904785,24.260000228881836,24.260000228881836,400,0.0,0
2018-03-21,18.224035263061523,24.270000457763672,24.389999389648438,24.25,24.389999389648438,2100,0.0,0
2018-03-22,18.133928298950195,24.149999618530273,24.208999633789062,24.149999618530273,24.208999633789062,2600,0.0,0
2018-03-23,18.036312103271484,24.020000457763672,24.049999237060547,23.670000076293945,23.8799991607666,2900,0.0,0
2018-03-26,18.00627899169922,23.979999542236328,23.979999542236328,23.940000534057617,23.950000762939453,3800,0.0,0
2018-03-27,18.081363677978516,24.079999923706055,24.110000610351562,24.079999923706055,24.110000610351562,400,0.0,0
2018-03-28,17.983753204345703,23.950000762939453,23.950000762939453,23.93899917602539,23.940000534057617,1400,0.0,0
2018-03-29,18.073854446411133,24.06999969482422,24.06999969482422,23.940000534057617,23.940000534057617,900,0.0,0
2018-04-02,17.962730407714844,23.922000885009766,24.81999969482422,23.922000885009766,24.81999969482422,1200,0.0,0
