<<<<<<< HEAD
Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2018-01-25,25.139999389648438,25.149999618530273,25.100000381469727,25.139999389648438,18.658281326293945,5000,0.0,0
2018-01-26,25.1200008392334,25.18000030517578,25.1200008392334,25.141000747680664,18.659025192260742,6900,0.0,0
2018-01-29,25.209999084472656,25.209999084472656,25.110000610351562,25.1200008392334,18.64344024658203,7800,0.0,0
2018-01-30,25.100000381469727,25.100000381469727,25.0,25.010000228881836,18.561800003051758,7600,0.0,0
2018-01-31,25.034000396728516,25.034000396728516,24.969999313354492,24.969999313354492,18.532114028930664,5700,0.0,0
2018-02-01,25.020000457763672,25.020000457763672,24.979999542236328,24.979999542236328,18.53952980041504,2100,0.0,0
2018-02-02,24.860000610351562,24.860000610351562,24.719999313354492,24.719999313354492,18.346567153930664,11800,0.0,0
2018-02-05,24.649999618530273,24.649999618530273,24.520000457763672,24.520000457763672,18.198129653930664,3300,0.0,0
2018-02-06,24.343000411987305,24.450000762939453,24.34000015258789,24.450000762939453,18.146177291870117,2300,0.0,0
2018-02-07,24.540000915527344,24.540000915527344,24.464000701904297,24.5,18.183290481567383,900,0.0,0
2018-02-08,24.5,24.5,24.209999084472656,24.209999084472656,17.968059539794922,3600,0.0,0
2018-02-09,24.510000228881836,24.510000228881836,23.8700008392334,24.049999237060547,17.849306106567383,1600,0.0,0
2018-02-12,24.149999618530273,24.190000534057617,24.1299991607666,24.18000030517578,17.945789337158203,1600,0.0,0
2018-02-13,24.059999465942383,24.110000610351562,24.059999465942383,24.110000610351562,17.998043060302734,2200,0.14,0
2018-02-14,24.04400062561035,24.170000076293945,24.04400062561035,24.170000076293945,18.04283905029297,6500,0.0,0
2018-02-15,24.280000686645508,24.299999237060547,24.25,24.290000915527344,18.132413864135742,1100,0.0,0
2018-02-16,24.399999618530273,24.437999725341797,24.3700008392334,24.3799991607666,18.19959831237793,9000,0.0,0
2018-02-20,24.399999618530273,24.416000366210938,24.389999389648438,24.389999389648438,18.207069396972656,400,0.0,0
2018-02-21,24.39699935913086,24.40999984741211,24.389999389648438,24.389999389648438,18.207069396972656,2100,0.0,0
2018-02-22,24.34000015258789,24.34000015258789,24.301000595092773,24.329999923706055,18.16227912902832,700,0.0,0
2018-02-23,24.3700008392334,24.420000076293945,24.3700008392334,24.420000076293945,18.229461669921875,200,0.0,0
2018-02-26,24.559999465942383,24.56999969482422,24.559999465942383,24.56999969482422,18.34143829345703,400,0.0,0
2018-02-27,24.579999923706055,24.594999313354492,24.530000686645508,24.549999237060547,18.32651138305664,2300,0.0,0
2018-02-28,24.5,24.5,24.437999725341797,24.437999725341797,18.24289894104004,7100,0.0,0
2018-03-01,24.40999984741211,24.40999984741211,24.399999618530273,24.399999618530273,18.21452522277832,200,0.0,0
2018-03-02,24.219999313354492,24.290000915527344,24.219999313354492,24.28700065612793,18.130178451538086,800,0.0,0
2018-03-05,24.299999237060547,24.389999389648438,24.299999237060547,24.389999389648438,18.207069396972656,2100,0.0,0
2018-03-06,24.600000381469727,24.600000381469727,24.40999984741211,24.450000762939453,18.251861572265625,3600,0.0,0
2018-03-07,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,18.251861572265625,0,0.0,0
2018-03-08,24.489999771118164,24.489999771118164,24.469999313354492,24.489999771118164,18.28171730041504,1200,0.0,0
2018-03-09,24.549999237060547,24.56999969482422,24.549999237060547,24.56999969482422,18.34143829345703,1900,0.0,0
2018-03-12,24.780000686645508,24.780000686645508,24.6200008392334,24.6299991607666,18.386228561401367,1200,0.0,0
2018-03-13,24.549999237060547,24.549999237060547,24.5049991607666,24.520000457763672,18.411758422851562,500,0.144,0
2018-03-14,24.489999771118164,24.489999771118164,24.46500015258789,24.46500015258789,18.370452880859375,1900,0.0,0
2018-03-15,24.610000610351562,24.610000610351562,24.44499969482422,24.450000762939453,18.35919189453125,1100,0.0,0
2018-03-16,24.440000534057617,24.440000534057617,24.440000534057617,24.440000534057617,18.351682662963867,900,0.0,0
2018-03-19,24.350000381469727,24.350000381469727,24.290000915527344,24.290000915527344,18.23904800415039,3000,0.0,0
2018-03-20,24.260000228881836,24.26799964904785,24.260000228881836,24.26799964904785,18.222530364990234,400,0.0,0
2018-03-21,24.389999389648438,24.389999389648438,24.25,24.270000457763672,18.224035263061523,2100,0.0,0
2018-03-22,24.208999633789062,24.208999633789062,24.149999618530273,24.149999618530273,18.133928298950195,2600,0.0,0
2018-03-23,23.8799991607666,24.049999237060547,23.670000076293945,24.020000457763672,18.036314010620117,2900,0.0,0
2018-03-26,23.950000762939453,23.979999542236328,23.940000534057617,23.979999542236328,18.00627899169922,3800,0.0,0
2018-03-27,24.110000610351562,24.110000610351562,24.079999923706055,24.079999923706055,18.081361770629883,400,0.0,0
2018-03-28,23.940000534057617,23.950000762939453,23.93899917602539,23.950000762939453,17.983753204345703,1400,0.0,0
2018-03-29,23.940000534057617,24.06999969482422,23.940000534057617,24.06999969482422,18.0738525390625,900,0.0,0
2018-04-02,24.81999969482422,24.81999969482422,23.922000885009766,23.922000885009766,17.962726593017578,1200,0.0,0
2018-04-03,23.950000762939453,23.969999313354492,23.851999282836914,23.851999282836914,17.910165786743164,6200,0.0,0
2018-04-04,23.940000534057617,24.059999465942383,23.905000686645508,24.059999465942383,18.066347122192383,1200,0.0,0
2018-04-05,24.128999710083008,24.139999389648438,24.128999710083008,24.139999389648438,18.126419067382812,900,0.0,0
2018-04-06,24.047000885009766,24.047000885009766,23.97800064086914,23.97800064086914,18.004770278930664,1600,0.0,0
2018-04-09,24.020000457763672,24.09000015258789,24.020000457763672,24.06999969482422,18.0738525390625,1000,0.0,0
2018-04-10,24.108999252319336,24.108999252319336,24.108999252319336,24.108999252319336,18.1031436920166,500,0.0,0
2018-04-11,24.138999938964844,24.190000534057617,24.1299991607666,24.1299991607666,18.118915557861328,700,0.0,0
2018-04-12,24.059999465942383,24.06999969482422,24.049999237060547,24.06999969482422,18.180091857910156,5200,0.141,0
2018-04-13,24.06999969482422,24.06999969482422,24.06999969482422,24.06999969482422,18.180091857910156,400,0.0,0
2018-04-16,24.06999969482422,24.110000610351562,24.06999969482422,24.100000381469727,18.202747344970703,400,0.0,0
2018-04-17,24.18000030517578,24.229999542236328,24.18000030517578,24.229999542236328,18.300933837890625,1000,0.0,0
2018-04-18,24.270000457763672,24.290000915527344,24.231000900268555,24.231000900268555,18.301692962646484,1100,0.0,0
2018-04-19,24.132999420166016,24.139999389648438,24.104999542236328,24.110000610351562,18.210302352905273,1900,0.0,0
2018-04-20,24.110000610351562,24.110000610351562,24.110000610351562,24.110000610351562,18.210302352905273,0,0.0,0
2018-04-23,24.309999465942383,24.309999465942383,23.8700008392334,23.90999984741211,18.059246063232422,2300,0.0,0
2018-04-24,23.90999984741211,23.90999984741211,23.790000915527344,23.80500030517578,17.979938507080078,2500,0.0,0
2018-04-25,23.790000915527344,23.790000915527344,23.649999618530273,23.770000457763672,17.953495025634766,1400,0.0,0
2018-04-26,23.799999237060547,23.90999984741211,23.764999389648438,23.90999984741211,18.059246063232422,1800,0.0,0
2018-04-27,23.90999984741211,23.90999984741211,23.90999984741211,23.90999984741211,18.059246063232422,0,0.0,0
2018-04-30,23.899999618530273,23.899999618530273,23.889999389648438,23.891000747680664,18.044889450073242,800,0.0,0
2018-05-01,23.940000534057617,23.940000534057617,23.940000534057617,23.940000534057617,18.081897735595703,200,0.0,0
2018-05-02,23.940000534057617,23.940000534057617,23.940000534057617,23.940000534057617,18.081897735595703,0,0.0,0
2018-05-03,25.979999542236328,25.979999542236328,23.75,23.839000701904297,18.005615234375,5300,0.0,0
2018-05-04,23.969999313354492,23.969999313354492,23.812000274658203,23.863000869750977,18.023746490478516,9200,0.0,0
2018-05-07,23.940000534057617,23.98699951171875,23.940000534057617,23.98699951171875,18.117401123046875,5000,0.0,0
2018-05-08,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656,18.663475036621094,1600,0.0,0
2018-05-09,23.8799991607666,23.881000518798828,23.8700008392334,23.8700008392334,18.02902603149414,2000,0.0,0
2018-05-10,24.034000396728516,24.09000015258789,24.034000396728516,24.079999923706055,18.18764305114746,10100,0.0,0
2018-05-11,23.93400001525879,24.0,23.93400001525879,23.979999542236328,18.218032836914062,6400,0.14,0
2018-05-14,24.0,24.0,23.98900032043457,23.98900032043457,18.224870681762695,400,0.0,0
2018-05-15,23.854999542236328,23.899999618530273,23.854999542236328,23.899999618530273,18.157255172729492,300,0.0,0
2018-05-16,23.790000915527344,23.850000381469727,23.790000915527344,23.850000381469727,18.1192626953125,2600,0.0,0
2018-05-17,23.850000381469727,23.850000381469727,23.81999969482422,23.81999969482422,18.096479415893555,2900,0.0,0
2018-05-18,23.809999465942383,23.81999969482422,23.809999465942383,23.809999465942383,18.08888053894043,4700,0.0,0
2018-05-21,23.8700008392334,23.8700008392334,23.860000610351562,23.860000610351562,18.12686538696289,1800,0.0,0
2018-05-22,23.889999389648438,23.889999389648438,23.861000061035156,23.861000061035156,18.12762451171875,2600,0.0,0
2018-05-23,23.874000549316406,23.874000549316406,23.874000549316406,23.874000549316406,18.13749885559082,1500,0.0,0
2018-05-24,23.989999771118164,23.989999771118164,23.989999771118164,23.989999771118164,18.225629806518555,700,0.0,0
2018-05-25,24.06999969482422,24.06999969482422,24.06999969482422,24.06999969482422,18.28640365600586,1600,0.0,0
2018-05-29,24.110000610351562,24.131999969482422,24.09600067138672,24.131999969482422,18.333507537841797,1800,0.0,0
2018-05-30,24.059999465942383,24.209999084472656,24.059999465942383,24.20400047302246,18.388206481933594,1900,0.0,0
2018-05-31,24.20400047302246,24.20400047302246,24.20400047302246,24.20400047302246,18.388206481933594,0,0.0,0
2018-06-01,24.18199920654297,24.18199920654297,24.18199920654297,24.18199920654297,18.371490478515625,600,0.0,0
2018-06-04,24.309999465942383,24.309999465942383,24.200000762939453,24.25,18.42315101623535,9300,0.0,0
2018-06-05,24.309999465942383,24.309999465942383,24.190000534057617,24.270000457763672,18.4383487701416,8700,0.0,0
2018-06-06,25.770000457763672,25.770000457763672,24.204999923706055,24.25,18.42315101623535,10500,0.0,0
2018-06-07,24.299999237060547,24.299999237060547,24.229999542236328,24.260000228881836,18.430747985839844,9800,0.0,0
2018-06-08,24.280000686645508,24.29199981689453,24.219999313354492,24.29199981689453,18.455062866210938,19400,0.0,0
2018-06-11,24.489999771118164,24.489999771118164,24.239999771118164,24.275999069213867,18.442901611328125,13800,0.0,0
2018-06-12,24.280000686645508,24.280000686645508,24.219999313354492,24.280000686645508,18.445940017700195,3000,0.0,0
2018-06-13,24.190000534057617,24.190000534057617,24.15999984741211,24.176000595092773,18.47421646118164,1400,0.141,0
2018-06-14,24.18000030517578,24.18000030517578,24.155000686645508,24.170000076293945,18.469633102416992,4600,0.0,0
2018-06-15,24.149999618530273,24.170000076293945,24.100000381469727,24.141000747680664,18.44748306274414,7500,0.0,0
2018-06-18,24.100000381469727,24.149999618530273,24.090999603271484,24.149999618530273,18.454355239868164,2700,0.0,0
2018-06-19,24.049999237060547,24.100000381469727,23.979999542236328,24.049999237060547,18.3779354095459,5600,0.0,0
2018-06-20,24.049999237060547,24.149999618530273,24.049999237060547,24.110000610351562,18.423786163330078,1600,0.0,0
