Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,HNDL,HNDL,HNDL,HNDL,HNDL,HNDL,HNDL,HNDL,HNDL
Date,,,,,,,,,
2018-01-25,14.759597778320312,0.0,25.139999389648438,0.0,25.149999618530273,25.100000381469727,25.139999389648438,0.0,5000
2018-01-26,14.760183334350586,0.0,25.141000747680664,0.0,25.18000030517578,25.1200008392334,25.1200008392334,0.0,6900
2018-01-29,14.7478609085083,0.0,25.1200008392334,0.0,25.209999084472656,25.110000610351562,25.209999084472656,0.0,7800
2018-01-30,14.683274269104004,0.0,25.010000228881836,0.0,25.100000381469727,25.0,25.100000381469727,0.0,7600
2018-01-31,14.659795761108398,0.0,24.969999313354492,0.0,25.034000396728516,24.969999313354492,25.034000396728516,0.0,5700
2018-02-01,14.665665626525879,0.0,24.979999542236328,0.0,25.020000457763672,24.979999542236328,25.020000457763672,0.0,2100
2018-02-02,14.513019561767578,0.0,24.719999313354492,0.0,24.860000610351562,24.719999313354492,24.860000610351562,0.0,11800
2018-02-05,14.395598411560059,0.0,24.520000457763672,0.0,24.649999618530273,24.520000457763672,24.649999618530273,0.0,3300
2018-02-06,14.354508399963379,0.0,24.450000762939453,0.0,24.450000762939453,24.34000015258789,24.343000411987305,0.0,2300
2018-02-07,14.383859634399414,0.0,24.5,0.0,24.540000915527344,24.464000701904297,24.540000915527344,0.0,900
2018-02-08,14.213598251342773,0.0,24.209999084472656,0.0,24.5,24.209999084472656,24.5,0.0,3600
2018-02-09,14.11965560913086,0.0,24.049999237060547,0.0,24.510000228881836,23.8700008392334,24.510000228881836,0.0,1600
2018-02-12,14.195987701416016,0.0,24.18000030517578,0.0,24.190000534057617,24.1299991607666,24.149999618530273,0.0,1600
2018-02-13,14.237322807312012,0.0,24.110000610351562,0.14,24.110000610351562,24.059999465942383,24.059999465942383,0.0,2200
2018-02-14,14.272756576538086,0.0,24.170000076293945,0.0,24.170000076293945,24.04400062561035,24.04400062561035,0.0,6500
2018-02-15,14.343622207641602,0.0,24.290000915527344,0.0,24.299999237060547,24.25,24.280000686645508,0.0,1100
2018-02-16,14.39676284790039,0.0,24.3799991607666,0.0,24.437999725341797,24.3700008392334,24.399999618530273,0.0,9000
2018-02-20,14.402670860290527,0.0,24.389999389648438,0.0,24.416000366210938,24.389999389648438,24.399999618530273,0.0,400
2018-02-21,14.402670860290527,0.0,24.389999389648438,0.0,24.40999984741211,24.389999389648438,24.39699935913086,0.0,2100
2018-02-22,14.36723804473877,0.0,24.329999923706055,0.0,24.34000015258789,24.301000595092773,24.34000015258789,0.0,700
2018-02-23,14.420381546020508,0.0,24.420000076293945,0.0,24.420000076293945,24.3700008392334,24.3700008392334,0.0,200
2018-02-26,14.508963584899902,0.0,24.56999969482422,0.0,24.56999969482422,24.559999465942383,24.559999465942383,0.0,400
2018-02-27,14.497145652770996,0.0,24.549999237060547,0.0,24.594999313354492,24.530000686645508,24.579999923706055,0.0,2300
2018-02-28,14.43101978302002,0.0,24.437999725341797,0.0,24.5,24.437999725341797,24.5,0.0,7100
2018-03-01,14.408571243286133,0.0,24.399999618530273,0.0,24.40999984741211,24.399999618530273,24.40999984741211,0.0,200
2018-03-02,14.341843605041504,0.0,24.28700065612793,0.0,24.290000915527344,24.219999313354492,24.219999313354492,0.0,800
2018-03-05,14.402670860290527,0.0,24.389999389648438,0.0,24.389999389648438,24.299999237060547,24.299999237060547,0.0,2100
2018-03-06,14.438101768493652,0.0,24.450000762939453,0.0,24.600000381469727,24.40999984741211,24.600000381469727,0.0,3600
2018-03-07,14.438101768493652,0.0,24.450000762939453,0.0,24.450000762939453,24.450000762939453,24.450000762939453,0.0,0
2018-03-08,14.461725234985352,0.0,24.489999771118164,0.0,24.489999771118164,24.469999313354492,24.489999771118164,0.0,1200
2018-03-09,14.508963584899902,0.0,24.56999969482422,0.0,24.56999969482422,24.549999237060547,24.549999237060547,0.0,1900
2018-03-12,14.544388771057129,0.0,24.6299991607666,0.0,24.780000686645508,24.6200008392334,24.780000686645508,0.0,1200
2018-03-13,14.564579963684082,0.0,24.520000457763672,0.144,24.549999237060547,24.5049991607666,24.549999237060547,0.0,500
2018-03-14,14.531919479370117,0.0,24.46500015258789,0.0,24.489999771118164,24.46500015258789,24.489999771118164,0.0,1900
2018-03-15,14.523012161254883,0.0,24.450000762939453,0.0,24.610000610351562,24.44499969482422,24.610000610351562,0.0,1100
2018-03-16,14.517075538635254,0.0,24.440000534057617,0.0,24.440000534057617,24.440000534057617,24.440000534057617,0.0,900
2018-03-19,14.42797565460205,0.0,24.290000915527344,0.0,24.350000381469727,24.290000915527344,24.350000381469727,0.0,3000
2018-03-20,14.41490364074707,0.0,24.26799964904785,0.0,24.26799964904785,24.260000228881836,24.260000228881836,0.0,400
2018-03-21,14.416092872619629,0.0,24.270000457763672,0.0,24.389999389648438,24.25,24.389999389648438,0.0,2100
2018-03-22,14.344815254211426,0.0,24.149999618530273,0.0,24.208999633789062,24.149999618530273,24.208999633789062,0.0,2600
2018-03-23,14.267586708068848,0.0,24.020000457763672,0.0,24.049999237060547,23.670000076293945,23.8799991607666,0.0,2900
2018-03-26,14.243834495544434,0.0,23.979999542236328,0.0,23.979999542236328,23.940000534057617,23.950000762939453,0.0,3800
2018-03-27,14.30323314666748,0.0,24.079999923706055,0.0,24.110000610351562,24.079999923706055,24.110000610351562,0.0,400
2018-03-28,14.226014137268066,0.0,23.950000762939453,0.0,23.950000762939453,23.93899917602539,23.940000534057617,0.0,1400
2018-03-29,14.297289848327637,0.0,24.06999969482422,0.0,24.06999969482422,23.940000534057617,23.940000534057617,0.0,900
2018-04-02,14.20937728881836,0.0,23.922000885009766,0.0,24.81999969482422,23.922000885009766,24.81999969482422,0.0,1200
2018-04-03,14.167807579040527,0.0,23.851999282836914,0.0,23.969999313354492,23.851999282836914,23.950000762939453,0.0,6200
2018-04-04,14.291353225708008,0.0,24.059999465942383,0.0,24.059999465942383,23.905000686645508,23.940000534057617,0.0,1200
2018-04-05,14.338868141174316,0.0,24.139999389648438,0.0,24.139999389648438,24.128999710083008,24.128999710083008,0.0,900
2018-04-06,14.24264907836914,0.0,23.97800064086914,0.0,24.047000885009766,23.97800064086914,24.047000885009766,0.0,1600
2018-04-09,14.297289848327637,0.0,24.06999969482422,0.0,24.09000015258789,24.020000457763672,24.020000457763672,0.0,1000
2018-04-10,14.320459365844727,0.0,24.108999252319336,0.0,24.108999252319336,24.108999252319336,24.108999252319336,0.0,500
2018-04-11,14.332930564880371,0.0,24.1299991607666,0.0,24.190000534057617,24.1299991607666,24.138999938964844,0.0,700
2018-04-12,14.381327629089355,0.0,24.06999969482422,0.141,24.06999969482422,24.049999237060547,24.059999465942383,0.0,5200
2018-04-13,14.381327629089355,0.0,24.06999969482422,0.0,24.06999969482422,24.06999969482422,24.06999969482422,0.0,400
2018-04-16,14.399252891540527,0.0,24.100000381469727,0.0,24.110000610351562,24.06999969482422,24.06999969482422,0.0,400
2018-04-17,14.476917266845703,0.0,24.229999542236328,0.0,24.229999542236328,24.18000030517578,24.18000030517578,0.0,1000
2018-04-18,14.477526664733887,0.0,24.231000900268555,0.0,24.290000915527344,24.231000900268555,24.270000457763672,0.0,1100
2018-04-19,14.405218124389648,0.0,24.110000610351562,0.0,24.139999389648438,24.104999542236328,24.132999420166016,0.0,1900
2018-04-20,14.405218124389648,0.0,24.110000610351562,0.0,24.110000610351562,24.110000610351562,24.110000610351562,0.0,0
2018-04-23,14.285731315612793,0.0,23.90999984741211,0.0,24.309999465942383,23.8700008392334,24.309999465942383,0.0,2300
2018-04-24,14.22299575805664,0.0,23.80500030517578,0.0,23.90999984741211,23.790000915527344,23.90999984741211,0.0,2500
2018-04-25,14.20208740234375,0.0,23.770000457763672,0.0,23.790000915527344,23.649999618530273,23.790000915527344,0.0,1400
2018-04-26,14.285731315612793,0.0,23.90999984741211,0.0,23.90999984741211,23.764999389648438,23.799999237060547,0.0,1800
2018-04-27,14.285731315612793,0.0,23.90999984741211,0.0,23.90999984741211,23.90999984741211,23.90999984741211,0.0,0
2018-04-30,14.274380683898926,0.0,23.891000747680664,0.0,23.899999618530273,23.889999389648438,23.899999618530273,0.0,800
2018-05-01,14.303654670715332,0.0,23.940000534057617,0.0,23.940000534057617,23.940000534057617,23.940000534057617,0.0,200
2018-05-02,14.303654670715332,0.0,23.940000534057617,0.0,23.940000534057617,23.940000534057617,23.940000534057617,0.0,0
2018-05-03,14.243308067321777,0.0,23.839000701904297,0.0,25.979999542236328,23.75,25.979999542236328,0.0,5300
2018-05-04,14.257645606994629,0.0,23.863000869750977,0.0,23.969999313354492,23.812000274658203,23.969999313354492,0.0,9200
2018-05-07,14.331741333007812,0.0,23.98699951171875,0.0,23.98699951171875,23.940000534057617,23.940000534057617,0.0,5000
2018-05-08,14.76370620727539,0.0,24.709999084472656,0.0,24.709999084472656,24.709999084472656,24.709999084472656,0.0,1600
2018-05-09,14.26183795928955,0.0,23.8700008392334,0.0,23.881000518798828,23.8700008392334,23.8799991607666,0.0,2000
2018-05-10,14.387303352355957,0.0,24.079999923706055,0.0,24.09000015258789,24.034000396728516,24.034000396728516,0.0,10100
2018-05-11,14.411344528198242,0.0,23.979999542236328,0.14,24.0,23.93400001525879,23.93400001525879,0.0,6400
2018-05-14,14.41675090789795,0.0,23.98900032043457,0.0,24.0,23.98900032043457,24.0,0.0,400
2018-05-15,14.363265037536621,0.0,23.899999618530273,0.0,23.899999618530273,23.854999542236328,23.854999542236328,0.0,300
2018-05-16,14.333213806152344,0.0,23.850000381469727,0.0,23.850000381469727,23.790000915527344,23.790000915527344,0.0,2600
2018-05-17,14.31518840789795,0.0,23.81999969482422,0.0,23.850000381469727,23.81999969482422,23.850000381469727,0.0,2900
2018-05-18,14.309172630310059,0.0,23.809999465942383,0.0,23.81999969482422,23.809999465942383,23.809999465942383,0.0,4700
2018-05-21,14.339227676391602,0.0,23.860000610351562,0.0,23.8700008392334,23.860000610351562,23.8700008392334,0.0,1800
2018-05-22,14.339820861816406,0.0,23.861000061035156,0.0,23.889999389648438,23.861000061035156,23.889999389648438,0.0,2600
