Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,HNDL,HNDL,HNDL,HNDL,HNDL,HNDL,HNDL,HNDL,HNDL
Date,,,,,,,,,
2018-01-25,14.759601593017578,0.0,25.139999389648438,0.0,25.149999618530273,25.100000381469727,25.139999389648438,0.0,5000
2018-01-26,14.760188102722168,0.0,25.141000747680664,0.0,25.18000030517578,25.1200008392334,25.1200008392334,0.0,6900
2018-01-29,14.747857093811035,0.0,25.1200008392334,0.0,25.209999084472656,25.110000610351562,25.209999084472656,0.0,7800
2018-01-30,14.683276176452637,0.0,25.010000228881836,0.0,25.100000381469727,25.0,25.100000381469727,0.0,7600
2018-01-31,14.659795761108398,0.0,24.969999313354492,0.0,25.034000396728516,24.969999313354492,25.034000396728516,0.0,5700
2018-02-01,14.66566276550293,0.0,24.979999542236328,0.0,25.020000457763672,24.979999542236328,25.020000457763672,0.0,2100
2018-02-02,14.513018608093262,0.0,24.719999313354492,0.0,24.860000610351562,24.719999313354492,24.860000610351562,0.0,11800
2018-02-05,14.395598411560059,0.0,24.520000457763672,0.0,24.649999618530273,24.520000457763672,24.649999618530273,0.0,3300
2018-02-06,14.35450267791748,0.0,24.450000762939453,0.0,24.450000762939453,24.34000015258789,24.343000411987305,0.0,2300
2018-02-07,14.38386344909668,0.0,24.5,0.0,24.540000915527344,24.464000701904297,24.540000915527344,0.0,900
2018-02-08,14.213602066040039,0.0,24.209999084472656,0.0,24.5,24.209999084472656,24.5,0.0,3600
2018-02-09,14.119664192199707,0.0,24.049999237060547,0.0,24.510000228881836,23.8700008392334,24.510000228881836,0.0,1600
2018-02-12,14.195991516113281,0.0,24.18000030517578,0.0,24.190000534057617,24.1299991607666,24.149999618530273,0.0,1600
2018-02-13,14.237323760986328,0.0,24.110000610351562,0.14,24.110000610351562,24.059999465942383,24.059999465942383,0.0,2200
2018-02-14,14.272751808166504,0.0,24.170000076293945,0.0,24.170000076293945,24.04400062561035,24.04400062561035,0.0,6500
2018-02-15,14.343621253967285,0.0,24.290000915527344,0.0,24.299999237060547,24.25,24.280000686645508,0.0,1100
2018-02-16,14.396773338317871,0.0,24.3799991607666,0.0,24.437999725341797,24.3700008392334,24.399999618530273,0.0,9000
2018-02-20,14.402667045593262,0.0,24.389999389648438,0.0,24.416000366210938,24.389999389648438,24.399999618530273,0.0,400
2018-02-21,14.402667045593262,0.0,24.389999389648438,0.0,24.40999984741211,24.389999389648438,24.39699935913086,0.0,2100
2018-02-22,14.367231369018555,0.0,24.329999923706055,0.0,24.34000015258789,24.301000595092773,24.34000015258789,0.0,700
2018-02-23,14.42038631439209,0.0,24.420000076293945,0.0,24.420000076293945,24.3700008392334,24.3700008392334,0.0,200
2018-02-26,14.508964538574219,0.0,24.56999969482422,0.0,24.56999969482422,24.559999465942383,24.559999465942383,0.0,400
2018-02-27,14.497151374816895,0.0,24.549999237060547,0.0,24.594999313354492,24.530000686645508,24.579999923706055,0.0,2300
2018-02-28,14.431014060974121,0.0,24.437999725341797,0.0,24.5,24.437999725341797,24.5,0.0,7100
2018-03-01,14.408570289611816,0.0,24.399999618530273,0.0,24.40999984741211,24.399999618530273,24.40999984741211,0.0,200
2018-03-02,14.341850280761719,0.0,24.28700065612793,0.0,24.290000915527344,24.219999313354492,24.219999313354492,0.0,800
2018-03-05,14.402667045593262,0.0,24.389999389648438,0.0,24.389999389648438,24.299999237060547,24.299999237060547,0.0,2100
2018-03-06,14.43809700012207,0.0,24.450000762939453,0.0,24.600000381469727,24.40999984741211,24.600000381469727,0.0,3600
2018-03-07,14.43809700012207,0.0,24.450000762939453,0.0,24.450000762939453,24.450000762939453,24.450000762939453,0.0,0
2018-03-08,14.461726188659668,0.0,24.489999771118164,0.0,24.489999771118164,24.469999313354492,24.489999771118164,0.0,1200
2018-03-09,14.508964538574219,0.0,24.56999969482422,0.0,24.56999969482422,24.549999237060547,24.549999237060547,0.0,1900
2018-03-12,14.544389724731445,0.0,24.6299991607666,0.0,24.780000686645508,24.6200008392334,24.780000686645508,0.0,1200
2018-03-13,14.564580917358398,0.0,24.520000457763672,0.144,24.549999237060547,24.5049991607666,24.549999237060547,0.0,500
2018-03-14,14.531914710998535,0.0,24.46500015258789,0.0,24.489999771118164,24.46500015258789,24.489999771118164,0.0,1900
2018-03-15,14.523006439208984,0.0,24.450000762939453,0.0,24.610000610351562,24.44499969482422,24.610000610351562,0.0,1100
2018-03-16,14.517066955566406,0.0,24.440000534057617,0.0,24.440000534057617,24.440000534057617,24.440000534057617,0.0,900
2018-03-19,14.427976608276367,0.0,24.290000915527344,0.0,24.350000381469727,24.290000915527344,24.350000381469727,0.0,3000
2018-03-20,14.414902687072754,0.0,24.26799964904785,0.0,24.26799964904785,24.260000228881836,24.260000228881836,0.0,400
2018-03-21,14.416095733642578,0.0,24.270000457763672,0.0,24.389999389648438,24.25,24.389999389648438,0.0,2100
2018-03-22,14.344807624816895,0.0,24.149999618530273,0.0,24.208999633789062,24.149999618530273,24.208999633789062,0.0,2600
2018-03-23,14.267586708068848,0.0,24.020000457763672,0.0,24.049999237060547,23.670000076293945,23.8799991607666,0.0,2900
2018-03-26,14.243829727172852,0.0,23.979999542236328,0.0,23.979999542236328,23.940000534057617,23.950000762939453,0.0,3800
2018-03-27,14.303226470947266,0.0,24.079999923706055,0.0,24.110000610351562,24.079999923706055,24.110000610351562,0.0,400
2018-03-28,14.226012229919434,0.0,23.950000762939453,0.0,23.950000762939453,23.93899917602539,23.940000534057617,0.0,1400
2018-03-29,14.297293663024902,0.0,24.06999969482422,0.0,24.06999969482422,23.940000534057617,23.940000534057617,0.0,900
2018-04-02,14.209379196166992,0.0,23.922000885009766,0.0,24.81999969482422,23.922000885009766,24.81999969482422,0.0,1200
2018-04-03,14.16780948638916,0.0,23.851999282836914,0.0,23.969999313354492,23.851999282836914,23.950000762939453,0.0,6200
2018-04-04,14.291356086730957,0.0,24.059999465942383,0.0,24.059999465942383,23.905000686645508,23.940000534057617,0.0,1200
2018-04-05,14.338869094848633,0.0,24.139999389648438,0.0,24.139999389648438,24.128999710083008,24.128999710083008,0.0,900
2018-04-06,14.242645263671875,0.0,23.97800064086914,0.0,24.047000885009766,23.97800064086914,24.047000885009766,0.0,1600
2018-04-09,14.297293663024902,0.0,24.06999969482422,0.0,24.09000015258789,24.020000457763672,24.020000457763672,0.0,1000
2018-04-10,14.320457458496094,0.0,24.108999252319336,0.0,24.108999252319336,24.108999252319336,24.108999252319336,0.0,500
2018-04-11,14.33293628692627,0.0,24.1299991607666,0.0,24.190000534057617,24.1299991607666,24.138999938964844,0.0,700
2018-04-12,14.381330490112305,0.0,24.06999969482422,0.141,24.06999969482422,24.049999237060547,24.059999465942383,0.0,5200
2018-04-13,14.381330490112305,0.0,24.06999969482422,0.0,24.06999969482422,24.06999969482422,24.06999969482422,0.0,400
2018-04-16,14.399252891540527,0.0,24.100000381469727,0.0,24.110000610351562,24.06999969482422,24.06999969482422,0.0,400
2018-04-17,14.476922035217285,0.0,24.229999542236328,0.0,24.229999542236328,24.18000030517578,24.18000030517578,0.0,1000
2018-04-18,14.477517127990723,0.0,24.231000900268555,0.0,24.290000915527344,24.231000900268555,24.270000457763672,0.0,1100
2018-04-19,14.405228614807129,0.0,24.110000610351562,0.0,24.139999389648438,24.104999542236328,24.132999420166016,0.0,1900
2018-04-20,14.405228614807129,0.0,24.110000610351562,0.0,24.110000610351562,24.110000610351562,24.110000610351562,0.0,0
2018-04-23,14.285737037658691,0.0,23.90999984741211,0.0,24.309999465942383,23.8700008392334,24.309999465942383,0.0,2300
2018-04-24,14.22299575805664,0.0,23.80500030517578,0.0,23.90999984741211,23.790000915527344,23.90999984741211,0.0,2500
