Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
<<<<<<< HEAD
2018-01-25,14.167052268981934,0.0,25.139999389648438,0.0,25.149999618530273,25.100000381469727,25.139999389648438,0.0,5000
2018-01-26,14.167621612548828,0.0,25.141000747680664,0.0,25.18000030517578,25.1200008392334,25.1200008392334,0.0,6900
2018-01-29,14.155782699584961,0.0,25.1200008392334,0.0,25.209999084472656,25.110000610351562,25.209999084472656,0.0,7800
2018-01-30,14.093791961669922,0.0,25.010000228881836,0.0,25.100000381469727,25.0,25.100000381469727,0.0,7600
2018-01-31,14.071244239807129,0.0,24.969999313354492,0.0,25.034000396728516,24.969999313354492,25.034000396728516,0.0,5700
2018-02-01,14.076879501342773,0.0,24.979999542236328,0.0,25.020000457763672,24.979999542236328,25.020000457763672,0.0,2100
2018-02-02,13.930368423461914,0.0,24.719999313354492,0.0,24.860000610351562,24.719999313354492,24.860000610351562,0.0,11800
2018-02-05,13.817668914794922,0.0,24.520000457763672,0.0,24.649999618530273,24.520000457763672,24.649999618530273,0.0,3300
2018-02-06,13.778219223022461,0.0,24.450000762939453,0.0,24.450000762939453,24.34000015258789,24.343000411987305,0.0,2300
2018-02-07,13.806392669677734,0.0,24.5,0.0,24.540000915527344,24.464000701904297,24.540000915527344,0.0,900
2018-02-08,13.642964363098145,0.0,24.209999084472656,0.0,24.5,24.209999084472656,24.5,0.0,3600
2018-02-09,13.552806854248047,0.0,24.049999237060547,0.0,24.510000228881836,23.8700008392334,24.510000228881836,0.0,1600
2018-02-12,13.626070022583008,0.0,24.18000030517578,0.0,24.190000534057617,24.1299991607666,24.149999618530273,0.0,1600
2018-02-13,13.665739059448242,0.0,24.110000610351562,0.14,24.110000610351562,24.059999465942383,24.059999465942383,0.0,2200
2018-02-14,13.699749946594238,0.0,24.170000076293945,0.0,24.170000076293945,24.04400062561035,24.04400062561035,0.0,6500
2018-02-15,13.767766952514648,0.0,24.290000915527344,0.0,24.299999237060547,24.25,24.280000686645508,0.0,1100
2018-02-16,13.81877613067627,0.0,24.3799991607666,0.0,24.437999725341797,24.3700008392334,24.399999618530273,0.0,9000
2018-02-20,13.82445240020752,0.0,24.389999389648438,0.0,24.416000366210938,24.389999389648438,24.399999618530273,0.0,400
2018-02-21,13.82445240020752,0.0,24.389999389648438,0.0,24.40999984741211,24.389999389648438,24.39699935913086,0.0,2100
2018-02-22,13.790448188781738,0.0,24.329999923706055,0.0,24.34000015258789,24.301000595092773,24.34000015258789,0.0,700
2018-02-23,13.841455459594727,0.0,24.420000076293945,0.0,24.420000076293945,24.3700008392334,24.3700008392334,0.0,200
2018-02-26,13.92647647857666,0.0,24.56999969482422,0.0,24.56999969482422,24.559999465942383,24.559999465942383,0.0,400
2018-02-27,13.915138244628906,0.0,24.549999237060547,0.0,24.594999313354492,24.530000686645508,24.579999923706055,0.0,2300
2018-02-28,13.85165786743164,0.0,24.437999725341797,0.0,24.5,24.437999725341797,24.5,0.0,7100
2018-03-01,13.83011245727539,0.0,24.399999618530273,0.0,24.40999984741211,24.399999618530273,24.40999984741211,0.0,200
2018-03-02,13.766070365905762,0.0,24.28700065612793,0.0,24.290000915527344,24.219999313354492,24.219999313354492,0.0,800
2018-03-05,13.82445240020752,0.0,24.389999389648438,0.0,24.389999389648438,24.299999237060547,24.299999237060547,0.0,2100
2018-03-06,13.85845947265625,0.0,24.450000762939453,0.0,24.600000381469727,24.40999984741211,24.600000381469727,0.0,3600
2018-03-07,13.85845947265625,0.0,24.450000762939453,0.0,24.450000762939453,24.450000762939453,24.450000762939453,0.0,0
2018-03-08,13.88113784790039,0.0,24.489999771118164,0.0,24.489999771118164,24.469999313354492,24.489999771118164,0.0,1200
2018-03-09,13.92647647857666,0.0,24.56999969482422,0.0,24.56999969482422,24.549999237060547,24.549999237060547,0.0,1900
2018-03-12,13.960476875305176,0.0,24.6299991607666,0.0,24.780000686645508,24.6200008392334,24.780000686645508,0.0,1200
2018-03-13,13.97986888885498,0.0,24.520000457763672,0.144,24.549999237060547,24.5049991607666,24.549999237060547,0.0,500
2018-03-14,13.948509216308594,0.0,24.46500015258789,0.0,24.489999771118164,24.46500015258789,24.489999771118164,0.0,1900
2018-03-15,13.939959526062012,0.0,24.450000762939453,0.0,24.610000610351562,24.44499969482422,24.610000610351562,0.0,1100
2018-03-16,13.934256553649902,0.0,24.440000534057617,0.0,24.440000534057617,24.440000534057617,24.440000534057617,0.0,900
2018-03-19,13.84873104095459,0.0,24.290000915527344,0.0,24.350000381469727,24.290000915527344,24.350000381469727,0.0,3000
2018-03-20,13.836189270019531,0.0,24.26799964904785,0.0,24.26799964904785,24.260000228881836,24.260000228881836,0.0,400
2018-03-21,13.83733081817627,0.0,24.270000457763672,0.0,24.389999389648438,24.25,24.389999389648438,0.0,2100
2018-03-22,13.768916130065918,0.0,24.149999618530273,0.0,24.208999633789062,24.149999618530273,24.208999633789062,0.0,2600
2018-03-23,13.694803237915039,0.0,24.020000457763672,0.0,24.049999237060547,23.670000076293945,23.8799991607666,0.0,2900
2018-03-26,13.671995162963867,0.0,23.979999542236328,0.0,23.979999542236328,23.940000534057617,23.950000762939453,0.0,3800
2018-03-27,13.729008674621582,0.0,24.079999923706055,0.0,24.110000610351562,24.079999923706055,24.110000610351562,0.0,400
2018-03-28,13.654885292053223,0.0,23.950000762939453,0.0,23.950000762939453,23.93899917602539,23.940000534057617,0.0,1400
2018-03-29,13.723305702209473,0.0,24.06999969482422,0.0,24.06999969482422,23.940000534057617,23.940000534057617,0.0,900
2018-04-02,13.638922691345215,0.0,23.922000885009766,0.0,24.81999969482422,23.922000885009766,24.81999969482422,0.0,1200
2018-04-03,13.599016189575195,0.0,23.851999282836914,0.0,23.969999313354492,23.851999282836914,23.950000762939453,0.0,6200
2018-04-04,13.717597961425781,0.0,24.059999465942383,0.0,24.059999465942383,23.905000686645508,23.940000534057617,0.0,1200
2018-04-05,13.76320743560791,0.0,24.139999389648438,0.0,24.139999389648438,24.128999710083008,24.128999710083008,0.0,900
2018-04-06,13.67084789276123,0.0,23.97800064086914,0.0,24.047000885009766,23.97800064086914,24.047000885009766,0.0,1600
2018-04-09,13.723305702209473,0.0,24.06999969482422,0.0,24.09000015258789,24.020000457763672,24.020000457763672,0.0,1000
2018-04-10,13.745538711547852,0.0,24.108999252319336,0.0,24.108999252319336,24.108999252319336,24.108999252319336,0.0,500
2018-04-11,13.757509231567383,0.0,24.1299991607666,0.0,24.190000534057617,24.1299991607666,24.138999938964844,0.0,700
2018-04-12,13.803956985473633,0.0,24.06999969482422,0.141,24.06999969482422,24.049999237060547,24.059999465942383,0.0,5200
2018-04-13,13.803956985473633,0.0,24.06999969482422,0.0,24.06999969482422,24.06999969482422,24.06999969482422,0.0,400
2018-04-16,13.821171760559082,0.0,24.100000381469727,0.0,24.110000610351562,24.06999969482422,24.06999969482422,0.0,400
2018-04-17,13.895724296569824,0.0,24.229999542236328,0.0,24.229999542236328,24.18000030517578,24.18000030517578,0.0,1000
2018-04-18,13.896296501159668,0.0,24.231000900268555,0.0,24.290000915527344,24.231000900268555,24.270000457763672,0.0,1100
2018-04-19,13.82690715789795,0.0,24.110000610351562,0.0,24.139999389648438,24.104999542236328,24.132999420166016,0.0,1900
2018-04-20,13.82690715789795,0.0,24.110000610351562,0.0,24.110000610351562,24.110000610351562,24.110000610351562,0.0,0
2018-04-23,13.712207794189453,0.0,23.90999984741211,0.0,24.309999465942383,23.8700008392334,24.309999465942383,0.0,2300
2018-04-24,13.651992797851562,0.0,23.80500030517578,0.0,23.90999984741211,23.790000915527344,23.90999984741211,0.0,2500
2018-04-25,13.631918907165527,0.0,23.770000457763672,0.0,23.790000915527344,23.649999618530273,23.790000915527344,0.0,1400
2018-04-26,13.712207794189453,0.0,23.90999984741211,0.0,23.90999984741211,23.764999389648438,23.799999237060547,0.0,1800
2018-04-27,13.712207794189453,0.0,23.90999984741211,0.0,23.90999984741211,23.90999984741211,23.90999984741211,0.0,0
2018-04-30,13.701310157775879,0.0,23.891000747680664,0.0,23.899999618530273,23.889999389648438,23.899999618530273,0.0,800
2018-05-01,13.729406356811523,0.0,23.940000534057617,0.0,23.940000534057617,23.940000534057617,23.940000534057617,0.0,200
2018-05-02,13.729406356811523,0.0,23.940000534057617,0.0,23.940000534057617,23.940000534057617,23.940000534057617,0.0,0
2018-05-03,13.671489715576172,0.0,23.839000701904297,0.0,25.979999542236328,23.75,25.979999542236328,0.0,5300
2018-05-04,13.685254096984863,0.0,23.863000869750977,0.0,23.969999313354492,23.812000274658203,23.969999313354492,0.0,9200
2018-05-07,13.756368637084961,0.0,23.98699951171875,0.0,23.98699951171875,23.940000534057617,23.940000534057617,0.0,5000
2018-05-08,14.170995712280273,0.0,24.709999084472656,0.0,24.709999084472656,24.709999084472656,24.709999084472656,0.0,1600
2018-05-09,13.689269065856934,0.0,23.8700008392334,0.0,23.881000518798828,23.8700008392334,23.8799991607666,0.0,2000
2018-05-10,13.809700012207031,0.0,24.079999923706055,0.0,24.09000015258789,24.034000396728516,24.034000396728516,0.0,10100
2018-05-11,13.832775115966797,0.0,23.979999542236328,0.14,24.0,23.93400001525879,23.93400001525879,0.0,6400
2018-05-14,13.837967872619629,0.0,23.98900032043457,0.0,24.0,23.98900032043457,24.0,0.0,400
2018-05-15,13.786626815795898,0.0,23.899999618530273,0.0,23.899999618530273,23.854999542236328,23.854999542236328,0.0,300
2018-05-16,13.757790565490723,0.0,23.850000381469727,0.0,23.850000381469727,23.790000915527344,23.790000915527344,0.0,2600
2018-05-17,13.740469932556152,0.0,23.81999969482422,0.0,23.850000381469727,23.81999969482422,23.850000381469727,0.0,2900
2018-05-18,13.734710693359375,0.0,23.809999465942383,0.0,23.81999969482422,23.809999465942383,23.809999465942383,0.0,4700
2018-05-21,13.763553619384766,0.0,23.860000610351562,0.0,23.8700008392334,23.860000610351562,23.8700008392334,0.0,1800
2018-05-22,13.764126777648926,0.0,23.861000061035156,0.0,23.889999389648438,23.861000061035156,23.889999389648438,0.0,2600
2018-05-23,13.771628379821777,0.0,23.874000549316406,0.0,23.874000549316406,23.874000549316406,23.874000549316406,0.0,1500
2018-05-24,13.838542938232422,0.0,23.989999771118164,0.0,23.989999771118164,23.989999771118164,23.989999771118164,0.0,700
2018-05-25,13.884682655334473,0.0,24.06999969482422,0.0,24.06999969482422,24.06999969482422,24.06999969482422,0.0,1600
2018-05-29,13.920454025268555,0.0,24.131999969482422,0.0,24.131999969482422,24.09600067138672,24.110000610351562,0.0,1800
2018-05-30,13.961992263793945,0.0,24.20400047302246,0.0,24.209999084472656,24.059999465942383,24.059999465942383,0.0,1900
2018-05-31,13.961992263793945,0.0,24.20400047302246,0.0,24.20400047302246,24.20400047302246,24.20400047302246,0.0,0
2018-06-01,13.949301719665527,0.0,24.18199920654297,0.0,24.18199920654297,24.18199920654297,24.18199920654297,0.0,600
2018-06-04,13.988519668579102,0.0,24.25,0.0,24.309999465942383,24.200000762939453,24.309999465942383,0.0,9300
2018-06-05,14.000056266784668,0.0,24.270000457763672,0.0,24.309999465942383,24.190000534057617,24.309999465942383,0.0,8700
2018-06-06,13.988519668579102,0.0,24.25,0.0,25.770000457763672,24.204999923706055,25.770000457763672,0.0,10500
2018-06-07,13.994291305541992,0.0,24.260000228881836,0.0,24.299999237060547,24.229999542236328,24.299999237060547,0.0,9800
2018-06-08,14.012750625610352,0.0,24.29199981689453,0.0,24.29199981689453,24.219999313354492,24.280000686645508,0.0,19400
2018-06-11,14.003519058227539,0.0,24.275999069213867,0.0,24.489999771118164,24.239999771118164,24.489999771118164,0.0,13800
2018-06-12,14.005826950073242,0.0,24.280000686645508,0.0,24.280000686645508,24.219999313354492,24.280000686645508,0.0,3000
2018-06-13,14.027294158935547,0.0,24.176000595092773,0.141,24.190000534057617,24.15999984741211,24.190000534057617,0.0,1400
2018-06-14,14.023809432983398,0.0,24.170000076293945,0.0,24.18000030517578,24.155000686645508,24.18000030517578,0.0,4600
