Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2003-10-01,5.991448879241943,0.0,7.315000057220459,0.0,7.328999996185303,7.175000190734863,7.175000190734863,0.0,17301000
2003-10-02,6.020115852355957,0.0,7.349999904632568,0.0,7.369999885559082,7.283999919891357,7.318999767303467,0.0,24482000
2003-10-03,6.158535957336426,0.0,7.519000053405762,0.0,7.574999809265137,7.465000152587891,7.474999904632568,0.0,15009000
2003-10-06,6.206862449645996,0.0,7.578000068664551,0.0,7.586999893188477,7.504000186920166,7.519999980926514,0.0,9047000
2003-10-07,6.255186080932617,0.0,7.63700008392334,0.0,7.63700008392334,7.514999866485596,7.541999816894531,0.0,10653000
2003-10-08,6.213413715362549,0.0,7.585999965667725,0.0,7.671999931335449,7.554999828338623,7.671999931335449,0.0,7370000
2003-10-09,6.253549575805664,0.0,7.635000228881836,0.0,7.757999897003174,7.5970001220703125,7.679999828338623,0.0,8747000
2003-10-10,6.284672260284424,0.0,7.672999858856201,0.0,7.696000099182129,7.619999885559082,7.659999847412109,0.0,2239000
2003-10-13,6.335453987121582,0.0,7.735000133514404,0.0,7.7789998054504395,7.693999767303467,7.693999767303467,0.0,3483000
2003-10-14,6.369856357574463,0.0,7.7769999504089355,0.0,7.7789998054504395,7.699999809265137,7.734000205993652,0.0,6952000
2003-10-15,6.352656364440918,0.0,7.75600004196167,0.0,7.882999897003174,7.736999988555908,7.860000133514404,0.0,6168000
2003-10-16,6.3895134925842285,0.0,7.801000118255615,0.0,7.818999767303467,7.718999862670898,7.75,0.0,4261000
2003-10-17,6.265834808349609,0.0,7.650000095367432,0.0,7.814000129699707,7.639999866485596,7.789999961853027,0.0,4177000
2003-10-20,6.303511619567871,0.0,7.696000099182129,0.0,7.703000068664551,7.61899995803833,7.671999931335449,0.0,4853000
2003-10-21,6.355930805206299,0.0,7.760000228881836,0.0,7.783999919891357,7.695000171661377,7.716000080108643,0.0,2986000
2003-10-22,6.2224249839782715,0.0,7.5970001220703125,0.0,7.7230000495910645,7.583000183105469,7.691999912261963,0.0,4447000
2003-10-23,6.184745788574219,0.0,7.551000118255615,0.0,7.579999923706055,7.478000164031982,7.533999919891357,0.0,5340000
2003-10-24,6.112669944763184,0.0,7.4629998207092285,0.0,7.468999862670898,7.36299991607666,7.454999923706055,0.0,3227000
2003-10-27,6.156078815460205,0.0,7.515999794006348,0.0,7.572000026702881,7.493000030517578,7.504000186920166,0.0,3113000
2003-10-28,6.326443195343018,0.0,7.723999977111816,0.0,7.7270002365112305,7.550000190734863,7.550000190734863,0.0,3685000
2003-10-29,6.347739219665527,0.0,7.75,0.0,7.757999897003174,7.696000099182129,7.696000099182129,0.0,3754000
2003-10-30,6.337092399597168,0.0,7.736999988555908,0.0,7.8429999351501465,7.723999977111816,7.8379998207092285,0.0,5018000
2003-10-31,6.334635257720947,0.0,7.734000205993652,0.0,7.775000095367432,7.7129998207092285,7.76800012588501,0.0,5254000
2003-11-03,6.449305057525635,0.0,7.874000072479248,0.0,7.882999897003174,7.758999824523926,7.758999824523926,0.0,3621000
2003-11-04,6.417361259460449,0.0,7.835000038146973,0.0,7.889999866485596,7.820000171661377,7.860000133514404,0.0,1959000
2003-11-05,6.4296464920043945,0.0,7.849999904632568,0.0,7.872000217437744,7.75,7.829999923706055,0.0,2336000
2003-11-06,6.471419334411621,0.0,7.901000022888184,0.0,7.918000221252441,7.813000202178955,7.86899995803833,0.0,1752000
2003-11-07,6.459135055541992,0.0,7.886000156402588,0.0,7.9679999351501465,7.881999969482422,7.922999858856201,0.0,1572000
2003-11-10,6.357572078704834,0.0,7.76200008392334,0.0,7.889999866485596,7.756999969482422,7.876999855041504,0.0,1153000
2003-11-11,6.321529865264893,0.0,7.7179999351501465,0.0,7.784999847412109,7.690000057220459,7.784999847412109,0.0,2118000
2003-11-12,6.459953308105469,0.0,7.88700008392334,0.0,7.888999938964844,7.739999771118164,7.739999771118164,0.0,1829000
2003-11-13,6.446849346160889,0.0,7.870999813079834,0.0,7.885000228881836,7.828000068664551,7.869999885559082,0.0,1990000
2003-11-14,6.323988914489746,0.0,7.7210001945495605,0.0,7.909999847412109,7.7179999351501465,7.86299991607666,0.0,2168000
2003-11-17,6.247814655303955,0.0,7.627999782562256,0.0,7.7129998207092285,7.558000087738037,7.7129998207092285,0.0,3076000
2003-11-18,6.167547702789307,0.0,7.53000020980835,0.0,7.699999809265137,7.5289998054504395,7.670000076293945,0.0,3167000
2003-11-19,6.2224249839782715,0.0,7.5970001220703125,0.0,7.61299991607666,7.507999897003174,7.5279998779296875,0.0,1623000
2003-11-20,6.1659088134765625,0.0,7.5279998779296875,0.0,7.665999889373779,7.519999980926514,7.618000030517578,0.0,2235000
2003-11-21,6.201949119567871,0.0,7.572000026702881,0.0,7.586999893188477,7.504000186920166,7.554999828338623,0.0,1113000
2003-11-24,6.378046989440918,0.0,7.7870001792907715,0.0,7.7870001792907715,7.6479997634887695,7.6479997634887695,0.0,1976000
2003-11-25,6.371495246887207,0.0,7.7789998054504395,0.0,7.834000110626221,7.7729997634887695,7.798999786376953,0.0,1780000
