Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,GYLD,GYLD,GYLD,GYLD,GYLD,GYLD,GYLD,GYLD,GYLD
Date,,,,,,,,,
2012-05-08,9.383505821228027,0.0,25.030000686645508,0.0,25.059999465942383,24.969999313354492,25.030000686645508,0.0,30000
2012-05-09,9.327268600463867,0.0,24.8799991607666,0.0,25.450000762939453,24.84000015258789,25.040000915527344,0.0,26000
2012-05-10,9.308528900146484,0.0,24.829999923706055,0.0,25.200000762939453,24.780000686645508,24.81999969482422,0.0,3100
2012-05-11,9.278536796569824,0.0,24.75,0.0,24.959999084472656,24.75,24.780000686645508,0.0,5200
2012-05-14,9.188563346862793,0.0,24.510000228881836,0.0,24.690000534057617,24.510000228881836,24.690000534057617,0.0,3100
2012-05-15,9.0873384475708,0.0,24.239999771118164,0.0,24.309999465942383,24.239999771118164,24.299999237060547,0.0,4900
2012-05-16,8.974867820739746,0.0,23.940000534057617,0.0,24.100000381469727,23.940000534057617,24.06999969482422,0.0,10900
2012-05-17,8.937383651733398,0.0,23.84000015258789,0.0,24.09000015258789,23.770000457763672,23.81999969482422,0.0,17000
2012-05-18,8.80992603302002,0.0,23.5,0.0,23.639999389648438,23.5,23.639999389648438,0.0,9800
2012-05-21,8.862405776977539,0.0,23.639999389648438,0.0,23.920000076293945,23.579999923706055,23.920000076293945,0.0,2900
2012-05-22,8.869905471801758,0.0,23.65999984741211,0.0,23.670000076293945,23.639999389648438,23.639999389648438,0.0,2400
2012-05-23,8.877402305603027,0.0,23.68000030517578,0.0,23.68000030517578,23.65999984741211,23.68000030517578,0.0,1000
2012-05-24,8.869905471801758,0.0,23.65999984741211,0.0,23.65999984741211,23.600000381469727,23.6299991607666,0.0,1800
2012-05-25,8.881150245666504,0.0,23.690000534057617,0.0,23.690000534057617,23.6200008392334,23.649999618530273,0.0,17900
2012-05-29,8.91114330291748,0.0,23.770000457763672,0.0,23.81999969482422,23.700000762939453,23.700000762939453,0.0,7100
2012-05-30,8.817414283752441,0.0,23.520000457763672,0.0,23.950000762939453,23.520000457763672,23.950000762939453,0.0,1100
2012-05-31,8.776180267333984,0.0,23.40999984741211,0.0,23.420000076293945,23.3700008392334,23.3700008392334,0.0,1400
2012-06-01,8.693708419799805,0.0,23.190000534057617,0.0,23.270000457763672,23.190000534057617,23.219999313354492,0.0,6600
2012-06-04,8.703521728515625,0.0,23.049999237060547,0.166,23.079999923706055,23.049999237060547,23.049999237060547,0.0,4900
2012-06-05,8.722404479980469,0.0,23.100000381469727,0.0,23.100000381469727,23.059999465942383,23.06999969482422,0.0,1500
2012-06-06,8.9149751663208,0.0,23.610000610351562,0.0,23.610000610351562,23.56999969482422,23.56999969482422,0.0,13600
2012-06-07,8.90364933013916,0.0,23.579999923706055,0.0,23.940000534057617,23.520000457763672,23.709999084472656,0.0,25100
2012-06-08,8.88476848602295,0.0,23.530000686645508,0.0,23.6299991607666,23.450000762939453,23.6299991607666,0.0,3100
2012-06-11,8.911201477050781,0.0,23.600000381469727,0.0,23.6200008392334,23.549999237060547,23.56999969482422,0.0,9600
2012-06-12,8.930074691772461,0.0,23.649999618530273,0.0,23.68000030517578,23.530000686645508,23.610000610351562,0.0,5800
2012-06-13,8.979162216186523,0.0,23.780000686645508,0.0,23.799999237060547,23.75,23.75,0.0,2400
2012-06-14,9.137755393981934,0.0,24.200000762939453,0.0,24.200000762939453,23.709999084472656,23.799999237060547,0.0,14600
2012-06-15,9.02070140838623,0.0,23.889999389648438,0.0,24.190000534057617,23.790000915527344,24.049999237060547,0.0,48800
2012-06-18,9.0244779586792,0.0,23.899999618530273,0.0,24.420000076293945,23.8700008392334,24.420000076293945,0.0,20900
2012-06-19,9.156631469726562,0.0,24.25,0.0,24.299999237060547,23.950000762939453,23.950000762939453,0.0,5000
2012-06-20,9.232155799865723,0.0,24.450000762939453,0.0,24.5,24.31999969482422,24.389999389648438,0.0,30700
2012-06-21,9.084894180297852,0.0,24.059999465942383,0.0,24.479999542236328,24.059999465942383,24.34000015258789,0.0,12800
2012-06-22,9.066014289855957,0.0,24.010000228881836,0.0,24.280000686645508,23.950000762939453,24.280000686645508,0.0,8100
2012-06-25,9.028247833251953,0.0,23.90999984741211,0.0,24.290000915527344,23.600000381469727,23.600000381469727,0.0,22700
2012-06-26,9.0546875,0.0,23.979999542236328,0.0,24.0,23.899999618530273,23.920000076293945,0.0,34800
2012-06-27,9.092446327209473,0.0,24.079999923706055,0.0,24.079999923706055,23.959999084472656,23.989999771118164,0.0,13900
2012-06-28,9.066014289855957,0.0,24.010000228881836,0.0,24.18000030517578,24.0,24.18000030517578,0.0,22600
2012-06-29,9.26613712310791,0.0,24.540000915527344,0.0,24.549999237060547,24.25,24.25,0.0,15000
2012-07-02,9.251029014587402,0.0,24.5,0.0,24.690000534057617,24.43000030517578,24.68000030517578,0.0,10400
2012-07-03,9.33455753326416,0.0,24.700000762939453,0.021,24.739999771118164,24.600000381469727,24.670000076293945,0.0,8000
2012-07-05,9.274090766906738,0.0,24.540000915527344,0.0,24.549999237060547,24.43000030517578,24.5,0.0,7800
2012-07-06,9.266526222229004,0.0,24.520000457763672,0.0,24.6200008392334,24.469999313354492,24.6200008392334,0.0,3800
2012-07-09,9.202282905578613,0.0,24.350000381469727,0.0,24.479999542236328,24.1200008392334,24.479999542236328,0.0,10100
2012-07-10,9.213619232177734,0.0,24.3799991607666,0.0,24.479999542236328,24.3799991607666,24.479999542236328,0.0,2500
2012-07-11,9.251411437988281,0.0,24.479999542236328,0.0,24.549999237060547,24.450000762939453,24.549999237060547,0.0,10800
2012-07-12,9.24763298034668,0.0,24.469999313354492,0.0,24.479999542236328,24.329999923706055,24.450000762939453,0.0,13800
2012-07-13,9.243852615356445,0.0,24.459999084472656,0.0,24.469999313354492,24.3799991607666,24.450000762939453,0.0,10500
2012-07-16,9.274090766906738,0.0,24.540000915527344,0.0,24.600000381469727,24.5,24.56999969482422,0.0,5500
2012-07-17,9.353452682495117,0.0,24.75,0.0,24.790000915527344,24.709999084472656,24.770000457763672,0.0,9000
2012-07-18,9.357231140136719,0.0,24.760000228881836,0.0,24.760000228881836,24.6299991607666,24.6299991607666,0.0,4700
2012-07-19,9.444144248962402,0.0,24.989999771118164,0.0,25.010000228881836,24.510000228881836,24.510000228881836,0.0,11900
2012-07-20,9.398798942565918,0.0,24.8700008392334,0.0,25.0,24.829999923706055,25.0,0.0,4200
2012-07-23,9.281644821166992,0.0,24.559999465942383,0.0,24.559999465942383,24.450000762939453,24.520000457763672,0.0,2000
2012-07-24,9.236294746398926,0.0,24.440000534057617,0.0,24.459999084472656,24.399999618530273,24.459999084472656,0.0,4200
2012-07-25,9.221179962158203,0.0,24.399999618530273,0.0,24.510000228881836,24.3799991607666,24.510000228881836,0.0,13400
2012-07-26,9.34211254119873,0.0,24.719999313354492,0.0,24.75,24.489999771118164,24.510000228881836,0.0,13700
2012-07-27,9.31187629699707,0.0,24.639999389648438,0.0,25.06999969482422,24.639999389648438,24.940000534057617,0.0,12800
2012-07-30,9.474383354187012,0.0,25.06999969482422,0.0,25.06999969482422,24.8700008392334,24.979999542236328,0.0,15000
2012-07-31,9.485721588134766,0.0,25.100000381469727,0.0,25.15999984741211,25.049999237060547,25.100000381469727,0.0,7600
2012-08-01,9.485721588134766,0.0,25.100000381469727,0.0,25.219999313354492,25.100000381469727,25.149999618530273,0.0,12800
2012-08-02,9.368380546569824,0.0,24.75,0.04,25.100000381469727,24.75,25.100000381469727,0.0,12300
2012-08-03,9.243465423583984,0.0,24.420000076293945,0.0,25.049999237060547,24.280000686645508,25.049999237060547,0.0,44300
2012-08-06,9.557632446289062,0.0,25.25,0.0,25.25,24.850000381469727,25.100000381469727,0.0,17300
2012-08-07,9.606842994689941,0.0,25.3799991607666,0.0,25.43000030517578,25.290000915527344,25.290000915527344,0.0,18900
2012-08-08,9.572778701782227,0.0,25.290000915527344,0.0,25.399999618530273,25.25,25.299999237060547,0.0,4000
2012-08-09,9.584134101867676,0.0,25.31999969482422,0.0,25.31999969482422,25.200000762939453,25.25,0.0,7700
2012-08-10,9.591702461242676,0.0,25.34000015258789,0.0,25.34000015258789,25.200000762939453,25.200000762939453,0.0,10600
2012-08-13,9.576568603515625,0.0,25.299999237060547,0.0,25.40999984741211,25.280000686645508,25.3700008392334,0.0,5300
2012-08-14,9.614420890808105,0.0,25.399999618530273,0.0,25.459999084472656,25.399999618530273,25.43000030517578,0.0,12500
2012-08-15,9.606842994689941,0.0,25.3799991607666,0.0,25.3799991607666,25.229999542236328,25.350000381469727,0.0,4900
2012-08-16,9.656054496765137,0.0,25.510000228881836,0.0,25.549999237060547,25.450000762939453,25.450000762939453,0.0,9000
2012-08-17,9.652271270751953,0.0,25.5,0.0,25.559999465942383,25.469999313354492,25.5,0.0,8300
2012-08-20,9.659838676452637,0.0,25.520000457763672,0.0,25.530000686645508,25.440000534057617,25.469999313354492,0.0,4500
2012-08-21,9.709044456481934,0.0,25.649999618530273,0.0,25.68000030517578,25.540000915527344,25.600000381469727,0.0,10700
2012-08-22,9.678766250610352,0.0,25.56999969482422,0.0,25.600000381469727,25.489999771118164,25.59000015258789,0.0,2700
2012-08-23,9.682551383972168,0.0,25.579999923706055,0.0,25.600000381469727,25.469999313354492,25.520000457763672,0.0,12900
2012-08-24,9.614420890808105,0.0,25.399999618530273,0.0,25.459999084472656,25.399999618530273,25.450000762939453,0.0,8100
2012-08-27,9.652271270751953,0.0,25.5,0.0,25.520000457763672,25.43000030517578,25.5,0.0,1600
2012-08-28,9.659838676452637,0.0,25.520000457763672,0.0,25.729999542236328,25.479999542236328,25.479999542236328,0.0,27300
2012-08-29,9.6939058303833,0.0,25.610000610351562,0.0,25.6299991607666,25.520000457763672,25.610000610351562,0.0,9300
2012-08-30,9.633340835571289,0.0,25.450000762939453,0.0,25.600000381469727,25.450000762939453,25.520000457763672,0.0,13500
2012-08-31,9.709044456481934,0.0,25.649999618530273,0.0,25.65999984741211,25.479999542236328,25.479999542236328,0.0,6200
2012-09-04,9.712831497192383,0.0,25.65999984741211,0.0,25.75,25.450000762939453,25.450000762939453,0.0,20000
