Date,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2012-05-08,12.744812965393066,25.030000686645508,25.059999465942383,24.969999313354492,25.030000686645508,30000,0.0,0
2012-05-09,12.668437957763672,24.8799991607666,25.450000762939453,24.84000015258789,25.040000915527344,26000,0.0,0
2012-05-10,12.64297866821289,24.829999923706055,25.200000762939453,24.780000686645508,24.81999969482422,3100,0.0,0
2012-05-11,12.602231979370117,24.75,24.959999084472656,24.75,24.780000686645508,5200,0.0,0
2012-05-14,12.480040550231934,24.510000228881836,24.690000534057617,24.510000228881836,24.690000534057617,3100,0.0,0
2012-05-15,12.34255599975586,24.239999771118164,24.309999465942383,24.239999771118164,24.299999237060547,4900,0.0,0
2012-05-16,12.189807891845703,23.940000534057617,24.100000381469727,23.940000534057617,24.06999969482422,10900,0.0,0
2012-05-17,12.138888359069824,23.84000015258789,24.09000015258789,23.770000457763672,23.81999969482422,17000,0.0,0
2012-05-18,11.965768814086914,23.5,23.639999389648438,23.5,23.639999389648438,9800,0.0,0
2012-05-21,12.037043571472168,23.639999389648438,23.920000076293945,23.579999923706055,23.920000076293945,2900,0.0,0
2012-05-22,12.047225952148438,23.65999984741211,23.670000076293945,23.639999389648438,23.639999389648438,2400,0.0,0
2012-05-23,12.057415008544922,23.68000030517578,23.68000030517578,23.65999984741211,23.68000030517578,1000,0.0,0
2012-05-24,12.047225952148438,23.65999984741211,23.65999984741211,23.600000381469727,23.6299991607666,1800,0.0,0
2012-05-25,12.062508583068848,23.690000534057617,23.690000534057617,23.6200008392334,23.649999618530273,17900,0.0,0
2012-05-29,12.103248596191406,23.770000457763672,23.81999969482422,23.700000762939453,23.700000762939453,7100,0.0,0
2012-05-30,11.975947380065918,23.520000457763672,23.950000762939453,23.520000457763672,23.950000762939453,1100,0.0,0
2012-05-31,11.919936180114746,23.40999984741211,23.420000076293945,23.3700008392334,23.3700008392334,1400,0.0,0
2012-06-01,11.807915687561035,23.190000534057617,23.270000457763672,23.190000534057617,23.219999313354492,6600,0.0,0
2012-06-04,11.821245193481445,23.049999237060547,23.079999923706055,23.049999237060547,23.049999237060547,4900,0.166,0
2012-06-05,11.84689712524414,23.100000381469727,23.100000381469727,23.059999465942383,23.06999969482422,1500,0.0,0
2012-06-06,12.108451843261719,23.610000610351562,23.610000610351562,23.56999969482422,23.56999969482422,13600,0.0,0
2012-06-07,12.093058586120605,23.579999923706055,23.940000534057617,23.520000457763672,23.709999084472656,25100,0.0,0
2012-06-08,12.067420959472656,23.530000686645508,23.6299991607666,23.450000762939453,23.6299991607666,3100,0.0,0
2012-06-11,12.103325843811035,23.600000381469727,23.6200008392334,23.549999237060547,23.56999969482422,9600,0.0,0
2012-06-12,12.128958702087402,23.649999618530273,23.68000030517578,23.530000686645508,23.610000610351562,5800,0.0,0
2012-06-13,12.195639610290527,23.780000686645508,23.799999237060547,23.75,23.75,2400,0.0,0
2012-06-14,12.411031723022461,24.200000762939453,24.200000762939453,23.709999084472656,23.799999237060547,14600,0.0,0
2012-06-15,12.252045631408691,23.889999389648438,24.190000534057617,23.790000915527344,24.049999237060547,48800,0.0,0
2012-06-18,12.257181167602539,23.899999618530273,24.420000076293945,23.8700008392334,24.420000076293945,20900,0.0,0
2012-06-19,12.436680793762207,24.25,24.299999237060547,23.950000762939453,23.950000762939453,5000,0.0,0
2012-06-20,12.539249420166016,24.450000762939453,24.5,24.31999969482422,24.389999389648438,30700,0.0,0
2012-06-21,12.339228630065918,24.059999465942383,24.479999542236328,24.059999465942383,24.34000015258789,12800,0.0,0
2012-06-22,12.313594818115234,24.010000228881836,24.280000686645508,23.950000762939453,24.280000686645508,8100,0.0,0
2012-06-25,12.262306213378906,23.90999984741211,24.290000915527344,23.600000381469727,23.600000381469727,22700,0.0,0
2012-06-26,12.298206329345703,23.979999542236328,24.0,23.899999618530273,23.920000076293945,34800,0.0,0
2012-06-27,12.34949016571045,24.079999923706055,24.079999923706055,23.959999084472656,23.989999771118164,13900,0.0,0
2012-06-28,12.313594818115234,24.010000228881836,24.18000030517578,24.0,24.18000030517578,22600,0.0,0
2012-06-29,12.585408210754395,24.540000915527344,24.549999237060547,24.25,24.25,15000,0.0,0
2012-07-02,12.564891815185547,24.5,24.690000534057617,24.43000030517578,24.68000030517578,10400,0.0,0
2012-07-03,12.678328514099121,24.700000762939453,24.739999771118164,24.600000381469727,24.670000076293945,8000,0.021,0
2012-07-05,12.596205711364746,24.540000915527344,24.549999237060547,24.43000030517578,24.5,7800,0.0,0
2012-07-06,12.58593463897705,24.520000457763672,24.6200008392334,24.469999313354492,24.6200008392334,3800,0.0,0
2012-07-09,12.498677253723145,24.350000381469727,24.479999542236328,24.1200008392334,24.479999542236328,10100,0.0,0
2012-07-10,12.51407527923584,24.3799991607666,24.479999542236328,24.3799991607666,24.479999542236328,2500,0.0,0
2012-07-11,12.56540298461914,24.479999542236328,24.549999237060547,24.450000762939453,24.549999237060547,10800,0.0,0
2012-07-12,12.560269355773926,24.469999313354492,24.479999542236328,24.329999923706055,24.450000762939453,13800,0.0,0
2012-07-13,12.55513858795166,24.459999084472656,24.469999313354492,24.3799991607666,24.450000762939453,10500,0.0,0
2012-07-16,12.596205711364746,24.540000915527344,24.600000381469727,24.5,24.56999969482422,5500,0.0,0
2012-07-17,12.703988075256348,24.75,24.790000915527344,24.709999084472656,24.770000457763672,9000,0.0,0
2012-07-18,12.709122657775879,24.760000228881836,24.760000228881836,24.6299991607666,24.6299991607666,4700,0.0,0
2012-07-19,12.827179908752441,24.989999771118164,25.010000228881836,24.510000228881836,24.510000228881836,11900,0.0,0
2012-07-20,12.765584945678711,24.8700008392334,25.0,24.829999923706055,25.0,4200,0.0,0
2012-07-23,12.606463432312012,24.559999465942383,24.559999465942383,24.450000762939453,24.520000457763672,2000,0.0,0
2012-07-24,12.544873237609863,24.440000534057617,24.459999084472656,24.399999618530273,24.459999084472656,4200,0.0,0
2012-07-25,12.524346351623535,24.399999618530273,24.510000228881836,24.3799991607666,24.510000228881836,13400,0.0,0
2012-07-26,12.688591957092285,24.719999313354492,24.75,24.489999771118164,24.510000228881836,13700,0.0,0
2012-07-27,12.647523880004883,24.639999389648438,25.06999969482422,24.639999389648438,24.940000534057617,12800,0.0,0
2012-07-30,12.868242263793945,25.06999969482422,25.06999969482422,24.8700008392334,24.979999542236328,15000,0.0,0
2012-07-31,12.883638381958008,25.100000381469727,25.15999984741211,25.049999237060547,25.100000381469727,7600,0.0,0
2012-08-01,12.883638381958008,25.100000381469727,25.219999313354492,25.100000381469727,25.149999618530273,12800,0.0,0
2012-08-02,12.724266052246094,24.75,25.100000381469727,24.75,25.100000381469727,12300,0.04,0
2012-08-03,12.554608345031738,24.420000076293945,25.049999237060547,24.280000686645508,25.049999237060547,44300,0.0,0
2012-08-06,12.98132038116455,25.25,25.25,24.850000381469727,25.100000381469727,17300,0.0,0
2012-08-07,13.048161506652832,25.3799991607666,25.43000030517578,25.290000915527344,25.290000915527344,18900,0.0,0
2012-08-08,13.001891136169434,25.290000915527344,25.399999618530273,25.25,25.299999237060547,4000,0.0,0
2012-08-09,13.017316818237305,25.31999969482422,25.31999969482422,25.200000762939453,25.25,7700,0.0,0
2012-08-10,13.02760124206543,25.34000015258789,25.34000015258789,25.200000762939453,25.200000762939453,10600,0.0,0
2012-08-13,13.007035255432129,25.299999237060547,25.40999984741211,25.280000686645508,25.3700008392334,5300,0.0,0
2012-08-14,13.058444023132324,25.399999618530273,25.459999084472656,25.399999618530273,25.43000030517578,12500,0.0,0
2012-08-15,13.048161506652832,25.3799991607666,25.3799991607666,25.229999542236328,25.350000381469727,4900,0.0,0
2012-08-16,13.114992141723633,25.510000228881836,25.549999237060547,25.450000762939453,25.450000762939453,9000,0.0,0
2012-08-17,13.10984992980957,25.5,25.559999465942383,25.469999313354492,25.5,8300,0.0,0
2012-08-20,13.120137214660645,25.520000457763672,25.530000686645508,25.440000534057617,25.469999313354492,4500,0.0,0
2012-08-21,13.186967849731445,25.649999618530273,25.68000030517578,25.540000915527344,25.600000381469727,10700,0.0,0
2012-08-22,13.14583683013916,25.56999969482422,25.600000381469727,25.489999771118164,25.59000015258789,2700,0.0,0
2012-08-23,13.150989532470703,25.579999923706055,25.600000381469727,25.469999313354492,25.520000457763672,12900,0.0,0
2012-08-24,13.058444023132324,25.399999618530273,25.459999084472656,25.399999618530273,25.450000762939453,8100,0.0,0
2012-08-27,13.10984992980957,25.5,25.520000457763672,25.43000030517578,25.5,1600,0.0,0
2012-08-28,13.120137214660645,25.520000457763672,25.729999542236328,25.479999542236328,25.479999542236328,27300,0.0,0
2012-08-29,13.166406631469727,25.610000610351562,25.6299991607666,25.520000457763672,25.610000610351562,9300,0.0,0
2012-08-30,13.084146499633789,25.450000762939453,25.600000381469727,25.450000762939453,25.520000457763672,13500,0.0,0
2012-08-31,13.186967849731445,25.649999618530273,25.65999984741211,25.479999542236328,25.479999542236328,6200,0.0,0
2012-09-04,13.192116737365723,25.65999984741211,25.75,25.450000762939453,25.450000762939453,20000,0.0,0
2012-09-05,13.245436668395996,25.579999923706055,25.65999984741211,25.510000228881836,25.649999618530273,18000,0.183,0
2012-09-06,13.380072593688965,25.84000015258789,25.850000381469727,25.700000762939453,25.700000762939453,18500,0.0,0
2012-09-07,13.540596008300781,26.149999618530273,26.149999618530273,26.040000915527344,26.100000381469727,23800,0.0,0
2012-09-10,13.457747459411621,25.989999771118164,26.15999984741211,25.989999771118164,26.040000915527344,11000,0.0,0
2012-09-11,13.54577350616455,26.15999984741211,26.299999237060547,26.100000381469727,26.200000762939453,76100,0.0,0
2012-09-12,13.60273265838623,26.270000457763672,26.459999084472656,26.219999313354492,26.459999084472656,28900,0.0,0
2012-09-13,13.659697532653809,26.3799991607666,26.3799991607666,26.229999542236328,26.299999237060547,7500,0.0,0
2012-09-14,13.732179641723633,26.520000457763672,26.709999084472656,26.520000457763672,26.639999389648438,19300,0.0,0
2012-09-17,13.763252258300781,26.579999923706055,26.65999984741211,26.450000762939453,26.610000610351562,19400,0.0,0
2012-09-18,13.68558120727539,26.43000030517578,26.510000228881836,26.3799991607666,26.479999542236328,17200,0.0,0
2012-09-19,13.732179641723633,26.520000457763672,26.549999237060547,26.43000030517578,26.440000534057617,29700,0.0,0
2012-09-20,13.60273265838623,26.270000457763672,26.469999313354492,26.270000457763672,26.469999313354492,25100,0.0,0
2012-09-21,13.64932918548584,26.360000610351562,26.489999771118164,26.360000610351562,26.489999771118164,16500,0.0,0
2012-09-24,13.592371940612793,26.25,26.34000015258789,26.149999618530273,26.149999618530273,2100,0.0,0
2012-09-25,13.60790729522705,26.280000686645508,26.469999313354492,26.280000686645508,26.469999313354492,10400,0.0,0
2012-09-26,13.530229568481445,26.1299991607666,26.270000457763672,26.0,26.270000457763672,10800,0.0,0
2012-09-27,13.57166576385498,26.209999084472656,26.219999313354492,26.09000015258789,26.09000015258789,18600,0.0,0
2012-09-28,13.504350662231445,26.079999923706055,26.139999389648438,26.049999237060547,26.139999389648438,5300,0.0,0
