Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2012-05-08,25.030000686645508,25.059999465942383,24.969999313354492,25.030000686645508,12.744815826416016,30000,0.0,0
2012-05-09,25.040000915527344,25.450000762939453,24.84000015258789,24.8799991607666,12.668438911437988,26000,0.0,0
2012-05-10,24.81999969482422,25.200000762939453,24.780000686645508,24.829999923706055,12.64297866821289,3100,0.0,0
2012-05-11,24.780000686645508,24.959999084472656,24.75,24.75,12.602241516113281,5200,0.0,0
2012-05-14,24.690000534057617,24.690000534057617,24.510000228881836,24.510000228881836,12.480035781860352,3100,0.0,0
2012-05-15,24.299999237060547,24.309999465942383,24.239999771118164,24.239999771118164,12.342558860778809,4900,0.0,0
2012-05-16,24.06999969482422,24.100000381469727,23.940000534057617,23.940000534057617,12.189803123474121,10900,0.0,0
2012-05-17,23.81999969482422,24.09000015258789,23.770000457763672,23.84000015258789,12.138884544372559,17000,0.0,0
2012-05-18,23.639999389648438,23.639999389648438,23.5,23.5,11.965765953063965,9800,0.0,0
2012-05-21,23.920000076293945,23.920000076293945,23.579999923706055,23.639999389648438,12.037050247192383,2900,0.0,0
2012-05-22,23.639999389648438,23.670000076293945,23.639999389648438,23.65999984741211,12.047234535217285,2400,0.0,0
2012-05-23,23.68000030517578,23.68000030517578,23.65999984741211,23.68000030517578,12.057416915893555,1000,0.0,0
2012-05-24,23.6299991607666,23.65999984741211,23.600000381469727,23.65999984741211,12.047234535217285,1800,0.0,0
2012-05-25,23.649999618530273,23.690000534057617,23.6200008392334,23.690000534057617,12.062503814697266,17900,0.0,0
2012-05-29,23.700000762939453,23.81999969482422,23.700000762939453,23.770000457763672,12.103245735168457,7100,0.0,0
2012-05-30,23.950000762939453,23.950000762939453,23.520000457763672,23.520000457763672,11.97594928741455,1100,0.0,0
2012-05-31,23.3700008392334,23.420000076293945,23.3700008392334,23.40999984741211,11.919941902160645,1400,0.0,0
2012-06-01,23.219999313354492,23.270000457763672,23.190000534057617,23.190000534057617,11.807920455932617,6600,0.0,0
2012-06-04,23.049999237060547,23.079999923706055,23.049999237060547,23.049999237060547,11.821250915527344,4900,0.166,0
2012-06-05,23.06999969482422,23.100000381469727,23.059999465942383,23.100000381469727,11.84689712524414,1500,0.0,0
2012-06-06,23.56999969482422,23.610000610351562,23.56999969482422,23.610000610351562,12.108453750610352,13600,0.0,0
2012-06-07,23.709999084472656,23.940000534057617,23.520000457763672,23.579999923706055,12.093066215515137,25100,0.0,0
2012-06-08,23.6299991607666,23.6299991607666,23.450000762939453,23.530000686645508,12.067423820495605,3100,0.0,0
2012-06-11,23.56999969482422,23.6200008392334,23.549999237060547,23.600000381469727,12.103321075439453,9600,0.0,0
2012-06-12,23.610000610351562,23.68000030517578,23.530000686645508,23.649999618530273,12.128963470458984,5800,0.0,0
2012-06-13,23.75,23.799999237060547,23.75,23.780000686645508,12.195636749267578,2400,0.0,0
2012-06-14,23.799999237060547,24.200000762939453,23.709999084472656,24.200000762939453,12.41103458404541,14600,0.0,0
2012-06-15,24.049999237060547,24.190000534057617,23.790000915527344,23.889999389648438,12.252044677734375,48800,0.0,0
2012-06-18,24.420000076293945,24.420000076293945,23.8700008392334,23.899999618530273,12.25717544555664,20900,0.0,0
2012-06-19,23.950000762939453,24.299999237060547,23.950000762939453,24.25,12.436675071716309,5000,0.0,0
2012-06-20,24.389999389648438,24.5,24.31999969482422,24.450000762939453,12.539247512817383,30700,0.0,0
2012-06-21,24.34000015258789,24.479999542236328,24.059999465942383,24.059999465942383,12.339237213134766,12800,0.0,0
2012-06-22,24.280000686645508,24.280000686645508,23.950000762939453,24.010000228881836,12.313593864440918,8100,0.0,0
2012-06-25,23.600000381469727,24.290000915527344,23.600000381469727,23.90999984741211,12.262304306030273,22700,0.0,0
2012-06-26,23.920000076293945,24.0,23.899999618530273,23.979999542236328,12.29820728302002,34800,0.0,0
2012-06-27,23.989999771118164,24.079999923706055,23.959999084472656,24.079999923706055,12.349493026733398,13900,0.0,0
2012-06-28,24.18000030517578,24.18000030517578,24.0,24.010000228881836,12.313593864440918,22600,0.0,0
2012-06-29,24.25,24.549999237060547,24.25,24.540000915527344,12.585402488708496,15000,0.0,0
2012-07-02,24.68000030517578,24.690000534057617,24.43000030517578,24.5,12.564892768859863,10400,0.0,0
2012-07-03,24.670000076293945,24.739999771118164,24.600000381469727,24.700000762939453,12.678321838378906,8000,0.021,0
2012-07-05,24.5,24.549999237060547,24.43000030517578,24.540000915527344,12.596200942993164,7800,0.0,0
2012-07-06,24.6200008392334,24.6200008392334,24.469999313354492,24.520000457763672,12.585931777954102,3800,0.0,0
