Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2012-05-08,25.030000686645508,25.059999465942383,24.969999313354492,25.030000686645508,12.744818687438965,30000,0.0,0
2012-05-09,25.040000915527344,25.450000762939453,24.84000015258789,24.8799991607666,12.66843318939209,26000,0.0,0
2012-05-10,24.81999969482422,25.200000762939453,24.780000686645508,24.829999923706055,12.642977714538574,3100,0.0,0
2012-05-11,24.780000686645508,24.959999084472656,24.75,24.75,12.602241516113281,5200,0.0,0
2012-05-14,24.690000534057617,24.690000534057617,24.510000228881836,24.510000228881836,12.480035781860352,3100,0.0,0
2012-05-15,24.299999237060547,24.309999465942383,24.239999771118164,24.239999771118164,12.342561721801758,4900,0.0,0
2012-05-16,24.06999969482422,24.100000381469727,23.940000534057617,23.940000534057617,12.189813613891602,10900,0.0,0
2012-05-17,23.81999969482422,24.09000015258789,23.770000457763672,23.84000015258789,12.138886451721191,17000,0.0,0
2012-05-18,23.639999389648438,23.639999389648438,23.5,23.5,11.965761184692383,9800,0.0,0
2012-05-21,23.920000076293945,23.920000076293945,23.579999923706055,23.639999389648438,12.037054061889648,2900,0.0,0
2012-05-22,23.639999389648438,23.670000076293945,23.639999389648438,23.65999984741211,12.047234535217285,2400,0.0,0
2012-05-23,23.68000030517578,23.68000030517578,23.65999984741211,23.68000030517578,12.057421684265137,1000,0.0,0
2012-05-24,23.6299991607666,23.65999984741211,23.600000381469727,23.65999984741211,12.047234535217285,1800,0.0,0
2012-05-25,23.649999618530273,23.690000534057617,23.6200008392334,23.690000534057617,12.06251049041748,17900,0.0,0
2012-05-29,23.700000762939453,23.81999969482422,23.700000762939453,23.770000457763672,12.103243827819824,7100,0.0,0
2012-05-30,23.950000762939453,23.950000762939453,23.520000457763672,23.520000457763672,11.975944519042969,1100,0.0,0
2012-05-31,23.3700008392334,23.420000076293945,23.3700008392334,23.40999984741211,11.919934272766113,1400,0.0,0
2012-06-01,23.219999313354492,23.270000457763672,23.190000534057617,23.190000534057617,11.80792236328125,6600,0.0,0
2012-06-04,23.049999237060547,23.079999923706055,23.049999237060547,23.049999237060547,11.821250915527344,4900,0.166,0
