Date,Open,High,Low,Close,Adj Close,Volume
2012-05-08,25.030000686645508,25.059999465942383,24.969999313354492,25.030000686645508,12.758003234863281,30000
2012-05-09,25.040000915527344,25.450000762939453,24.84000015258789,24.8799991607666,12.681543350219727,26000
2012-05-10,24.81999969482422,25.200000762939453,24.780000686645508,24.829999923706055,12.656061172485352,3100
2012-05-11,24.780000686645508,24.959999084472656,24.75,24.75,12.615287780761719,5200
2012-05-14,24.690000534057617,24.690000534057617,24.510000228881836,24.510000228881836,12.492947578430176,3100
2012-05-15,24.299999237060547,24.309999465942383,24.239999771118164,24.239999771118164,12.355335235595703,4900
2012-05-16,24.06999969482422,24.100000381469727,23.940000534057617,23.940000534057617,12.20241928100586,10900
2012-05-17,23.81999969482422,24.09000015258789,23.770000457763672,23.84000015258789,12.151451110839844,17000
2012-05-18,23.639999389648438,23.639999389648438,23.5,23.5,11.978151321411133,9800
2012-05-21,23.920000076293945,23.920000076293945,23.579999923706055,23.639999389648438,12.049505233764648,2900
2012-05-22,23.639999389648438,23.670000076293945,23.639999389648438,23.65999984741211,12.059701919555664,2400
2012-05-23,23.68000030517578,23.68000030517578,23.65999984741211,23.68000030517578,12.069896697998047,1000
2012-05-24,23.6299991607666,23.65999984741211,23.600000381469727,23.65999984741211,12.059701919555664,1800
2012-05-25,23.649999618530273,23.690000534057617,23.6200008392334,23.690000534057617,12.074992179870605,17900
2012-05-29,23.700000762939453,23.81999969482422,23.700000762939453,23.770000457763672,12.115768432617188,7100
2012-05-30,23.950000762939453,23.950000762939453,23.520000457763672,23.520000457763672,11.988346099853516,1100
2012-05-31,23.3700008392334,23.420000076293945,23.3700008392334,23.40999984741211,11.932269096374512,1400
2012-06-01,23.219999313354492,23.270000457763672,23.190000534057617,23.190000534057617,11.820134162902832,6600
2012-06-04,23.049999237060547,23.079999923706055,23.049999237060547,23.049999237060547,11.833494186401367,4900
2012-06-05,23.06999969482422,23.100000381469727,23.059999465942383,23.100000381469727,11.859153747558594,1500
2012-06-06,23.56999969482422,23.610000610351562,23.56999969482422,23.610000610351562,12.120986938476562,13600
2012-06-07,23.709999084472656,23.940000534057617,23.520000457763672,23.579999923706055,12.105578422546387,25100
