Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,GYLD,GYLD,GYLD,GYLD,GYLD,GYLD,GYLD,GYLD,GYLD
Date,,,,,,,,,
2012-05-08,9.54948616027832,0.0,25.030000686645508,0.0,25.059999465942383,24.969999313354492,25.030000686645508,0.0,30000
2012-05-09,9.492260932922363,0.0,24.8799991607666,0.0,25.450000762939453,24.84000015258789,25.040000915527344,0.0,26000
2012-05-10,9.473182678222656,0.0,24.829999923706055,0.0,25.200000762939453,24.780000686645508,24.81999969482422,0.0,3100
2012-05-11,9.442666053771973,0.0,24.75,0.0,24.959999084472656,24.75,24.780000686645508,0.0,5200
2012-05-14,9.351091384887695,0.0,24.510000228881836,0.0,24.690000534057617,24.510000228881836,24.690000534057617,0.0,3100
2012-05-15,9.248085975646973,0.0,24.239999771118164,0.0,24.309999465942383,24.239999771118164,24.299999237060547,0.0,4900
2012-05-16,9.133625984191895,0.0,23.940000534057617,0.0,24.100000381469727,23.940000534057617,24.06999969482422,0.0,10900
2012-05-17,9.095476150512695,0.0,23.84000015258789,0.0,24.09000015258789,23.770000457763672,23.81999969482422,0.0,17000
2012-05-18,8.96575927734375,0.0,23.5,0.0,23.639999389648438,23.5,23.639999389648438,0.0,9800
2012-05-21,9.019170761108398,0.0,23.639999389648438,0.0,23.920000076293945,23.579999923706055,23.920000076293945,0.0,2900
2012-05-22,9.026800155639648,0.0,23.65999984741211,0.0,23.670000076293945,23.639999389648438,23.639999389648438,0.0,2400
2012-05-23,9.034427642822266,0.0,23.68000030517578,0.0,23.68000030517578,23.65999984741211,23.68000030517578,0.0,1000
2012-05-24,9.026800155639648,0.0,23.65999984741211,0.0,23.65999984741211,23.600000381469727,23.6299991607666,0.0,1800
2012-05-25,9.038244247436523,0.0,23.690000534057617,0.0,23.690000534057617,23.6200008392334,23.649999618530273,0.0,17900
2012-05-29,9.068763732910156,0.0,23.770000457763672,0.0,23.81999969482422,23.700000762939453,23.700000762939453,0.0,7100
2012-05-30,8.973386764526367,0.0,23.520000457763672,0.0,23.950000762939453,23.520000457763672,23.950000762939453,0.0,1100
2012-05-31,8.931421279907227,0.0,23.40999984741211,0.0,23.420000076293945,23.3700008392334,23.3700008392334,0.0,1400
2012-06-01,8.847485542297363,0.0,23.190000534057617,0.0,23.270000457763672,23.190000534057617,23.219999313354492,0.0,6600
2012-06-04,8.857481002807617,0.0,23.049999237060547,0.166,23.079999923706055,23.049999237060547,23.049999237060547,0.0,4900
2012-06-05,8.876689910888672,0.0,23.100000381469727,0.0,23.100000381469727,23.059999465942383,23.06999969482422,0.0,1500
2012-06-06,9.072667121887207,0.0,23.610000610351562,0.0,23.610000610351562,23.56999969482422,23.56999969482422,0.0,13600
2012-06-07,9.061141967773438,0.0,23.579999923706055,0.0,23.940000534057617,23.520000457763672,23.709999084472656,0.0,25100
2012-06-08,9.04193115234375,0.0,23.530000686645508,0.0,23.6299991607666,23.450000762939453,23.6299991607666,0.0,3100
2012-06-11,9.068826675415039,0.0,23.600000381469727,0.0,23.6200008392334,23.549999237060547,23.56999969482422,0.0,9600
2012-06-12,9.088038444519043,0.0,23.649999618530273,0.0,23.68000030517578,23.530000686645508,23.610000610351562,0.0,5800
2012-06-13,9.137995719909668,0.0,23.780000686645508,0.0,23.799999237060547,23.75,23.75,0.0,2400
2012-06-14,9.299392700195312,0.0,24.200000762939453,0.0,24.200000762939453,23.709999084472656,23.799999237060547,0.0,14600
2012-06-15,9.180264472961426,0.0,23.889999389648438,0.0,24.190000534057617,23.790000915527344,24.049999237060547,0.0,48800
2012-06-18,9.184107780456543,0.0,23.899999618530273,0.0,24.420000076293945,23.8700008392334,24.420000076293945,0.0,20900
2012-06-19,9.318604469299316,0.0,24.25,0.0,24.299999237060547,23.950000762939453,23.950000762939453,0.0,5000
2012-06-20,9.395454406738281,0.0,24.450000762939453,0.0,24.5,24.31999969482422,24.389999389648438,0.0,30700
2012-06-21,9.245591163635254,0.0,24.059999465942383,0.0,24.479999542236328,24.059999465942383,24.34000015258789,0.0,12800
2012-06-22,9.226380348205566,0.0,24.010000228881836,0.0,24.280000686645508,23.950000762939453,24.280000686645508,0.0,8100
2012-06-25,9.187947273254395,0.0,23.90999984741211,0.0,24.290000915527344,23.600000381469727,23.600000381469727,0.0,22700
2012-06-26,9.214853286743164,0.0,23.979999542236328,0.0,24.0,23.899999618530273,23.920000076293945,0.0,34800
2012-06-27,9.253273963928223,0.0,24.079999923706055,0.0,24.079999923706055,23.959999084472656,23.989999771118164,0.0,13900
2012-06-28,9.226380348205566,0.0,24.010000228881836,0.0,24.18000030517578,24.0,24.18000030517578,0.0,22600
2012-06-29,9.430038452148438,0.0,24.540000915527344,0.0,24.549999237060547,24.25,24.25,0.0,15000
2012-07-02,9.414673805236816,0.0,24.5,0.0,24.690000534057617,24.43000030517578,24.68000030517578,0.0,10400
2012-07-03,9.499671936035156,0.0,24.700000762939453,0.021,24.739999771118164,24.600000381469727,24.670000076293945,0.0,8000
2012-07-05,9.438130378723145,0.0,24.540000915527344,0.0,24.549999237060547,24.43000030517578,24.5,0.0,7800
2012-07-06,9.430440902709961,0.0,24.520000457763672,0.0,24.6200008392334,24.469999313354492,24.6200008392334,0.0,3800
2012-07-09,9.365059852600098,0.0,24.350000381469727,0.0,24.479999542236328,24.1200008392334,24.479999542236328,0.0,10100
2012-07-10,9.376595497131348,0.0,24.3799991607666,0.0,24.479999542236328,24.3799991607666,24.479999542236328,0.0,2500
2012-07-11,9.41505241394043,0.0,24.479999542236328,0.0,24.549999237060547,24.450000762939453,24.549999237060547,0.0,10800
2012-07-12,9.411206245422363,0.0,24.469999313354492,0.0,24.479999542236328,24.329999923706055,24.450000762939453,0.0,13800
2012-07-13,9.407367706298828,0.0,24.459999084472656,0.0,24.469999313354492,24.3799991607666,24.450000762939453,0.0,10500
2012-07-16,9.438130378723145,0.0,24.540000915527344,0.0,24.600000381469727,24.5,24.56999969482422,0.0,5500
2012-07-17,9.518899917602539,0.0,24.75,0.0,24.790000915527344,24.709999084472656,24.770000457763672,0.0,9000
2012-07-18,9.522741317749023,0.0,24.760000228881836,0.0,24.760000228881836,24.6299991607666,24.6299991607666,0.0,4700
2012-07-19,9.611205101013184,0.0,24.989999771118164,0.0,25.010000228881836,24.510000228881836,24.510000228881836,0.0,11900
2012-07-20,9.565048217773438,0.0,24.8700008392334,0.0,25.0,24.829999923706055,25.0,0.0,4200
2012-07-23,9.445828437805176,0.0,24.559999465942383,0.0,24.559999465942383,24.450000762939453,24.520000457763672,0.0,2000
2012-07-24,9.399674415588379,0.0,24.440000534057617,0.0,24.459999084472656,24.399999618530273,24.459999084472656,0.0,4200
2012-07-25,9.384286880493164,0.0,24.399999618530273,0.0,24.510000228881836,24.3799991607666,24.510000228881836,0.0,13400
2012-07-26,9.507364273071289,0.0,24.719999313354492,0.0,24.75,24.489999771118164,24.510000228881836,0.0,13700
2012-07-27,9.476593971252441,0.0,24.639999389648438,0.0,25.06999969482422,24.639999389648438,24.940000534057617,0.0,12800
2012-07-30,9.641963958740234,0.0,25.06999969482422,0.0,25.06999969482422,24.8700008392334,24.979999542236328,0.0,15000
2012-07-31,9.653505325317383,0.0,25.100000381469727,0.0,25.15999984741211,25.049999237060547,25.100000381469727,0.0,7600
2012-08-01,9.653505325317383,0.0,25.100000381469727,0.0,25.219999313354492,25.100000381469727,25.149999618530273,0.0,12800
2012-08-02,9.534096717834473,0.0,24.75,0.04,25.100000381469727,24.75,25.100000381469727,0.0,12300
2012-08-03,9.40696907043457,0.0,24.420000076293945,0.0,25.049999237060547,24.280000686645508,25.049999237060547,0.0,44300
2012-08-06,9.726705551147461,0.0,25.25,0.0,25.25,24.850000381469727,25.100000381469727,0.0,17300
2012-08-07,9.776784896850586,0.0,25.3799991607666,0.0,25.43000030517578,25.290000915527344,25.290000915527344,0.0,18900
2012-08-08,9.742106437683105,0.0,25.290000915527344,0.0,25.399999618530273,25.25,25.299999237060547,0.0,4000
2012-08-09,9.753664016723633,0.0,25.31999969482422,0.0,25.31999969482422,25.200000762939453,25.25,0.0,7700
2012-08-10,9.761372566223145,0.0,25.34000015258789,0.0,25.34000015258789,25.200000762939453,25.200000762939453,0.0,10600
2012-08-13,9.745959281921387,0.0,25.299999237060547,0.0,25.40999984741211,25.280000686645508,25.3700008392334,0.0,5300
2012-08-14,9.784482955932617,0.0,25.399999618530273,0.0,25.459999084472656,25.399999618530273,25.43000030517578,0.0,12500
2012-08-15,9.776784896850586,0.0,25.3799991607666,0.0,25.3799991607666,25.229999542236328,25.350000381469727,0.0,4900
2012-08-16,9.826862335205078,0.0,25.510000228881836,0.0,25.549999237060547,25.450000762939453,25.450000762939453,0.0,9000
2012-08-17,9.823002815246582,0.0,25.5,0.0,25.559999465942383,25.469999313354492,25.5,0.0,8300
2012-08-20,9.830705642700195,0.0,25.520000457763672,0.0,25.530000686645508,25.440000534057617,25.469999313354492,0.0,4500
2012-08-21,9.88078784942627,0.0,25.649999618530273,0.0,25.68000030517578,25.540000915527344,25.600000381469727,0.0,10700
2012-08-22,9.849967956542969,0.0,25.56999969482422,0.0,25.600000381469727,25.489999771118164,25.59000015258789,0.0,2700
2012-08-23,9.853821754455566,0.0,25.579999923706055,0.0,25.600000381469727,25.469999313354492,25.520000457763672,0.0,12900
2012-08-24,9.784482955932617,0.0,25.399999618530273,0.0,25.459999084472656,25.399999618530273,25.450000762939453,0.0,8100
2012-08-27,9.823002815246582,0.0,25.5,0.0,25.520000457763672,25.43000030517578,25.5,0.0,1600
2012-08-28,9.830705642700195,0.0,25.520000457763672,0.0,25.729999542236328,25.479999542236328,25.479999542236328,0.0,27300
2012-08-29,9.86538028717041,0.0,25.610000610351562,0.0,25.6299991607666,25.520000457763672,25.610000610351562,0.0,9300
2012-08-30,9.80374813079834,0.0,25.450000762939453,0.0,25.600000381469727,25.450000762939453,25.520000457763672,0.0,13500
2012-08-31,9.88078784942627,0.0,25.649999618530273,0.0,25.65999984741211,25.479999542236328,25.479999542236328,0.0,6200
2012-09-04,9.88463306427002,0.0,25.65999984741211,0.0,25.75,25.450000762939453,25.450000762939453,0.0,20000
2012-09-05,9.924601554870605,0.0,25.579999923706055,0.183,25.65999984741211,25.510000228881836,25.649999618530273,0.0,18000
2012-09-06,10.025480270385742,0.0,25.84000015258789,0.0,25.850000381469727,25.700000762939453,25.700000762939453,0.0,18500
2012-09-07,10.145750045776367,0.0,26.149999618530273,0.0,26.149999618530273,26.040000915527344,26.100000381469727,0.0,23800
2012-09-10,10.083677291870117,0.0,25.989999771118164,0.0,26.15999984741211,25.989999771118164,26.040000915527344,0.0,11000
