Date,Adj Close,Adj Close,Capital Gains,Capital Gains,Close,Close,Dividends,Dividends,High,High,Low,Low,Open,Open,Stock Splits,Stock Splits,Volume,Volume
2006-09-21,9.883428573608398,,0.0,,24.90999984741211,,0.0,,25.049999237060547,,24.8799991607666,,25.0,,0.0,,27000,
2006-09-22,9.831844329833984,,0.0,,24.780000686645508,,0.0,,24.860000610351562,,24.709999084472656,,24.860000610351562,,0.0,,12800,
2006-09-25,9.8873929977417,,0.0,,24.920000076293945,,0.0,,24.93000030517578,,24.639999389648438,,24.780000686645508,,0.0,,7100,
2006-09-26,9.935007095336914,,0.0,,25.040000915527344,,0.0,,25.040000915527344,,24.8799991607666,,24.950000762939453,,0.0,,174400,
2006-09-27,9.990555763244629,,0.0,,25.18000030517578,,0.0,,25.18000030517578,,25.040000915527344,,25.079999923706055,,0.0,,74700,
2006-09-28,9.998486518859863,,0.0,,25.200000762939453,,0.0,,25.290000915527344,,25.1200008392334,,25.209999084472656,,0.0,,33500,
2006-09-29,9.962778091430664,,0.0,,25.110000610351562,,0.0,,25.219999313354492,,25.100000381469727,,25.219999313354492,,0.0,,57200,
2006-10-02,9.946907997131348,,0.0,,25.06999969482422,,0.0,,26.0,,25.049999237060547,,25.1200008392334,,0.0,,63700,
2006-10-03,9.895329475402832,,0.0,,24.940000534057617,,0.0,,25.06999969482422,,24.940000534057617,,25.030000686645508,,0.0,,42900,
2006-10-04,9.978652954101562,,0.0,,25.149999618530273,,0.0,,25.149999618530273,,24.90999984741211,,24.959999084472656,,0.0,,31700,
2006-10-05,10.026261329650879,,0.0,,25.270000457763672,,0.0,,25.299999237060547,,25.139999389648438,,25.200000762939453,,0.0,,53400,
2006-10-06,10.006424903869629,,0.0,,25.219999313354492,,0.0,,25.270000457763672,,25.1299991607666,,25.270000457763672,,0.0,,36000,
2006-10-09,10.050065994262695,,0.0,,25.329999923706055,,0.0,,25.329999923706055,,25.190000534057617,,25.299999237060547,,0.0,,32100,
2006-10-10,10.046103477478027,,0.0,,25.31999969482422,,0.0,,25.350000381469727,,25.270000457763672,,25.329999923706055,,0.0,,29100,
2006-10-11,10.022294998168945,,0.0,,25.260000228881836,,0.0,,25.360000610351562,,25.260000228881836,,25.350000381469727,,0.0,,18300,
2006-10-12,10.129419326782227,,0.0,,25.530000686645508,,0.0,,25.530000686645508,,25.360000610351562,,25.399999618530273,,0.0,,17400,
2006-10-13,10.181000709533691,,0.0,,25.65999984741211,,0.0,,25.68000030517578,,25.510000228881836,,25.549999237060547,,0.0,,24800,
2006-10-16,10.220677375793457,,0.0,,25.760000228881836,,0.0,,25.770000457763672,,25.649999618530273,,25.649999618530273,,0.0,,24500,
2006-10-17,10.204804420471191,,0.0,,25.719999313354492,,0.0,,25.760000228881836,,25.600000381469727,,25.760000228881836,,0.0,,33100,
2006-10-18,10.216710090637207,,0.0,,25.75,,0.0,,25.8799991607666,,25.700000762939453,,25.850000381469727,,0.0,,20800,
2006-10-19,10.228617668151855,,0.0,,25.780000686645508,,0.0,,25.790000915527344,,25.700000762939453,,25.75,,0.0,,21600,
2006-10-20,10.200837135314941,,0.0,,25.709999084472656,,0.0,,25.799999237060547,,25.600000381469727,,25.799999237060547,,0.0,,47000,
2006-10-23,10.216710090637207,,0.0,,25.75,,0.0,,25.75,,25.68000030517578,,25.700000762939453,,0.0,,17400,
2006-10-24,10.24051570892334,,0.0,,25.809999465942383,,0.0,,25.809999465942383,,25.68000030517578,,25.760000228881836,,0.0,,27600,
