Date,Open,High,Low,Close,Adj Close,Volume
2012-05-08,25.030000686645508,25.059999465942383,24.969999313354492,25.030000686645508,12.758000373840332,30000
2012-05-09,25.040000915527344,25.450000762939453,24.84000015258789,24.8799991607666,12.681548118591309,26000
2012-05-10,24.81999969482422,25.200000762939453,24.780000686645508,24.829999923706055,12.656064987182617,3100
2012-05-11,24.780000686645508,24.959999084472656,24.75,24.75,12.615291595458984,5200
2012-05-14,24.690000534057617,24.690000534057617,24.510000228881836,24.510000228881836,12.492958068847656,3100
2012-05-15,24.299999237060547,24.309999465942383,24.239999771118164,24.239999771118164,12.355331420898438,4900
2012-05-16,24.06999969482422,24.100000381469727,23.940000534057617,23.940000534057617,12.202422142028809,10900
2012-05-17,23.81999969482422,24.09000015258789,23.770000457763672,23.84000015258789,12.151450157165527,17000
2012-05-18,23.639999389648438,23.639999389648438,23.5,23.5,11.978141784667969,9800
2012-05-21,23.920000076293945,23.920000076293945,23.579999923706055,23.639999389648438,12.049510955810547,2900
2012-05-22,23.639999389648438,23.670000076293945,23.639999389648438,23.65999984741211,12.059701919555664,2400
2012-05-23,23.68000030517578,23.68000030517578,23.65999984741211,23.68000030517578,12.069902420043945,1000
2012-05-24,23.6299991607666,23.65999984741211,23.600000381469727,23.65999984741211,12.059701919555664,1800
2012-05-25,23.649999618530273,23.690000534057617,23.6200008392334,23.690000534057617,12.074987411499023,17900
2012-05-29,23.700000762939453,23.81999969482422,23.700000762939453,23.770000457763672,12.115766525268555,7100
2012-05-30,23.950000762939453,23.950000762939453,23.520000457763672,23.520000457763672,11.988348960876465,1100
2012-05-31,23.3700008392334,23.420000076293945,23.3700008392334,23.40999984741211,11.932275772094727,1400
2012-06-01,23.219999313354492,23.270000457763672,23.190000534057617,23.190000534057617,11.820138931274414,6600
2012-06-04,23.049999237060547,23.079999923706055,23.049999237060547,23.049999237060547,11.833486557006836,4900
2012-06-05,23.06999969482422,23.100000381469727,23.059999465942383,23.100000381469727,11.859158515930176,1500
2012-06-06,23.56999969482422,23.610000610351562,23.56999969482422,23.610000610351562,12.120981216430664,13600
2012-06-07,23.709999084472656,23.940000534057617,23.520000457763672,23.579999923706055,12.105582237243652,25100
2012-06-08,23.6299991607666,23.6299991607666,23.450000762939453,23.530000686645508,12.079913139343262,3100
2012-06-11,23.56999969482422,23.6200008392334,23.549999237060547,23.600000381469727,12.115846633911133,9600
2012-06-12,23.610000610351562,23.68000030517578,23.530000686645508,23.649999618530273,12.141515731811523,5800
2012-06-13,23.75,23.799999237060547,23.75,23.780000686645508,12.208263397216797,2400
2012-06-14,23.799999237060547,24.200000762939453,23.709999084472656,24.200000762939453,12.423881530761719,14600
2012-06-15,24.049999237060547,24.190000534057617,23.790000915527344,23.889999389648438,12.264732360839844,48800
2012-06-18,24.420000076293945,24.420000076293945,23.8700008392334,23.899999618530273,12.269859313964844,20900
2012-06-19,23.950000762939453,24.299999237060547,23.950000762939453,24.25,12.449542999267578,5000
2012-06-20,24.389999389648438,24.5,24.31999969482422,24.450000762939453,12.552217483520508,30700
2012-06-21,24.34000015258789,24.479999542236328,24.059999465942383,24.059999465942383,12.35200023651123,12800
2012-06-22,24.280000686645508,24.280000686645508,23.950000762939453,24.010000228881836,12.326335906982422,8100
2012-06-25,23.600000381469727,24.290000915527344,23.600000381469727,23.90999984741211,12.275006294250488,22700
2012-06-26,23.920000076293945,24.0,23.899999618530273,23.979999542236328,12.31093692779541,34800
2012-06-27,23.989999771118164,24.079999923706055,23.959999084472656,24.079999923706055,12.362276077270508,13900
2012-06-28,24.18000030517578,24.18000030517578,24.0,24.010000228881836,12.326335906982422,22600
2012-06-29,24.25,24.549999237060547,24.25,24.540000915527344,12.598431587219238,15000
2012-07-02,24.68000030517578,24.690000534057617,24.43000030517578,24.5,12.577890396118164,10400
2012-07-03,24.670000076293945,24.739999771118164,24.600000381469727,24.700000762939453,12.691452980041504,8000
2012-07-05,24.5,24.549999237060547,24.43000030517578,24.540000915527344,12.609240531921387,7800
2012-07-06,24.6200008392334,24.6200008392334,24.469999313354492,24.520000457763672,12.598957061767578,3800
2012-07-09,24.479999542236328,24.479999542236328,24.1200008392334,24.350000381469727,12.511616706848145,10100
2012-07-10,24.479999542236328,24.479999542236328,24.3799991607666,24.3799991607666,12.52702522277832,2500
2012-07-11,24.549999237060547,24.549999237060547,24.450000762939453,24.479999542236328,12.578412055969238,10800
2012-07-12,24.450000762939453,24.479999542236328,24.329999923706055,24.469999313354492,12.573262214660645,13800
2012-07-13,24.450000762939453,24.469999313354492,24.3799991607666,24.459999084472656,12.568130493164062,10500
2012-07-16,24.56999969482422,24.600000381469727,24.5,24.540000915527344,12.609240531921387,5500
2012-07-17,24.770000457763672,24.790000915527344,24.709999084472656,24.75,12.717143058776855,9000
