Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2012-05-08,9.124990463256836,0.0,25.030000686645508,0.0,25.059999465942383,24.969999313354492,25.030000686645508,0.0,30000
2012-05-09,9.070303916931152,0.0,24.8799991607666,0.0,25.450000762939453,24.84000015258789,25.040000915527344,0.0,26000
2012-05-10,9.052083969116211,0.0,24.829999923706055,0.0,25.200000762939453,24.780000686645508,24.81999969482422,0.0,3100
2012-05-11,9.022917747497559,0.0,24.75,0.0,24.959999084472656,24.75,24.780000686645508,0.0,5200
2012-05-14,8.935419082641602,0.0,24.510000228881836,0.0,24.690000534057617,24.510000228881836,24.690000534057617,0.0,3100
2012-05-15,8.836991310119629,0.0,24.239999771118164,0.0,24.309999465942383,24.239999771118164,24.299999237060547,0.0,4900
2012-05-16,8.72761344909668,0.0,23.940000534057617,0.0,24.100000381469727,23.940000534057617,24.06999969482422,0.0,10900
2012-05-17,8.691155433654785,0.0,23.84000015258789,0.0,24.09000015258789,23.770000457763672,23.81999969482422,0.0,17000
2012-05-18,8.56721305847168,0.0,23.5,0.0,23.639999389648438,23.5,23.639999389648438,0.0,9800
2012-05-21,8.618249893188477,0.0,23.639999389648438,0.0,23.920000076293945,23.579999923706055,23.920000076293945,0.0,2900
2012-05-22,8.625541687011719,0.0,23.65999984741211,0.0,23.670000076293945,23.639999389648438,23.639999389648438,0.0,2400
2012-05-23,8.632840156555176,0.0,23.68000030517578,0.0,23.68000030517578,23.65999984741211,23.68000030517578,0.0,1000
2012-05-24,8.625541687011719,0.0,23.65999984741211,0.0,23.65999984741211,23.600000381469727,23.6299991607666,0.0,1800
2012-05-25,8.636474609375,0.0,23.690000534057617,0.0,23.690000534057617,23.6200008392334,23.649999618530273,0.0,17900
2012-05-29,8.665640830993652,0.0,23.770000457763672,0.0,23.81999969482422,23.700000762939453,23.700000762939453,0.0,7100
2012-05-30,8.574501037597656,0.0,23.520000457763672,0.0,23.950000762939453,23.520000457763672,23.950000762939453,0.0,1100
2012-05-31,8.534401893615723,0.0,23.40999984741211,0.0,23.420000076293945,23.3700008392334,23.3700008392334,0.0,1400
2012-06-01,8.454203605651855,0.0,23.190000534057617,0.0,23.270000457763672,23.190000534057617,23.219999313354492,0.0,6600
2012-06-04,8.463744163513184,0.0,23.049999237060547,0.166,23.079999923706055,23.049999237060547,23.049999237060547,0.0,4900
2012-06-05,8.482100486755371,0.0,23.100000381469727,0.0,23.100000381469727,23.059999465942383,23.06999969482422,0.0,1500
2012-06-06,8.669371604919434,0.0,23.610000610351562,0.0,23.610000610351562,23.56999969482422,23.56999969482422,0.0,13600
