Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2012-05-08,25.030000686645508,25.059999465942383,24.969999313354492,25.030000686645508,12.196986198425293,30000,0.0,0.0,0.0
2012-05-09,25.040000915527344,25.450000762939453,24.84000015258789,24.8799991607666,12.123893737792969,26000,0.0,0.0,0.0
2012-05-10,24.81999969482422,25.200000762939453,24.780000686645508,24.829999923706055,12.099517822265625,3100,0.0,0.0,0.0
2012-05-11,24.780000686645508,24.959999084472656,24.75,24.75,12.060547828674316,5200,0.0,0.0,0.0
2012-05-14,24.690000534057617,24.690000534057617,24.510000228881836,24.510000228881836,11.943591117858887,3100,0.0,0.0,0.0
2012-05-15,24.299999237060547,24.309999465942383,24.239999771118164,24.239999771118164,11.812023162841797,4900,0.0,0.0,0.0
2012-05-16,24.06999969482422,24.100000381469727,23.940000534057617,23.940000534057617,11.6658296585083,10900,0.0,0.0,0.0
2012-05-17,23.81999969482422,24.09000015258789,23.770000457763672,23.84000015258789,11.617103576660156,17000,0.0,0.0,0.0
2012-05-18,23.639999389648438,23.639999389648438,23.5,23.5,11.451423645019531,9800,0.0,0.0,0.0
2012-05-21,23.920000076293945,23.920000076293945,23.579999923706055,23.639999389648438,11.51964282989502,2900,0.0,0.0,0.0
2012-05-22,23.639999389648438,23.670000076293945,23.639999389648438,23.65999984741211,11.529391288757324,2400,0.0,0.0,0.0
2012-05-23,23.68000030517578,23.68000030517578,23.65999984741211,23.68000030517578,11.539137840270996,1000,0.0,0.0,0.0
2012-05-24,23.6299991607666,23.65999984741211,23.600000381469727,23.65999984741211,11.529391288757324,1800,0.0,0.0,0.0
2012-05-25,23.649999618530273,23.690000534057617,23.6200008392334,23.690000534057617,11.54400634765625,17900,0.0,0.0,0.0
2012-05-29,23.700000762939453,23.81999969482422,23.700000762939453,23.770000457763672,11.582998275756836,7100,0.0,0.0,0.0
2012-05-30,23.950000762939453,23.950000762939453,23.520000457763672,23.520000457763672,11.46117115020752,1100,0.0,0.0,0.0
2012-05-31,23.3700008392334,23.420000076293945,23.3700008392334,23.40999984741211,11.407569885253906,1400,0.0,0.0,0.0
2012-06-01,23.219999313354492,23.270000457763672,23.190000534057617,23.190000534057617,11.300360679626465,6600,0.0,0.0,0.0
2012-06-04,23.049999237060547,23.079999923706055,23.049999237060547,23.049999237060547,11.313126564025879,4900,0.166,0.0,0.0
2012-06-05,23.06999969482422,23.100000381469727,23.059999465942383,23.100000381469727,11.337661743164062,1500,0.0,0.0,0.0
2012-06-06,23.56999969482422,23.610000610351562,23.56999969482422,23.610000610351562,11.58797550201416,13600,0.0,0.0,0.0
2012-06-07,23.709999084472656,23.940000534057617,23.520000457763672,23.579999923706055,11.573253631591797,25100,0.0,0.0,0.0
2012-06-08,23.6299991607666,23.6299991607666,23.450000762939453,23.530000686645508,11.548711776733398,3100,0.0,0.0,0.0
2012-06-11,23.56999969482422,23.6200008392334,23.549999237060547,23.600000381469727,11.583076477050781,9600,0.0,0.0,0.0
2012-06-12,23.610000610351562,23.68000030517578,23.530000686645508,23.649999618530273,11.6076078414917,5800,0.0,0.0,0.0
2012-06-13,23.75,23.799999237060547,23.75,23.780000686645508,11.671411514282227,2400,0.0,0.0,0.0
2012-06-14,23.799999237060547,24.200000762939453,23.709999084472656,24.200000762939453,11.877557754516602,14600,0.0,0.0,0.0
2012-06-15,24.049999237060547,24.190000534057617,23.790000915527344,23.889999389648438,11.725401878356934,48800,0.0,0.0,0.0
2012-06-18,24.420000076293945,24.420000076293945,23.8700008392334,23.899999618530273,11.730307579040527,20900,0.0,0.0,0.0
2012-06-19,23.950000762939453,24.299999237060547,23.950000762939453,24.25,11.902090072631836,5000,0.0,0.0,0.0
2012-06-20,24.389999389648438,24.5,24.31999969482422,24.450000762939453,12.000256538391113,30700,0.0,0.0,0.0
2012-06-21,24.34000015258789,24.479999542236328,24.059999465942383,24.059999465942383,11.808837890625,12800,0.0,0.0,0.0
2012-06-22,24.280000686645508,24.280000686645508,23.950000762939453,24.010000228881836,11.784296035766602,8100,0.0,0.0,0.0
2012-06-25,23.600000381469727,24.290000915527344,23.600000381469727,23.90999984741211,11.735220909118652,22700,0.0,0.0,0.0
2012-06-26,23.920000076293945,24.0,23.899999618530273,23.979999542236328,11.769575119018555,34800,0.0,0.0,0.0
2012-06-27,23.989999771118164,24.079999923706055,23.959999084472656,24.079999923706055,11.818656921386719,13900,0.0,0.0,0.0
2012-06-28,24.18000030517578,24.18000030517578,24.0,24.010000228881836,11.784296035766602,22600,0.0,0.0,0.0
2012-06-29,24.25,24.549999237060547,24.25,24.540000915527344,12.044424057006836,15000,0.0,0.0,0.0
2012-07-02,24.68000030517578,24.690000534057617,24.43000030517578,24.5,12.02479362487793,10400,0.0,0.0,0.0
2012-07-03,24.670000076293945,24.739999771118164,24.600000381469727,24.700000762939453,12.13336181640625,8000,0.021,0.0,0.0
2012-07-05,24.5,24.549999237060547,24.43000030517578,24.540000915527344,12.054757118225098,7800,0.0,0.0,0.0
2012-07-06,24.6200008392334,24.6200008392334,24.469999313354492,24.520000457763672,12.04493522644043,3800,0.0,0.0,0.0
2012-07-09,24.479999542236328,24.479999542236328,24.1200008392334,24.350000381469727,11.96142292022705,10100,0.0,0.0,0.0
2012-07-10,24.479999542236328,24.479999542236328,24.3799991607666,24.3799991607666,11.976161003112793,2500,0.0,0.0,0.0
2012-07-11,24.549999237060547,24.549999237060547,24.450000762939453,24.479999542236328,12.025284767150879,10800,0.0,0.0,0.0
2012-07-12,24.450000762939453,24.479999542236328,24.329999923706055,24.469999313354492,12.020373344421387,13800,0.0,0.0,0.0
