Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2012-05-08,25.030000686645508,25.059999465942383,24.969999313354492,25.030000686645508,12.30434799194336,30000,0.0,0.0,0.0
2012-05-09,25.040000915527344,25.450000762939453,24.84000015258789,24.8799991607666,12.230606079101562,26000,0.0,0.0,0.0
2012-05-10,24.81999969482422,25.200000762939453,24.780000686645508,24.829999923706055,12.206032752990723,3100,0.0,0.0,0.0
2012-05-11,24.780000686645508,24.959999084472656,24.75,24.75,12.166704177856445,5200,0.0,0.0,0.0
2012-05-14,24.690000534057617,24.690000534057617,24.510000228881836,24.510000228881836,12.048727035522461,3100,0.0,0.0,0.0
2012-05-15,24.299999237060547,24.309999465942383,24.239999771118164,24.239999771118164,11.915993690490723,4900,0.0,0.0,0.0
2012-05-16,24.06999969482422,24.100000381469727,23.940000534057617,23.940000534057617,11.76852798461914,10900,0.0,0.0,0.0
2012-05-17,23.81999969482422,24.09000015258789,23.770000457763672,23.84000015258789,11.71937084197998,17000,0.0,0.0,0.0
2012-05-18,23.639999389648438,23.639999389648438,23.5,23.5,11.552225112915039,9800,0.0,0.0,0.0
2012-05-21,23.920000076293945,23.920000076293945,23.579999923706055,23.639999389648438,11.621045112609863,2900,0.0,0.0,0.0
2012-05-22,23.639999389648438,23.670000076293945,23.639999389648438,23.65999984741211,11.630882263183594,2400,0.0,0.0,0.0
2012-05-23,23.68000030517578,23.68000030517578,23.65999984741211,23.68000030517578,11.640707015991211,1000,0.0,0.0,0.0
2012-05-24,23.6299991607666,23.65999984741211,23.600000381469727,23.65999984741211,11.630882263183594,1800,0.0,0.0,0.0
2012-05-25,23.649999618530273,23.690000534057617,23.6200008392334,23.690000534057617,11.645625114440918,17900,0.0,0.0,0.0
2012-05-29,23.700000762939453,23.81999969482422,23.700000762939453,23.770000457763672,11.684958457946777,7100,0.0,0.0,0.0
2012-05-30,23.950000762939453,23.950000762939453,23.520000457763672,23.520000457763672,11.562051773071289,1100,0.0,0.0,0.0
2012-05-31,23.3700008392334,23.420000076293945,23.3700008392334,23.40999984741211,11.50798511505127,1400,0.0,0.0,0.0
2012-06-01,23.219999313354492,23.270000457763672,23.190000534057617,23.190000534057617,11.399837493896484,6600,0.0,0.0,0.0
2012-06-04,23.049999237060547,23.079999923706055,23.049999237060547,23.049999237060547,11.412712097167969,4900,0.166,0.0,0.0
2012-06-05,23.06999969482422,23.100000381469727,23.059999465942383,23.100000381469727,11.437468528747559,1500,0.0,0.0,0.0
2012-06-06,23.56999969482422,23.610000610351562,23.56999969482422,23.610000610351562,11.689985275268555,13600,0.0,0.0,0.0
2012-06-07,23.709999084472656,23.940000534057617,23.520000457763672,23.579999923706055,11.675119400024414,25100,0.0,0.0,0.0
2012-06-08,23.6299991607666,23.6299991607666,23.450000762939453,23.530000686645508,11.650370597839355,3100,0.0,0.0,0.0
2012-06-11,23.56999969482422,23.6200008392334,23.549999237060547,23.600000381469727,11.685027122497559,9600,0.0,0.0,0.0
2012-06-12,23.610000610351562,23.68000030517578,23.530000686645508,23.649999618530273,11.709785461425781,5800,0.0,0.0,0.0
2012-06-13,23.75,23.799999237060547,23.75,23.780000686645508,11.774148941040039,2400,0.0,0.0,0.0
