Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2012-05-08,25.030000686645508,25.059999465942383,24.969999313354492,25.030000686645508,11.817329406738281,30000,0.0,0.0,0.0
2012-05-09,25.040000915527344,25.450000762939453,24.84000015258789,24.8799991607666,11.746515274047852,26000,0.0,0.0,0.0
2012-05-10,24.81999969482422,25.200000762939453,24.780000686645508,24.829999923706055,11.72290325164795,3100,0.0,0.0,0.0
2012-05-11,24.780000686645508,24.959999084472656,24.75,24.75,11.68513298034668,5200,0.0,0.0,0.0
2012-05-14,24.690000534057617,24.690000534057617,24.510000228881836,24.510000228881836,11.571821212768555,3100,0.0,0.0,0.0
2012-05-15,24.299999237060547,24.309999465942383,24.239999771118164,24.239999771118164,11.444348335266113,4900,0.0,0.0,0.0
2012-05-16,24.06999969482422,24.100000381469727,23.940000534057617,23.940000534057617,11.30271053314209,10900,0.0,0.0,0.0
2012-05-17,23.81999969482422,24.09000015258789,23.770000457763672,23.84000015258789,11.25550365447998,17000,0.0,0.0,0.0
2012-05-18,23.639999389648438,23.639999389648438,23.5,23.5,11.094975471496582,9800,0.0,0.0,0.0
2012-05-21,23.920000076293945,23.920000076293945,23.579999923706055,23.639999389648438,11.161076545715332,2900,0.0,0.0,0.0
2012-05-22,23.639999389648438,23.670000076293945,23.639999389648438,23.65999984741211,11.170516967773438,2400,0.0,0.0,0.0
2012-05-23,23.68000030517578,23.68000030517578,23.65999984741211,23.68000030517578,11.179963111877441,1000,0.0,0.0,0.0
2012-05-24,23.6299991607666,23.65999984741211,23.600000381469727,23.65999984741211,11.170516967773438,1800,0.0,0.0,0.0
2012-05-25,23.649999618530273,23.690000534057617,23.6200008392334,23.690000534057617,11.184676170349121,17900,0.0,0.0,0.0
2012-05-29,23.700000762939453,23.81999969482422,23.700000762939453,23.770000457763672,11.222452163696289,7100,0.0,0.0,0.0
2012-05-30,23.950000762939453,23.950000762939453,23.520000457763672,23.520000457763672,11.104422569274902,1100,0.0,0.0,0.0
2012-05-31,23.3700008392334,23.420000076293945,23.3700008392334,23.40999984741211,11.052490234375,1400,0.0,0.0,0.0
2012-06-01,23.219999313354492,23.270000457763672,23.190000534057617,23.190000534057617,10.948616027832031,6600,0.0,0.0,0.0
2012-06-04,23.049999237060547,23.079999923706055,23.049999237060547,23.049999237060547,10.960976600646973,4900,0.166,0.0,0.0
2012-06-05,23.06999969482422,23.100000381469727,23.059999465942383,23.100000381469727,10.984757423400879,1500,0.0,0.0,0.0
2012-06-06,23.56999969482422,23.610000610351562,23.56999969482422,23.610000610351562,11.227277755737305,13600,0.0,0.0,0.0
2012-06-07,23.709999084472656,23.940000534057617,23.520000457763672,23.579999923706055,11.213011741638184,25100,0.0,0.0,0.0
2012-06-08,23.6299991607666,23.6299991607666,23.450000762939453,23.530000686645508,11.189241409301758,3100,0.0,0.0,0.0
2012-06-11,23.56999969482422,23.6200008392334,23.549999237060547,23.600000381469727,11.222528457641602,9600,0.0,0.0,0.0
2012-06-12,23.610000610351562,23.68000030517578,23.530000686645508,23.649999618530273,11.246302604675293,5800,0.0,0.0,0.0
2012-06-13,23.75,23.799999237060547,23.75,23.780000686645508,11.308119773864746,2400,0.0,0.0,0.0
2012-06-14,23.799999237060547,24.200000762939453,23.709999084472656,24.200000762939453,11.507843971252441,14600,0.0,0.0,0.0
2012-06-15,24.049999237060547,24.190000534057617,23.790000915527344,23.889999389648438,11.360426902770996,48800,0.0,0.0,0.0
2012-06-18,24.420000076293945,24.420000076293945,23.8700008392334,23.899999618530273,11.365180969238281,20900,0.0,0.0,0.0
2012-06-19,23.950000762939453,24.299999237060547,23.950000762939453,24.25,11.531620025634766,5000,0.0,0.0,0.0
