<<<<<<< HEAD
Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2012-05-08,25.030000686645508,25.059999465942383,24.969999313354492,25.030000686645508,12.744816780090332,30000,0.0,0
2012-05-09,25.040000915527344,25.450000762939453,24.84000015258789,24.8799991607666,12.668439865112305,26000,0.0,0
2012-05-10,24.81999969482422,25.200000762939453,24.780000686645508,24.829999923706055,12.642976760864258,3100,0.0,0
2012-05-11,24.780000686645508,24.959999084472656,24.75,24.75,12.602238655090332,5200,0.0,0
2012-05-14,24.690000534057617,24.690000534057617,24.510000228881836,24.510000228881836,12.480042457580566,3100,0.0,0
2012-05-15,24.299999237060547,24.309999465942383,24.239999771118164,24.239999771118164,12.342551231384277,4900,0.0,0
2012-05-16,24.06999969482422,24.100000381469727,23.940000534057617,23.940000534057617,12.189800262451172,10900,0.0,0
2012-05-17,23.81999969482422,24.09000015258789,23.770000457763672,23.84000015258789,12.138880729675293,17000,0.0,0
2012-05-18,23.639999389648438,23.639999389648438,23.5,23.5,11.965767860412598,9800,0.0,0
2012-05-21,23.920000076293945,23.920000076293945,23.579999923706055,23.639999389648438,12.037049293518066,2900,0.0,0
2012-05-22,23.639999389648438,23.670000076293945,23.639999389648438,23.65999984741211,12.04722785949707,2400,0.0,0
2012-05-23,23.68000030517578,23.68000030517578,23.65999984741211,23.68000030517578,12.057416915893555,1000,0.0,0
2012-05-24,23.6299991607666,23.65999984741211,23.600000381469727,23.65999984741211,12.04722785949707,1800,0.0,0
2012-05-25,23.649999618530273,23.690000534057617,23.6200008392334,23.690000534057617,12.06251049041748,17900,0.0,0
2012-05-29,23.700000762939453,23.81999969482422,23.700000762939453,23.770000457763672,12.103243827819824,7100,0.0,0
2012-05-30,23.950000762939453,23.950000762939453,23.520000457763672,23.520000457763672,11.975946426391602,1100,0.0,0
2012-05-31,23.3700008392334,23.420000076293945,23.3700008392334,23.40999984741211,11.919940948486328,1400,0.0,0
2012-06-01,23.219999313354492,23.270000457763672,23.190000534057617,23.190000534057617,11.807915687561035,6600,0.0,0
2012-06-04,23.049999237060547,23.079999923706055,23.049999237060547,23.049999237060547,11.821252822875977,4900,0.166,0
2012-06-05,23.06999969482422,23.100000381469727,23.059999465942383,23.100000381469727,11.846892356872559,1500,0.0,0
2012-06-06,23.56999969482422,23.610000610351562,23.56999969482422,23.610000610351562,12.10844898223877,13600,0.0,0
2012-06-07,23.709999084472656,23.940000534057617,23.520000457763672,23.579999923706055,12.093059539794922,25100,0.0,0
2012-06-08,23.6299991607666,23.6299991607666,23.450000762939453,23.530000686645508,12.067427635192871,3100,0.0,0
2012-06-11,23.56999969482422,23.6200008392334,23.549999237060547,23.600000381469727,12.103321075439453,9600,0.0,0
2012-06-12,23.610000610351562,23.68000030517578,23.530000686645508,23.649999618530273,12.12895679473877,5800,0.0,0
2012-06-13,23.75,23.799999237060547,23.75,23.780000686645508,12.195637702941895,2400,0.0,0
2012-06-14,23.799999237060547,24.200000762939453,23.709999084472656,24.200000762939453,12.411027908325195,14600,0.0,0
2012-06-15,24.049999237060547,24.190000534057617,23.790000915527344,23.889999389648438,12.252050399780273,48800,0.0,0
2012-06-18,24.420000076293945,24.420000076293945,23.8700008392334,23.899999618530273,12.257174491882324,20900,0.0,0
2012-06-19,23.950000762939453,24.299999237060547,23.950000762939453,24.25,12.436676025390625,5000,0.0,0
2012-06-20,24.389999389648438,24.5,24.31999969482422,24.450000762939453,12.539249420166016,30700,0.0,0
2012-06-21,24.34000015258789,24.479999542236328,24.059999465942383,24.059999465942383,12.33923053741455,12800,0.0,0
2012-06-22,24.280000686645508,24.280000686645508,23.950000762939453,24.010000228881836,12.313590049743652,8100,0.0,0
2012-06-25,23.600000381469727,24.290000915527344,23.600000381469727,23.90999984741211,12.262309074401855,22700,0.0,0
2012-06-26,23.920000076293945,24.0,23.899999618530273,23.979999542236328,12.298199653625488,34800,0.0,0
2012-06-27,23.989999771118164,24.079999923706055,23.959999084472656,24.079999923706055,12.34949016571045,13900,0.0,0
2012-06-28,24.18000030517578,24.18000030517578,24.0,24.010000228881836,12.313590049743652,22600,0.0,0
2012-06-29,24.25,24.549999237060547,24.25,24.540000915527344,12.585404396057129,15000,0.0,0
2012-07-02,24.68000030517578,24.690000534057617,24.43000030517578,24.5,12.564882278442383,10400,0.0,0
2012-07-03,24.670000076293945,24.739999771118164,24.600000381469727,24.700000762939453,12.678325653076172,8000,0.021,0
2012-07-05,24.5,24.549999237060547,24.43000030517578,24.540000915527344,12.59620189666748,7800,0.0,0
2012-07-06,24.6200008392334,24.6200008392334,24.469999313354492,24.520000457763672,12.585930824279785,3800,0.0,0
2012-07-09,24.479999542236328,24.479999542236328,24.1200008392334,24.350000381469727,12.498669624328613,10100,0.0,0
2012-07-10,24.479999542236328,24.479999542236328,24.3799991607666,24.3799991607666,12.514076232910156,2500,0.0,0
