Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,HIPS,HIPS,HIPS,HIPS,HIPS,HIPS,HIPS,HIPS,HIPS
Date,,,,,,,,,
2015-01-09,8.03450870513916,0.0,20.31999969482422,0.0,20.31999969482422,20.200000762939453,20.290000915527344,0.0,8300
2015-01-12,7.955426216125488,0.0,20.1200008392334,0.0,20.200000762939453,20.079999923706055,20.200000762939453,0.0,13000
2015-01-13,7.9119367599487305,0.0,20.010000228881836,0.0,20.399999618530273,19.920000076293945,20.399999618530273,0.0,6100
2015-01-14,7.919846057891846,0.0,20.030000686645508,0.0,20.100000381469727,19.790000915527344,20.100000381469727,0.0,8500
2015-01-15,7.904026031494141,0.0,19.989999771118164,0.0,20.09000015258789,19.989999771118164,20.048999786376953,0.0,9700
2015-01-16,7.971246719360352,0.0,20.15999984741211,0.0,20.15999984741211,20.06999969482422,20.079999923706055,0.0,4600
2015-01-20,7.967288970947266,0.0,20.149999618530273,0.0,20.270000457763672,20.149999618530273,20.209999084472656,0.0,13100
2015-01-21,8.046375274658203,0.0,20.350000381469727,0.0,20.440000534057617,20.270000457763672,20.34000015258789,0.0,3900
2015-01-22,8.137314796447754,0.0,20.579999923706055,0.0,20.579999923706055,20.450000762939453,20.450000762939453,0.0,8200
2015-01-23,8.137314796447754,0.0,20.579999923706055,0.0,20.739999771118164,20.540000915527344,20.739999771118164,0.0,18300
2015-01-26,8.204533576965332,0.0,20.75,0.0,20.75,20.600000381469727,20.608999252319336,0.0,5800
2015-01-27,8.184762954711914,0.0,20.700000762939453,0.0,20.760000228881836,20.676000595092773,20.700000762939453,0.0,6800
2015-01-28,8.125452995300293,0.0,20.549999237060547,0.0,20.799999237060547,20.549999237060547,20.799999237060547,0.0,19600
2015-01-29,8.137314796447754,0.0,20.579999923706055,0.0,20.610000610351562,20.360000610351562,20.610000610351562,0.0,3800
2015-01-30,8.125452995300293,0.0,20.549999237060547,0.0,20.649999618530273,20.469999313354492,20.510000228881836,0.0,11000
2015-02-02,8.141266822814941,0.0,20.59000015258789,0.0,20.700000762939453,20.468000411987305,20.700000762939453,0.0,5700
2015-02-03,8.216388702392578,0.0,20.780000686645508,0.0,20.823999404907227,20.66200065612793,20.66200065612793,0.0,6100
2015-02-04,8.145220756530762,0.0,20.600000381469727,0.0,20.691999435424805,20.600000381469727,20.691999435424805,0.0,3300
2015-02-05,8.224303245544434,0.0,20.799999237060547,0.0,20.799999237060547,20.68000030517578,20.68000030517578,0.0,1800
2015-02-06,8.17685317993164,0.0,20.68000030517578,0.0,21.0,20.670000076293945,21.0,0.0,8100
2015-02-09,8.153127670288086,0.0,20.6200008392334,0.0,20.700000762939453,20.6200008392334,20.700000762939453,0.0,2700
2015-02-10,8.125452995300293,0.0,20.549999237060547,0.0,20.6299991607666,20.420000076293945,20.6299991607666,0.0,3400
2015-02-11,8.069703102111816,0.0,20.409000396728516,0.0,20.559999465942383,20.389999389648438,20.559999465942383,0.0,5100
2015-02-12,8.172893524169922,0.0,20.670000076293945,0.0,20.670000076293945,20.459999084472656,20.479999542236328,0.0,2000
2015-02-13,8.184762954711914,0.0,20.700000762939453,0.0,20.899999618530273,20.6299991607666,20.899999618530273,0.0,4800
2015-02-17,8.211387634277344,0.0,20.65999984741211,0.107,20.799999237060547,20.56999969482422,20.799999237060547,0.0,5000
2015-02-18,8.20344066619873,0.0,20.639999389648438,0.0,20.639999389648438,20.547000885009766,20.56999969482422,0.0,6400
2015-02-19,8.159723281860352,0.0,20.530000686645508,0.0,20.709999084472656,20.44700050354004,20.709999084472656,0.0,17500
2015-02-20,8.201055526733398,0.0,20.634000778198242,0.0,20.634000778198242,20.540000915527344,20.579999923706055,0.0,7000
2015-02-23,8.179596900939941,0.0,20.579999923706055,0.0,20.719999313354492,20.549999237060547,20.719999313354492,0.0,5200
2015-02-24,8.10805606842041,0.0,20.399999618530273,0.0,20.479999542236328,20.378000259399414,20.469999313354492,0.0,4400
2015-02-25,8.131901741027832,0.0,20.459999084472656,0.0,20.489999771118164,20.450000762939453,20.489999771118164,0.0,7000
2015-02-26,8.072280883789062,0.0,20.309999465942383,0.0,20.420000076293945,20.309999465942383,20.420000076293945,0.0,3800
2015-02-27,8.100103378295898,0.0,20.3799991607666,0.0,20.3799991607666,20.350000381469727,20.350000381469727,0.0,1200
2015-03-02,8.10805606842041,0.0,20.399999618530273,0.0,20.65999984741211,20.399999618530273,20.65999984741211,0.0,1900
2015-03-03,8.131901741027832,0.0,20.459999084472656,0.0,20.459999084472656,20.360000610351562,20.360000610351562,0.0,6700
2015-03-04,8.10805606842041,0.0,20.399999618530273,0.0,20.399999618530273,20.399999618530273,20.399999618530273,0.0,400
2015-03-05,8.10805606842041,0.0,20.399999618530273,0.0,20.440000534057617,20.3700008392334,20.3700008392334,0.0,2000
2015-03-06,7.945099353790283,0.0,19.989999771118164,0.0,20.209999084472656,19.979999542236328,20.209999084472656,0.0,3500
2015-03-09,7.913301467895508,0.0,19.90999984741211,0.0,19.989999771118164,19.520000457763672,19.520000457763672,0.0,3700
2015-03-10,7.861632823944092,0.0,19.780000686645508,0.0,19.780000686645508,19.639999389648438,19.690000534057617,0.0,8100
2015-03-11,7.847324848175049,0.0,19.743999481201172,0.0,19.773000717163086,19.739999771118164,19.773000717163086,0.0,900
2015-03-12,7.904162883758545,0.0,19.886999130249023,0.0,19.920000076293945,19.886999130249023,19.899999618530273,0.0,1500
2015-03-13,7.84970760345459,0.0,19.75,0.0,19.8799991607666,19.739999771118164,19.8799991607666,0.0,2500
2015-03-16,7.880706310272217,0.0,19.827999114990234,0.0,19.850000381469727,19.827999114990234,19.82900047302246,0.0,1300
2015-03-17,7.888702869415283,0.0,19.739999771118164,0.108,19.739999771118164,19.690000534057617,19.690000534057617,0.0,1000
2015-03-18,7.99260950088501,0.0,20.0,0.0,20.0,19.690000534057617,19.69099998474121,0.0,3600
2015-03-19,7.976622581481934,0.0,19.959999084472656,0.0,20.020000457763672,19.959999084472656,20.020000457763672,0.0,1200
2015-03-20,8.05654525756836,0.0,20.15999984741211,0.0,20.15999984741211,20.09000015258789,20.09000015258789,0.0,1300
2015-03-23,8.120485305786133,0.0,20.31999969482422,0.0,20.459999084472656,20.31599998474121,20.325000762939453,0.0,1200
2015-03-24,8.036564826965332,0.0,20.110000610351562,0.0,20.200000762939453,20.110000610351562,20.200000762939453,0.0,3600
2015-03-25,8.016585350036621,0.0,20.059999465942383,0.0,20.152000427246094,20.059999465942383,20.152000427246094,0.0,1700
2015-03-26,8.016585350036621,0.0,20.059999465942383,0.0,20.059999465942383,20.011999130249023,20.011999130249023,0.0,2700
2015-03-27,8.008588790893555,0.0,20.040000915527344,0.0,20.299999237060547,19.8799991607666,20.299999237060547,0.0,3600
2015-03-30,8.024580955505371,0.0,20.079999923706055,0.0,20.079999923706055,20.079999923706055,20.079999923706055,0.0,300
2015-03-31,8.040566444396973,0.0,20.1200008392334,0.0,20.190000534057617,20.079999923706055,20.190000534057617,0.0,5800
2015-04-01,8.048550605773926,0.0,20.139999389648438,0.0,20.280000686645508,20.139999389648438,20.280000686645508,0.0,500
2015-04-02,8.075326919555664,0.0,20.207000732421875,0.0,20.207000732421875,20.15999984741211,20.15999984741211,0.0,1000
2015-04-06,8.152057647705078,0.0,20.39900016784668,0.0,20.39900016784668,20.36199951171875,20.36199951171875,0.0,300
2015-04-07,8.104499816894531,0.0,20.280000686645508,0.0,20.399999618530273,20.280000686645508,20.399999618530273,0.0,1400
2015-04-08,8.132478713989258,0.0,20.350000381469727,0.0,20.510000228881836,20.270000457763672,20.510000228881836,0.0,4200
2015-04-09,8.064535140991211,0.0,20.18000030517578,0.0,20.190000534057617,20.18000030517578,20.190000534057617,0.0,3200
2015-04-10,8.084522247314453,0.0,20.229999542236328,0.0,20.309999465942383,20.219999313354492,20.260000228881836,0.0,3800
2015-04-13,8.072132110595703,0.0,20.198999404907227,0.0,20.239999771118164,20.198999404907227,20.239999771118164,0.0,600
2015-04-14,8.11649227142334,0.0,20.309999465942383,0.0,20.31999969482422,20.239999771118164,20.239999771118164,0.0,3300
2015-04-15,8.164444923400879,0.0,20.43000030517578,0.0,20.43000030517578,20.350000381469727,20.360000610351562,0.0,4600
2015-04-16,8.172440528869629,0.0,20.450000762939453,0.0,20.489999771118164,20.420000076293945,20.420000076293945,0.0,1700
2015-04-17,8.109296798706055,0.0,20.29199981689453,0.0,20.29199981689453,20.29199981689453,20.29199981689453,0.0,500
2015-04-20,8.168439865112305,0.0,20.440000534057617,0.0,20.440000534057617,20.399999618530273,20.40999984741211,0.0,2000
2015-04-21,8.13308048248291,0.0,20.243999481201172,0.108,20.319000244140625,20.229999542236328,20.319000244140625,0.0,600
2015-04-22,8.135498046875,0.0,20.25,0.0,20.25,20.25,20.25,0.0,400
