Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,HIPS,HIPS,HIPS,HIPS,HIPS,HIPS,HIPS,HIPS,HIPS
Date,,,,,,,,,
2015-01-09,7.745455265045166,0.0,20.31999969482422,0.0,20.31999969482422,20.200000762939453,20.290000915527344,0.0,8300
2015-01-12,7.669219970703125,0.0,20.1200008392334,0.0,20.200000762939453,20.079999923706055,20.200000762939453,0.0,13000
2015-01-13,7.627290725708008,0.0,20.010000228881836,0.0,20.399999618530273,19.920000076293945,20.399999618530273,0.0,6100
2015-01-14,7.634914875030518,0.0,20.030000686645508,0.0,20.100000381469727,19.790000915527344,20.100000381469727,0.0,8500
2015-01-15,7.619672775268555,0.0,19.989999771118164,0.0,20.09000015258789,19.989999771118164,20.048999786376953,0.0,9700
2015-01-16,7.684466361999512,0.0,20.15999984741211,0.0,20.15999984741211,20.06999969482422,20.079999923706055,0.0,4600
2015-01-20,7.680653095245361,0.0,20.149999618530273,0.0,20.270000457763672,20.149999618530273,20.209999084472656,0.0,13100
2015-01-21,7.756890296936035,0.0,20.350000381469727,0.0,20.440000534057617,20.270000457763672,20.34000015258789,0.0,3900
2015-01-22,7.844563961029053,0.0,20.579999923706055,0.0,20.579999923706055,20.450000762939453,20.450000762939453,0.0,8200
2015-01-23,7.844563961029053,0.0,20.579999923706055,0.0,20.739999771118164,20.540000915527344,20.739999771118164,0.0,18300
2015-01-26,7.909358978271484,0.0,20.75,0.0,20.75,20.600000381469727,20.608999252319336,0.0,5800
2015-01-27,7.89030122756958,0.0,20.700000762939453,0.0,20.760000228881836,20.676000595092773,20.700000762939453,0.0,6800
2015-01-28,7.833123207092285,0.0,20.549999237060547,0.0,20.799999237060547,20.549999237060547,20.799999237060547,0.0,19600
2015-01-29,7.844563961029053,0.0,20.579999923706055,0.0,20.610000610351562,20.360000610351562,20.610000610351562,0.0,3800
2015-01-30,7.833123207092285,0.0,20.549999237060547,0.0,20.649999618530273,20.469999313354492,20.510000228881836,0.0,11000
2015-02-02,7.848367214202881,0.0,20.59000015258789,0.0,20.700000762939453,20.468000411987305,20.700000762939453,0.0,5700
2015-02-03,7.92079496383667,0.0,20.780000686645508,0.0,20.823999404907227,20.66200065612793,20.66200065612793,0.0,6100
2015-02-04,7.852181911468506,0.0,20.600000381469727,0.0,20.691999435424805,20.600000381469727,20.691999435424805,0.0,3300
2015-02-05,7.928414821624756,0.0,20.799999237060547,0.0,20.799999237060547,20.68000030517578,20.68000030517578,0.0,1800
2015-02-06,7.882674217224121,0.0,20.68000030517578,0.0,21.0,20.670000076293945,21.0,0.0,8100
2015-02-09,7.859804630279541,0.0,20.6200008392334,0.0,20.700000762939453,20.6200008392334,20.700000762939453,0.0,2700
2015-02-10,7.833123207092285,0.0,20.549999237060547,0.0,20.6299991607666,20.420000076293945,20.6299991607666,0.0,3400
2015-02-11,7.779378890991211,0.0,20.409000396728516,0.0,20.559999465942383,20.389999389648438,20.559999465942383,0.0,5100
2015-02-12,7.878866195678711,0.0,20.670000076293945,0.0,20.670000076293945,20.459999084472656,20.479999542236328,0.0,2000
2015-02-13,7.89030122756958,0.0,20.700000762939453,0.0,20.899999618530273,20.6299991607666,20.899999618530273,0.0,4800
2015-02-17,7.915970325469971,0.0,20.65999984741211,0.107,20.799999237060547,20.56999969482422,20.799999237060547,0.0,5000
