Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2015-01-09,20.290000915527344,20.31999969482422,20.200000762939453,20.31999969482422,10.309258460998535,8300,0.0,0.0,0.0
2015-01-12,20.200000762939453,20.200000762939453,20.079999923706055,20.1200008392334,10.207784652709961,13000,0.0,0.0,0.0
2015-01-13,20.399999618530273,20.399999618530273,19.920000076293945,20.010000228881836,10.151978492736816,6100,0.0,0.0,0.0
2015-01-14,20.100000381469727,20.100000381469727,19.790000915527344,20.030000686645508,10.16211986541748,8500,0.0,0.0,0.0
2015-01-15,20.048999786376953,20.09000015258789,19.989999771118164,19.989999771118164,10.14182186126709,9700,0.0,0.0,0.0
2015-01-16,20.079999923706055,20.15999984741211,20.06999969482422,20.15999984741211,10.228074073791504,4600,0.0,0.0,0.0
2015-01-20,20.209999084472656,20.270000457763672,20.149999618530273,20.149999618530273,10.223001480102539,13100,0.0,0.0,0.0
2015-01-21,20.34000015258789,20.440000534057617,20.270000457763672,20.350000381469727,10.324471473693848,3900,0.0,0.0,0.0
2015-01-22,20.450000762939453,20.579999923706055,20.450000762939453,20.579999923706055,10.441161155700684,8200,0.0,0.0,0.0
2015-01-23,20.739999771118164,20.739999771118164,20.540000915527344,20.579999923706055,10.441161155700684,18300,0.0,0.0,0.0
2015-01-26,20.608999252319336,20.75,20.600000381469727,20.75,10.527413368225098,5800,0.0,0.0,0.0
2015-01-27,20.700000762939453,20.760000228881836,20.676000595092773,20.700000762939453,10.502044677734375,6800,0.0,0.0,0.0
2015-01-28,20.799999237060547,20.799999237060547,20.549999237060547,20.549999237060547,10.425946235656738,19600,0.0,0.0,0.0
2015-01-29,20.610000610351562,20.610000610351562,20.360000610351562,20.579999923706055,10.441161155700684,3800,0.0,0.0,0.0
2015-01-30,20.510000228881836,20.649999618530273,20.469999313354492,20.549999237060547,10.425946235656738,11000,0.0,0.0,0.0
2015-02-02,20.700000762939453,20.700000762939453,20.468000411987305,20.59000015258789,10.446239471435547,5700,0.0,0.0,0.0
2015-02-03,20.66200065612793,20.823999404907227,20.66200065612793,20.780000686645508,10.542630195617676,6100,0.0,0.0,0.0
2015-02-04,20.691999435424805,20.691999435424805,20.600000381469727,20.600000381469727,10.451308250427246,3300,0.0,0.0,0.0
2015-02-05,20.68000030517578,20.799999237060547,20.68000030517578,20.799999237060547,10.552781105041504,1800,0.0,0.0,0.0
2015-02-06,21.0,21.0,20.670000076293945,20.68000030517578,10.491893768310547,8100,0.0,0.0,0.0
2015-02-09,20.700000762939453,20.700000762939453,20.6200008392334,20.6200008392334,10.461459159851074,2700,0.0,0.0,0.0
2015-02-10,20.6299991607666,20.6299991607666,20.420000076293945,20.549999237060547,10.425946235656738,3400,0.0,0.0,0.0
2015-02-11,20.559999465942383,20.559999465942383,20.389999389648438,20.409000396728516,10.354409217834473,5100,0.0,0.0,0.0
2015-02-12,20.479999542236328,20.670000076293945,20.459999084472656,20.670000076293945,10.486824989318848,2000,0.0,0.0,0.0
2015-02-13,20.899999618530273,20.899999618530273,20.6299991607666,20.700000762939453,10.502044677734375,4800,0.0,0.0,0.0
2015-02-17,20.799999237060547,20.799999237060547,20.56999969482422,20.65999984741211,10.536213874816895,5000,0.107,0.0,0.0
2015-02-18,20.56999969482422,20.639999389648438,20.547000885009766,20.639999389648438,10.526008605957031,6400,0.0,0.0,0.0
2015-02-19,20.709999084472656,20.709999084472656,20.44700050354004,20.530000686645508,10.469918251037598,17500,0.0,0.0,0.0
2015-02-20,20.579999923706055,20.634000778198242,20.540000915527344,20.634000778198242,10.522953987121582,7000,0.0,0.0,0.0
2015-02-23,20.719999313354492,20.719999313354492,20.549999237060547,20.579999923706055,10.495421409606934,5200,0.0,0.0,0.0
2015-02-24,20.469999313354492,20.479999542236328,20.378000259399414,20.399999618530273,10.403616905212402,4400,0.0,0.0,0.0
2015-02-25,20.489999771118164,20.489999771118164,20.450000762939453,20.459999084472656,10.43421745300293,7000,0.0,0.0,0.0
2015-02-26,20.420000076293945,20.420000076293945,20.309999465942383,20.309999465942383,10.357721328735352,3800,0.0,0.0,0.0
2015-02-27,20.350000381469727,20.3799991607666,20.350000381469727,20.3799991607666,10.393415451049805,1200,0.0,0.0,0.0
2015-03-02,20.65999984741211,20.65999984741211,20.399999618530273,20.399999618530273,10.403616905212402,1900,0.0,0.0,0.0
2015-03-03,20.360000610351562,20.459999084472656,20.360000610351562,20.459999084472656,10.43421745300293,6700,0.0,0.0,0.0
2015-03-04,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,10.403616905212402,400,0.0,0.0,0.0
2015-03-05,20.3700008392334,20.440000534057617,20.3700008392334,20.399999618530273,10.403616905212402,2000,0.0,0.0,0.0
2015-03-06,20.209999084472656,20.209999084472656,19.979999542236328,19.989999771118164,10.194526672363281,3500,0.0,0.0,0.0
2015-03-09,19.520000457763672,19.989999771118164,19.520000457763672,19.90999984741211,10.153726577758789,3700,0.0,0.0,0.0
2015-03-10,19.690000534057617,19.780000686645508,19.639999389648438,19.780000686645508,10.087430000305176,8100,0.0,0.0,0.0
2015-03-11,19.773000717163086,19.773000717163086,19.739999771118164,19.743999481201172,10.069072723388672,900,0.0,0.0,0.0
2015-03-12,19.899999618530273,19.920000076293945,19.886999130249023,19.886999130249023,10.141993522644043,1500,0.0,0.0,0.0
2015-03-13,19.8799991607666,19.8799991607666,19.739999771118164,19.75,10.072127342224121,2500,0.0,0.0,0.0
2015-03-16,19.82900047302246,19.850000381469727,19.827999114990234,19.827999114990234,10.111907958984375,1300,0.0,0.0,0.0
2015-03-17,19.690000534057617,19.739999771118164,19.690000534057617,19.739999771118164,10.122162818908691,1000,0.108,0.0,0.0
2015-03-18,19.69099998474121,20.0,19.690000534057617,20.0,10.25548267364502,3600,0.0,0.0,0.0
2015-03-19,20.020000457763672,20.020000457763672,19.959999084472656,19.959999084472656,10.234973907470703,1200,0.0,0.0,0.0
2015-03-20,20.09000015258789,20.15999984741211,20.09000015258789,20.15999984741211,10.337529182434082,1300,0.0,0.0,0.0
2015-03-23,20.325000762939453,20.459999084472656,20.31599998474121,20.31999969482422,10.419571876525879,1200,0.0,0.0,0.0
2015-03-24,20.200000762939453,20.200000762939453,20.110000610351562,20.110000610351562,10.311893463134766,3600,0.0,0.0,0.0
2015-03-25,20.152000427246094,20.152000427246094,20.059999465942383,20.059999465942383,10.286251068115234,1700,0.0,0.0,0.0
2015-03-26,20.011999130249023,20.059999465942383,20.011999130249023,20.059999465942383,10.286251068115234,2700,0.0,0.0,0.0
2015-03-27,20.299999237060547,20.299999237060547,19.8799991607666,20.040000915527344,10.275996208190918,3600,0.0,0.0,0.0
2015-03-30,20.079999923706055,20.079999923706055,20.079999923706055,20.079999923706055,10.296509742736816,300,0.0,0.0,0.0
2015-03-31,20.190000534057617,20.190000534057617,20.079999923706055,20.1200008392334,10.317014694213867,5800,0.0,0.0,0.0
2015-04-01,20.280000686645508,20.280000686645508,20.139999389648438,20.139999389648438,10.32727336883545,500,0.0,0.0,0.0
2015-04-02,20.15999984741211,20.207000732421875,20.15999984741211,20.207000732421875,10.361628532409668,1000,0.0,0.0,0.0
2015-04-06,20.36199951171875,20.39900016784668,20.36199951171875,20.39900016784668,10.460083961486816,300,0.0,0.0,0.0
2015-04-07,20.399999618530273,20.399999618530273,20.280000686645508,20.280000686645508,10.399067878723145,1400,0.0,0.0,0.0
2015-04-08,20.510000228881836,20.510000228881836,20.270000457763672,20.350000381469727,10.434955596923828,4200,0.0,0.0,0.0
2015-04-09,20.190000534057617,20.190000534057617,20.18000030517578,20.18000030517578,10.347785949707031,3200,0.0,0.0,0.0
2015-04-10,20.260000228881836,20.309999465942383,20.219999313354492,20.229999542236328,10.373422622680664,3800,0.0,0.0,0.0
2015-04-13,20.239999771118164,20.239999771118164,20.198999404907227,20.198999404907227,10.357525825500488,600,0.0,0.0,0.0
2015-04-14,20.239999771118164,20.31999969482422,20.239999771118164,20.309999465942383,10.414443969726562,3300,0.0,0.0,0.0
2015-04-15,20.360000610351562,20.43000030517578,20.350000381469727,20.43000030517578,10.475974082946777,4600,0.0,0.0,0.0
2015-04-16,20.420000076293945,20.489999771118164,20.420000076293945,20.450000762939453,10.486231803894043,1700,0.0,0.0,0.0
2015-04-17,20.29199981689453,20.29199981689453,20.29199981689453,20.29199981689453,10.405217170715332,500,0.0,0.0,0.0
2015-04-20,20.40999984741211,20.440000534057617,20.399999618530273,20.440000534057617,10.481101989746094,2000,0.0,0.0,0.0
2015-04-21,20.319000244140625,20.319000244140625,20.229999542236328,20.243999481201172,10.43574333190918,600,0.108,0.0,0.0
2015-04-22,20.25,20.25,20.25,20.25,10.438831329345703,400,0.0,0.0,0.0
2015-04-23,20.229999542236328,20.3700008392334,20.229999542236328,20.31999969482422,10.474919319152832,400,0.0,0.0,0.0
2015-04-24,20.301000595092773,20.3700008392334,20.301000595092773,20.347999572753906,10.48935317993164,1000,0.0,0.0,0.0
2015-04-27,20.339000701904297,20.339000701904297,20.33300018310547,20.33300018310547,10.48161792755127,1600,0.0,0.0,0.0
2015-04-28,20.309999465942383,20.34000015258789,20.290000915527344,20.34000015258789,10.4852294921875,1300,0.0,0.0,0.0
2015-04-29,20.190000534057617,20.270000457763672,20.139999389648438,20.270000457763672,10.44914722442627,3400,0.0,0.0,0.0
2015-04-30,20.299999237060547,20.299999237060547,20.06999969482422,20.1299991607666,10.37697696685791,2400,0.0,0.0,0.0
2015-05-01,20.19099998474121,20.195999145507812,20.19099998474121,20.195999145507812,10.410994529724121,1500,0.0,0.0,0.0
2015-05-04,20.34000015258789,20.34000015258789,20.260000228881836,20.270000457763672,10.44914722442627,1500,0.0,0.0,0.0
2015-05-05,20.34000015258789,20.34000015258789,20.013999938964844,20.06999969482422,10.346047401428223,2300,0.0,0.0,0.0
2015-05-06,20.040000915527344,20.040000915527344,19.966999053955078,19.966999053955078,10.292947769165039,200,0.0,0.0,0.0
2015-05-07,19.899999618530273,20.0,19.899999618530273,20.0,10.309962272644043,400,0.0,0.0,0.0
2015-05-08,20.0,20.0,20.0,20.0,10.309962272644043,0,0.0,0.0,0.0
2015-05-11,20.200000762939453,20.200000762939453,20.100000381469727,20.100000381469727,10.361512184143066,300,0.0,0.0,0.0
2015-05-12,20.079999923706055,20.079999923706055,19.827999114990234,19.827999114990234,10.221296310424805,800,0.0,0.0,0.0
2015-05-13,20.09000015258789,20.09000015258789,20.09000015258789,20.09000015258789,10.356356620788574,300,0.0,0.0,0.0
2015-05-14,20.099000930786133,20.1200008392334,20.099000930786133,20.1200008392334,10.371820449829102,900,0.0,0.0,0.0
2015-05-15,20.139999389648438,20.190000534057617,20.100000381469727,20.149999618530273,10.387285232543945,1600,0.0,0.0,0.0
2015-05-18,20.256000518798828,20.256000518798828,20.256000518798828,20.256000518798828,10.441926956176758,200,0.0,0.0,0.0
2015-05-19,19.979999542236328,20.059999465942383,19.979999542236328,20.059999465942383,10.396322250366211,700,0.108,0.0,0.0
2015-05-20,20.06599998474121,20.06599998474121,19.950000762939453,20.020999908447266,10.376108169555664,2700,0.0,0.0,0.0
2015-05-21,20.010000228881836,20.010000228881836,19.979999542236328,19.979999542236328,10.35485553741455,400,0.0,0.0,0.0
2015-05-22,19.979999542236328,19.979999542236328,19.979999542236328,19.979999542236328,10.35485553741455,0,0.0,0.0,0.0
2015-05-26,19.979999542236328,19.979999542236328,19.799999237060547,19.860000610351562,10.292668342590332,1800,0.0,0.0,0.0
2015-05-27,19.8799991607666,19.8799991607666,19.84000015258789,19.871999740600586,10.298890113830566,1300,0.0,0.0,0.0
2015-05-28,20.010000228881836,20.010000228881836,19.81999969482422,19.81999969482422,10.271936416625977,1100,0.0,0.0,0.0
2015-05-29,19.850000381469727,19.857999801635742,19.799999237060547,19.829999923706055,10.277115821838379,1400,0.0,0.0,0.0
2015-06-01,19.850000381469727,19.850000381469727,19.799999237060547,19.799999237060547,10.261573791503906,800,0.0,0.0,0.0
2015-06-02,19.809999465942383,19.809999465942383,19.809999465942383,19.809999465942383,10.266755104064941,400,0.0,0.0,0.0
2015-06-03,19.700000762939453,19.700000762939453,19.610000610351562,19.639999389648438,10.178647994995117,1600,0.0,0.0,0.0
2015-06-04,19.639999389648438,19.639999389648438,19.5,19.5,10.10609245300293,3400,0.0,0.0,0.0
2015-06-05,19.459999084472656,19.459999084472656,19.399999618530273,19.399999618530273,10.054269790649414,2000,0.0,0.0,0.0
2015-06-08,19.420000076293945,19.469999313354492,19.420000076293945,19.42099952697754,10.065152168273926,5100,0.0,0.0,0.0
2015-06-09,19.25,19.25,19.25,19.25,9.976530075073242,100,0.0,0.0,0.0
2015-06-10,19.31999969482422,19.34000015258789,19.290000915527344,19.34000015258789,10.023173332214355,900,0.0,0.0,0.0
2015-06-11,19.719999313354492,19.719999313354492,19.719999313354492,19.719999313354492,10.220110893249512,200,0.0,0.0,0.0
2015-06-12,19.6200008392334,19.6200008392334,19.305999755859375,19.31999969482422,10.012808799743652,1700,0.0,0.0,0.0
2015-06-15,19.190000534057617,19.360000610351562,19.190000534057617,19.290000915527344,9.997262001037598,3900,0.0,0.0,0.0
2015-06-16,19.520000457763672,19.520000457763672,19.260000228881836,19.260000228881836,10.037912368774414,500,0.108,0.0,0.0
2015-06-17,19.134000778198242,19.229999542236328,19.111000061035156,19.229999542236328,10.0222806930542,1300,0.0,0.0,0.0
2015-06-18,19.43000030517578,19.43000030517578,19.43000030517578,19.43000030517578,10.126516342163086,100,0.0,0.0,0.0
2015-06-19,19.5,19.5,19.360000610351562,19.360000610351562,10.0900297164917,800,0.0,0.0,0.0
2015-06-22,19.360000610351562,19.381000518798828,19.360000610351562,19.381000518798828,10.100976943969727,500,0.0,0.0,0.0
2015-06-23,19.211999893188477,19.211999893188477,19.211999893188477,19.211999893188477,10.012894630432129,200,0.0,0.0,0.0
2015-06-24,19.149999618530273,19.15999984741211,19.079999923706055,19.079999923706055,9.944100379943848,2400,0.0,0.0,0.0
2015-06-25,19.100000381469727,19.100000381469727,18.889999389648438,18.889999389648438,9.845075607299805,1200,0.0,0.0,0.0
2015-06-26,18.899999618530273,18.899999618530273,18.8700008392334,18.8700008392334,9.834654808044434,500,0.0,0.0,0.0
2015-06-29,18.670000076293945,18.799999237060547,18.6299991607666,18.700000762939453,9.746057510375977,3700,0.0,0.0,0.0
2015-06-30,18.93000030517578,18.93000030517578,18.59000015258789,18.639999389648438,9.714781761169434,3700,0.0,0.0,0.0
2015-07-01,18.660999298095703,18.660999298095703,18.660999298095703,18.660999298095703,9.725725173950195,500,0.0,0.0,0.0
2015-07-02,18.799999237060547,18.829999923706055,18.799999237060547,18.809999465942383,9.803382873535156,1900,0.0,0.0,0.0
2015-07-06,18.809999465942383,18.809999465942383,18.809999465942383,18.809999465942383,9.803382873535156,0,0.0,0.0,0.0
2015-07-07,18.809999465942383,18.809999465942383,18.809999465942383,18.809999465942383,9.803382873535156,0,0.0,0.0,0.0
2015-07-08,18.827999114990234,18.827999114990234,18.770000457763672,18.770000457763672,9.782538414001465,1700,0.0,0.0,0.0
2015-07-09,18.809999465942383,18.809999465942383,18.809999465942383,18.809999465942383,9.803382873535156,300,0.0,0.0,0.0
2015-07-10,18.809999465942383,18.809999465942383,18.809999465942383,18.809999465942383,9.803382873535156,0,0.0,0.0,0.0
2015-07-13,18.8799991607666,18.979999542236328,18.8799991607666,18.979999542236328,9.891983032226562,1400,0.0,0.0,0.0
2015-07-14,19.0,19.079999923706055,18.989999771118164,19.06999969482422,9.938888549804688,900,0.0,0.0,0.0
2015-07-15,19.020000457763672,19.020000457763672,19.020000457763672,19.020000457763672,9.912825584411621,300,0.0,0.0,0.0
2015-07-16,19.020000457763672,19.020000457763672,19.020000457763672,19.020000457763672,9.912825584411621,0,0.0,0.0,0.0
2015-07-17,18.93000030517578,18.93000030517578,18.881999969482422,18.881999969482422,9.840903282165527,800,0.0,0.0,0.0
2015-07-20,18.770000457763672,18.770000457763672,18.729999542236328,18.729999542236328,9.76168441772461,400,0.0,0.0,0.0
2015-07-21,18.549999237060547,18.610000610351562,18.549999237060547,18.600000381469727,9.750157356262207,2000,0.108,0.0,0.0
2015-07-22,18.600000381469727,18.600000381469727,18.469999313354492,18.469999313354492,9.682013511657715,1800,0.0,0.0,0.0
2015-07-23,18.540000915527344,18.540000915527344,18.360000610351562,18.413000106811523,9.65212631225586,4400,0.0,0.0,0.0
2015-07-24,18.413000106811523,18.413000106811523,18.413000106811523,18.413000106811523,9.65212631225586,0,0.0,0.0,0.0
2015-07-27,18.25,18.31999969482422,18.200000762939453,18.200000762939453,9.540475845336914,2800,0.0,0.0,0.0
2015-07-28,18.389999389648438,18.389999389648438,18.389999389648438,18.389999389648438,9.640068054199219,100,0.0,0.0,0.0
2015-07-29,18.472999572753906,18.5,18.472999572753906,18.5,9.697733879089355,1400,0.0,0.0,0.0
2015-07-30,18.59000015258789,18.610000610351562,18.520000457763672,18.527999877929688,9.712414741516113,700,0.0,0.0,0.0
2015-07-31,18.527999877929688,18.527999877929688,18.527999877929688,18.527999877929688,9.712414741516113,0,0.0,0.0,0.0
2015-08-03,18.441999435424805,18.450000762939453,18.40999984741211,18.40999984741211,9.650554656982422,1300,0.0,0.0,0.0
2015-08-04,18.450000762939453,18.450000762939453,18.350000381469727,18.350000381469727,9.619109153747559,600,0.0,0.0,0.0
2015-08-05,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,9.619109153747559,0,0.0,0.0,0.0
2015-08-06,17.889999389648438,17.920000076293945,17.790000915527344,17.81999969482422,9.341280937194824,900,0.0,0.0,0.0
2015-08-07,17.90999984741211,17.94700050354004,17.899999618530273,17.899999618530273,9.38321590423584,1000,0.0,0.0,0.0
2015-08-10,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,9.38321590423584,0,0.0,0.0,0.0
2015-08-11,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,9.38321590423584,0,0.0,0.0,0.0
2015-08-12,18.020000457763672,18.020000457763672,17.899999618530273,17.899999618530273,9.38321590423584,10000,0.0,0.0,0.0
2015-08-13,18.1200008392334,18.142000198364258,18.059999465942383,18.118000030517578,9.497488021850586,1900,0.0,0.0,0.0
2015-08-14,18.118000030517578,18.118000030517578,18.118000030517578,18.118000030517578,9.497488021850586,0,0.0,0.0,0.0
2015-08-17,18.118000030517578,18.118000030517578,18.118000030517578,18.118000030517578,9.497488021850586,0,0.0,0.0,0.0
2015-08-18,18.1299991607666,18.1299991607666,18.079999923706055,18.079999923706055,9.534404754638672,700,0.108,0.0,0.0
2015-08-19,17.969999313354492,18.0,17.90999984741211,17.90999984741211,9.444754600524902,3000,0.0,0.0,0.0
2015-08-20,17.929000854492188,17.929000854492188,17.799999237060547,17.799999237060547,9.386748313903809,1300,0.0,0.0,0.0
2015-08-21,17.59000015258789,17.610000610351562,17.47599983215332,17.5,9.228543281555176,3500,0.0,0.0,0.0
2015-08-24,17.200000762939453,17.200000762939453,15.729999542236328,16.75,8.833035469055176,4900,0.0,0.0,0.0
2015-08-25,17.0,17.0,17.0,17.0,8.964875221252441,4500,0.0,0.0,0.0
2015-08-26,16.799999237060547,16.899999618530273,16.799999237060547,16.899999618530273,8.912135124206543,900,0.0,0.0,0.0
