Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-01-09,20.290000915527344,20.31999969482422,20.200000762939453,20.31999969482422,10.869686126708984,8300,0.0,0
2015-01-12,20.200000762939453,20.200000762939453,20.079999923706055,20.1200008392334,10.7626953125,13000,0.0,0
2015-01-13,20.399999618530273,20.399999618530273,19.920000076293945,20.010000228881836,10.703855514526367,6100,0.0,0
2015-01-14,20.100000381469727,20.100000381469727,19.790000915527344,20.030000686645508,10.714555740356445,8500,0.0,0
2015-01-15,20.048999786376953,20.09000015258789,19.989999771118164,19.989999771118164,10.693151473999023,9700,0.0,0
2015-01-16,20.079999923706055,20.15999984741211,20.06999969482422,20.15999984741211,10.784095764160156,4600,0.0,0
2015-01-20,20.209999084472656,20.270000457763672,20.149999618530273,20.149999618530273,10.778739929199219,13100,0.0,0
2015-01-21,20.34000015258789,20.440000534057617,20.270000457763672,20.350000381469727,10.885729789733887,3900,0.0,0
2015-01-22,20.450000762939453,20.579999923706055,20.450000762939453,20.579999923706055,11.008757591247559,8200,0.0,0
2015-01-23,20.739999771118164,20.739999771118164,20.540000915527344,20.579999923706055,11.008757591247559,18300,0.0,0
2015-01-26,20.608999252319336,20.75,20.600000381469727,20.75,11.099696159362793,5800,0.0,0
2015-01-27,20.700000762939453,20.760000228881836,20.676000595092773,20.700000762939453,11.072954177856445,6800,0.0,0
2015-01-28,20.799999237060547,20.799999237060547,20.549999237060547,20.549999237060547,10.992713928222656,19600,0.0,0
2015-01-29,20.610000610351562,20.610000610351562,20.360000610351562,20.579999923706055,11.008757591247559,3800,0.0,0
2015-01-30,20.510000228881836,20.649999618530273,20.469999313354492,20.549999237060547,10.992713928222656,11000,0.0,0
2015-02-02,20.700000762939453,20.700000762939453,20.468000411987305,20.59000015258789,11.014108657836914,5700,0.0,0
2015-02-03,20.66200065612793,20.823999404907227,20.66200065612793,20.780000686645508,11.115747451782227,6100,0.0,0
2015-02-04,20.691999435424805,20.691999435424805,20.600000381469727,20.600000381469727,11.019458770751953,3300,0.0,0
2015-02-05,20.68000030517578,20.799999237060547,20.68000030517578,20.799999237060547,11.126448631286621,1800,0.0,0
2015-02-06,21.0,21.0,20.670000076293945,20.68000030517578,11.062255859375,8100,0.0,0
2015-02-09,20.700000762939453,20.700000762939453,20.6200008392334,20.6200008392334,11.030156135559082,2700,0.0,0
2015-02-10,20.6299991607666,20.6299991607666,20.420000076293945,20.549999237060547,10.992713928222656,3400,0.0,0
2015-02-11,20.559999465942383,20.559999465942383,20.389999389648438,20.409000396728516,10.917296409606934,5100,0.0,0
2015-02-12,20.479999542236328,20.670000076293945,20.459999084472656,20.670000076293945,11.056900978088379,2000,0.0,0
2015-02-13,20.899999618530273,20.899999618530273,20.6299991607666,20.700000762939453,11.072954177856445,4800,0.0,0
2015-02-17,20.799999237060547,20.799999237060547,20.56999969482422,20.65999984741211,11.108979225158691,5000,0.107,0
2015-02-18,20.56999969482422,20.639999389648438,20.547000885009766,20.639999389648438,11.098224639892578,6400,0.0,0
2015-02-19,20.709999084472656,20.709999084472656,20.44700050354004,20.530000686645508,11.039078712463379,17500,0.0,0
2015-02-20,20.579999923706055,20.634000778198242,20.540000915527344,20.634000778198242,11.095001220703125,7000,0.0,0
2015-02-23,20.719999313354492,20.719999313354492,20.549999237060547,20.579999923706055,11.065959930419922,5200,0.0,0
2015-02-24,20.469999313354492,20.479999542236328,20.378000259399414,20.399999618530273,10.969172477722168,4400,0.0,0
2015-02-25,20.489999771118164,20.489999771118164,20.450000762939453,20.459999084472656,11.001436233520508,7000,0.0,0
2015-02-26,20.420000076293945,20.420000076293945,20.309999465942383,20.309999465942383,10.920780181884766,3800,0.0,0
2015-02-27,20.350000381469727,20.3799991607666,20.350000381469727,20.3799991607666,10.958416938781738,1200,0.0,0
2015-03-02,20.65999984741211,20.65999984741211,20.399999618530273,20.399999618530273,10.969172477722168,1900,0.0,0
2015-03-03,20.360000610351562,20.459999084472656,20.360000610351562,20.459999084472656,11.001436233520508,6700,0.0,0
2015-03-04,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,10.969172477722168,400,0.0,0
2015-03-05,20.3700008392334,20.440000534057617,20.3700008392334,20.399999618530273,10.969172477722168,2000,0.0,0
2015-03-06,20.209999084472656,20.209999084472656,19.979999542236328,19.989999771118164,10.748712539672852,3500,0.0,0
2015-03-09,19.520000457763672,19.989999771118164,19.520000457763672,19.90999984741211,10.705699920654297,3700,0.0,0
2015-03-10,19.690000534057617,19.780000686645508,19.639999389648438,19.780000686645508,10.6358003616333,8100,0.0,0
2015-03-11,19.773000717163086,19.773000717163086,19.739999771118164,19.743999481201172,10.616443634033203,900,0.0,0
2015-03-12,19.899999618530273,19.920000076293945,19.886999130249023,19.886999130249023,10.693330764770508,1500,0.0,0
2015-03-13,19.8799991607666,19.8799991607666,19.739999771118164,19.75,10.619668006896973,2500,0.0,0
2015-03-16,19.82900047302246,19.850000381469727,19.827999114990234,19.827999114990234,10.661608695983887,1300,0.0,0
2015-03-17,19.690000534057617,19.739999771118164,19.690000534057617,19.739999771118164,10.67242431640625,1000,0.108,0
2015-03-18,19.69099998474121,20.0,19.690000534057617,20.0,10.812989234924316,3600,0.0,0
2015-03-19,20.020000457763672,20.020000457763672,19.959999084472656,19.959999084472656,10.791359901428223,1200,0.0,0
2015-03-20,20.09000015258789,20.15999984741211,20.09000015258789,20.15999984741211,10.89949893951416,1300,0.0,0
2015-03-23,20.325000762939453,20.459999084472656,20.31599998474121,20.31999969482422,10.98599624633789,1200,0.0,0
2015-03-24,20.200000762939453,20.200000762939453,20.110000610351562,20.110000610351562,10.872464179992676,3600,0.0,0
2015-03-25,20.152000427246094,20.152000427246094,20.059999465942383,20.059999465942383,10.845429420471191,1700,0.0,0
2015-03-26,20.011999130249023,20.059999465942383,20.011999130249023,20.059999465942383,10.845429420471191,2700,0.0,0
2015-03-27,20.299999237060547,20.299999237060547,19.8799991607666,20.040000915527344,10.834613800048828,3600,0.0,0
2015-03-30,20.079999923706055,20.079999923706055,20.079999923706055,20.079999923706055,10.856243133544922,300,0.0,0
2015-03-31,20.190000534057617,20.190000534057617,20.079999923706055,20.1200008392334,10.8778715133667,5800,0.0,0
2015-04-01,20.280000686645508,20.280000686645508,20.139999389648438,20.139999389648438,10.888680458068848,500,0.0,0
2015-04-02,20.15999984741211,20.207000732421875,20.15999984741211,20.207000732421875,10.924903869628906,1000,0.0,0
2015-04-06,20.36199951171875,20.39900016784668,20.36199951171875,20.39900016784668,11.028714179992676,300,0.0,0
2015-04-07,20.399999618530273,20.399999618530273,20.280000686645508,20.280000686645508,10.964371681213379,1400,0.0,0
2015-04-08,20.510000228881836,20.510000228881836,20.270000457763672,20.350000381469727,11.002218246459961,4200,0.0,0
2015-04-09,20.190000534057617,20.190000534057617,20.18000030517578,20.18000030517578,10.910308837890625,3200,0.0,0
2015-04-10,20.260000228881836,20.309999465942383,20.219999313354492,20.229999542236328,10.937341690063477,3800,0.0,0
2015-04-13,20.239999771118164,20.239999771118164,20.198999404907227,20.198999404907227,10.92057991027832,600,0.0,0
2015-04-14,20.239999771118164,20.31999969482422,20.239999771118164,20.309999465942383,10.980594635009766,3300,0.0,0
2015-04-15,20.360000610351562,20.43000030517578,20.350000381469727,20.43000030517578,11.045469284057617,4600,0.0,0
2015-04-16,20.420000076293945,20.489999771118164,20.420000076293945,20.450000762939453,11.056280136108398,1700,0.0,0
2015-04-17,20.29199981689453,20.29199981689453,20.29199981689453,20.29199981689453,10.970863342285156,500,0.0,0
2015-04-20,20.40999984741211,20.440000534057617,20.399999618530273,20.440000534057617,11.050875663757324,2000,0.0,0
2015-04-21,20.319000244140625,20.319000244140625,20.229999542236328,20.243999481201172,11.00304889678955,600,0.108,0
2015-04-22,20.25,20.25,20.25,20.25,11.006311416625977,400,0.0,0
2015-04-23,20.229999542236328,20.3700008392334,20.229999542236328,20.31999969482422,11.044358253479004,400,0.0,0
2015-04-24,20.301000595092773,20.3700008392334,20.301000595092773,20.347999572753906,11.05956745147705,1000,0.0,0
2015-04-27,20.339000701904297,20.339000701904297,20.33300018310547,20.33300018310547,11.05141830444336,1600,0.0,0
2015-04-28,20.309999465942383,20.34000015258789,20.290000915527344,20.34000015258789,11.05522346496582,1300,0.0,0
2015-04-29,20.190000534057617,20.270000457763672,20.139999389648438,20.270000457763672,11.017176628112793,3400,0.0,0
2015-04-30,20.299999237060547,20.299999237060547,20.06999969482422,20.1299991607666,10.941088676452637,2400,0.0,0
2015-05-01,20.19099998474121,20.195999145507812,20.19099998474121,20.195999145507812,10.976961135864258,1500,0.0,0
2015-05-04,20.34000015258789,20.34000015258789,20.260000228881836,20.270000457763672,11.017176628112793,1500,0.0,0
2015-05-05,20.34000015258789,20.34000015258789,20.013999938964844,20.06999969482422,10.90847396850586,2300,0.0,0
2015-05-06,20.040000915527344,20.040000915527344,19.966999053955078,19.966999053955078,10.85248851776123,200,0.0,0
2015-05-07,19.899999618530273,20.0,19.899999618530273,20.0,10.870430946350098,400,0.0,0
2015-05-08,20.0,20.0,20.0,20.0,10.870430946350098,0,0.0,0
2015-05-11,20.200000762939453,20.200000762939453,20.100000381469727,20.100000381469727,10.924779891967773,300,0.0,0
2015-05-12,20.079999923706055,20.079999923706055,19.827999114990234,19.827999114990234,10.776942253112793,800,0.0,0
