Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-01-09 00:00:00-05:00,20.290000915527344,20.31999969482422,20.200000762939453,20.31999969482422,10.777692794799805,8300,0.0,0
2015-01-12 00:00:00-05:00,20.200000762939453,20.200000762939453,20.079999923706055,20.1200008392334,10.671606063842773,13000,0.0,0
2015-01-13 00:00:00-05:00,20.399999618530273,20.399999618530273,19.920000076293945,20.010000228881836,10.613268852233887,6100,0.0,0
2015-01-14 00:00:00-05:00,20.100000381469727,20.100000381469727,19.790000915527344,20.030000686645508,10.623868942260742,8500,0.0,0
2015-01-15 00:00:00-05:00,20.048999786376953,20.09000015258789,19.989999771118164,19.989999771118164,10.602657318115234,9700,0.0,0
2015-01-16 00:00:00-05:00,20.079999923706055,20.15999984741211,20.06999969482422,20.15999984741211,10.692824363708496,4600,0.0,0
2015-01-20 00:00:00-05:00,20.209999084472656,20.270000457763672,20.149999618530273,20.149999618530273,10.687520980834961,13100,0.0,0
2015-01-21 00:00:00-05:00,20.34000015258789,20.440000534057617,20.270000457763672,20.350000381469727,10.793599128723145,3900,0.0,0
2015-01-22 00:00:00-05:00,20.450000762939453,20.579999923706055,20.450000762939453,20.579999923706055,10.9155912399292,8200,0.0,0
2015-01-23 00:00:00-05:00,20.739999771118164,20.739999771118164,20.540000915527344,20.579999923706055,10.9155912399292,18300,0.0,0
2015-01-26 00:00:00-05:00,20.608999252319336,20.75,20.600000381469727,20.75,11.00576114654541,5800,0.0,0
2015-01-27 00:00:00-05:00,20.700000762939453,20.760000228881836,20.676000595092773,20.700000762939453,10.979238510131836,6800,0.0,0
2015-01-28 00:00:00-05:00,20.799999237060547,20.799999237060547,20.549999237060547,20.549999237060547,10.899681091308594,19600,0.0,0
2015-01-29 00:00:00-05:00,20.610000610351562,20.610000610351562,20.360000610351562,20.579999923706055,10.9155912399292,3800,0.0,0
2015-01-30 00:00:00-05:00,20.510000228881836,20.649999618530273,20.469999313354492,20.549999237060547,10.899681091308594,11000,0.0,0
2015-02-02 00:00:00-05:00,20.700000762939453,20.700000762939453,20.468000411987305,20.59000015258789,10.920900344848633,5700,0.0,0
2015-02-03 00:00:00-05:00,20.66200065612793,20.823999404907227,20.66200065612793,20.780000686645508,11.021666526794434,6100,0.0,0
2015-02-04 00:00:00-05:00,20.691999435424805,20.691999435424805,20.600000381469727,20.600000381469727,10.926200866699219,3300,0.0,0
2015-02-05 00:00:00-05:00,20.68000030517578,20.799999237060547,20.68000030517578,20.799999237060547,11.032272338867188,1800,0.0,0
2015-02-06 00:00:00-05:00,21.0,21.0,20.670000076293945,20.68000030517578,10.968634605407715,8100,0.0,0
2015-02-09 00:00:00-05:00,20.700000762939453,20.700000762939453,20.6200008392334,20.6200008392334,10.936809539794922,2700,0.0,0
2015-02-10 00:00:00-05:00,20.6299991607666,20.6299991607666,20.420000076293945,20.549999237060547,10.899681091308594,3400,0.0,0
2015-02-11 00:00:00-05:00,20.559999465942383,20.559999465942383,20.389999389648438,20.409000396728516,10.8248929977417,5100,0.0,0
2015-02-12 00:00:00-05:00,20.479999542236328,20.670000076293945,20.459999084472656,20.670000076293945,10.96332836151123,2000,0.0,0
2015-02-13 00:00:00-05:00,20.899999618530273,20.899999618530273,20.6299991607666,20.700000762939453,10.979238510131836,4800,0.0,0
2015-02-17 00:00:00-05:00,20.799999237060547,20.799999237060547,20.56999969482422,20.65999984741211,11.014963150024414,5000,0.107,0
2015-02-18 00:00:00-05:00,20.56999969482422,20.639999389648438,20.547000885009766,20.639999389648438,11.004301071166992,6400,0.0,0
2015-02-19 00:00:00-05:00,20.709999084472656,20.709999084472656,20.44700050354004,20.530000686645508,10.945655822753906,17500,0.0,0
2015-02-20 00:00:00-05:00,20.579999923706055,20.634000778198242,20.540000915527344,20.634000778198242,11.001094818115234,7000,0.0,0
2015-02-23 00:00:00-05:00,20.719999313354492,20.719999313354492,20.549999237060547,20.579999923706055,10.972314834594727,5200,0.0,0
