Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,HIPS,HIPS,HIPS,HIPS,HIPS,HIPS,HIPS,HIPS,HIPS
Date,,,,,,,,,
2015-01-09,8.106147766113281,0.0,20.31999969482422,0.0,20.31999969482422,20.200000762939453,20.290000915527344,0.0,8300
2015-01-12,8.026366233825684,0.0,20.1200008392334,0.0,20.200000762939453,20.079999923706055,20.200000762939453,0.0,13000
2015-01-13,7.982482433319092,0.0,20.010000228881836,0.0,20.399999618530273,19.920000076293945,20.399999618530273,0.0,6100
2015-01-14,7.99046516418457,0.0,20.030000686645508,0.0,20.100000381469727,19.790000915527344,20.100000381469727,0.0,8500
2015-01-15,7.974509239196777,0.0,19.989999771118164,0.0,20.09000015258789,19.989999771118164,20.048999786376953,0.0,9700
2015-01-16,8.042323112487793,0.0,20.15999984741211,0.0,20.15999984741211,20.06999969482422,20.079999923706055,0.0,4600
2015-01-20,8.038331031799316,0.0,20.149999618530273,0.0,20.270000457763672,20.149999618530273,20.209999084472656,0.0,13100
2015-01-21,8.118119239807129,0.0,20.350000381469727,0.0,20.440000534057617,20.270000457763672,20.34000015258789,0.0,3900
2015-01-22,8.209874153137207,0.0,20.579999923706055,0.0,20.579999923706055,20.450000762939453,20.450000762939453,0.0,8200
2015-01-23,8.209874153137207,0.0,20.579999923706055,0.0,20.739999771118164,20.540000915527344,20.739999771118164,0.0,18300
2015-01-26,8.277688980102539,0.0,20.75,0.0,20.75,20.600000381469727,20.608999252319336,0.0,5800
2015-01-27,8.25774097442627,0.0,20.700000762939453,0.0,20.760000228881836,20.676000595092773,20.700000762939453,0.0,6800
2015-01-28,8.19790267944336,0.0,20.549999237060547,0.0,20.799999237060547,20.549999237060547,20.799999237060547,0.0,19600
2015-01-29,8.209874153137207,0.0,20.579999923706055,0.0,20.610000610351562,20.360000610351562,20.610000610351562,0.0,3800
2015-01-30,8.19790267944336,0.0,20.549999237060547,0.0,20.649999618530273,20.469999313354492,20.510000228881836,0.0,11000
2015-02-02,8.213858604431152,0.0,20.59000015258789,0.0,20.700000762939453,20.468000411987305,20.700000762939453,0.0,5700
2015-02-03,8.289658546447754,0.0,20.780000686645508,0.0,20.823999404907227,20.66200065612793,20.66200065612793,0.0,6100
2015-02-04,8.217848777770996,0.0,20.600000381469727,0.0,20.691999435424805,20.600000381469727,20.691999435424805,0.0,3300
2015-02-05,8.297627449035645,0.0,20.799999237060547,0.0,20.799999237060547,20.68000030517578,20.68000030517578,0.0,1800
2015-02-06,8.24976634979248,0.0,20.68000030517578,0.0,21.0,20.670000076293945,21.0,0.0,8100
2015-02-09,8.22582721710205,0.0,20.6200008392334,0.0,20.700000762939453,20.6200008392334,20.700000762939453,0.0,2700
2015-02-10,8.19790267944336,0.0,20.549999237060547,0.0,20.6299991607666,20.420000076293945,20.6299991607666,0.0,3400
2015-02-11,8.14165210723877,0.0,20.409000396728516,0.0,20.559999465942383,20.389999389648438,20.559999465942383,0.0,5100
2015-02-12,8.245777130126953,0.0,20.670000076293945,0.0,20.670000076293945,20.459999084472656,20.479999542236328,0.0,2000
2015-02-13,8.25774097442627,0.0,20.700000762939453,0.0,20.899999618530273,20.6299991607666,20.899999618530273,0.0,4800
2015-02-17,8.284608840942383,0.0,20.65999984741211,0.107,20.799999237060547,20.56999969482422,20.799999237060547,0.0,5000
2015-02-18,8.276590347290039,0.0,20.639999389648438,0.0,20.639999389648438,20.547000885009766,20.56999969482422,0.0,6400
2015-02-19,8.232484817504883,0.0,20.530000686645508,0.0,20.709999084472656,20.44700050354004,20.709999084472656,0.0,17500
2015-02-20,8.27418041229248,0.0,20.634000778198242,0.0,20.634000778198242,20.540000915527344,20.579999923706055,0.0,7000
2015-02-23,8.252532005310059,0.0,20.579999923706055,0.0,20.719999313354492,20.549999237060547,20.719999313354492,0.0,5200
2015-02-24,8.180350303649902,0.0,20.399999618530273,0.0,20.479999542236328,20.378000259399414,20.469999313354492,0.0,4400
2015-02-25,8.204408645629883,0.0,20.459999084472656,0.0,20.489999771118164,20.450000762939453,20.489999771118164,0.0,7000
2015-02-26,8.14425277709961,0.0,20.309999465942383,0.0,20.420000076293945,20.309999465942383,20.420000076293945,0.0,3800
2015-02-27,8.17232894897461,0.0,20.3799991607666,0.0,20.3799991607666,20.350000381469727,20.350000381469727,0.0,1200
2015-03-02,8.180350303649902,0.0,20.399999618530273,0.0,20.65999984741211,20.399999618530273,20.65999984741211,0.0,1900
2015-03-03,8.204408645629883,0.0,20.459999084472656,0.0,20.459999084472656,20.360000610351562,20.360000610351562,0.0,6700
2015-03-04,8.180350303649902,0.0,20.399999618530273,0.0,20.399999618530273,20.399999618530273,20.399999618530273,0.0,400
2015-03-05,8.180350303649902,0.0,20.399999618530273,0.0,20.440000534057617,20.3700008392334,20.3700008392334,0.0,2000
2015-03-06,8.015937805175781,0.0,19.989999771118164,0.0,20.209999084472656,19.979999542236328,20.209999084472656,0.0,3500
2015-03-09,7.98386287689209,0.0,19.90999984741211,0.0,19.989999771118164,19.520000457763672,19.520000457763672,0.0,3700
2015-03-10,7.931727886199951,0.0,19.780000686645508,0.0,19.780000686645508,19.639999389648438,19.690000534057617,0.0,8100
2015-03-11,7.917299270629883,0.0,19.743999481201172,0.0,19.773000717163086,19.739999771118164,19.773000717163086,0.0,900
2015-03-12,7.974634170532227,0.0,19.886999130249023,0.0,19.920000076293945,19.886999130249023,19.899999618530273,0.0,1500
2015-03-13,7.9197001457214355,0.0,19.75,0.0,19.8799991607666,19.739999771118164,19.8799991607666,0.0,2500
2015-03-16,7.950979709625244,0.0,19.827999114990234,0.0,19.850000381469727,19.827999114990234,19.82900047302246,0.0,1300
2015-03-17,7.95904016494751,0.0,19.739999771118164,0.108,19.739999771118164,19.690000534057617,19.690000534057617,0.0,1000
2015-03-18,8.063875198364258,0.0,20.0,0.0,20.0,19.690000534057617,19.69099998474121,0.0,3600
2015-03-19,8.047746658325195,0.0,19.959999084472656,0.0,20.020000457763672,19.959999084472656,20.020000457763672,0.0,1200
2015-03-20,8.12838363647461,0.0,20.15999984741211,0.0,20.15999984741211,20.09000015258789,20.09000015258789,0.0,1300
2015-03-23,8.192893028259277,0.0,20.31999969482422,0.0,20.459999084472656,20.31599998474121,20.325000762939453,0.0,1200
2015-03-24,8.10822868347168,0.0,20.110000610351562,0.0,20.200000762939453,20.110000610351562,20.200000762939453,0.0,3600
2015-03-25,8.088068008422852,0.0,20.059999465942383,0.0,20.152000427246094,20.059999465942383,20.152000427246094,0.0,1700
2015-03-26,8.088068008422852,0.0,20.059999465942383,0.0,20.059999465942383,20.011999130249023,20.011999130249023,0.0,2700
2015-03-27,8.079997062683105,0.0,20.040000915527344,0.0,20.299999237060547,19.8799991607666,20.299999237060547,0.0,3600
2015-03-30,8.096131324768066,0.0,20.079999923706055,0.0,20.079999923706055,20.079999923706055,20.079999923706055,0.0,300
2015-03-31,8.112259864807129,0.0,20.1200008392334,0.0,20.190000534057617,20.079999923706055,20.190000534057617,0.0,5800
2015-04-01,8.120320320129395,0.0,20.139999389648438,0.0,20.280000686645508,20.139999389648438,20.280000686645508,0.0,500
2015-04-02,8.147333145141602,0.0,20.207000732421875,0.0,20.207000732421875,20.15999984741211,20.15999984741211,0.0,1000
2015-04-06,8.224748611450195,0.0,20.39900016784668,0.0,20.39900016784668,20.36199951171875,20.36199951171875,0.0,300
2015-04-07,8.176765441894531,0.0,20.280000686645508,0.0,20.399999618530273,20.280000686645508,20.399999618530273,0.0,1400
2015-04-08,8.204991340637207,0.0,20.350000381469727,0.0,20.510000228881836,20.270000457763672,20.510000228881836,0.0,4200
2015-04-09,8.136445999145508,0.0,20.18000030517578,0.0,20.190000534057617,20.18000030517578,20.190000534057617,0.0,3200
2015-04-10,8.156607627868652,0.0,20.229999542236328,0.0,20.309999465942383,20.219999313354492,20.260000228881836,0.0,3800
2015-04-13,8.144107818603516,0.0,20.198999404907227,0.0,20.239999771118164,20.198999404907227,20.239999771118164,0.0,600
2015-04-14,8.188859939575195,0.0,20.309999465942383,0.0,20.31999969482422,20.239999771118164,20.239999771118164,0.0,3300
2015-04-15,8.237248420715332,0.0,20.43000030517578,0.0,20.43000030517578,20.350000381469727,20.360000610351562,0.0,4600
2015-04-16,8.245315551757812,0.0,20.450000762939453,0.0,20.489999771118164,20.420000076293945,20.420000076293945,0.0,1700
2015-04-17,8.181604385375977,0.0,20.29199981689453,0.0,20.29199981689453,20.29199981689453,20.29199981689453,0.0,500
2015-04-20,8.2412748336792,0.0,20.440000534057617,0.0,20.440000534057617,20.399999618530273,20.40999984741211,0.0,2000
2015-04-21,8.205609321594238,0.0,20.243999481201172,0.108,20.319000244140625,20.229999542236328,20.319000244140625,0.0,600
2015-04-22,8.208045959472656,0.0,20.25,0.0,20.25,20.25,20.25,0.0,400
2015-04-23,8.236412048339844,0.0,20.31999969482422,0.0,20.3700008392334,20.229999542236328,20.229999542236328,0.0,400
2015-04-24,8.247763633728027,0.0,20.347999572753906,0.0,20.3700008392334,20.301000595092773,20.301000595092773,0.0,1000
2015-04-27,8.241687774658203,0.0,20.33300018310547,0.0,20.339000701904297,20.33300018310547,20.339000701904297,0.0,1600
2015-04-28,8.244523048400879,0.0,20.34000015258789,0.0,20.34000015258789,20.290000915527344,20.309999465942383,0.0,1300
2015-04-29,8.216148376464844,0.0,20.270000457763672,0.0,20.270000457763672,20.139999389648438,20.190000534057617,0.0,3400
2015-04-30,8.159400939941406,0.0,20.1299991607666,0.0,20.299999237060547,20.06999969482422,20.299999237060547,0.0,2400
2015-05-01,8.186152458190918,0.0,20.195999145507812,0.0,20.195999145507812,20.19099998474121,20.19099998474121,0.0,1500
2015-05-04,8.216148376464844,0.0,20.270000457763672,0.0,20.34000015258789,20.260000228881836,20.34000015258789,0.0,1500
2015-05-05,8.135080337524414,0.0,20.06999969482422,0.0,20.34000015258789,20.013999938964844,20.34000015258789,0.0,2300
2015-05-06,8.093330383300781,0.0,19.966999053955078,0.0,20.040000915527344,19.966999053955078,20.040000915527344,0.0,200
2015-05-07,8.106710433959961,0.0,20.0,0.0,20.0,19.899999618530273,19.899999618530273,0.0,400
2015-05-08,8.106710433959961,0.0,20.0,0.0,20.0,20.0,20.0,0.0,0
2015-05-11,8.147244453430176,0.0,20.100000381469727,0.0,20.200000762939453,20.100000381469727,20.200000762939453,0.0,300
2015-05-12,8.036993980407715,0.0,19.827999114990234,0.0,20.079999923706055,19.827999114990234,20.079999923706055,0.0,800
2015-05-13,8.143183708190918,0.0,20.09000015258789,0.0,20.09000015258789,20.09000015258789,20.09000015258789,0.0,300
2015-05-14,8.155349731445312,0.0,20.1200008392334,0.0,20.1200008392334,20.099000930786133,20.099000930786133,0.0,900
2015-05-15,8.167503356933594,0.0,20.149999618530273,0.0,20.190000534057617,20.100000381469727,20.139999389648438,0.0,1600
2015-05-18,8.21047592163086,0.0,20.256000518798828,0.0,20.256000518798828,20.256000518798828,20.256000518798828,0.0,200
2015-05-19,8.174615859985352,0.0,20.059999465942383,0.108,20.059999465942383,19.979999542236328,19.979999542236328,0.0,700
2015-05-20,8.158723831176758,0.0,20.020999908447266,0.0,20.06599998474121,19.950000762939453,20.06599998474121,0.0,2700
2015-05-21,8.142012596130371,0.0,19.979999542236328,0.0,20.010000228881836,19.979999542236328,20.010000228881836,0.0,400
2015-05-22,8.142012596130371,0.0,19.979999542236328,0.0,19.979999542236328,19.979999542236328,19.979999542236328,0.0,0
2015-05-26,8.09311294555664,0.0,19.860000610351562,0.0,19.979999542236328,19.799999237060547,19.979999542236328,0.0,1800
2015-05-27,8.097999572753906,0.0,19.871999740600586,0.0,19.8799991607666,19.84000015258789,19.8799991607666,0.0,1300
2015-05-28,8.076811790466309,0.0,19.81999969482422,0.0,20.010000228881836,19.81999969482422,20.010000228881836,0.0,1100
2015-05-29,8.080883026123047,0.0,19.829999923706055,0.0,19.857999801635742,19.799999237060547,19.850000381469727,0.0,1400
2015-06-01,8.068662643432617,0.0,19.799999237060547,0.0,19.850000381469727,19.799999237060547,19.850000381469727,0.0,800
2015-06-02,8.07273006439209,0.0,19.809999465942383,0.0,19.809999465942383,19.809999465942383,19.809999465942383,0.0,400
2015-06-03,8.003458023071289,0.0,19.639999389648438,0.0,19.700000762939453,19.610000610351562,19.700000762939453,0.0,1600
2015-06-04,7.946406364440918,0.0,19.5,0.0,19.639999389648438,19.5,19.639999389648438,0.0,3400
2015-06-05,7.905658721923828,0.0,19.399999618530273,0.0,19.459999084472656,19.399999618530273,19.459999084472656,0.0,2000
2015-06-08,7.914216995239258,0.0,19.42099952697754,0.0,19.469999313354492,19.420000076293945,19.420000076293945,0.0,5100
2015-06-09,7.84453010559082,0.0,19.25,0.0,19.25,19.25,19.25,0.0,100
2015-06-10,7.881206035614014,0.0,19.34000015258789,0.0,19.34000015258789,19.290000915527344,19.31999969482422,0.0,900
2015-06-11,8.036057472229004,0.0,19.719999313354492,0.0,19.719999313354492,19.719999313354492,19.719999313354492,0.0,200
2015-06-12,7.873058795928955,0.0,19.31999969482422,0.0,19.6200008392334,19.305999755859375,19.6200008392334,0.0,1700
2015-06-15,7.860834121704102,0.0,19.290000915527344,0.0,19.360000610351562,19.190000534057617,19.190000534057617,0.0,3900
2015-06-16,7.892796039581299,0.0,19.260000228881836,0.108,19.520000457763672,19.260000228881836,19.520000457763672,0.0,500
2015-06-17,7.880505084991455,0.0,19.229999542236328,0.0,19.229999542236328,19.111000061035156,19.134000778198242,0.0,1300
2015-06-18,7.962460517883301,0.0,19.43000030517578,0.0,19.43000030517578,19.43000030517578,19.43000030517578,0.0,100
2015-06-19,7.933774948120117,0.0,19.360000610351562,0.0,19.5,19.360000610351562,19.5,0.0,800
2015-06-22,7.9423828125,0.0,19.381000518798828,0.0,19.381000518798828,19.360000610351562,19.360000610351562,0.0,500
2015-06-23,7.87312126159668,0.0,19.211999893188477,0.0,19.211999893188477,19.211999893188477,19.211999893188477,0.0,200
2015-06-24,7.819029808044434,0.0,19.079999923706055,0.0,19.15999984741211,19.079999923706055,19.149999618530273,0.0,2400
2015-06-25,7.741172790527344,0.0,18.889999389648438,0.0,19.100000381469727,18.889999389648438,19.100000381469727,0.0,1200
2015-06-26,7.732973098754883,0.0,18.8700008392334,0.0,18.899999618530273,18.8700008392334,18.899999618530273,0.0,500
2015-06-29,7.6633100509643555,0.0,18.700000762939453,0.0,18.799999237060547,18.6299991607666,18.670000076293945,0.0,3700
2015-06-30,7.638718605041504,0.0,18.639999389648438,0.0,18.93000030517578,18.59000015258789,18.93000030517578,0.0,3700
2015-07-01,7.6473212242126465,0.0,18.660999298095703,0.0,18.660999298095703,18.660999298095703,18.660999298095703,0.0,500
2015-07-02,7.708385944366455,0.0,18.809999465942383,0.0,18.829999923706055,18.799999237060547,18.799999237060547,0.0,1900
2015-07-06,7.708385944366455,0.0,18.809999465942383,0.0,18.809999465942383,18.809999465942383,18.809999465942383,0.0,0
2015-07-07,7.708385944366455,0.0,18.809999465942383,0.0,18.809999465942383,18.809999465942383,18.809999465942383,0.0,0
2015-07-08,7.691993713378906,0.0,18.770000457763672,0.0,18.827999114990234,18.770000457763672,18.827999114990234,0.0,1700
2015-07-09,7.708385944366455,0.0,18.809999465942383,0.0,18.809999465942383,18.809999465942383,18.809999465942383,0.0,300
2015-07-10,7.708385944366455,0.0,18.809999465942383,0.0,18.809999465942383,18.809999465942383,18.809999465942383,0.0,0
2015-07-13,7.77805233001709,0.0,18.979999542236328,0.0,18.979999542236328,18.8799991607666,18.8799991607666,0.0,1400
2015-07-14,7.814931392669678,0.0,19.06999969482422,0.0,19.079999923706055,18.989999771118164,19.0,0.0,900
2015-07-15,7.794442653656006,0.0,19.020000457763672,0.0,19.020000457763672,19.020000457763672,19.020000457763672,0.0,300
2015-07-16,7.794442653656006,0.0,19.020000457763672,0.0,19.020000457763672,19.020000457763672,19.020000457763672,0.0,0
2015-07-17,7.737890243530273,0.0,18.881999969482422,0.0,18.93000030517578,18.881999969482422,18.93000030517578,0.0,800
2015-07-20,7.675600528717041,0.0,18.729999542236328,0.0,18.770000457763672,18.729999542236328,18.770000457763672,0.0,400
2015-07-21,7.66653299331665,0.0,18.600000381469727,0.108,18.610000610351562,18.549999237060547,18.549999237060547,0.0,2000
2015-07-22,7.612951755523682,0.0,18.469999313354492,0.0,18.600000381469727,18.469999313354492,18.600000381469727,0.0,1800
2015-07-23,7.5894575119018555,0.0,18.413000106811523,0.0,18.540000915527344,18.360000610351562,18.540000915527344,0.0,4400
2015-07-24,7.5894575119018555,0.0,18.413000106811523,0.0,18.413000106811523,18.413000106811523,18.413000106811523,0.0,0
2015-07-27,7.501663684844971,0.0,18.200000762939453,0.0,18.31999969482422,18.200000762939453,18.25,0.0,2800
2015-07-28,7.57997465133667,0.0,18.389999389648438,0.0,18.389999389648438,18.389999389648438,18.389999389648438,0.0,100
2015-07-29,7.6253204345703125,0.0,18.5,0.0,18.5,18.472999572753906,18.472999572753906,0.0,1400
