Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-01-09,20.290000915527344,20.31999969482422,20.200000762939453,20.31999969482422,11.533875465393066,8300,0.0,0
2015-01-12,20.200000762939453,20.200000762939453,20.079999923706055,20.1200008392334,11.420352935791016,13000,0.0,0
2015-01-13,20.399999618530273,20.399999618530273,19.920000076293945,20.010000228881836,11.357917785644531,6100,0.0,0
2015-01-14,20.100000381469727,20.100000381469727,19.790000915527344,20.030000686645508,11.369268417358398,8500,0.0,0
2015-01-15,20.048999786376953,20.09000015258789,19.989999771118164,19.989999771118164,11.34656810760498,9700,0.0,0
2015-01-16,20.079999923706055,20.15999984741211,20.06999969482422,20.15999984741211,11.443062782287598,4600,0.0,0
2015-01-20,20.209999084472656,20.270000457763672,20.149999618530273,20.149999618530273,11.437384605407715,13100,0.0,0
2015-01-21,20.34000015258789,20.440000534057617,20.270000457763672,20.350000381469727,11.550907135009766,3900,0.0,0
2015-01-22,20.450000762939453,20.579999923706055,20.450000762939453,20.579999923706055,11.681455612182617,8200,0.0,0
2015-01-23,20.739999771118164,20.739999771118164,20.540000915527344,20.579999923706055,11.681455612182617,18300,0.0,0
2015-01-26,20.608999252319336,20.75,20.600000381469727,20.75,11.7779541015625,5800,0.0,0
2015-01-27,20.700000762939453,20.760000228881836,20.676000595092773,20.700000762939453,11.749573707580566,6800,0.0,0
2015-01-28,20.799999237060547,20.799999237060547,20.549999237060547,20.549999237060547,11.66442584991455,19600,0.0,0
2015-01-29,20.610000610351562,20.610000610351562,20.360000610351562,20.579999923706055,11.681455612182617,3800,0.0,0
2015-01-30,20.510000228881836,20.649999618530273,20.469999313354492,20.549999237060547,11.66442584991455,11000,0.0,0
2015-02-02,20.700000762939453,20.700000762939453,20.468000411987305,20.59000015258789,11.687129974365234,5700,0.0,0
2015-02-03,20.66200065612793,20.823999404907227,20.66200065612793,20.780000686645508,11.794983863830566,6100,0.0,0
2015-02-04,20.691999435424805,20.691999435424805,20.600000381469727,20.600000381469727,11.69281005859375,3300,0.0,0
2015-02-05,20.68000030517578,20.799999237060547,20.68000030517578,20.799999237060547,11.806325912475586,1800,0.0,0
2015-02-06,21.0,21.0,20.670000076293945,20.68000030517578,11.738222122192383,8100,0.0,0
2015-02-09,20.700000762939453,20.700000762939453,20.6200008392334,20.6200008392334,11.70416259765625,2700,0.0,0
2015-02-10,20.6299991607666,20.6299991607666,20.420000076293945,20.549999237060547,11.66442584991455,3400,0.0,0
2015-02-11,20.559999465942383,20.559999465942383,20.389999389648438,20.409000396728516,11.584394454956055,5100,0.0,0
2015-02-12,20.479999542236328,20.670000076293945,20.459999084472656,20.670000076293945,11.732539176940918,2000,0.0,0
2015-02-13,20.899999618530273,20.899999618530273,20.6299991607666,20.700000762939453,11.749573707580566,4800,0.0,0
