Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
<<<<<<< HEAD
2015-01-09,7.60760498046875,0.0,20.31999969482422,0.0,20.31999969482422,20.200000762939453,20.290000915527344,0.0,8300
2015-01-12,7.532730579376221,0.0,20.1200008392334,0.0,20.200000762939453,20.079999923706055,20.200000762939453,0.0,13000
2015-01-13,7.491544246673584,0.0,20.010000228881836,0.0,20.399999618530273,19.920000076293945,20.399999618530273,0.0,6100
2015-01-14,7.4990339279174805,0.0,20.030000686645508,0.0,20.100000381469727,19.790000915527344,20.100000381469727,0.0,8500
2015-01-15,7.484055995941162,0.0,19.989999771118164,0.0,20.09000015258789,19.989999771118164,20.048999786376953,0.0,9700
2015-01-16,7.547706127166748,0.0,20.15999984741211,0.0,20.15999984741211,20.06999969482422,20.079999923706055,0.0,4600
2015-01-20,7.543960094451904,0.0,20.149999618530273,0.0,20.270000457763672,20.149999618530273,20.209999084472656,0.0,13100
2015-01-21,7.618837356567383,0.0,20.350000381469727,0.0,20.440000534057617,20.270000457763672,20.34000015258789,0.0,3900
2015-01-22,7.7049479484558105,0.0,20.579999923706055,0.0,20.579999923706055,20.450000762939453,20.450000762939453,0.0,8200
2015-01-23,7.7049479484558105,0.0,20.579999923706055,0.0,20.739999771118164,20.540000915527344,20.739999771118164,0.0,18300
2015-01-26,7.768593788146973,0.0,20.75,0.0,20.75,20.600000381469727,20.608999252319336,0.0,5800
2015-01-27,7.749875068664551,0.0,20.700000762939453,0.0,20.760000228881836,20.676000595092773,20.700000762939453,0.0,6800
2015-01-28,7.693718433380127,0.0,20.549999237060547,0.0,20.799999237060547,20.549999237060547,20.799999237060547,0.0,19600
2015-01-29,7.7049479484558105,0.0,20.579999923706055,0.0,20.610000610351562,20.360000610351562,20.610000610351562,0.0,3800
2015-01-30,7.693718433380127,0.0,20.549999237060547,0.0,20.649999618530273,20.469999313354492,20.510000228881836,0.0,11000
2015-02-02,7.7086920738220215,0.0,20.59000015258789,0.0,20.700000762939453,20.468000411987305,20.700000762939453,0.0,5700
2015-02-03,7.779830455780029,0.0,20.780000686645508,0.0,20.823999404907227,20.66200065612793,20.66200065612793,0.0,6100
2015-02-04,7.712435245513916,0.0,20.600000381469727,0.0,20.691999435424805,20.600000381469727,20.691999435424805,0.0,3300
2015-02-05,7.7873125076293945,0.0,20.799999237060547,0.0,20.799999237060547,20.68000030517578,20.68000030517578,0.0,1800
2015-02-06,7.7423882484436035,0.0,20.68000030517578,0.0,21.0,20.670000076293945,21.0,0.0,8100
2015-02-09,7.719921588897705,0.0,20.6200008392334,0.0,20.700000762939453,20.6200008392334,20.700000762939453,0.0,2700
2015-02-10,7.693718433380127,0.0,20.549999237060547,0.0,20.6299991607666,20.420000076293945,20.6299991607666,0.0,3400
2015-02-11,7.640929698944092,0.0,20.409000396728516,0.0,20.559999465942383,20.389999389648438,20.559999465942383,0.0,5100
2015-02-12,7.738645553588867,0.0,20.670000076293945,0.0,20.670000076293945,20.459999084472656,20.479999542236328,0.0,2000
2015-02-13,7.749875068664551,0.0,20.700000762939453,0.0,20.899999618530273,20.6299991607666,20.899999618530273,0.0,4800
2015-02-17,7.775091171264648,0.0,20.65999984741211,0.107,20.799999237060547,20.56999969482422,20.799999237060547,0.0,5000
2015-02-18,7.767561912536621,0.0,20.639999389648438,0.0,20.639999389648438,20.547000885009766,20.56999969482422,0.0,6400
2015-02-19,7.726166248321533,0.0,20.530000686645508,0.0,20.709999084472656,20.44700050354004,20.709999084472656,0.0,17500
2015-02-20,7.765305995941162,0.0,20.634000778198242,0.0,20.634000778198242,20.540000915527344,20.579999923706055,0.0,7000
2015-02-23,7.744985103607178,0.0,20.579999923706055,0.0,20.719999313354492,20.549999237060547,20.719999313354492,0.0,5200
2015-02-24,7.677241325378418,0.0,20.399999618530273,0.0,20.479999542236328,20.378000259399414,20.469999313354492,0.0,4400
2015-02-25,7.69982385635376,0.0,20.459999084472656,0.0,20.489999771118164,20.450000762939453,20.489999771118164,0.0,7000
2015-02-26,7.643373489379883,0.0,20.309999465942383,0.0,20.420000076293945,20.309999465942383,20.420000076293945,0.0,3800
2015-02-27,7.669713497161865,0.0,20.3799991607666,0.0,20.3799991607666,20.350000381469727,20.350000381469727,0.0,1200
2015-03-02,7.677241325378418,0.0,20.399999618530273,0.0,20.65999984741211,20.399999618530273,20.65999984741211,0.0,1900
2015-03-03,7.69982385635376,0.0,20.459999084472656,0.0,20.459999084472656,20.360000610351562,20.360000610351562,0.0,6700
2015-03-04,7.677241325378418,0.0,20.399999618530273,0.0,20.399999618530273,20.399999618530273,20.399999618530273,0.0,400
2015-03-05,7.677241325378418,0.0,20.399999618530273,0.0,20.440000534057617,20.3700008392334,20.3700008392334,0.0,2000
2015-03-06,7.522943496704102,0.0,19.989999771118164,0.0,20.209999084472656,19.979999542236328,20.209999084472656,0.0,3500
2015-03-09,7.492839813232422,0.0,19.90999984741211,0.0,19.989999771118164,19.520000457763672,19.520000457763672,0.0,3700
2015-03-10,7.443915843963623,0.0,19.780000686645508,0.0,19.780000686645508,19.639999389648438,19.690000534057617,0.0,8100
2015-03-11,7.4303669929504395,0.0,19.743999481201172,0.0,19.773000717163086,19.739999771118164,19.773000717163086,0.0,900
2015-03-12,7.4841814041137695,0.0,19.886999130249023,0.0,19.920000076293945,19.886999130249023,19.899999618530273,0.0,1500
2015-03-13,7.432625770568848,0.0,19.75,0.0,19.8799991607666,19.739999771118164,19.8799991607666,0.0,2500
2015-03-16,7.461982727050781,0.0,19.827999114990234,0.0,19.850000381469727,19.827999114990234,19.82900047302246,0.0,1300
2015-03-17,7.469547748565674,0.0,19.739999771118164,0.108,19.739999771118164,19.690000534057617,19.690000534057617,0.0,1000
2015-03-18,7.567929744720459,0.0,20.0,0.0,20.0,19.690000534057617,19.69099998474121,0.0,3600
2015-03-19,7.552796840667725,0.0,19.959999084472656,0.0,20.020000457763672,19.959999084472656,20.020000457763672,0.0,1200
2015-03-20,7.628472328186035,0.0,20.15999984741211,0.0,20.15999984741211,20.09000015258789,20.09000015258789,0.0,1300
2015-03-23,7.689013957977295,0.0,20.31999969482422,0.0,20.459999084472656,20.31599998474121,20.325000762939453,0.0,1200
2015-03-24,7.609554767608643,0.0,20.110000610351562,0.0,20.200000762939453,20.110000610351562,20.200000762939453,0.0,3600
2015-03-25,7.590635299682617,0.0,20.059999465942383,0.0,20.152000427246094,20.059999465942383,20.152000427246094,0.0,1700
2015-03-26,7.590635299682617,0.0,20.059999465942383,0.0,20.059999465942383,20.011999130249023,20.011999130249023,0.0,2700
2015-03-27,7.583065986633301,0.0,20.040000915527344,0.0,20.299999237060547,19.8799991607666,20.299999237060547,0.0,3600
2015-03-30,7.598202705383301,0.0,20.079999923706055,0.0,20.079999923706055,20.079999923706055,20.079999923706055,0.0,300
2015-03-31,7.613340377807617,0.0,20.1200008392334,0.0,20.190000534057617,20.079999923706055,20.190000534057617,0.0,5800
2015-04-01,7.620904922485352,0.0,20.139999389648438,0.0,20.280000686645508,20.139999389648438,20.280000686645508,0.0,500
2015-04-02,7.646256446838379,0.0,20.207000732421875,0.0,20.207000732421875,20.15999984741211,20.15999984741211,0.0,1000
2015-04-06,7.7189106941223145,0.0,20.39900016784668,0.0,20.39900016784668,20.36199951171875,20.36199951171875,0.0,300
2015-04-07,7.673882007598877,0.0,20.280000686645508,0.0,20.399999618530273,20.280000686645508,20.399999618530273,0.0,1400
2015-04-08,7.700369358062744,0.0,20.350000381469727,0.0,20.510000228881836,20.270000457763672,20.510000228881836,0.0,4200
2015-04-09,7.636042594909668,0.0,20.18000030517578,0.0,20.190000534057617,20.18000030517578,20.190000534057617,0.0,3200
2015-04-10,7.654959201812744,0.0,20.229999542236328,0.0,20.309999465942383,20.219999313354492,20.260000228881836,0.0,3800
2015-04-13,7.64323091506958,0.0,20.198999404907227,0.0,20.239999771118164,20.198999404907227,20.239999771118164,0.0,600
2015-04-14,7.685235500335693,0.0,20.309999465942383,0.0,20.31999969482422,20.239999771118164,20.239999771118164,0.0,3300
2015-04-15,7.730635166168213,0.0,20.43000030517578,0.0,20.43000030517578,20.350000381469727,20.360000610351562,0.0,4600
2015-04-16,7.738213539123535,0.0,20.450000762939453,0.0,20.489999771118164,20.420000076293945,20.420000076293945,0.0,1700
2015-04-17,7.678426265716553,0.0,20.29199981689453,0.0,20.29199981689453,20.29199981689453,20.29199981689453,0.0,500
2015-04-20,7.734426498413086,0.0,20.440000534057617,0.0,20.440000534057617,20.399999618530273,20.40999984741211,0.0,2000
2015-04-21,7.700945854187012,0.0,20.243999481201172,0.108,20.319000244140625,20.229999542236328,20.319000244140625,0.0,600
2015-04-22,7.703230857849121,0.0,20.25,0.0,20.25,20.25,20.25,0.0,400
2015-04-23,7.729861736297607,0.0,20.31999969482422,0.0,20.3700008392334,20.229999542236328,20.229999542236328,0.0,400
2015-04-24,7.740513324737549,0.0,20.347999572753906,0.0,20.3700008392334,20.301000595092773,20.301000595092773,0.0,1000
2015-04-27,7.734804153442383,0.0,20.33300018310547,0.0,20.339000701904297,20.33300018310547,20.339000701904297,0.0,1600
2015-04-28,7.737467288970947,0.0,20.34000015258789,0.0,20.34000015258789,20.290000915527344,20.309999465942383,0.0,1300
2015-04-29,7.710841178894043,0.0,20.270000457763672,0.0,20.270000457763672,20.139999389648438,20.190000534057617,0.0,3400
2015-04-30,7.6575798988342285,0.0,20.1299991607666,0.0,20.299999237060547,20.06999969482422,20.299999237060547,0.0,2400
2015-05-01,7.682690620422363,0.0,20.195999145507812,0.0,20.195999145507812,20.19099998474121,20.19099998474121,0.0,1500
2015-05-04,7.710841178894043,0.0,20.270000457763672,0.0,20.34000015258789,20.260000228881836,20.34000015258789,0.0,1500
2015-05-05,7.6347575187683105,0.0,20.06999969482422,0.0,20.34000015258789,20.013999938964844,20.34000015258789,0.0,2300
2015-05-06,7.595574378967285,0.0,19.966999053955078,0.0,20.040000915527344,19.966999053955078,20.040000915527344,0.0,200
2015-05-07,7.608129978179932,0.0,20.0,0.0,20.0,19.899999618530273,19.899999618530273,0.0,400
2015-05-08,7.608129978179932,0.0,20.0,0.0,20.0,20.0,20.0,0.0,0
2015-05-11,7.646171569824219,0.0,20.100000381469727,0.0,20.200000762939453,20.100000381469727,20.200000762939453,0.0,300
2015-05-12,7.542699813842773,0.0,19.827999114990234,0.0,20.079999923706055,19.827999114990234,20.079999923706055,0.0,800
2015-05-13,7.642367839813232,0.0,20.09000015258789,0.0,20.09000015258789,20.09000015258789,20.09000015258789,0.0,300
2015-05-14,7.653781890869141,0.0,20.1200008392334,0.0,20.1200008392334,20.099000930786133,20.099000930786133,0.0,900
2015-05-15,7.665194988250732,0.0,20.149999618530273,0.0,20.190000534057617,20.100000381469727,20.139999389648438,0.0,1600
2015-05-18,7.705514430999756,0.0,20.256000518798828,0.0,20.256000518798828,20.256000518798828,20.256000518798828,0.0,200
2015-05-19,7.671856880187988,0.0,20.059999465942383,0.108,20.059999465942383,19.979999542236328,19.979999542236328,0.0,700
2015-05-20,7.656943321228027,0.0,20.020999908447266,0.0,20.06599998474121,19.950000762939453,20.06599998474121,0.0,2700
2015-05-21,7.641264915466309,0.0,19.979999542236328,0.0,20.010000228881836,19.979999542236328,20.010000228881836,0.0,400
2015-05-22,7.641264915466309,0.0,19.979999542236328,0.0,19.979999542236328,19.979999542236328,19.979999542236328,0.0,0
