Date,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2015-01-09,11.533879280090332,20.31999969482422,20.31999969482422,20.200000762939453,20.290000915527344,8300,0.0,0
2015-01-12,11.420355796813965,20.1200008392334,20.200000762939453,20.079999923706055,20.200000762939453,13000,0.0,0
2015-01-13,11.357924461364746,20.010000228881836,20.399999618530273,19.920000076293945,20.399999618530273,6100,0.0,0
2015-01-14,11.369271278381348,20.030000686645508,20.100000381469727,19.790000915527344,20.100000381469727,8500,0.0,0
2015-01-15,11.34656810760498,19.989999771118164,20.09000015258789,19.989999771118164,20.048999786376953,9700,0.0,0
2015-01-16,11.443059921264648,20.15999984741211,20.15999984741211,20.06999969482422,20.079999923706055,4600,0.0,0
2015-01-20,11.437384605407715,20.149999618530273,20.270000457763672,20.149999618530273,20.209999084472656,13100,0.0,0
2015-01-21,11.5509033203125,20.350000381469727,20.440000534057617,20.270000457763672,20.34000015258789,3900,0.0,0
2015-01-22,11.681456565856934,20.579999923706055,20.579999923706055,20.450000762939453,20.450000762939453,8200,0.0,0
2015-01-23,11.681456565856934,20.579999923706055,20.739999771118164,20.540000915527344,20.739999771118164,18300,0.0,0
2015-01-26,11.777952194213867,20.75,20.75,20.600000381469727,20.608999252319336,5800,0.0,0
2015-01-27,11.749571800231934,20.700000762939453,20.760000228881836,20.676000595092773,20.700000762939453,6800,0.0,0
2015-01-28,11.66443157196045,20.549999237060547,20.799999237060547,20.549999237060547,20.799999237060547,19600,0.0,0
2015-01-29,11.681456565856934,20.579999923706055,20.610000610351562,20.360000610351562,20.610000610351562,3800,0.0,0
2015-01-30,11.66443157196045,20.549999237060547,20.649999618530273,20.469999313354492,20.510000228881836,11000,0.0,0
2015-02-02,11.68713092803955,20.59000015258789,20.700000762939453,20.468000411987305,20.700000762939453,5700,0.0,0
2015-02-03,11.794979095458984,20.780000686645508,20.823999404907227,20.66200065612793,20.66200065612793,6100,0.0,0
2015-02-04,11.692811965942383,20.600000381469727,20.691999435424805,20.600000381469727,20.691999435424805,3300,0.0,0
2015-02-05,11.80633544921875,20.799999237060547,20.799999237060547,20.68000030517578,20.68000030517578,1800,0.0,0
2015-02-06,11.738221168518066,20.68000030517578,21.0,20.670000076293945,21.0,8100,0.0,0
2015-02-09,11.7041597366333,20.6200008392334,20.700000762939453,20.6200008392334,20.700000762939453,2700,0.0,0
2015-02-10,11.66443157196045,20.549999237060547,20.6299991607666,20.420000076293945,20.6299991607666,3400,0.0,0
2015-02-11,11.58439826965332,20.409000396728516,20.559999465942383,20.389999389648438,20.559999465942383,5100,0.0,0
2015-02-12,11.73254680633545,20.670000076293945,20.670000076293945,20.459999084472656,20.479999542236328,2000,0.0,0
2015-02-13,11.749571800231934,20.700000762939453,20.899999618530273,20.6299991607666,20.899999618530273,4800,0.0,0
2015-02-17,11.787799835205078,20.65999984741211,20.799999237060547,20.56999969482422,20.799999237060547,5000,0.107,0
2015-02-18,11.77638053894043,20.639999389648438,20.639999389648438,20.547000885009766,20.56999969482422,6400,0.0,0
2015-02-19,11.713626861572266,20.530000686645508,20.709999084472656,20.44700050354004,20.709999084472656,17500,0.0,0
2015-02-20,11.772966384887695,20.634000778198242,20.634000778198242,20.540000915527344,20.579999923706055,7000,0.0,0
2015-02-23,11.74216079711914,20.579999923706055,20.719999313354492,20.549999237060547,20.719999313354492,5200,0.0,0
2015-02-24,11.63945484161377,20.399999618530273,20.479999542236328,20.378000259399414,20.469999313354492,4400,0.0,0
2015-02-25,11.673686027526855,20.459999084472656,20.489999771118164,20.450000762939453,20.489999771118164,7000,0.0,0
2015-02-26,11.588099479675293,20.309999465942383,20.420000076293945,20.309999465942383,20.420000076293945,3800,0.0,0
2015-02-27,11.62803840637207,20.3799991607666,20.3799991607666,20.350000381469727,20.350000381469727,1200,0.0,0
2015-03-02,11.63945484161377,20.399999618530273,20.65999984741211,20.399999618530273,20.65999984741211,1900,0.0,0
2015-03-03,11.673686027526855,20.459999084472656,20.459999084472656,20.360000610351562,20.360000610351562,6700,0.0,0
2015-03-04,11.63945484161377,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,400,0.0,0
2015-03-05,11.63945484161377,20.399999618530273,20.440000534057617,20.3700008392334,20.3700008392334,2000,0.0,0
2015-03-06,11.405525207519531,19.989999771118164,20.209999084472656,19.979999542236328,20.209999084472656,3500,0.0,0
2015-03-09,11.35987377166748,19.90999984741211,19.989999771118164,19.520000457763672,19.520000457763672,3700,0.0,0
2015-03-10,11.2857027053833,19.780000686645508,19.780000686645508,19.639999389648438,19.690000534057617,8100,0.0,0
2015-03-11,11.265166282653809,19.743999481201172,19.773000717163086,19.739999771118164,19.773000717163086,900,0.0,0
2015-03-12,11.346755981445312,19.886999130249023,19.920000076293945,19.886999130249023,19.899999618530273,1500,0.0,0
2015-03-13,11.268588066101074,19.75,19.8799991607666,19.739999771118164,19.8799991607666,2500,0.0,0
2015-03-16,11.313091278076172,19.827999114990234,19.850000381469727,19.827999114990234,19.82900047302246,1300,0.0,0
2015-03-17,11.324565887451172,19.739999771118164,19.739999771118164,19.690000534057617,19.690000534057617,1000,0.108,0
2015-03-18,11.47372055053711,20.0,20.0,19.690000534057617,19.69099998474121,3600,0.0,0
2015-03-19,11.450773239135742,19.959999084472656,20.020000457763672,19.959999084472656,20.020000457763672,1200,0.0,0
2015-03-20,11.565520286560059,20.15999984741211,20.15999984741211,20.09000015258789,20.09000015258789,1300,0.0,0
2015-03-23,11.657302856445312,20.31999969482422,20.459999084472656,20.31599998474121,20.325000762939453,1200,0.0,0
2015-03-24,11.536829948425293,20.110000610351562,20.200000762939453,20.110000610351562,20.200000762939453,3600,0.0,0
2015-03-25,11.508146286010742,20.059999465942383,20.152000427246094,20.059999465942383,20.152000427246094,1700,0.0,0
2015-03-26,11.508146286010742,20.059999465942383,20.059999465942383,20.011999130249023,20.011999130249023,2700,0.0,0
2015-03-27,11.496674537658691,20.040000915527344,20.299999237060547,19.8799991607666,20.299999237060547,3600,0.0,0
2015-03-30,11.51961612701416,20.079999923706055,20.079999923706055,20.079999923706055,20.079999923706055,300,0.0,0
2015-03-31,11.542563438415527,20.1200008392334,20.190000534057617,20.079999923706055,20.190000534057617,5800,0.0,0
2015-04-01,11.554037094116211,20.139999389648438,20.280000686645508,20.139999389648438,20.280000686645508,500,0.0,0
2015-04-02,11.592479705810547,20.207000732421875,20.207000732421875,20.15999984741211,20.15999984741211,1000,0.0,0
2015-04-06,11.702630996704102,20.39900016784668,20.39900016784668,20.36199951171875,20.36199951171875,300,0.0,0
2015-04-07,11.634357452392578,20.280000686645508,20.399999618530273,20.280000686645508,20.399999618530273,1400,0.0,0
2015-04-08,11.674514770507812,20.350000381469727,20.510000228881836,20.270000457763672,20.510000228881836,4200,0.0,0
2015-04-09,11.576986312866211,20.18000030517578,20.190000534057617,20.18000030517578,20.190000534057617,3200,0.0,0
2015-04-10,11.605669021606445,20.229999542236328,20.309999465942383,20.219999313354492,20.260000228881836,3800,0.0,0
2015-04-13,11.587884902954102,20.198999404907227,20.239999771118164,20.198999404907227,20.239999771118164,600,0.0,0
2015-04-14,11.651569366455078,20.309999465942383,20.31999969482422,20.239999771118164,20.239999771118164,3300,0.0,0
2015-04-15,11.72040843963623,20.43000030517578,20.43000030517578,20.350000381469727,20.360000610351562,4600,0.0,0
2015-04-16,11.731884002685547,20.450000762939453,20.489999771118164,20.420000076293945,20.420000076293945,1700,0.0,0
2015-04-17,11.641241073608398,20.29199981689453,20.29199981689453,20.29199981689453,20.29199981689453,500,0.0,0
2015-04-20,11.726146697998047,20.440000534057617,20.440000534057617,20.399999618530273,20.40999984741211,2000,0.0,0
2015-04-21,11.675390243530273,20.243999481201172,20.319000244140625,20.229999542236328,20.319000244140625,600,0.108,0
2015-04-22,11.678851127624512,20.25,20.25,20.25,20.25,400,0.0,0
2015-04-23,11.719226837158203,20.31999969482422,20.3700008392334,20.229999542236328,20.229999542236328,400,0.0,0
2015-04-24,11.735376358032227,20.347999572753906,20.3700008392334,20.301000595092773,20.301000595092773,1000,0.0,0
2015-04-27,11.726720809936523,20.33300018310547,20.339000701904297,20.33300018310547,20.339000701904297,1600,0.0,0
2015-04-28,11.730759620666504,20.34000015258789,20.34000015258789,20.290000915527344,20.309999465942383,1300,0.0,0
2015-04-29,11.690390586853027,20.270000457763672,20.270000457763672,20.139999389648438,20.190000534057617,3400,0.0,0
2015-04-30,11.60964584350586,20.1299991607666,20.299999237060547,20.06999969482422,20.299999237060547,2400,0.0,0
2015-05-01,11.647706985473633,20.195999145507812,20.195999145507812,20.19099998474121,20.19099998474121,1500,0.0,0
2015-05-04,11.690390586853027,20.270000457763672,20.34000015258789,20.260000228881836,20.34000015258789,1500,0.0,0
