Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,HIPS,HIPS,HIPS,HIPS,HIPS,HIPS,HIPS,HIPS,HIPS
Date,,,,,,,,,
2015-01-09,8.034510612487793,0.0,20.31999969482422,0.0,20.31999969482422,20.200000762939453,20.290000915527344,0.0,8300
2015-01-12,7.955430030822754,0.0,20.1200008392334,0.0,20.200000762939453,20.079999923706055,20.200000762939453,0.0,13000
2015-01-13,7.9119391441345215,0.0,20.010000228881836,0.0,20.399999618530273,19.920000076293945,20.399999618530273,0.0,6100
2015-01-14,7.919842720031738,0.0,20.030000686645508,0.0,20.100000381469727,19.790000915527344,20.100000381469727,0.0,8500
2015-01-15,7.90402364730835,0.0,19.989999771118164,0.0,20.09000015258789,19.989999771118164,20.048999786376953,0.0,9700
2015-01-16,7.971249103546143,0.0,20.15999984741211,0.0,20.15999984741211,20.06999969482422,20.079999923706055,0.0,4600
2015-01-20,7.967288970947266,0.0,20.149999618530273,0.0,20.270000457763672,20.149999618530273,20.209999084472656,0.0,13100
2015-01-21,8.046374320983887,0.0,20.350000381469727,0.0,20.440000534057617,20.270000457763672,20.34000015258789,0.0,3900
2015-01-22,8.137311935424805,0.0,20.579999923706055,0.0,20.579999923706055,20.450000762939453,20.450000762939453,0.0,8200
2015-01-23,8.137311935424805,0.0,20.579999923706055,0.0,20.739999771118164,20.540000915527344,20.739999771118164,0.0,18300
2015-01-26,8.204532623291016,0.0,20.75,0.0,20.75,20.600000381469727,20.608999252319336,0.0,5800
2015-01-27,8.184762001037598,0.0,20.700000762939453,0.0,20.760000228881836,20.676000595092773,20.700000762939453,0.0,6800
2015-01-28,8.12545108795166,0.0,20.549999237060547,0.0,20.799999237060547,20.549999237060547,20.799999237060547,0.0,19600
2015-01-29,8.137311935424805,0.0,20.579999923706055,0.0,20.610000610351562,20.360000610351562,20.610000610351562,0.0,3800
2015-01-30,8.12545108795166,0.0,20.549999237060547,0.0,20.649999618530273,20.469999313354492,20.510000228881836,0.0,11000
2015-02-02,8.141266822814941,0.0,20.59000015258789,0.0,20.700000762939453,20.468000411987305,20.700000762939453,0.0,5700
2015-02-03,8.216391563415527,0.0,20.780000686645508,0.0,20.823999404907227,20.66200065612793,20.66200065612793,0.0,6100
2015-02-04,8.145221710205078,0.0,20.600000381469727,0.0,20.691999435424805,20.600000381469727,20.691999435424805,0.0,3300
2015-02-05,8.224303245544434,0.0,20.799999237060547,0.0,20.799999237060547,20.68000030517578,20.68000030517578,0.0,1800
2015-02-06,8.17685604095459,0.0,20.68000030517578,0.0,21.0,20.670000076293945,21.0,0.0,8100
2015-02-09,8.153130531311035,0.0,20.6200008392334,0.0,20.700000762939453,20.6200008392334,20.700000762939453,0.0,2700
2015-02-10,8.12545108795166,0.0,20.549999237060547,0.0,20.6299991607666,20.420000076293945,20.6299991607666,0.0,3400
2015-02-11,8.069697380065918,0.0,20.409000396728516,0.0,20.559999465942383,20.389999389648438,20.559999465942383,0.0,5100
2015-02-12,8.172891616821289,0.0,20.670000076293945,0.0,20.670000076293945,20.459999084472656,20.479999542236328,0.0,2000
2015-02-13,8.184762001037598,0.0,20.700000762939453,0.0,20.899999618530273,20.6299991607666,20.899999618530273,0.0,4800
2015-02-17,8.211389541625977,0.0,20.65999984741211,0.107,20.799999237060547,20.56999969482422,20.799999237060547,0.0,5000
2015-02-18,8.20344352722168,0.0,20.639999389648438,0.0,20.639999389648438,20.547000885009766,20.56999969482422,0.0,6400
2015-02-19,8.159721374511719,0.0,20.530000686645508,0.0,20.709999084472656,20.44700050354004,20.709999084472656,0.0,17500
2015-02-20,8.201055526733398,0.0,20.634000778198242,0.0,20.634000778198242,20.540000915527344,20.579999923706055,0.0,7000
2015-02-23,8.179594039916992,0.0,20.579999923706055,0.0,20.719999313354492,20.549999237060547,20.719999313354492,0.0,5200
2015-02-24,8.108050346374512,0.0,20.399999618530273,0.0,20.479999542236328,20.378000259399414,20.469999313354492,0.0,4400
2015-02-25,8.1318998336792,0.0,20.459999084472656,0.0,20.489999771118164,20.450000762939453,20.489999771118164,0.0,7000
2015-02-26,8.072277069091797,0.0,20.309999465942383,0.0,20.420000076293945,20.309999465942383,20.420000076293945,0.0,3800
