Date,Open,High,Low,Close,Adj Close,Volume
2015-01-09,20.290000915527344,20.31999969482422,20.200000762939453,20.31999969482422,11.53387451171875,8300
2015-01-12,20.200000762939453,20.200000762939453,20.079999923706055,20.1200008392334,11.420356750488281,13000
2015-01-13,20.399999618530273,20.399999618530273,19.920000076293945,20.010000228881836,11.35792064666748,6100
2015-01-14,20.100000381469727,20.100000381469727,19.790000915527344,20.030000686645508,11.369274139404297,8500
2015-01-15,20.048999786376953,20.09000015258789,19.989999771118164,19.989999771118164,11.346563339233398,9700
2015-01-16,20.079999923706055,20.15999984741211,20.06999969482422,20.15999984741211,11.443062782287598,4600
2015-01-20,20.209999084472656,20.270000457763672,20.149999618530273,20.149999618530273,11.437381744384766,13100
2015-01-21,20.34000015258789,20.440000534057617,20.270000457763672,20.350000381469727,11.550907135009766,3900
2015-01-22,20.450000762939453,20.579999923706055,20.450000762939453,20.579999923706055,11.681455612182617,8200
2015-01-23,20.739999771118164,20.739999771118164,20.540000915527344,20.579999923706055,11.681455612182617,18300
2015-01-26,20.608999252319336,20.75,20.600000381469727,20.75,11.777948379516602,5800
2015-01-27,20.700000762939453,20.760000228881836,20.676000595092773,20.700000762939453,11.749566078186035,6800
2015-01-28,20.799999237060547,20.799999237060547,20.549999237060547,20.549999237060547,11.664432525634766,19600
2015-01-29,20.610000610351562,20.610000610351562,20.360000610351562,20.579999923706055,11.681455612182617,3800
2015-01-30,20.510000228881836,20.649999618530273,20.469999313354492,20.549999237060547,11.664432525634766,11000
2015-02-02,20.700000762939453,20.700000762939453,20.468000411987305,20.59000015258789,11.687129974365234,5700
2015-02-03,20.66200065612793,20.823999404907227,20.66200065612793,20.780000686645508,11.794981002807617,6100
2015-02-04,20.691999435424805,20.691999435424805,20.600000381469727,20.600000381469727,11.6928071975708,3300
2015-02-05,20.68000030517578,20.799999237060547,20.68000030517578,20.799999237060547,11.806328773498535,1800
2015-02-06,21.0,21.0,20.670000076293945,20.68000030517578,11.738218307495117,8100
2015-02-09,20.700000762939453,20.700000762939453,20.6200008392334,20.6200008392334,11.704166412353516,2700
2015-02-10,20.6299991607666,20.6299991607666,20.420000076293945,20.549999237060547,11.664432525634766,3400
2015-02-11,20.559999465942383,20.559999465942383,20.389999389648438,20.409000396728516,11.584399223327637,5100
2015-02-12,20.479999542236328,20.670000076293945,20.459999084472656,20.670000076293945,11.732539176940918,2000
2015-02-13,20.899999618530273,20.899999618530273,20.6299991607666,20.700000762939453,11.749566078186035,4800
2015-02-17,20.799999237060547,20.799999237060547,20.56999969482422,20.65999984741211,11.787796974182129,5000
2015-02-18,20.56999969482422,20.639999389648438,20.547000885009766,20.639999389648438,11.776385307312012,6400
2015-02-19,20.709999084472656,20.709999084472656,20.44700050354004,20.530000686645508,11.713626861572266,17500
2015-02-20,20.579999923706055,20.634000778198242,20.540000915527344,20.634000778198242,11.772964477539062,7000
2015-02-23,20.719999313354492,20.719999313354492,20.549999237060547,20.579999923706055,11.742147445678711,5200
2015-02-24,20.469999313354492,20.479999542236328,20.378000259399414,20.399999618530273,11.639446258544922,4400
2015-02-25,20.489999771118164,20.489999771118164,20.450000762939453,20.459999084472656,11.673681259155273,7000
2015-02-26,20.420000076293945,20.420000076293945,20.309999465942383,20.309999465942383,11.588095664978027,3800
2015-02-27,20.350000381469727,20.3799991607666,20.350000381469727,20.3799991607666,11.628039360046387,1200
2015-03-02,20.65999984741211,20.65999984741211,20.399999618530273,20.399999618530273,11.639446258544922,1900
2015-03-03,20.360000610351562,20.459999084472656,20.360000610351562,20.459999084472656,11.673681259155273,6700
2015-03-04,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,11.639446258544922,400
2015-03-05,20.3700008392334,20.440000534057617,20.3700008392334,20.399999618530273,11.639446258544922,2000
2015-03-06,20.209999084472656,20.209999084472656,19.979999542236328,19.989999771118164,11.405519485473633,3500
2015-03-09,19.520000457763672,19.989999771118164,19.520000457763672,19.90999984741211,11.359882354736328,3700
2015-03-10,19.690000534057617,19.780000686645508,19.639999389648438,19.780000686645508,11.2857027053833,8100
2015-03-11,19.773000717163086,19.773000717163086,19.739999771118164,19.743999481201172,11.265161514282227,900
2015-03-12,19.899999618530273,19.920000076293945,19.886999130249023,19.886999130249023,11.34675407409668,1500
2015-03-13,19.8799991607666,19.8799991607666,19.739999771118164,19.75,11.268589973449707,2500
2015-03-16,19.82900047302246,19.850000381469727,19.827999114990234,19.827999114990234,11.313089370727539,1300
2015-03-17,19.690000534057617,19.739999771118164,19.690000534057617,19.739999771118164,11.324564933776855,1000
2015-03-18,19.69099998474121,20.0,19.690000534057617,20.0,11.473721504211426,3600
2015-03-19,20.020000457763672,20.020000457763672,19.959999084472656,19.959999084472656,11.450777053833008,1200
2015-03-20,20.09000015258789,20.15999984741211,20.09000015258789,20.15999984741211,11.565516471862793,1300
2015-03-23,20.325000762939453,20.459999084472656,20.31599998474121,20.31999969482422,11.657299995422363,1200
2015-03-24,20.200000762939453,20.200000762939453,20.110000610351562,20.110000610351562,11.536824226379395,3600
2015-03-25,20.152000427246094,20.152000427246094,20.059999465942383,20.059999465942383,11.50814437866211,1700
2015-03-26,20.011999130249023,20.059999465942383,20.011999130249023,20.059999465942383,11.50814437866211,2700
2015-03-27,20.299999237060547,20.299999237060547,19.8799991607666,20.040000915527344,11.496673583984375,3600
2015-03-30,20.079999923706055,20.079999923706055,20.079999923706055,20.079999923706055,11.519619941711426,300
2015-03-31,20.190000534057617,20.190000534057617,20.079999923706055,20.1200008392334,11.54256820678711,5800
2015-04-01,20.280000686645508,20.280000686645508,20.139999389648438,20.139999389648438,11.554043769836426,500
2015-04-02,20.15999984741211,20.207000732421875,20.15999984741211,20.207000732421875,11.592483520507812,1000
2015-04-06,20.36199951171875,20.39900016784668,20.36199951171875,20.39900016784668,11.702624320983887,300
2015-04-07,20.399999618530273,20.399999618530273,20.280000686645508,20.280000686645508,11.634353637695312,1400
2015-04-08,20.510000228881836,20.510000228881836,20.270000457763672,20.350000381469727,11.674513816833496,4200
2015-04-09,20.190000534057617,20.190000534057617,20.18000030517578,20.18000030517578,11.576990127563477,3200
2015-04-10,20.260000228881836,20.309999465942383,20.219999313354492,20.229999542236328,11.605666160583496,3800
2015-04-13,20.239999771118164,20.239999771118164,20.198999404907227,20.198999404907227,11.58788776397705,600
2015-04-14,20.239999771118164,20.31999969482422,20.239999771118164,20.309999465942383,11.651561737060547,3300
2015-04-15,20.360000610351562,20.43000030517578,20.350000381469727,20.43000030517578,11.720406532287598,4600
2015-04-16,20.420000076293945,20.489999771118164,20.420000076293945,20.450000762939453,11.731884002685547,1700
2015-04-17,20.29199981689453,20.29199981689453,20.29199981689453,20.29199981689453,11.641239166259766,500
2015-04-20,20.40999984741211,20.440000534057617,20.399999618530273,20.440000534057617,11.726146697998047,2000
2015-04-21,20.319000244140625,20.319000244140625,20.229999542236328,20.243999481201172,11.675392150878906,600
2015-04-22,20.25,20.25,20.25,20.25,11.678853034973145,400
2015-04-23,20.229999542236328,20.3700008392334,20.229999542236328,20.31999969482422,11.719222068786621,400
2015-04-24,20.301000595092773,20.3700008392334,20.301000595092773,20.347999572753906,11.73537540435791,1000
2015-04-27,20.339000701904297,20.339000701904297,20.33300018310547,20.33300018310547,11.726723670959473,1600
2015-04-28,20.309999465942383,20.34000015258789,20.290000915527344,20.34000015258789,11.730757713317871,1300
2015-04-29,20.190000534057617,20.270000457763672,20.139999389648438,20.270000457763672,11.690387725830078,3400
2015-04-30,20.299999237060547,20.299999237060547,20.06999969482422,20.1299991607666,11.609643936157227,2400
2015-05-01,20.19099998474121,20.195999145507812,20.19099998474121,20.195999145507812,11.647706031799316,1500
2015-05-04,20.34000015258789,20.34000015258789,20.260000228881836,20.270000457763672,11.690387725830078,1500
2015-05-05,20.34000015258789,20.34000015258789,20.013999938964844,20.06999969482422,11.575039863586426,2300
2015-05-06,20.040000915527344,20.040000915527344,19.966999053955078,19.966999053955078,11.515632629394531,200
2015-05-07,19.899999618530273,20.0,19.899999618530273,20.0,11.534668922424316,400
2015-05-08,20.0,20.0,20.0,20.0,11.534668922424316,0
2015-05-11,20.200000762939453,20.200000762939453,20.100000381469727,20.100000381469727,11.592347145080566,300
2015-05-12,20.079999923706055,20.079999923706055,19.827999114990234,19.827999114990234,11.435467720031738,800
2015-05-13,20.09000015258789,20.09000015258789,20.09000015258789,20.09000015258789,11.586575508117676,300
2015-05-14,20.099000930786133,20.1200008392334,20.099000930786133,20.1200008392334,11.60387897491455,900
2015-05-15,20.139999389648438,20.190000534057617,20.100000381469727,20.149999618530273,11.621177673339844,1600
2015-05-18,20.256000518798828,20.256000518798828,20.256000518798828,20.256000518798828,11.682319641113281,200
2015-05-19,19.979999542236328,20.059999465942383,19.979999542236328,20.059999465942383,11.63128662109375,700
2015-05-20,20.06599998474121,20.06599998474121,19.950000762939453,20.020999908447266,11.608673095703125,2700
2015-05-21,20.010000228881836,20.010000228881836,19.979999542236328,19.979999542236328,11.5849027633667,400
2015-05-22,19.979999542236328,19.979999542236328,19.979999542236328,19.979999542236328,11.5849027633667,0
2015-05-26,19.979999542236328,19.979999542236328,19.799999237060547,19.860000610351562,11.515323638916016,1800
2015-05-27,19.8799991607666,19.8799991607666,19.84000015258789,19.871999740600586,11.5222806930542,1300
2015-05-28,20.010000228881836,20.010000228881836,19.81999969482422,19.81999969482422,11.492130279541016,1100
