Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2015-01-09,20.290000915527344,20.31999969482422,20.200000762939453,20.31999969482422,10.118399620056152,8300,0.0,0.0,0.0
2015-01-12,20.200000762939453,20.200000762939453,20.079999923706055,20.1200008392334,10.018813133239746,13000,0.0,0.0,0.0
2015-01-13,20.399999618530273,20.399999618530273,19.920000076293945,20.010000228881836,9.964038848876953,6100,0.0,0.0,0.0
2015-01-14,20.100000381469727,20.100000381469727,19.790000915527344,20.030000686645508,9.973990440368652,8500,0.0,0.0,0.0
2015-01-15,20.048999786376953,20.09000015258789,19.989999771118164,19.989999771118164,9.954084396362305,9700,0.0,0.0,0.0
2015-01-16,20.079999923706055,20.15999984741211,20.06999969482422,20.15999984741211,10.038724899291992,4600,0.0,0.0,0.0
2015-01-20,20.209999084472656,20.270000457763672,20.149999618530273,20.149999618530273,10.033748626708984,13100,0.0,0.0,0.0
2015-01-21,20.34000015258789,20.440000534057617,20.270000457763672,20.350000381469727,10.133344650268555,3900,0.0,0.0,0.0
2015-01-22,20.450000762939453,20.579999923706055,20.450000762939453,20.579999923706055,10.247865676879883,8200,0.0,0.0,0.0
2015-01-23,20.739999771118164,20.739999771118164,20.540000915527344,20.579999923706055,10.247865676879883,18300,0.0,0.0,0.0
2015-01-26,20.608999252319336,20.75,20.600000381469727,20.75,10.332520484924316,5800,0.0,0.0,0.0
2015-01-27,20.700000762939453,20.760000228881836,20.676000595092773,20.700000762939453,10.30762004852295,6800,0.0,0.0,0.0
2015-01-28,20.799999237060547,20.799999237060547,20.549999237060547,20.549999237060547,10.232928276062012,19600,0.0,0.0,0.0
2015-01-29,20.610000610351562,20.610000610351562,20.360000610351562,20.579999923706055,10.247865676879883,3800,0.0,0.0,0.0
2015-01-30,20.510000228881836,20.649999618530273,20.469999313354492,20.549999237060547,10.232928276062012,11000,0.0,0.0,0.0
2015-02-02,20.700000762939453,20.700000762939453,20.468000411987305,20.59000015258789,10.25284481048584,5700,0.0,0.0,0.0
2015-02-03,20.66200065612793,20.823999404907227,20.66200065612793,20.780000686645508,10.347461700439453,6100,0.0,0.0,0.0
2015-02-04,20.691999435424805,20.691999435424805,20.600000381469727,20.600000381469727,10.25782585144043,3300,0.0,0.0,0.0
2015-02-05,20.68000030517578,20.799999237060547,20.68000030517578,20.799999237060547,10.357421875,1800,0.0,0.0,0.0
2015-02-06,21.0,21.0,20.670000076293945,20.68000030517578,10.297662734985352,8100,0.0,0.0,0.0
2015-02-09,20.700000762939453,20.700000762939453,20.6200008392334,20.6200008392334,10.267792701721191,2700,0.0,0.0,0.0
2015-02-10,20.6299991607666,20.6299991607666,20.420000076293945,20.549999237060547,10.232928276062012,3400,0.0,0.0,0.0
2015-02-11,20.559999465942383,20.559999465942383,20.389999389648438,20.409000396728516,10.162720680236816,5100,0.0,0.0,0.0
2015-02-12,20.479999542236328,20.670000076293945,20.459999084472656,20.670000076293945,10.292684555053711,2000,0.0,0.0,0.0
2015-02-13,20.899999618530273,20.899999618530273,20.6299991607666,20.700000762939453,10.30762004852295,4800,0.0,0.0,0.0
2015-02-17,20.799999237060547,20.799999237060547,20.56999969482422,20.65999984741211,10.34115982055664,5000,0.107,0.0,0.0
2015-02-18,20.56999969482422,20.639999389648438,20.547000885009766,20.639999389648438,10.331141471862793,6400,0.0,0.0,0.0
2015-02-19,20.709999084472656,20.709999084472656,20.44700050354004,20.530000686645508,10.276091575622559,17500,0.0,0.0,0.0
2015-02-20,20.579999923706055,20.634000778198242,20.540000915527344,20.634000778198242,10.328147888183594,7000,0.0,0.0,0.0
2015-02-23,20.719999313354492,20.719999313354492,20.549999237060547,20.579999923706055,10.301115989685059,5200,0.0,0.0,0.0
2015-02-24,20.469999313354492,20.479999542236328,20.378000259399414,20.399999618530273,10.211021423339844,4400,0.0,0.0,0.0
2015-02-25,20.489999771118164,20.489999771118164,20.450000762939453,20.459999084472656,10.241052627563477,7000,0.0,0.0,0.0
2015-02-26,20.420000076293945,20.420000076293945,20.309999465942383,20.309999465942383,10.165970802307129,3800,0.0,0.0,0.0
2015-02-27,20.350000381469727,20.3799991607666,20.350000381469727,20.3799991607666,10.201007843017578,1200,0.0,0.0,0.0
