Date,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2019-04-11,9.682206153869629,10.010000228881836,10.0600004196167,9.979999542236328,9.979999542236328,10200,0.0,0
2019-04-12,9.740242004394531,10.069999694824219,10.08899974822998,10.043999671936035,10.08899974822998,4018700,0.0,0
2019-04-15,9.740242004394531,10.069999694824219,10.119999885559082,10.03600025177002,10.119999885559082,63500,0.0,0
2019-04-16,9.730567932128906,10.0600004196167,10.140000343322754,10.055000305175781,10.119999885559082,94400,0.0,0
2019-04-17,9.711223602294922,10.039999961853027,10.079999923706055,10.039999961853027,10.059000015258789,32800,0.0,0
2019-04-18,9.728632926940918,10.057999610900879,10.069999694824219,10.017999649047852,10.055000305175781,37500,0.0,0
2019-04-22,9.744110107421875,10.074000358581543,10.081999778747559,10.041999816894531,10.069999694824219,34200,0.0,0
2019-04-23,9.834064483642578,10.166999816894531,10.199999809265137,10.0600004196167,10.0600004196167,92500,0.0,0
2019-04-24,9.827292442321777,10.15999984741211,10.180000305175781,10.151000022888184,10.180000305175781,30100,0.0,0
2019-04-25,9.826327323913574,10.159000396728516,10.199999809265137,10.119999885559082,10.121000289916992,22600,0.0,0
2019-04-26,9.852442741394043,10.185999870300293,10.199999809265137,10.119999885559082,10.170000076293945,22800,0.0,0
2019-04-29,9.885329246520996,10.220000267028809,10.229999542236328,10.17300033569336,10.180000305175781,33700,0.0,0
2019-04-30,9.880491256713867,10.21500015258789,10.229999542236328,10.140000343322754,10.210000038146973,42000,0.0,0
2019-05-01,9.80794906616211,10.140000343322754,10.270000457763672,10.140000343322754,10.25,32500,0.0,0
2019-05-02,9.774093627929688,10.104999542236328,10.154000282287598,10.069999694824219,10.154000282287598,55700,0.0,0
2019-05-03,9.870820045471191,10.204999923706055,10.220000267028809,10.161999702453613,10.161999702453613,31400,0.0,0
2019-05-06,9.841803550720215,10.175000190734863,10.175000190734863,10.083999633789062,10.100000381469727,44500,0.0,0
2019-05-07,9.683173179626465,10.01099967956543,10.149999618530273,9.970000267028809,10.149999618530273,36900,0.0,0
2019-05-08,9.672533988952637,10.0,10.052000045776367,9.979999542236328,10.015999794006348,35400,0.0,0
2019-05-09,9.640613555908203,9.967000007629395,9.970000267028809,9.869999885559082,9.970000267028809,32400,0.0,0
2019-05-10,9.65318775177002,9.979999542236328,10.020000457763672,9.819999694824219,9.944000244140625,52600,0.0,0
2019-05-13,9.435556411743164,9.755000114440918,9.869999885559082,9.75,9.869999885559082,31500,0.0,0
2019-05-14,9.514871597290039,9.836999893188477,9.890000343322754,9.788999557495117,9.789999961853027,34400,0.0,0
2019-05-15,9.585479736328125,9.90999984741211,9.920000076293945,9.779999732971191,9.885000228881836,20300,0.0,0
2019-05-16,9.668665885925293,9.996000289916992,10.050000190734863,9.949999809265137,9.979999542236328,24200,0.0,0
2019-05-17,9.604825973510742,9.930000305175781,10.020999908447266,9.930000305175781,9.9399995803833,29500,0.0,0
2019-05-20,9.537116050720215,9.859999656677246,9.930000305175781,9.845999717712402,9.890000343322754,26400,0.0,0
2019-05-21,9.610628128051758,9.935999870300293,10.024999618530273,9.925999641418457,10.020000457763672,17200,0.0,0
