Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2019-04-11,9.979999542236328,10.0600004196167,9.979999542236328,10.010000228881836,9.458032608032227,10200,0.0,0.0,0.0
2019-04-12,10.08899974822998,10.08899974822998,10.043999671936035,10.069999694824219,9.514723777770996,4018700,0.0,0.0,0.0
2019-04-15,10.119999885559082,10.119999885559082,10.03600025177002,10.069999694824219,9.514723777770996,63500,0.0,0.0,0.0
2019-04-16,10.119999885559082,10.140000343322754,10.055000305175781,10.0600004196167,9.50527572631836,94400,0.0,0.0,0.0
2019-04-17,10.059000015258789,10.079999923706055,10.039999961853027,10.039999961853027,9.486377716064453,32800,0.0,0.0,0.0
2019-04-18,10.055000305175781,10.069999694824219,10.017999649047852,10.057999610900879,9.503385543823242,37500,0.0,0.0,0.0
2019-04-22,10.069999694824219,10.081999778747559,10.041999816894531,10.074000358581543,9.51850414276123,34200,0.0,0.0,0.0
2019-04-23,10.0600004196167,10.199999809265137,10.0600004196167,10.166999816894531,9.606375694274902,92500,0.0,0.0,0.0
2019-04-24,10.180000305175781,10.180000305175781,10.151000022888184,10.15999984741211,9.599761962890625,30100,0.0,0.0,0.0
2019-04-25,10.121000289916992,10.199999809265137,10.119999885559082,10.159000396728516,9.59881591796875,22600,0.0,0.0,0.0
2019-04-26,10.170000076293945,10.199999809265137,10.119999885559082,10.185999870300293,9.624326705932617,22800,0.0,0.0,0.0
2019-04-29,10.180000305175781,10.229999542236328,10.17300033569336,10.220000267028809,9.656453132629395,33700,0.0,0.0,0.0
2019-04-30,10.210000038146973,10.229999542236328,10.140000343322754,10.21500015258789,9.651727676391602,42000,0.0,0.0,0.0
2019-05-01,10.25,10.270000457763672,10.140000343322754,10.140000343322754,9.580862998962402,32500,0.0,0.0,0.0
2019-05-02,10.154000282287598,10.154000282287598,10.069999694824219,10.104999542236328,9.5477933883667,55700,0.0,0.0,0.0
2019-05-03,10.161999702453613,10.220000267028809,10.161999702453613,10.204999923706055,9.642280578613281,31400,0.0,0.0,0.0
2019-05-06,10.100000381469727,10.175000190734863,10.083999633789062,10.175000190734863,9.613933563232422,44500,0.0,0.0,0.0
2019-05-07,10.149999618530273,10.149999618530273,9.970000267028809,10.01099967956543,9.458977699279785,36900,0.0,0.0,0.0
2019-05-08,10.015999794006348,10.052000045776367,9.979999542236328,10.0,9.44858455657959,35400,0.0,0.0,0.0
2019-05-09,9.970000267028809,9.970000267028809,9.869999885559082,9.967000007629395,9.417403221130371,32400,0.0,0.0,0.0
2019-05-10,9.944000244140625,10.020000457763672,9.819999694824219,9.979999542236328,9.4296875,52600,0.0,0.0,0.0
2019-05-13,9.869999885559082,9.869999885559082,9.75,9.755000114440918,9.217093467712402,31500,0.0,0.0,0.0
2019-05-14,9.789999961853027,9.890000343322754,9.788999557495117,9.836999893188477,9.294571876525879,34400,0.0,0.0,0.0
2019-05-15,9.885000228881836,9.920000076293945,9.779999732971191,9.90999984741211,9.363547325134277,20300,0.0,0.0,0.0
2019-05-16,9.979999542236328,10.050000190734863,9.949999809265137,9.996000289916992,9.444805145263672,24200,0.0,0.0,0.0
2019-05-17,9.9399995803833,10.020999908447266,9.930000305175781,9.930000305175781,9.382444381713867,29500,0.0,0.0,0.0
2019-05-20,9.890000343322754,9.930000305175781,9.845999717712402,9.859999656677246,9.316305160522461,26400,0.0,0.0,0.0
2019-05-21,10.020000457763672,10.024999618530273,9.925999641418457,9.935999870300293,9.388113021850586,17200,0.0,0.0,0.0
2019-05-22,9.949999809265137,9.949999809265137,9.902000427246094,9.925000190734863,9.37771987915039,32500,0.0,0.0,0.0
2019-05-23,9.789999961853027,9.8100004196167,9.729999542236328,9.776000022888184,9.23693561553955,34600,0.0,0.0,0.0
2019-05-24,9.838000297546387,9.838000297546387,9.789999961853027,9.79800033569336,9.257722854614258,9100,0.0,0.0,0.0
2019-05-28,9.850000381469727,9.850000381469727,9.75,9.751999855041504,9.214258193969727,18800,0.0,0.0,0.0
2019-05-29,9.75,9.75,9.619999885559082,9.663000106811523,9.130167961120605,36000,0.0,0.0,0.0
2019-05-30,9.727999687194824,9.727999687194824,9.65999984741211,9.661999702453613,9.129220962524414,39700,0.0,0.0,0.0
2019-05-31,9.5600004196167,9.630000114440918,9.5600004196167,9.5600004196167,9.03284740447998,35400,0.0,0.0,0.0
2019-06-03,9.579999923706055,9.579999923706055,9.420000076293945,9.470000267028809,8.947809219360352,54700,0.0,0.0,0.0
2019-06-04,9.572999954223633,9.685999870300293,9.539999961853027,9.685999870300293,9.151897430419922,63700,0.0,0.0,0.0
2019-06-05,9.680000305175781,9.770000457763672,9.680000305175781,9.756999969482422,9.218984603881836,34100,0.0,0.0,0.0
2019-06-06,9.805000305175781,9.848999977111816,9.770000457763672,9.835000038146973,9.292681694030762,38000,0.0,0.0,0.0
