Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2019-04-11 00:00:00-04:00,9.979999542236328,10.0600004196167,9.979999542236328,10.010000228881836,9.530241012573242,10200,0.0,0
2019-04-12 00:00:00-04:00,10.08899974822998,10.08899974822998,10.043999671936035,10.069999694824219,9.587364196777344,4018700,0.0,0
2019-04-15 00:00:00-04:00,10.119999885559082,10.119999885559082,10.03600025177002,10.069999694824219,9.587364196777344,63500,0.0,0
2019-04-16 00:00:00-04:00,10.119999885559082,10.140000343322754,10.055000305175781,10.0600004196167,9.57784366607666,94400,0.0,0
2019-04-17 00:00:00-04:00,10.059000015258789,10.079999923706055,10.039999961853027,10.039999961853027,9.55880355834961,32800,0.0,0
2019-04-18 00:00:00-04:00,10.055000305175781,10.069999694824219,10.017999649047852,10.057999610900879,9.57593822479248,37500,0.0,0
2019-04-22 00:00:00-04:00,10.069999694824219,10.081999778747559,10.041999816894531,10.074000358581543,9.59117317199707,34200,0.0,0
2019-04-23 00:00:00-04:00,10.0600004196167,10.199999809265137,10.0600004196167,10.166999816894531,9.679716110229492,92500,0.0,0
2019-04-24 00:00:00-04:00,10.180000305175781,10.180000305175781,10.151000022888184,10.15999984741211,9.673052787780762,30100,0.0,0
2019-04-25 00:00:00-04:00,10.121000289916992,10.199999809265137,10.119999885559082,10.159000396728516,9.672100067138672,22600,0.0,0
2019-04-26 00:00:00-04:00,10.170000076293945,10.199999809265137,10.119999885559082,10.185999870300293,9.697803497314453,22800,0.0,0
2019-04-29 00:00:00-04:00,10.180000305175781,10.229999542236328,10.17300033569336,10.220000267028809,9.73017692565918,33700,0.0,0
2019-04-30 00:00:00-04:00,10.210000038146973,10.229999542236328,10.140000343322754,10.21500015258789,9.725417137145996,42000,0.0,0
2019-05-01 00:00:00-04:00,10.25,10.270000457763672,10.140000343322754,10.140000343322754,9.654010772705078,32500,0.0,0
2019-05-02 00:00:00-04:00,10.154000282287598,10.154000282287598,10.069999694824219,10.104999542236328,9.620688438415527,55700,0.0,0
2019-05-03 00:00:00-04:00,10.161999702453613,10.220000267028809,10.161999702453613,10.204999923706055,9.71589469909668,31400,0.0,0
2019-05-06 00:00:00-04:00,10.100000381469727,10.175000190734863,10.083999633789062,10.175000190734863,9.687332153320312,44500,0.0,0
2019-05-07 00:00:00-04:00,10.149999618530273,10.149999618530273,9.970000267028809,10.01099967956543,9.5311918258667,36900,0.0,0
2019-05-08 00:00:00-04:00,10.015999794006348,10.052000045776367,9.979999542236328,10.0,9.520719528198242,35400,0.0,0
2019-05-09 00:00:00-04:00,9.970000267028809,9.970000267028809,9.869999885559082,9.967000007629395,9.489301681518555,32400,0.0,0
2019-05-10 00:00:00-04:00,9.944000244140625,10.020000457763672,9.819999694824219,9.979999542236328,9.501678466796875,52600,0.0,0
2019-05-13 00:00:00-04:00,9.869999885559082,9.869999885559082,9.75,9.755000114440918,9.287463188171387,31500,0.0,0
2019-05-14 00:00:00-04:00,9.789999961853027,9.890000343322754,9.788999557495117,9.836999893188477,9.365531921386719,34400,0.0,0
2019-05-15 00:00:00-04:00,9.885000228881836,9.920000076293945,9.779999732971191,9.90999984741211,9.435033798217773,20300,0.0,0
2019-05-16 00:00:00-04:00,9.979999542236328,10.050000190734863,9.949999809265137,9.996000289916992,9.516912460327148,24200,0.0,0
2019-05-17 00:00:00-04:00,9.9399995803833,10.020999908447266,9.930000305175781,9.930000305175781,9.454075813293457,29500,0.0,0
2019-05-20 00:00:00-04:00,9.890000343322754,9.930000305175781,9.845999717712402,9.859999656677246,9.387429237365723,26400,0.0,0
2019-05-21 00:00:00-04:00,10.020000457763672,10.024999618530273,9.925999641418457,9.935999870300293,9.45978832244873,17200,0.0,0
2019-05-22 00:00:00-04:00,9.949999809265137,9.949999809265137,9.902000427246094,9.925000190734863,9.449316024780273,32500,0.0,0
2019-05-23 00:00:00-04:00,9.789999961853027,9.8100004196167,9.729999542236328,9.776000022888184,9.307455062866211,34600,0.0,0
2019-05-24 00:00:00-04:00,9.838000297546387,9.838000297546387,9.789999961853027,9.79800033569336,9.328402519226074,9100,0.0,0
2019-05-28 00:00:00-04:00,9.850000381469727,9.850000381469727,9.75,9.751999855041504,9.284605026245117,18800,0.0,0
2019-05-29 00:00:00-04:00,9.75,9.75,9.619999885559082,9.663000106811523,9.199872016906738,36000,0.0,0
2019-05-30 00:00:00-04:00,9.727999687194824,9.727999687194824,9.65999984741211,9.661999702453613,9.198920249938965,39700,0.0,0
2019-05-31 00:00:00-04:00,9.5600004196167,9.630000114440918,9.5600004196167,9.5600004196167,9.10180950164795,35400,0.0,0
2019-06-03 00:00:00-04:00,9.579999923706055,9.579999923706055,9.420000076293945,9.470000267028809,9.016121864318848,54700,0.0,0
2019-06-04 00:00:00-04:00,9.572999954223633,9.685999870300293,9.539999961853027,9.685999870300293,9.221769332885742,63700,0.0,0
2019-06-05 00:00:00-04:00,9.680000305175781,9.770000457763672,9.680000305175781,9.756999969482422,9.28936767578125,34100,0.0,0
2019-06-06 00:00:00-04:00,9.805000305175781,9.848999977111816,9.770000457763672,9.835000038146973,9.363628387451172,38000,0.0,0
2019-06-07 00:00:00-04:00,9.920000076293945,9.970000267028809,9.918000221252441,9.958000183105469,9.480732917785645,15800,0.0,0
2019-06-10 00:00:00-04:00,9.859999656677246,10.09000015258789,9.859999656677246,10.020000457763672,9.539761543273926,33100,0.0,0
2019-06-11 00:00:00-04:00,10.180000305175781,10.180000305175781,9.972999572753906,10.005000114440918,9.52547836303711,28900,0.0,0
2019-06-12 00:00:00-04:00,9.979999542236328,10.0,9.96399974822998,9.965999603271484,9.488349914550781,16200,0.0,0
2019-06-13 00:00:00-04:00,10.008999824523926,10.013999938964844,9.979999542236328,10.001999855041504,9.522624015808105,17600,0.0,0
2019-06-14 00:00:00-04:00,9.15999984741211,10.006999969482422,9.15999984741211,10.005000114440918,9.52547836303711,20300,0.0,0
2019-06-17 00:00:00-04:00,10.079999923706055,10.079999923706055,10.020000457763672,10.031999588012695,9.551185607910156,30100,0.0,0
2019-06-18 00:00:00-04:00,10.039999961853027,10.1899995803833,10.029999732971191,10.119999885559082,9.634968757629395,57600,0.0,0
2019-06-19 00:00:00-04:00,10.12600040435791,10.170000076293945,10.12600040435791,10.156999588012695,9.670194625854492,18300,0.0,0
2019-06-20 00:00:00-04:00,10.270000457763672,10.270000457763672,10.194999694824219,10.265999794006348,9.773971557617188,18300,0.0,0
2019-06-21 00:00:00-04:00,10.270000457763672,10.305000305175781,10.25,10.279999732971191,9.787299156188965,47900,0.0,0
2019-06-24 00:00:00-04:00,10.199999809265137,10.279999732971191,10.1899995803833,10.220000267028809,9.761512756347656,38300,0.033,0
2019-06-25 00:00:00-04:00,10.15999984741211,10.180000305175781,10.069999694824219,10.07699966430664,9.624926567077637,29900,0.0,0
2019-06-26 00:00:00-04:00,10.329999923706055,10.329999923706055,10.079999923706055,10.104999542236328,9.651671409606934,41600,0.0,0
2019-06-27 00:00:00-04:00,10.350000381469727,10.350000381469727,10.079999923706055,10.107999801635742,9.654537200927734,26800,0.0,0
2019-06-28 00:00:00-04:00,10.1899995803833,10.194999694824219,10.130000114440918,10.152000427246094,9.696562767028809,28100,0.0,0
2019-07-01 00:00:00-04:00,10.399999618530273,10.399999618530273,10.213000297546387,10.27400016784668,9.813089370727539,39100,0.0,0
2019-07-02 00:00:00-04:00,10.279999732971191,10.300000190734863,10.241999626159668,10.300000190734863,9.837923049926758,53100,0.0,0
2019-07-03 00:00:00-04:00,10.321999549865723,10.380000114440918,10.321999549865723,10.366000175476074,9.900960922241211,26100,0.0,0
2019-07-05 00:00:00-04:00,10.390000343322754,10.390000343322754,10.289999961853027,10.347000122070312,9.882813453674316,26100,0.0,0
2019-07-08 00:00:00-04:00,10.399999618530273,10.399999618530273,10.3100004196167,10.319999694824219,9.857024192810059,30600,0.0,0
2019-07-09 00:00:00-04:00,10.3100004196167,10.345000267028809,10.289999961853027,10.345000267028809,9.880904197692871,29700,0.0,0
2019-07-10 00:00:00-04:00,10.420000076293945,10.420000076293945,10.369999885559082,10.387999534606934,9.921974182128906,23500,0.0,0
2019-07-11 00:00:00-04:00,10.479999542236328,10.559000015258789,10.418999671936035,10.432999610900879,9.96495532989502,53800,0.0,0
