<<<<<<< HEAD
Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2018-06-14,50.380001068115234,50.380001068115234,50.154998779296875,50.27000045776367,41.01429748535156,700,0.0,0
2018-06-15,50.21500015258789,50.310001373291016,50.21500015258789,50.310001373291016,41.046913146972656,500,0.0,0
2018-06-18,50.77000045776367,50.77000045776367,50.040000915527344,50.040000915527344,40.826629638671875,700,0.0,0
2018-06-19,50.189998626708984,50.22999954223633,50.1619987487793,50.22999954223633,40.98163604736328,1000,0.0,0
2018-06-20,50.09000015258789,50.099998474121094,50.05500030517578,50.099998474121094,40.87557601928711,700,0.0,0
2018-06-21,50.16999816894531,50.20000076293945,50.16999816894531,50.20000076293945,40.95716857910156,300,0.0,0
2018-06-22,50.08000183105469,50.20000076293945,50.08000183105469,50.20000076293945,40.95716857910156,2400,0.0,0
2018-06-25,50.130001068115234,50.150001525878906,50.12200164794922,50.12200164794922,40.893531799316406,700,0.0,0
2018-06-26,50.18000030517578,50.18000030517578,50.18000030517578,50.18000030517578,40.940860748291016,300,0.0,0
2018-06-27,50.150001525878906,50.15999984741211,50.099998474121094,50.11000061035156,40.983394622802734,12200,0.122,0
2018-06-28,50.0099983215332,50.0099983215332,49.52000045776367,49.630001068115234,40.59080505371094,5100,0.0,0
2018-06-29,49.779998779296875,50.0,49.779998779296875,49.9900016784668,40.88524627685547,4100,0.0,0
2018-07-02,50.0,50.0,49.790000915527344,49.790000915527344,40.7216682434082,1800,0.0,0
2018-07-03,49.95000076293945,49.95000076293945,49.72999954223633,49.72999954223633,40.6725959777832,1000,0.0,0
2018-07-05,49.779998779296875,49.83000183105469,49.689998626708984,49.75,40.688941955566406,10300,0.0,0
2018-07-06,49.75,49.84000015258789,49.54600143432617,49.790000915527344,40.7216682434082,10700,0.0,0
2018-07-09,49.88999938964844,49.88999938964844,49.790000915527344,49.790000915527344,40.7216682434082,10800,0.0,0
2018-07-10,49.84000015258789,49.84000015258789,49.84000015258789,49.84000015258789,40.762550354003906,600,0.0,0
2018-07-11,50.09000015258789,50.09000015258789,50.0,50.0,40.8934211730957,3700,0.0,0
2018-07-12,50.02399826049805,50.09000015258789,49.900001525878906,49.939998626708984,40.84435272216797,1800,0.0,0
2018-07-13,49.91999816894531,49.9900016784668,49.91999816894531,49.9900016784668,40.88524627685547,1200,0.0,0
2018-07-16,49.9900016784668,49.9900016784668,49.9900016784668,49.9900016784668,40.88524627685547,300,0.0,0
2018-07-17,49.90999984741211,49.90999984741211,49.900001525878906,49.90999984741211,40.8198127746582,600,0.0,0
2018-07-18,50.04999923706055,50.06999969482422,50.03900146484375,50.06999969482422,40.95067596435547,6400,0.0,0
