Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2018-06-14,50.380001068115234,50.380001068115234,50.154998779296875,50.27000045776367,38.19402313232422,700,0.0,0.0,0.0
2018-06-15,50.21500015258789,50.310001373291016,50.21500015258789,50.310001373291016,38.22441864013672,500,0.0,0.0,0.0
2018-06-18,50.77000045776367,50.77000045776367,50.040000915527344,50.040000915527344,38.019283294677734,700,0.0,0.0,0.0
2018-06-19,50.189998626708984,50.22999954223633,50.1619987487793,50.22999954223633,38.163639068603516,1000,0.0,0.0,0.0
2018-06-20,50.09000015258789,50.099998474121094,50.05500030517578,50.099998474121094,38.06486892700195,700,0.0,0.0,0.0
2018-06-21,50.16999816894531,50.20000076293945,50.16999816894531,50.20000076293945,38.14085006713867,300,0.0,0.0,0.0
2018-06-22,50.08000183105469,50.20000076293945,50.08000183105469,50.20000076293945,38.14085006713867,2400,0.0,0.0,0.0
2018-06-25,50.130001068115234,50.150001525878906,50.12200164794922,50.12200164794922,38.081581115722656,700,0.0,0.0,0.0
2018-06-26,50.18000030517578,50.18000030517578,50.18000030517578,50.18000030517578,38.12564468383789,300,0.0,0.0,0.0
2018-06-27,50.150001525878906,50.15999984741211,50.099998474121094,50.11000061035156,38.16524887084961,12200,0.122,0.0,0.0
2018-06-28,50.0099983215332,50.0099983215332,49.52000045776367,49.630001068115234,37.799678802490234,5100,0.0,0.0,0.0
2018-06-29,49.779998779296875,50.0,49.779998779296875,49.9900016784668,38.07386779785156,4100,0.0,0.0,0.0
2018-07-02,50.0,50.0,49.790000915527344,49.790000915527344,37.92153549194336,1800,0.0,0.0,0.0
2018-07-03,49.95000076293945,49.95000076293945,49.72999954223633,49.72999954223633,37.87583923339844,1000,0.0,0.0,0.0
2018-07-05,49.779998779296875,49.83000183105469,49.689998626708984,49.75,37.89106369018555,10300,0.0,0.0,0.0
2018-07-06,49.75,49.84000015258789,49.54600143432617,49.790000915527344,37.92153549194336,10700,0.0,0.0,0.0
